Date,Open,High,Low,Close,Volume
2024-11-13,1655,1770,1603,1603,1169706
2024-11-14,1611,1734,1556,1560,1228424
2024-11-15,1530,1583,1476,1516,629414
2024-11-18,1516,1899,1500,1750,8203355
2024-11-19,1683,2075,1639,1697,14128770
2024-11-20,1703,1864,1703,1789,5248278
2024-11-21,1797,1839,1710,1715,1828328
2024-11-22,1736,1994,1735,1905,15792474
2024-11-25,1944,2050,1897,1898,3959513
2024-11-26,1880,1893,1812,1819,1039378
2024-11-27,1819,1847,1743,1780,861742
2024-11-28,1780,1923,1762,1913,3048221
2024-11-29,1904,1950,1816,1841,1703267
2024-12-02,1803,1865,1710,1719,861546
2024-12-03,1720,1785,1710,1770,453926
2024-12-04,1731,1760,1650,1658,647227
2024-12-05,1661,1693,1611,1612,310744
2024-12-06,1631,1844,1612,1645,3841202
2024-12-09,1532,1583,1410,1410,918449
2024-12-10,1404,1659,1404,1535,2046456
2024-12-11,1534,1650,1522,1602,786779
2024-12-12,1610,1615,1556,1573,300956
2024-12-13,1553,1583,1553,1574,147680
2024-12-16,1583,1609,1576,1598,212514
2024-12-17,1635,1818,1571,1706,6859485
2024-12-18,1671,1783,1625,1657,1717449
2024-12-19,1645,1725,1629,1690,876345
2024-12-20,1678,1694,1587,1601,531159
2024-12-23,1610,1831,1610,1831,3800882
2024-12-24,1836,1980,1708,1708,4653797
2024-12-26,1702,1745,1678,1680,571877
2024-12-27,1662,1697,1604,1640,526753
2024-12-30,1781,1842,1688,1688,1714026
2025-01-02,1691,1835,1691,1743,1786757
2025-01-03,1743,1773,1722,1737,500300
2025-01-06,1741,1915,1726,1800,3480456
2025-01-07,1813,1828,1785,1788,533862
2025-01-08,1794,1845,1781,1801,802334
2025-01-09,1795,1814,1747,1796,583944
2025-01-10,1800,1969,1774,1901,8045547
2025-01-13,1870,1893,1807,1810,1381868
2025-01-14,1815,2350,1800,2350,18447028
2025-01-15,2535,2650,2335,2390,28430554
2025-01-16,2460,2535,2340,2495,13495059
2025-01-17,2425,2590,2365,2420,7543882
2025-01-20,2610,2885,2445,2510,31933937
2025-01-21,2445,2670,2290,2325,10725613
2025-01-22,2440,2610,2305,2535,13189652
2025-01-23,2465,2695,2410,2635,16250455
2025-01-24,2490,2575,2420,2490,4150480
2025-01-31,2500,2550,2370,2380,2815019
2025-02-03,2265,2430,2180,2300,2818772
2025-02-04,2440,2635,2330,2405,11132451
2025-02-05,2400,2425,2315,2315,1752142
2025-02-06,2300,2350,2155,2190,2096926
2025-02-07,2140,2225,2110,2205,979788
2025-02-10,2135,2205,2060,2130,856257
2025-02-11,2150,2355,2115,2215,4375280
2025-02-12,2190,2210,2110,2120,676598
2025-02-13,2110,2200,2110,2155,410622
2025-02-14,2170,2275,2140,2185,1204646
2025-02-17,2165,2235,2165,2205,479984
2025-02-18,2205,2225,2150,2225,479559
2025-02-19,2230,2230,2160,2195,498475
2025-02-20,2205,2375,2165,2190,2619644
2025-02-21,2170,2190,2100,2100,672282
2025-02-24,2055,2130,2050,2100,293248
2025-02-25,2100,2175,2080,2110,350927
2025-02-26,2105,2115,2070,2080,226312
2025-02-27,2080,2150,2045,2090,307795
2025-02-28,2060,2070,2005,2020,302032
2025-03-04,1955,2010,1930,1964,304747
2025-03-05,1964,2110,1964,2065,594370
2025-03-06,2050,2335,2035,2085,7223935
2025-03-07,2020,2125,1990,1990,726156
2025-03-10,1960,2155,1950,2015,1083657
2025-03-11,1960,1989,1900,1971,484305
2025-03-12,1971,2005,1937,1947,254122
2025-03-13,1947,1985,1930,1931,191550
2025-03-14,1931,1975,1925,1948,153848
2025-03-17,1950,2020,1948,1984,234067
2025-03-18,2020,2145,1992,2045,1513147
2025-03-19,2040,2085,2015,2045,305917
2025-03-20,2030,2085,2000,2005,366405
2025-03-21,1967,2090,1966,2035,344905
2025-03-24,2020,2150,1997,2005,612451
2025-03-25,2005,2045,1980,1993,282178
2025-03-26,1993,2020,1973,1998,205547
2025-03-27,2100,2295,2025,2030,10195199
2025-03-28,2005,2162,1998,2030,1713278
2025-03-31,2020,2455,1992,2280,32634944
2025-04-01,2250,2305,2205,2280,3821021
2025-04-02,2330,2400,2215,2335,13563298
2025-04-03,2250,2365,2190,2215,4212248
2025-04-04,2175,2270,2130,2215,2179164
2025-04-07,2050,2070,1742,1781,2883276
2025-04-08,1789,1850,1618,1665,1683840
2025-04-09,1620,1670,1565,1580,865285
2025-04-10,1642,1720,1632,1709,825162
2025-04-11,1670,1779,1651,1773,691825
2025-04-14,1751,1793,1713,1778,480406
2025-04-15,1778,1800,1736,1784,547946
2025-04-16,1784,1793,1712,1713,490177
2025-04-17,1713,1791,1701,1774,547324
2025-04-18,1789,1789,1746,1772,251112
2025-04-21,1772,1784,1746,1753,257877
2025-04-22,1728,1793,1712,1793,296101
2025-04-23,1810,1836,1781,1784,583942
2025-04-24,1785,1950,1785,1788,3231964
2025-04-25,1805,1858,1803,1832,536157
2025-04-28,1840,1954,1801,1820,1711564
2025-04-29,1823,1873,1807,1847,360901
2025-04-30,1863,1882,1817,1822,262070
2025-05-02,1815,1860,1793,1793,349028
2025-05-07,1793,1818,1764,1805,129255
2025-05-08,1786,1820,1786,1807,301344
2025-05-09,1807,1869,1800,1861,400020
2025-05-12,1860,1909,1852,1903,477029
2025-05-13,1921,1999,1868,1878,1677697
2025-05-14,1878,1878,1846,1856,214081
2025-05-15,1857,1868,1811,1820,160791
2025-05-16,1810,1877,1795,1797,342662
2025-05-19,1783,1783,1670,1702,622209
2025-05-20,1668,1725,1668,1706,181258
2025-05-21,1700,1725,1681,1693,131557
2025-05-22,1681,1700,1670,1672,92305
2025-05-23,1695,1709,1665,1665,164735
2025-05-26,1660,1705,1656,1676,107136
2025-05-27,1667,1708,1664,1671,105818
2025-05-28,1683,1720,1666,1690,147157
2025-05-29,1690,1702,1680,1682,120548
2025-05-30,1667,1696,1667,1670,92262
2025-06-02,1659,1695,1657,1663,133914
2025-06-04,1666,1739,1666,1711,97522
2025-06-05,1714,1756,1714,1740,170350
2025-06-09,1735,1774,1727,1768,209281
