Date,Open,High,Low,Close,Volume
2024-06-10,2545,2590,2510,2590,43924
2024-06-11,2575,2600,2535,2595,49759
2024-06-12,2595,2630,2570,2625,69920
2024-06-13,2625,2630,2560,2585,45282
2024-06-14,2575,2655,2540,2610,75050
2024-06-17,2610,2705,2540,2580,49283
2024-06-18,2575,2670,2560,2570,26865
2024-06-19,2570,2640,2570,2610,35754
2024-06-20,2620,2660,2580,2620,35623
2024-06-21,2620,2655,2595,2605,64755
2024-06-24,2605,2710,2590,2640,94467
2024-06-25,2665,2795,2650,2735,216782
2024-06-26,2745,2795,2705,2715,41823
2024-06-27,2715,2720,2655,2690,69267
2024-06-28,2655,2740,2620,2735,45641
2024-07-01,2745,2745,2655,2670,26415
2024-07-02,2650,2730,2595,2595,49690
2024-07-03,2585,2585,2490,2515,73611
2024-07-04,2515,2610,2505,2600,52079
2024-07-05,2580,2620,2555,2620,20065
2024-07-08,2620,2735,2600,2710,38795
2024-07-09,2710,2725,2625,2725,70462
2024-07-10,2725,2795,2650,2725,81382
2024-07-11,2725,2785,2675,2700,77018
2024-07-12,2675,2725,2675,2695,34061
2024-07-15,2690,2775,2690,2770,229364
2024-07-16,2770,2820,2720,2790,70656
2024-07-17,2790,2920,2790,2920,130119
2024-07-18,2930,2945,2810,2860,73783
2024-07-19,2860,2885,2820,2860,20923
2024-07-22,2830,2835,2755,2785,57355
2024-07-23,2765,2830,2755,2795,76355
2024-07-24,2795,2835,2775,2820,26028
2024-07-25,2785,2785,2680,2725,44269
2024-07-26,2705,2880,2705,2775,45652
2024-07-29,2780,2910,2780,2875,58850
2024-07-30,2930,2975,2820,2880,35637
2024-07-31,2855,2905,2800,2850,34116
2024-08-01,2850,2880,2760,2820,23256
2024-08-02,2775,2805,2700,2735,40941
2024-08-05,2615,2690,2350,2380,140353
2024-08-06,2380,2560,2380,2535,62202
2024-08-07,2535,2630,2500,2630,35083
2024-08-08,2630,2740,2565,2690,55352
2024-08-09,2690,2790,2665,2780,45080
2024-08-12,2755,2780,2680,2780,14875
2024-08-13,2780,2780,2655,2700,34937
2024-08-14,2700,2700,2655,2685,18241
2024-08-16,2635,2680,2580,2580,49556
2024-08-19,2545,2625,2520,2580,39061
2024-08-20,2580,2600,2515,2590,19609
2024-08-21,2565,2770,2505,2690,67635
2024-08-22,2665,2745,2580,2590,21524
2024-08-23,2590,2610,2510,2560,29228
2024-08-26,2555,2620,2500,2545,29312
2024-08-27,2545,2565,2500,2510,11770
2024-08-28,2515,2545,2415,2435,44564
2024-08-29,2430,2475,2360,2430,31389
2024-08-30,2415,2495,2375,2495,60394
2024-09-02,2515,2620,2500,2600,69717
2024-09-03,2595,2655,2585,2645,30330
2024-09-04,2620,2620,2520,2525,47980
2024-09-05,2620,2620,2490,2525,51253
2024-09-06,2510,2580,2480,2525,43494
2024-09-09,2455,2640,2450,2640,37215
2024-09-10,2630,2675,2555,2600,32716
2024-09-11,2580,2655,2520,2620,30353
2024-09-12,2650,2660,2550,2595,42146
2024-09-13,2585,2640,2530,2575,46301
2024-09-19,2620,2620,2575,2605,15238
2024-09-20,2615,2700,2615,2650,29520
2024-09-23,2650,2650,2610,2640,17091
2024-09-24,2640,2690,2605,2645,16652
2024-09-25,2650,2700,2590,2625,26332
2024-09-26,2615,2635,2580,2635,19854
2024-09-27,2635,2720,2620,2670,75110
2024-09-30,2670,2700,2600,2670,63051
2024-10-02,2650,2735,2615,2670,38729
2024-10-04,2670,2930,2670,2810,339789
2024-10-07,2820,2900,2790,2885,233688
2024-10-08,2900,2905,2825,2865,61720
2024-10-10,2870,2940,2775,2790,97019
2024-10-11,2790,2830,2695,2695,51699
2024-10-14,2710,2870,2710,2815,63541
2024-10-15,2830,2935,2815,2835,158087
2024-10-16,2830,2900,2790,2840,70035
2024-10-17,2920,2920,2810,2870,55747
2024-10-18,2870,2900,2755,2795,96594
2024-10-21,2800,2920,2730,2910,104787
2024-10-22,2910,2915,2800,2880,57825
2024-10-23,2855,3045,2855,3040,320627
2024-10-24,3015,3050,2935,3050,112410
