Date,Open,High,Low,Close,Volume
2024-06-10,5270,5280,5020,5110,77373
2024-06-11,5110,5300,5110,5240,47333
2024-06-12,5240,5300,5080,5080,61513
2024-06-13,5130,5160,5080,5080,33738
2024-06-14,5080,5130,4950,5030,68066
2024-06-17,5080,5660,5000,5010,328129
2024-06-18,5100,5390,5030,5170,127319
2024-06-19,5110,5250,5080,5090,64488
2024-06-20,5060,5160,5060,5140,40520
2024-06-21,5090,5290,5020,5120,99861
2024-06-24,5080,5080,4755,4765,161862
2024-06-25,4780,4870,4710,4845,51189
2024-06-26,4805,4900,4695,4705,61900
2024-06-27,4695,4775,4580,4595,61197
2024-06-28,4595,4715,4550,4625,23825
2024-07-01,4600,4690,4560,4650,32230
2024-07-02,4650,4725,4490,4540,57603
2024-07-03,4635,4635,4430,4430,44733
2024-07-04,4430,4490,4385,4385,35379
2024-07-05,4380,4485,4380,4395,48476
2024-07-08,4405,5200,4405,4610,2932288
2024-07-09,4595,4780,4535,4535,219850
2024-07-10,4515,4520,4420,4450,95580
2024-07-11,4420,4485,4420,4445,37335
2024-07-12,4410,4475,4345,4360,67136
2024-07-15,4370,4405,4315,4320,51654
2024-07-16,4320,4405,4270,4300,41871
2024-07-17,4320,4380,4270,4320,28008
2024-07-18,4270,4305,4200,4225,59112
2024-07-19,4185,4230,4090,4100,60536
2024-07-22,4105,4435,4100,4115,77675
2024-07-23,4105,4210,4030,4115,55283
2024-07-24,4120,4980,4110,4340,2166713
2024-07-25,4340,5190,4300,4595,3517090
2024-07-26,4620,4850,4530,4575,429010
2024-07-29,4575,4730,4500,4690,205185
2024-07-30,4740,5180,4680,4740,698305
2024-07-31,4760,4985,4625,4635,217282
2024-08-01,4685,4970,4655,4730,304357
2024-08-02,4690,4730,4420,4440,142775
2024-08-05,4440,4455,3445,3790,272195
2024-08-06,3660,4075,3660,4045,124926
2024-08-07,4010,4335,4010,4245,60816
2024-08-08,4320,4320,4065,4065,55608
2024-08-09,4045,4265,4045,4200,52006
2024-08-12,4200,4345,4120,4325,42724
