Date,Open,High,Low,Close,Volume
2024-06-10,2225,2225,2170,2190,39698
2024-06-11,2170,2190,2160,2180,43138
2024-06-12,2165,2190,2160,2170,34326
2024-06-13,2180,2185,2160,2175,18413
2024-06-14,2175,2175,2110,2130,56827
2024-06-17,2130,2130,2080,2120,116411
2024-06-18,2225,2235,2160,2200,194654
2024-06-19,2180,2200,2100,2100,99902
2024-06-20,2130,2140,2100,2130,21952
2024-06-21,2115,2170,2105,2125,52054
2024-06-24,2105,2200,2105,2175,44901
2024-06-25,2150,2190,2145,2160,39404
2024-06-26,2155,2165,2120,2140,16650
2024-06-27,2120,2160,2115,2125,26410
2024-06-28,2110,2150,2110,2135,33481
2024-07-01,2115,2135,2105,2125,19257
2024-07-02,2125,2125,2025,2065,58921
2024-07-03,2050,2090,1995,2005,67438
2024-07-04,2005,2040,1994,2000,13014
2024-07-05,2000,2000,1976,1999,60249
2024-07-08,1999,1999,1919,1995,34546
2024-07-09,1994,1994,1973,1976,26743
2024-07-10,1976,2030,1969,2005,39146
2024-07-11,2005,2015,1988,2005,17677
2024-07-12,2000,2030,1955,2000,30542
2024-07-15,2000,2000,1941,1999,59858
2024-07-16,1998,1999,1981,1981,39677
2024-07-17,1981,2050,1981,2005,38684
2024-07-18,2005,2025,1970,2025,48908
2024-07-19,2005,2030,1984,2010,41567
2024-07-22,2025,2025,1960,1975,39816
2024-07-23,1957,1985,1957,1969,11648
2024-07-24,1954,1982,1954,1967,14533
2024-07-25,1943,1966,1920,1956,36803
2024-07-26,1947,1997,1947,1971,11575
2024-07-29,1971,1983,1934,1949,44158
2024-07-30,1948,1960,1918,1922,20680
2024-07-31,1906,1921,1900,1917,31169
2024-08-01,1917,1957,1902,1957,53731
2024-08-02,1957,1957,1871,1934,58005
2024-08-05,1904,1904,1715,1750,113255
2024-08-06,1736,1802,1736,1796,55492
2024-08-07,1795,1818,1761,1807,37051
2024-08-08,1788,1830,1716,1779,36352
2024-08-09,1772,1805,1772,1805,26237
2024-08-12,1805,1856,1794,1856,25202
2024-08-13,1870,1870,1814,1814,28319
2024-08-14,1825,1855,1825,1853,13917
2024-08-16,1853,1891,1833,1891,20306
2024-08-19,1875,1883,1815,1815,32574
2024-08-20,1815,1843,1815,1840,10463
2024-08-21,1838,1871,1816,1871,53327
2024-08-22,1897,1945,1852,1863,54864
2024-08-23,1820,1862,1800,1860,26403
2024-08-26,1860,1873,1823,1833,16104
2024-08-27,1833,1842,1814,1842,34938
2024-08-28,1821,1868,1821,1855,22627
2024-08-29,1846,1854,1802,1845,16360
2024-08-30,1833,1860,1828,1846,21458
2024-09-02,1845,1855,1834,1855,6975
2024-09-03,1843,1855,1822,1839,126487
2024-09-04,1839,1869,1777,1784,114579
2024-09-05,1784,1805,1770,1776,13010
2024-09-06,1763,1795,1724,1748,7990
2024-09-09,1740,1776,1730,1752,12964
2024-09-10,1755,2115,1750,1851,2345016
2024-09-11,1841,1848,1720,1720,272883
2024-09-12,1721,1743,1715,1735,65231
2024-09-13,1735,1738,1719,1726,37739
2024-09-19,1735,1750,1722,1729,35349
2024-09-20,1729,1739,1723,1730,32606
2024-09-23,1740,1750,1720,1733,20750
2024-09-24,1723,1744,1723,1739,17870
2024-09-25,1725,1781,1725,1740,44205
2024-09-26,1756,1756,1734,1749,24008
2024-09-27,1760,1764,1740,1763,45545
2024-09-30,1763,1780,1750,1752,23295
2024-10-02,1751,1785,1743,1755,32582
2024-10-04,1755,1773,1755,1773,19328
2024-10-07,1785,1785,1729,1758,24427
2024-10-08,1768,1768,1747,1756,13681
