Date,Open,High,Low,Close,Volume
2024-06-10,1725,1725,1670,1711,29579
2024-06-11,1702,1711,1680,1709,16983
2024-06-12,1709,1709,1684,1695,14014
2024-06-13,1695,1695,1679,1685,13594
2024-06-14,1685,1694,1685,1692,5083
2024-06-17,1692,1702,1682,1690,8202
2024-06-18,1675,1689,1675,1679,11355
2024-06-19,1679,1679,1663,1668,24936
2024-06-20,1685,1685,1610,1633,18224
2024-06-21,1633,1699,1632,1646,13265
2024-06-24,1630,1642,1600,1600,41017
2024-06-25,1580,1593,1575,1583,22518
2024-06-26,1581,1609,1581,1583,10256
2024-06-27,1592,1599,1574,1574,18910
2024-06-28,1574,1591,1570,1589,7414
2024-07-01,1589,1634,1579,1633,34730
2024-07-02,1620,1645,1598,1611,15018
2024-07-03,1611,1611,1591,1593,21168
2024-07-04,1578,1597,1571,1586,21834
2024-07-05,1594,1595,1571,1586,14817
2024-07-08,1586,1599,1579,1582,8769
2024-07-09,1597,1610,1582,1607,9991
2024-07-10,1599,1607,1590,1603,26574
2024-07-11,1604,1615,1590,1597,16475
2024-07-12,1594,1624,1592,1624,17891
2024-07-15,1622,1624,1590,1621,22909
2024-07-16,1621,1622,1597,1611,7483
2024-07-17,1611,1626,1599,1599,27097
2024-07-18,1584,1596,1571,1571,27421
2024-07-19,1571,1580,1542,1580,54400
2024-07-22,1600,1611,1580,1609,11223
2024-07-23,1591,1625,1591,1595,31024
2024-07-24,1595,1599,1581,1582,43844
2024-07-25,1585,1585,1528,1556,71976
2024-07-26,1534,1550,1517,1532,75205
2024-07-29,1532,1535,1520,1528,29673
2024-07-30,1533,1544,1516,1520,39257
2024-07-31,1524,1526,1515,1516,48259
2024-08-01,1523,1528,1506,1514,34320
2024-08-02,1524,1524,1497,1499,26905
2024-08-05,1485,1489,1315,1422,73793
2024-08-06,1331,1431,1322,1408,46817
2024-08-07,1408,1435,1395,1435,8532
2024-08-08,1430,1470,1405,1424,76151
2024-08-09,1424,1490,1424,1490,14061
2024-08-12,1490,1503,1480,1503,7164
2024-08-13,1504,1513,1500,1505,1243
2024-08-14,1504,1515,1504,1511,3190
2024-08-16,1499,1549,1494,1510,41627
2024-08-19,1517,1578,1507,1578,54458
2024-08-20,1567,1589,1564,1565,27728
2024-08-21,1579,1605,1565,1597,19976
2024-08-22,1590,1596,1574,1587,11531
2024-08-23,1585,1587,1562,1570,23571
2024-08-26,1570,1620,1570,1619,30588
2024-08-27,1608,1639,1607,1634,6437
2024-08-28,1626,1644,1623,1639,4883
2024-08-29,1647,1647,1635,1639,5876
2024-08-30,1622,1638,1613,1631,9861
2024-09-02,1637,1638,1627,1637,11995
2024-09-03,1629,1664,1622,1655,22923
2024-09-04,1639,1655,1632,1650,20951
2024-09-05,1650,1670,1648,1657,17009
2024-09-06,1652,1674,1633,1633,27825
2024-09-09,1633,1659,1615,1638,48091
2024-09-10,1621,1652,1615,1615,8409
2024-09-11,1615,1642,1585,1615,36615
2024-09-12,1630,1639,1615,1630,27623
2024-09-13,1639,1648,1622,1648,3014
2024-09-19,1648,1664,1636,1663,8275
2024-09-20,1663,1669,1601,1648,17479
2024-09-23,1648,1660,1610,1648,5386
2024-09-24,1639,1660,1639,1659,7605
2024-09-25,1659,1680,1648,1676,10428
2024-09-26,1676,1686,1637,1637,23993
2024-09-27,1644,1650,1610,1618,46155
2024-09-30,1600,1686,1600,1639,16364
2024-10-02,1633,1639,1601,1601,29422
2024-10-04,1610,1645,1610,1621,31283
2024-10-07,1613,1639,1613,1618,80875
2024-10-08,1618,1621,1606,1621,5105
2024-10-10,1616,1648,1616,1648,45789
2024-10-11,1649,1658,1634,1634,17980
2024-10-14,1634,1634,1614,1628,25533
2024-10-15,1625,1642,1615,1640,5687
2024-10-16,1640,1659,1629,1642,4555
2024-10-17,1630,1642,1624,1624,3368
2024-10-18,1624,1627,1607,1623,15364
2024-10-21,1619,1632,1600,1606,16504
2024-10-22,1615,1615,1591,1592,49260
2024-10-23,1592,1622,1592,1601,25199
2024-10-24,1600,1612,1589,1589,19466
2024-10-25,1586,1595,1542,1549,110828
2024-10-28,1550,1560,1540,1543,9056
2024-10-29,1559,1567,1544,1559,58513
2024-10-30,1556,1584,1550,1579,49834
2024-10-31,1590,1590,1556,1574,2676
2024-11-01,1577,1623,1575,1588,20062
2024-11-04,1588,1619,1588,1595,110865
2024-11-05,1611,1613,1596,1602,35795
2024-11-06,1604,1622,1602,1603,12589
2024-11-07,1608,1609,1589,1608,2727
2024-11-08,1602,1602,1575,1577,6062
2024-11-11,1562,1577,1536,1536,7656
2024-11-12,1536,1536,1460,1460,7511
2024-11-13,1406,1441,1406,1418,9101
2024-11-14,1418,1418,1361,1366,13079
2024-11-15,1366,1380,1327,1329,63671
2024-11-18,1340,1352,1280,1280,37567
2024-11-19,1280,1318,1270,1290,29508
2024-11-20,1290,1305,1290,1303,10625
2024-11-21,1303,1310,1300,1310,3809
2024-11-22,1310,1323,1299,1304,3019
2024-11-25,1297,1305,1280,1296,26795
2024-11-26,1303,1434,1303,1305,52721
2024-11-27,1334,1363,1312,1320,14494
2024-11-28,1327,1327,1300,1301,9587
2024-11-29,1301,1311,1294,1294,9763
2024-12-02,1297,1304,1293,1300,34199
2024-12-03,1294,1327,1294,1326,7221
2024-12-04,1320,1320,1261,1290,22802
2024-12-05,1290,1310,1261,1310,21271
2024-12-06,1265,1305,1262,1305,37430
2024-12-09,1290,1290,1182,1241,27206
2024-12-10,1178,1337,1178,1337,20373
2024-12-11,1337,1419,1337,1419,16692
2024-12-12,1419,1429,1408,1429,4927
2024-12-13,1419,1439,1418,1421,1802
2024-12-16,1439,1439,1403,1416,2670
2024-12-17,1395,1400,1395,1399,2354
2024-12-18,1399,1399,1381,1389,4508
2024-12-19,1387,1389,1370,1377,3258
2024-12-20,1378,1378,1351,1362,2482
2024-12-23,1350,1362,1338,1349,4850
2024-12-24,1337,1340,1327,1327,4133
2024-12-26,1325,1327,1311,1324,2721
2024-12-27,1307,1355,1306,1354,8998
2024-12-30,1338,1354,1320,1340,1818
2025-01-02,1328,1334,1301,1323,3528
2025-01-03,1324,1354,1302,1335,13927
2025-01-06,1330,1344,1330,1338,8949
2025-01-07,1338,1350,1338,1344,5440
2025-01-08,1340,1350,1338,1350,4233
2025-01-09,1351,1356,1347,1347,25502
2025-01-10,1340,1355,1340,1355,5238
2025-01-13,1350,1362,1345,1356,2289
2025-01-14,1351,1362,1349,1360,8951
2025-01-15,1359,1363,1282,1355,38585
2025-01-16,1363,1407,1357,1387,59228
2025-01-17,1395,1800,1389,1536,1407561
2025-01-20,1568,1568,1512,1535,67265
2025-01-21,1570,1570,1522,1546,22680
2025-01-22,1533,1533,1492,1525,42785
2025-01-23,1512,1554,1507,1535,56282
2025-01-24,1528,1535,1468,1517,31529
2025-01-31,1498,1541,1472,1534,17053
2025-02-03,1515,1533,1461,1461,53465
2025-02-04,1461,1514,1456,1513,31941
2025-02-05,1505,1533,1490,1521,34717
2025-02-06,1544,1544,1487,1520,43758
2025-02-07,1485,1519,1481,1495,47306
2025-02-10,1495,1513,1491,1503,16905
2025-02-11,1517,1545,1504,1533,53208
2025-02-12,1533,1640,1532,1576,127217
2025-02-13,1610,1610,1577,1582,30750
2025-02-14,1565,1612,1537,1578,63250
2025-02-17,1576,1582,1563,1568,20793
2025-02-18,1571,1594,1542,1574,29182
2025-02-19,1574,1610,1560,1588,48524
2025-02-20,1588,1620,1566,1600,34600
2025-02-21,1619,1619,1570,1598,44382
2025-02-24,1600,1615,1575,1604,26556
2025-02-25,1603,1619,1582,1608,62034
2025-02-26,1601,1636,1592,1612,56092
2025-02-27,1612,1637,1604,1613,72397
2025-02-28,1601,1632,1599,1626,50218
2025-03-04,1626,1640,1596,1606,35639
2025-03-05,1606,1627,1599,1605,25698
2025-03-06,1605,1616,1576,1577,20076
2025-03-07,1577,1621,1542,1558,44397
2025-03-10,1558,1608,1554,1558,23286
2025-03-11,1538,1617,1538,1573,6405
2025-03-12,1561,1600,1553,1554,25321
2025-03-13,1536,1539,1522,1522,27852
2025-03-14,1511,1560,1445,1500,77383
2025-03-17,1500,1519,1463,1515,69931
2025-03-18,1496,1500,1464,1484,15897
2025-03-19,1483,1544,1480,1491,28700
2025-03-20,1523,1537,1475,1507,30081
2025-03-21,1507,1534,1464,1501,38057
2025-03-24,1491,1537,1491,1521,38711
2025-03-25,1509,1545,1500,1524,37058
2025-03-26,1544,1649,1500,1523,105584
2025-03-27,1560,1560,1489,1501,43214
2025-03-28,1525,1548,1485,1501,73458
2025-03-31,1501,1537,1464,1505,126143
2025-04-01,1545,1650,1508,1647,92527
2025-04-02,1660,1720,1652,1679,75801
2025-04-03,1679,1679,1592,1612,53967
2025-04-04,1611,1625,1603,1618,34109
2025-04-07,1606,1618,1541,1558,90800
2025-04-08,1561,1640,1561,1625,131238
2025-04-09,1625,1649,1586,1649,66148
2025-04-10,1675,1723,1658,1720,57719
2025-04-11,1719,1727,1703,1719,27566
2025-04-14,1705,1785,1705,1770,85162
2025-04-15,1770,1786,1762,1767,42420
2025-04-16,1768,1794,1768,1794,21782
2025-04-17,1781,1865,1781,1842,80888
2025-04-18,1842,1898,1836,1842,100982
2025-04-21,1842,1894,1835,1881,102925
2025-04-22,1881,2100,1863,1961,554029
2025-04-23,1960,1960,1901,1915,116532
2025-04-24,1915,1929,1883,1898,70160
2025-04-25,1898,1898,1836,1848,59188
2025-04-28,1848,1879,1785,1821,70219
2025-04-29,1821,1877,1799,1862,35748
2025-04-30,1862,1974,1858,1932,60298
2025-05-02,1932,1932,1892,1913,42523
2025-05-07,1912,1944,1911,1941,33317
