Date,Open,High,Low,Close,Volume
2024-06-10,1998,1999,1989,1997,10682
2024-06-11,1997,2015,1992,2005,21405
2024-06-12,1999,2015,1995,1995,5814
2024-06-13,1997,2010,1996,2010,5244
2024-06-14,2010,2150,1995,2125,180757
2024-06-17,2125,2170,1999,2000,147048
2024-06-18,2030,2230,2015,2130,402885
2024-06-19,2215,2220,2080,2110,94844
2024-06-20,2120,2175,2040,2110,102213
2024-06-21,2100,2125,2050,2115,52039
2024-06-24,2110,2115,2005,2055,69329
2024-06-25,2035,2070,2035,2070,22263
2024-06-26,2070,2075,2050,2070,25214
2024-06-27,2065,2075,2045,2075,10290
2024-06-28,2045,2055,2010,2015,50310
2024-07-01,2020,2035,2000,2020,25633
2024-07-02,2010,2040,2010,2040,13231
2024-07-03,2045,2050,1991,2030,26038
2024-07-04,2030,2035,1973,1976,48932
2024-07-05,1976,2020,1972,2000,20004
2024-07-08,1998,2020,1992,2005,8323
2024-07-09,2000,2010,1990,1999,7830
2024-07-10,2010,2020,1992,2010,7896
2024-07-11,2025,2025,1999,2005,6751
2024-07-12,2000,2015,1999,2015,7726
2024-07-15,2000,2020,1999,2015,10700
2024-07-16,2000,2025,2000,2015,13715
2024-07-17,2030,2105,2015,2040,130094
2024-07-18,2015,2040,1999,2000,26537
2024-07-19,2000,2025,2000,2020,14356
2024-07-22,2020,2035,1999,1999,9496
2024-07-23,1999,2015,1998,2010,8357
2024-07-24,2040,2040,1989,2010,10798
2024-07-25,1998,2000,1981,2000,24861
2024-07-26,1994,2005,1987,2005,8062
2024-07-29,2000,2020,1983,2010,8110
2024-07-30,1999,2030,1998,2015,8369
2024-07-31,1997,2030,1993,1993,8266
2024-08-01,1993,2010,1993,2000,2875
2024-08-02,1993,1999,1983,1992,14259
2024-08-05,1992,2005,1760,1800,43814
2024-08-06,1701,1940,1701,1917,27968
2024-08-07,1897,1926,1897,1922,11720
2024-08-08,1918,1925,1885,1911,11204
2024-08-09,1906,1919,1900,1913,9237
2024-08-12,1913,1947,1913,1929,2040
2024-08-13,1929,1938,1916,1930,4424
2024-08-14,1927,1945,1871,1891,27919
2024-08-16,1891,1925,1888,1905,17578
2024-08-19,1903,1913,1896,1907,17240
2024-08-20,1918,1920,1870,1917,12389
2024-08-21,1919,1923,1917,1921,4378
2024-08-22,1919,1925,1915,1916,3641
2024-08-23,1924,1925,1910,1918,4557
2024-08-26,1911,1922,1911,1911,2689
2024-08-27,1910,1928,1910,1910,4178
2024-08-28,1920,1939,1905,1905,6155
2024-08-29,1904,1904,1853,1900,18923
2024-08-30,1894,1910,1881,1904,2244
2024-09-02,1904,1909,1886,1908,6990
2024-09-03,1904,1909,1895,1909,8750
2024-09-04,1900,1901,1891,1896,5205
2024-09-05,1902,1905,1887,1895,3292
2024-09-06,1904,1904,1855,1887,5588
2024-09-09,1793,1865,1793,1842,6215
2024-09-10,1829,1842,1829,1840,3808
2024-09-11,1834,1850,1834,1838,1942
2024-09-12,1836,1850,1829,1845,5721
2024-09-13,1846,1846,1723,1800,28952
2024-09-19,1800,1810,1793,1801,8989
2024-09-20,1810,1815,1792,1815,7795
2024-09-23,1825,1825,1809,1817,7209
2024-09-24,1826,1830,1817,1829,4112
2024-09-25,1832,1844,1820,1831,8019
2024-09-26,1838,1857,1838,1855,2450
2024-09-27,1855,1864,1851,1857,2665
2024-09-30,1853,1860,1790,1856,20566
2024-10-02,1856,1889,1792,1887,8185
2024-10-04,1882,1910,1882,1908,10415
2024-10-07,1902,1930,1895,1930,4671
2024-10-08,1930,1950,1930,1950,10879
2024-10-10,1950,2010,1925,1984,26960
2024-10-11,2005,2005,1982,1995,8759
2024-10-14,1993,2005,1956,1998,8228
2024-10-15,1993,2005,1977,1990,6273
2024-10-16,1984,2000,1969,1994,12373
2024-10-17,1963,1998,1935,1994,6686
2024-10-18,1977,1994,1977,1993,3128
2024-10-21,1985,1995,1982,1993,4185
2024-10-22,1993,1995,1985,1985,2954
2024-10-23,1980,1994,1980,1986,11205
2024-10-24,1986,1994,1979,1993,5606
2024-10-25,1990,1994,1985,1993,3987
2024-10-28,1993,1994,1980,1994,5050
2024-10-29,1988,1994,1985,1992,4312
2024-10-30,1992,1994,1988,1992,5581
2024-10-31,1985,1992,1985,1992,14815
2024-11-01,1993,1995,1984,1992,4577
2024-11-04,1988,1995,1983,1993,7808
2024-11-05,1994,1996,1989,1996,8298
2024-11-06,1991,1999,1989,1998,5430
2024-11-07,1995,1999,1985,1998,14850
2024-11-08,1994,1999,1987,1996,6925
2024-11-11,1993,1998,1957,1994,2823
2024-11-12,1994,1998,1920,1921,7711
2024-11-13,1927,1934,1836,1912,13469
2024-11-14,1912,1960,1843,1932,6338
2024-11-15,1932,1932,1850,1866,10467
2024-11-18,1850,1904,1849,1899,6990
2024-11-19,1880,1900,1855,1898,2421
2024-11-20,1898,1929,1874,1910,2747
2024-11-21,1895,1910,1845,1862,6550
2024-11-22,1862,1874,1857,1861,6355
2024-11-25,1861,1861,1800,1848,10938
2024-11-26,1848,1870,1829,1854,2836
2024-11-27,1864,1864,1830,1860,3033
2024-11-28,1862,1871,1849,1867,2972
2024-11-29,1868,1868,1805,1843,3107
2024-12-02,1849,1849,1780,1780,9716
2024-12-03,1790,1801,1751,1777,17617
2024-12-04,1777,1780,1671,1780,25482
2024-12-05,1781,1781,1705,1725,20545
2024-12-06,1725,1735,1700,1700,8105
2024-12-09,1700,1700,1623,1623,17058
2024-12-10,1595,1666,1582,1665,30136
2024-12-11,1666,1829,1666,1806,57138
2024-12-12,1806,1940,1806,1920,98226
2024-12-13,1915,1950,1860,1875,31722
2024-12-16,1875,1904,1875,1900,34877
2024-12-17,1881,1931,1870,1931,11589
2024-12-18,1931,1931,1846,1855,20033
2024-12-19,1855,1855,1790,1791,24078
2024-12-20,1800,1806,1760,1775,13617
2024-12-23,1800,1800,1768,1785,5309
2024-12-24,1795,1815,1767,1769,22897
2024-12-26,1771,1778,1705,1705,15856
