Date,Open,High,Low,Close,Volume
2024-06-10,1687,1691,1671,1674,252581
2024-06-11,1674,1676,1665,1666,234967
2024-06-12,1666,1669,1649,1650,358249
2024-06-13,1649,1659,1620,1625,643262
2024-06-14,1621,1625,1587,1599,527872
2024-06-17,1599,1607,1573,1574,435280
2024-06-18,1588,1588,1552,1568,363076
2024-06-19,1564,1573,1546,1551,490955
2024-06-20,1550,1595,1548,1571,447183
2024-06-21,1571,1576,1548,1550,288529
2024-06-24,1550,1553,1505,1507,360330
2024-06-25,1509,1511,1501,1503,145060
2024-06-26,1507,1538,1502,1528,315921
2024-06-27,1513,1525,1501,1501,178628
2024-06-28,1501,1511,1494,1503,137531
2024-07-01,1504,1529,1497,1527,219004
2024-07-02,1529,1529,1497,1499,160795
2024-07-03,1496,1501,1474,1479,280628
2024-07-04,1477,1491,1455,1455,211155
2024-07-05,1460,1470,1431,1435,258176
2024-07-08,1435,1455,1429,1445,145573
2024-07-09,1440,1520,1440,1461,581738
2024-07-10,1454,1460,1443,1445,155229
2024-07-11,1454,1466,1446,1455,117458
2024-07-12,1452,1483,1452,1467,277592
2024-07-15,1453,1468,1446,1459,311517
2024-07-16,1455,1465,1444,1446,148304
2024-07-17,1446,1446,1436,1436,199912
2024-07-18,1435,1435,1392,1395,402991
2024-07-19,1399,1399,1354,1360,457522
2024-07-22,1360,1362,1300,1318,614239
2024-07-23,1315,1346,1310,1310,271812
2024-07-24,1286,1321,1285,1298,368040
2024-07-25,1295,1302,1264,1290,295515
2024-07-26,1291,1338,1275,1334,509099
2024-07-29,1330,1376,1325,1370,449773
2024-07-30,1373,1374,1340,1373,267753
2024-07-31,1373,1391,1365,1375,215427
2024-08-01,1370,1720,1370,1653,14356473
2024-08-02,1653,1689,1552,1589,2035199
2024-08-05,1571,1610,1451,1595,2296782
2024-08-06,1552,1719,1550,1590,2169214
2024-08-07,1600,1664,1511,1513,1162690
2024-08-08,1510,1510,1448,1461,515546
2024-08-09,1460,1536,1460,1479,534318
2024-08-12,1476,1544,1471,1510,384701
2024-08-13,1530,1537,1437,1441,439287
2024-08-14,1455,1496,1455,1464,237524
2024-08-16,1495,1495,1426,1433,413142
2024-08-19,1435,1450,1407,1409,268066
2024-08-20,1410,1447,1409,1420,176229
2024-08-21,1421,1440,1381,1403,336241
2024-08-22,1403,1422,1363,1363,259485
2024-08-23,1372,1380,1339,1346,207200
2024-08-26,1351,1374,1338,1340,170978
2024-08-27,1342,1344,1326,1332,194987
2024-08-28,1340,1341,1319,1324,164111
2024-08-29,1323,1335,1302,1304,178024
2024-08-30,1324,1352,1303,1350,150839
2024-09-02,1353,1359,1329,1329,130571
2024-09-03,1332,1348,1327,1329,129418
2024-09-04,1300,1325,1300,1301,245329
2024-09-05,1305,1317,1278,1278,177509
2024-09-06,1278,1289,1245,1250,171863
2024-09-09,1220,1260,1219,1250,99969
2024-09-10,1250,1259,1217,1218,216020
2024-09-11,1209,1238,1207,1225,66918
2024-09-12,1225,1305,1225,1288,260205
2024-09-13,1415,1670,1305,1305,18317600
2024-09-19,1348,1591,1339,1486,21394852
2024-09-20,1495,1571,1413,1413,5452567
2024-09-23,1395,1450,1348,1441,1527569
2024-09-24,1442,1860,1435,1760,28012715
2024-09-25,1778,1900,1534,1535,10572248
2024-09-26,1560,1645,1523,1533,2967415
2024-09-27,1546,1562,1488,1492,2546226
2024-09-30,1478,1488,1409,1418,1625264
2024-10-02,1410,1438,1352,1353,1629329
2024-10-04,1361,1376,1319,1344,1176841
2024-10-07,1340,1360,1316,1354,514520
2024-10-08,1337,1370,1319,1331,493150
2024-10-10,1338,1341,1311,1312,468800
2024-10-11,1327,1448,1325,1359,1572641
2024-10-14,1371,1402,1339,1385,787993
2024-10-15,1386,1425,1330,1339,1018605
2024-10-16,1339,1355,1330,1335,219602
2024-10-17,1335,1381,1330,1340,576153
2024-10-18,1340,1368,1319,1319,268762
2024-10-21,1319,1354,1282,1282,849526
2024-10-22,1281,1294,1244,1249,346632
2024-10-23,1249,1259,1240,1257,322078
2024-10-24,1251,1259,1219,1226,387356
2024-10-25,1229,1233,1200,1218,389148
2024-10-28,1195,1253,1188,1235,246125
2024-10-29,1237,1262,1236,1252,249351
2024-10-30,1253,1255,1230,1237,289995
2024-10-31,1238,1241,1215,1237,122814
2024-11-01,1227,1235,1218,1223,171265
2024-11-04,1220,1240,1219,1232,153023
2024-11-05,1222,1238,1222,1222,154361
2024-11-06,1224,1233,1200,1210,205000
2024-11-07,1210,1223,1200,1210,190894
2024-11-08,1210,1286,1210,1265,763657
2024-11-11,1265,1283,1210,1219,374531
2024-11-12,1216,1223,1165,1175,635867
2024-11-13,1176,1180,1142,1142,264772
2024-11-14,1140,1203,1140,1174,387505
2024-11-15,1165,1197,1165,1194,161784
2024-11-18,1200,1229,1194,1213,216368
2024-11-19,1226,1235,1212,1230,296829
2024-11-20,1218,1235,1208,1221,118444
2024-11-21,1211,1420,1211,1330,5009647
2024-11-22,1306,1343,1243,1249,1253748
2024-11-25,1258,1287,1245,1268,489778
2024-11-26,1280,1320,1206,1257,602344
2024-11-27,1257,1261,1228,1229,316378
2024-11-28,1243,1246,1219,1234,154717
2024-11-29,1231,1239,1200,1205,262267
2024-12-02,1206,1235,1185,1185,354769
2024-12-03,1185,1215,1184,1200,161191
2024-12-04,1186,1207,1177,1182,217221
2024-12-05,1185,1197,1167,1170,156794
2024-12-06,1167,1181,1110,1148,278792
2024-12-09,1148,1148,1078,1078,622664
2024-12-10,1088,1137,1080,1131,204493
2024-12-11,1131,1197,1125,1194,436235
2024-12-12,1194,1207,1180,1190,168875
2024-12-13,1191,1219,1191,1213,221140
2024-12-16,1213,1223,1201,1201,218005
2024-12-17,1208,1246,1196,1217,235537
2024-12-18,1205,1233,1205,1223,68638
2024-12-19,1210,1238,1201,1222,152689
2024-12-20,1222,1222,1185,1210,173241
2024-12-23,1218,1235,1144,1194,266864
2024-12-24,1194,1203,1168,1179,151307
2024-12-26,1180,1185,1150,1151,281603
2024-12-27,1151,1163,1134,1148,121555
2024-12-30,1152,1169,1148,1160,182072
2025-01-02,1174,1174,1143,1150,185613
2025-01-03,1161,1177,1152,1167,152430
2025-01-06,1173,1189,1173,1189,122080
2025-01-07,1199,1199,1178,1180,96774
2025-01-08,1180,1194,1176,1189,91760
2025-01-09,1189,1194,1170,1180,123094
2025-01-10,1182,1189,1166,1170,127558
2025-01-13,1171,1179,1147,1148,224666
2025-01-14,1141,1160,1131,1142,215754
2025-01-15,1149,1149,1124,1124,226013
2025-01-16,1137,1149,1124,1130,88143
2025-01-17,1125,1158,1123,1136,190687
2025-01-20,1136,1141,1128,1132,74780
2025-01-21,1128,1137,1111,1114,151682
2025-01-22,1114,1124,1108,1110,143962
2025-01-23,1110,1110,1036,1082,268248
2025-01-24,1082,1090,1075,1089,92742
2025-01-31,1085,1093,1062,1087,105665
2025-02-03,1085,1085,1041,1063,343963
2025-02-04,1055,1087,1053,1053,189900
2025-02-05,1055,1072,1047,1054,190823
2025-02-06,1058,1060,1043,1054,108077
2025-02-07,1050,1064,1031,1037,224946
2025-02-10,1035,1044,1013,1025,265972
2025-02-11,1027,1034,1017,1021,111882
2025-02-12,1029,1029,1012,1013,186850
2025-02-13,1013,1017,1007,1010,197474
2025-02-14,1010,1021,1010,1017,120245
2025-02-17,1017,1021,1012,1017,112894
2025-02-18,1018,1020,1009,1012,82540
2025-02-19,1013,1023,1012,1022,139579
2025-02-20,1019,1045,1018,1038,238924
2025-02-21,1038,1049,1026,1034,100481
2025-02-24,1029,1051,1026,1049,85965
2025-02-25,1053,1064,1039,1057,230127
2025-02-26,1047,1057,1039,1046,87242
2025-02-27,1046,1048,1026,1028,154236
2025-02-28,1023,1033,1011,1011,123955
2025-03-04,1002,1025,1002,1003,148969
2025-03-05,1000,1018,1000,1007,76850
2025-03-06,1013,1013,1001,1005,80118
2025-03-07,1001,1008,994,999,362066
2025-03-10,995,1007,995,1000,90329
2025-03-11,997,999,981,991,137690
2025-03-12,991,997,987,993,54982
2025-03-13,993,1000,984,993,61592
2025-03-14,990,1001,990,999,59138
2025-03-17,1002,1002,989,999,87883
2025-03-18,1000,1002,990,999,43389
2025-03-19,999,1001,991,1000,77278
2025-03-20,1002,1004,991,1000,109937
2025-03-21,995,1001,989,994,117479
2025-03-24,998,998,991,995,48061
2025-03-25,992,999,986,986,171950
2025-03-26,987,995,980,986,87534
2025-03-27,986,991,981,981,59183
2025-03-28,980,980,967,972,88600
2025-03-31,979,980,948,952,170560
2025-04-01,962,969,955,959,86501
2025-04-02,960,967,947,954,104032
2025-04-03,941,952,940,941,116969
2025-04-04,941,951,938,944,57990
2025-04-07,945,950,906,912,210970
2025-04-08,915,948,901,913,66923
2025-04-09,910,915,873,873,195929
2025-04-10,879,908,879,902,115101
2025-04-11,899,905,881,905,91449
2025-04-14,890,930,889,930,216586
2025-04-15,931,947,921,943,159107
2025-04-16,943,949,933,941,80674
2025-04-17,947,948,933,941,70822
2025-04-18,943,947,938,946,74518
2025-04-21,947,952,926,944,330558
2025-04-22,933,955,933,950,127395
2025-04-23,950,957,947,956,95440
2025-04-24,959,964,950,953,61618
2025-04-25,950,958,940,957,101400
2025-04-28,957,958,950,955,68389
2025-04-29,956,983,949,977,193344
2025-04-30,979,991,966,977,98616
2025-05-02,977,991,970,970,126674
2025-05-07,969,975,958,959,98546
2025-05-08,969,969,956,963,60601
