Date,Open,High,Low,Close,Volume
2024-06-10,760,760,699,744,294529
2024-06-11,744,792,735,737,213479
2024-06-12,745,758,733,735,366987
2024-06-13,736,747,734,735,202678
2024-06-14,734,752,730,737,229466
2024-06-17,748,778,731,764,548083
2024-06-18,758,758,732,735,335545
2024-06-19,735,735,716,719,239632
2024-06-20,719,733,717,718,218364
2024-06-21,714,751,709,711,269800
2024-06-24,0,0,0,711,0
2024-06-25,0,0,0,711,0
2024-06-26,0,0,0,711,0
2024-06-27,0,0,0,711,0
2024-06-28,0,0,0,711,0
2024-07-01,0,0,0,711,0
2024-07-02,0,0,0,711,0
2024-07-03,0,0,0,711,0
2024-07-04,0,0,0,711,0
2024-07-05,0,0,0,711,0
2024-07-08,0,0,0,711,0
2024-07-09,0,0,0,711,0
2024-07-10,0,0,0,711,0
2024-07-11,0,0,0,711,0
2024-07-12,0,0,0,711,0
2024-07-15,0,0,0,711,0
2024-07-16,0,0,0,711,0
2024-07-17,0,0,0,711,0
2024-07-18,0,0,0,711,0
2024-07-19,711,711,626,641,3841947
2024-07-22,641,691,630,652,917450
2024-07-23,646,679,646,663,415083
2024-07-24,674,680,658,679,364933
2024-07-25,672,683,660,674,283622
2024-07-26,671,752,666,725,1784527
2024-07-29,725,942,711,895,14306364
2024-07-30,919,932,818,818,2399284
2024-07-31,815,919,810,862,2967047
2024-08-01,862,1050,839,935,14619855
2024-08-02,999,1127,943,960,16347255
2024-08-05,962,1008,721,821,3517900
2024-08-06,835,905,827,879,1811893
2024-08-07,883,973,848,906,3131474
2024-08-08,915,1034,909,1027,10101780
2024-08-09,1068,1207,983,1023,9968891
2024-08-12,1059,1062,991,991,1887702
2024-08-13,991,998,903,915,1526554
2024-08-14,924,954,885,895,1296292
2024-08-16,885,899,856,881,1103406
2024-08-19,865,875,828,837,1212876
2024-08-20,831,835,810,817,759159
2024-08-21,815,815,783,799,633084
2024-08-22,799,803,775,777,423974
2024-08-23,775,775,745,760,398259
2024-08-26,755,911,735,790,3160404
2024-08-27,790,795,779,787,296860
2024-08-28,783,815,783,790,375835
2024-08-29,802,802,782,782,232316
2024-08-30,782,808,780,793,463055
2024-09-02,898,1030,891,900,11338472
2024-09-03,901,920,840,840,1676227
2024-09-04,834,834,798,802,547311
2024-09-05,820,830,787,811,447252
2024-09-06,797,818,797,805,231826
2024-09-09,804,819,798,802,240368
2024-09-10,804,859,802,802,453590
2024-09-11,815,828,801,802,169056
2024-09-12,803,823,800,810,215482
2024-09-13,812,813,796,798,290808
2024-09-19,798,805,775,779,314705
2024-09-20,782,790,779,784,197222
2024-09-23,784,788,774,777,187483
2024-09-24,767,774,759,762,344878
2024-09-25,766,781,765,767,298620
2024-09-26,782,794,771,793,392744
2024-09-27,786,793,771,788,231467
2024-09-30,788,792,771,787,309795
2024-10-02,777,786,771,776,220694
2024-10-04,776,783,765,765,210500
2024-10-07,766,776,764,764,129503
2024-10-08,762,762,732,737,422077
2024-10-10,737,741,723,723,242949
2024-10-11,725,738,697,701,488668
2024-10-14,703,708,679,702,448551
2024-10-15,710,711,680,687,340391
2024-10-16,687,778,685,710,1455848
2024-10-17,711,725,697,705,223652
2024-10-18,707,730,703,717,347503
2024-10-21,717,727,660,693,268885
2024-10-22,707,707,650,663,427367
2024-10-23,666,679,650,662,134107
2024-10-24,662,662,650,658,150017
2024-10-25,658,670,630,643,242524
2024-10-28,643,660,643,659,116503
2024-10-29,659,660,640,642,189232
2024-10-30,550,634,540,613,13345481
2024-10-31,613,716,590,683,8271869
2024-11-01,665,887,665,882,30849538
2024-11-04,862,862,776,785,5512682
2024-11-05,805,1012,802,951,23714752
2024-11-06,949,1098,928,970,18699799
2024-11-07,1013,1073,931,932,5637064
2024-11-08,932,1000,880,903,5366134
2024-11-11,903,903,850,855,1845122
2024-11-12,846,847,810,828,1472132
2024-11-13,804,855,750,836,1931252
2024-11-14,825,828,777,777,868602
2024-11-15,755,955,751,840,9009536
2024-11-18,821,845,800,815,1237704
2024-11-19,805,815,777,778,1024413
2024-11-20,778,778,757,769,573312
2024-11-21,760,767,708,713,1473987
2024-11-22,713,755,683,714,1306148
2024-11-25,714,750,705,745,752822
2024-11-26,738,761,721,748,535427
2024-11-27,746,755,736,738,241997
2024-11-28,738,770,736,754,610987
2024-11-29,751,751,726,727,391103
2024-12-02,727,737,710,717,348619
2024-12-03,717,735,717,721,267009
2024-12-04,699,728,698,718,449227
2024-12-05,724,724,693,693,311206
2024-12-06,711,711,656,673,353349
2024-12-09,650,671,612,641,394649
2024-12-10,641,688,641,687,344955
2024-12-11,687,710,659,710,423686
2024-12-12,710,713,692,699,389245
2024-12-13,692,710,692,705,328321
2024-12-16,711,751,705,745,708244
2024-12-17,745,766,730,757,608999
2024-12-18,749,777,737,770,766384
2024-12-19,755,779,728,779,384408
2024-12-20,780,786,733,733,663722
2024-12-23,733,779,727,751,540682
2024-12-24,751,759,730,751,288195
2024-12-26,750,890,749,817,6571716
2024-12-27,799,875,772,860,2551273
2024-12-30,860,860,800,801,1063960
2025-01-02,796,812,777,799,479770
2025-01-03,805,848,805,819,459406
2025-01-06,830,909,825,884,2155383
2025-01-07,860,879,820,832,1125143
2025-01-08,835,886,832,840,1042449
2025-01-09,854,857,820,836,605518
2025-01-10,836,836,815,816,281328
2025-01-13,805,823,793,795,320572
2025-01-14,797,812,790,794,164561
2025-01-15,794,794,781,781,242787
2025-01-16,782,793,773,785,285646
2025-01-17,785,789,775,776,215888
2025-01-20,769,792,767,767,276610
2025-01-21,788,788,759,764,193220
2025-01-22,764,766,755,763,685667
2025-01-23,780,793,681,706,1466402
2025-01-24,707,710,690,705,355196
2025-01-31,705,705,680,681,425266
2025-02-03,683,683,646,654,708277
2025-02-04,660,675,655,658,657698
2025-02-05,659,671,656,660,573393
2025-02-06,665,697,663,670,544951
2025-02-07,670,671,655,658,370880
2025-02-10,658,723,653,681,1525331
2025-02-11,681,682,669,676,389068
2025-02-12,678,687,668,669,220624
2025-02-13,676,677,668,668,187712
2025-02-14,668,678,663,665,267906
2025-02-17,665,680,660,678,309100
2025-02-18,678,684,659,668,444436
2025-02-19,667,676,666,675,344667
2025-02-20,680,680,666,675,222227
2025-02-21,674,677,669,674,106382
2025-02-24,680,683,670,681,249100
2025-02-25,679,683,671,675,203193
2025-02-26,675,686,673,684,270111
2025-02-27,683,688,674,680,151078
2025-02-28,675,679,665,665,217939
2025-03-04,658,667,651,659,209076
2025-03-05,660,670,655,660,150129
2025-03-06,660,668,659,664,188687
2025-03-07,664,664,655,656,174077
2025-03-10,658,659,650,651,235626
2025-03-11,645,647,632,638,299843
2025-03-12,639,653,638,641,181525
2025-03-13,642,649,638,641,101869
2025-03-14,641,646,639,644,83223
2025-03-17,645,648,640,643,155491
2025-03-18,643,647,641,642,123258
2025-03-19,642,651,641,647,165001
2025-03-20,647,652,644,649,113381
2025-03-21,650,651,640,642,178807
2025-03-24,646,648,639,640,144791
2025-03-25,645,645,632,635,188187
2025-03-26,635,643,633,636,88209
2025-03-27,632,637,625,626,193452
2025-03-28,627,633,615,626,214043
2025-03-31,590,623,590,595,267172
2025-04-01,596,691,596,646,4454990
2025-04-02,640,643,622,625,404350
2025-04-03,620,637,615,629,114158
2025-04-04,625,643,625,642,463190
2025-04-07,642,648,610,642,304034
2025-04-08,649,650,637,640,176452
2025-04-09,640,648,619,619,241912
2025-04-10,625,643,625,635,171732
2025-04-11,634,652,599,642,510755
2025-04-14,642,659,639,659,354143
2025-04-15,649,663,648,659,334041
