Date,Open,High,Low,Close,Volume
2024-06-10,5130,5250,5070,5170,44958
2024-06-11,5150,5260,5070,5070,43440
2024-06-12,5090,5170,5030,5090,26135
2024-06-13,5120,5190,5100,5160,26364
2024-06-14,5160,5160,5040,5070,31789
2024-06-17,5080,6040,4850,4890,3979227
2024-06-18,4945,4945,4770,4795,192070
2024-06-19,4795,4850,4725,4805,125141
2024-06-20,4805,4835,4760,4780,56013
2024-06-21,4740,4765,4600,4645,97417
2024-06-24,4600,4640,4550,4600,33535
2024-06-25,4600,4790,4535,4705,57476
2024-06-26,4750,4755,4615,4715,38745
2024-06-27,4715,4745,4600,4605,28809
2024-06-28,4570,4660,4510,4610,44073
2024-07-01,4610,4715,4610,4695,25951
2024-07-02,4710,4710,4585,4620,44536
2024-07-03,4635,4705,4565,4565,52786
2024-07-04,4565,4705,4565,4685,39525
2024-07-05,4640,4685,4600,4685,22312
2024-07-08,4685,4720,4620,4695,23351
2024-07-09,4720,4800,4665,4775,34465
2024-07-10,4790,4820,4750,4820,27710
2024-07-11,4820,4825,4755,4790,25355
2024-07-12,4775,4890,4750,4845,33438
2024-07-15,4850,4950,4850,4920,42248
2024-07-16,4945,4990,4885,4985,38411
2024-07-17,4940,4990,4805,4810,39606
2024-07-18,4765,5300,4600,4600,1921913
2024-07-19,4600,4760,4560,4725,72979
2024-07-22,4725,4760,4615,4740,56045
2024-07-23,4735,4860,4730,4845,54483
2024-07-24,4845,4920,4750,4895,69175
2024-07-25,4815,4945,4800,4855,44253
2024-07-26,4820,5060,4815,5060,121568
2024-07-29,5070,5580,4870,4890,630063
2024-07-30,4890,5100,4820,4910,120220
2024-07-31,4950,4950,4800,4840,62990
2024-08-01,4880,5050,4800,4925,38388
2024-08-02,4900,4925,4660,4690,83900
2024-08-05,4600,4680,3805,4100,188273
2024-08-06,3900,4270,3900,4225,117523
2024-08-07,4215,4445,4210,4335,53842
2024-08-08,4265,4380,4175,4310,24108
2024-08-09,4320,4420,4320,4385,14373
2024-08-12,4385,4475,4380,4395,25066
2024-08-13,4450,4450,4350,4445,12342
2024-08-14,4445,4690,4445,4520,50875
2024-08-16,4630,4750,4590,4720,47684
2024-08-19,4720,4760,4600,4670,31196
2024-08-20,4690,4720,4560,4660,21612
2024-08-21,4685,4685,4615,4670,13094
2024-08-22,4685,4685,4545,4625,49193
2024-08-23,4620,4625,4520,4620,16749
2024-08-26,4620,4620,4430,4500,33457
2024-08-27,4500,4525,4395,4505,20559
2024-08-28,4550,4550,4405,4425,17423
2024-08-29,4425,4470,4335,4380,16274
2024-08-30,4340,4450,4340,4435,3440
2024-09-02,4480,4480,4325,4450,29922
2024-09-03,4480,4480,4375,4375,19022
2024-09-04,4270,4280,4105,4170,35720
2024-09-05,4170,4220,4060,4075,36204
2024-09-06,4050,4100,3925,3925,53471
2024-09-09,3930,4040,3880,4005,29225
2024-09-10,4020,4060,3945,4005,23745
