Date,Open,High,Low,Close,Volume
2024-06-10,2370,2425,2315,2385,4064249
2024-06-11,2380,2415,2295,2330,3902877
2024-06-12,2315,2350,2265,2300,2583034
2024-06-13,2295,2345,2270,2295,2268196
2024-06-14,2315,2365,2290,2335,3321344
2024-06-17,2355,2360,2265,2265,2449438
2024-06-18,2270,2285,2205,2240,2669060
2024-06-19,2250,2280,2225,2280,1984544
2024-06-20,2295,2395,2275,2330,7705670
2024-06-21,2360,2400,2250,2250,3938838
2024-06-24,2270,2335,2250,2270,2929939
2024-06-25,2480,2710,2390,2455,91608082
2024-06-26,2450,2510,2415,2470,11120306
2024-06-27,2460,2480,2390,2390,7213160
2024-06-28,2465,2985,2450,2895,121420643
2024-07-01,2930,2965,2705,2725,27589283
2024-07-02,2725,2785,2635,2655,12421360
2024-07-03,2655,2710,2600,2615,9079197
2024-07-04,2585,2650,2550,2635,7360426
2024-07-05,2615,2635,2505,2510,7787803
2024-07-08,2490,2500,2450,2480,5319973
2024-07-09,2480,2485,2300,2345,12071596
2024-07-10,2340,2390,2325,2345,6022348
2024-07-11,2355,2360,2280,2290,4258044
2024-07-12,2290,2305,2215,2230,5016811
2024-07-15,2230,2255,2220,2240,3089241
2024-07-16,2260,2260,2185,2185,4217540
2024-07-17,2185,2205,2140,2140,4269444
2024-07-18,2120,2135,2080,2135,3867748
2024-07-19,2135,2140,2050,2060,2810798
2024-07-22,2060,2080,2015,2040,2692811
2024-07-23,2045,2060,2020,2040,2015562
2024-07-24,2025,2050,2000,2030,2451664
2024-07-25,2000,2030,1965,1973,2876646
2024-07-26,1970,2070,1970,2060,3478650
2024-07-29,2085,2245,2070,2160,8072724
2024-07-30,2160,2200,2100,2100,3057783
2024-07-31,2100,2220,2055,2165,12105751
2024-08-01,2245,2280,2150,2255,16131766
2024-08-02,2295,2320,2085,2140,20060394
2024-08-05,2175,2200,1772,1851,18229472
2024-08-06,1853,2020,1851,2005,13112198
2024-08-07,2150,2150,2030,2060,15567367
2024-08-08,2055,2095,1997,2015,6993724
2024-08-09,2010,2060,2010,2030,4774656
2024-08-12,2035,2040,2000,2025,2841063
2024-08-13,2055,2110,2030,2050,9778459
2024-08-14,2035,2090,2010,2090,4800865
2024-08-16,2090,2090,2000,2000,5279195
2024-08-19,2010,2015,1938,1938,4152365
2024-08-20,1953,1984,1949,1975,2926698
2024-08-21,1970,1970,1935,1945,2447996
2024-08-22,1945,1970,1927,1965,2424722
2024-08-23,1946,1950,1903,1921,2216456
2024-08-26,1964,1972,1917,1920,2175452
2024-08-27,1922,1927,1891,1909,1965753
2024-08-28,1911,1913,1865,1868,2488677
2024-08-29,1850,1891,1837,1873,1811708
2024-08-30,1887,1961,1885,1955,3330066
2024-09-02,1951,1955,1907,1912,1021562
2024-09-03,1929,1930,1912,1916,927204
2024-09-04,1895,1896,1840,1843,2243364
2024-09-05,1843,1876,1821,1841,2129917
2024-09-06,1844,1850,1796,1796,1962421
2024-09-09,1770,1839,1754,1831,1384922
2024-09-10,1835,1861,1807,1807,985918
2024-09-11,1812,1823,1784,1787,925941
2024-09-12,1805,1834,1803,1832,1046245
2024-09-13,1832,1863,1828,1851,1055525
2024-09-19,1858,1870,1825,1857,1095812
2024-09-20,1897,1933,1875,1913,3658175
2024-09-23,1985,1998,1902,1958,4632066
2024-09-24,1957,1985,1941,1980,2292452
2024-09-25,1980,2060,1976,2010,5878512
2024-09-26,2010,2030,1981,2010,3290512
2024-09-27,2020,2140,2005,2105,10331822
2024-09-30,2120,2130,2045,2065,6995220
2024-10-02,2140,2150,1996,1998,8245613
2024-10-04,1990,2010,1920,1940,4322997
2024-10-07,1943,1955,1888,1935,2093251
2024-10-08,1935,1943,1911,1915,1778013
2024-10-10,1915,1919,1880,1880,2303084
2024-10-11,1880,1898,1861,1861,1631143
2024-10-14,1861,1892,1858,1892,1173211
2024-10-15,1890,1897,1859,1860,1653073
2024-10-16,1857,1870,1843,1861,803514
2024-10-17,1875,1878,1854,1857,1027667
2024-10-18,1857,1863,1821,1821,1141606
2024-10-21,1818,1845,1818,1842,722184
2024-10-22,1842,1844,1800,1809,1261226
2024-10-23,1809,1815,1780,1805,1297998
2024-10-24,1792,1803,1784,1784,1139298
2024-10-25,1782,1790,1761,1767,1231962
2024-10-28,1761,1801,1758,1797,979779
2024-10-29,1799,1806,1779,1792,762210
2024-10-30,1793,1810,1775,1775,1062453
2024-10-31,1773,1811,1754,1801,1886567
2024-11-01,1785,1808,1785,1794,761934
2024-11-04,1800,1825,1794,1815,951777
2024-11-05,1814,1826,1809,1815,605418
2024-11-06,1818,1826,1730,1809,1220186
2024-11-07,1809,1839,1782,1831,1151406
2024-11-08,1842,1877,1841,1841,1541643
2024-11-11,1847,1851,1778,1778,1494736
2024-11-12,1774,1794,1736,1737,1902056
2024-11-13,1723,1756,1709,1709,1689073
2024-11-14,1709,1786,1709,1721,1336415
2024-11-15,1708,1741,1700,1740,1204568
2024-11-18,1738,1800,1735,1777,975095
2024-11-19,1772,1799,1770,1788,1215077
2024-11-20,1789,1793,1775,1781,546595
2024-11-21,1791,1792,1765,1772,797119
2024-11-22,1773,1792,1772,1775,681143
2024-11-25,1780,1811,1780,1811,1014027
2024-11-26,1811,1824,1787,1813,1065897
2024-11-27,1813,1850,1812,1820,1448571
2024-11-28,1820,1831,1804,1810,749345
2024-11-29,1811,1817,1775,1779,1226787
2024-12-02,1779,1789,1662,1726,1461473
2024-12-03,1727,1827,1727,1822,1500012
2024-12-04,1751,1808,1750,1775,2114920
2024-12-05,1773,1781,1726,1732,987843
2024-12-06,1719,1745,1658,1669,2776506
2024-12-09,1634,1655,1580,1580,2447869
2024-12-10,1580,1685,1580,1678,1582094
2024-12-11,1678,1735,1659,1732,1152868
2024-12-12,1743,1744,1710,1733,749139
2024-12-13,1716,1745,1716,1737,577657
2024-12-16,1756,1763,1732,1735,740971
2024-12-17,1740,1740,1707,1718,837593
2024-12-18,1720,1723,1710,1718,504265
2024-12-19,1699,1699,1667,1674,937975
2024-12-20,1688,1915,1687,1687,28749224
2024-12-23,1700,1748,1694,1705,3044967
2024-12-24,1710,1794,1710,1712,3673195
2024-12-26,1734,1738,1700,1701,1659118
2024-12-27,1700,1700,1644,1659,1966143
2024-12-30,1655,1698,1650,1674,878153
2025-01-02,1687,1705,1681,1688,734599
2025-01-03,1705,1747,1690,1739,2256646
2025-01-06,1750,1762,1718,1758,3461836
2025-01-07,1758,1782,1755,1771,4004017
2025-01-08,1770,1782,1752,1764,1474601
2025-01-09,1778,1846,1746,1746,5260690
2025-01-10,1750,1761,1720,1733,1057631
2025-01-13,1751,1775,1725,1732,1855743
2025-01-14,1732,1775,1732,1757,1633225
2025-01-15,1761,1822,1760,1788,4986976
2025-01-16,1801,1815,1756,1770,2604222
2025-01-17,1764,1768,1741,1748,994681
2025-01-20,1741,1758,1725,1733,1200595
2025-01-21,1733,1769,1733,1759,1200305
2025-01-22,1760,1765,1732,1750,1336771
2025-01-23,1750,1752,1674,1680,2135851
2025-01-24,1697,1699,1674,1681,764373
2025-01-31,1681,1707,1671,1690,667161
2025-02-03,1677,1687,1645,1651,1070233
2025-02-04,1657,1686,1653,1682,804182
2025-02-05,1686,1723,1686,1709,852322
2025-02-06,1712,1718,1692,1699,777096
2025-02-07,1699,1703,1681,1687,639714
2025-02-10,1687,1695,1669,1689,702681
2025-02-11,1697,1715,1691,1703,999782
