Date,Open,High,Low,Close,Volume
2024-06-10,2980,3005,2950,3000,87391
2024-06-11,3000,3005,2900,2920,80405
2024-06-12,2920,2945,2900,2945,58529
2024-06-13,2945,2970,2900,2905,92392
2024-06-14,2920,2920,2830,2850,101559
2024-06-17,2825,3005,2825,2860,250266
2024-06-18,2860,2915,2830,2840,78892
2024-06-19,2800,2850,2800,2810,76691
2024-06-20,2760,2825,2710,2760,240002
2024-06-21,2745,2760,2690,2690,141085
2024-06-24,2690,2690,2625,2630,87751
2024-06-25,2625,2725,2620,2710,124933
2024-06-26,2775,2775,2685,2690,65483
2024-06-27,2700,2730,2650,2690,89625
2024-06-28,2690,2715,2645,2690,45339
2024-07-01,2690,2710,2670,2695,29419
2024-07-02,2695,2705,2640,2685,72686
2024-07-03,2685,2690,2670,2680,27820
2024-07-04,2680,2695,2650,2690,50210
2024-07-05,2665,2690,2625,2625,106216
2024-07-08,2625,2625,2570,2600,104412
2024-07-09,2600,2615,2590,2615,25231
2024-07-10,2615,2725,2600,2685,94738
2024-07-11,2685,2860,2525,2620,677497
2024-07-12,2600,2645,2600,2640,37609
2024-07-15,2645,2720,2610,2690,122494
2024-07-16,2735,2735,2685,2710,59875
2024-07-17,2925,3045,2715,2745,1034347
2024-07-18,2725,2740,2645,2650,220146
2024-07-19,2635,2670,2525,2610,181203
2024-07-22,2610,2685,2565,2590,121836
2024-07-23,2590,2635,2580,2595,69378
2024-07-24,2565,2630,2565,2630,65470
2024-07-25,2580,2630,2510,2515,170813
2024-07-26,2540,2560,2515,2560,58169
2024-07-29,2575,2640,2570,2635,91930
2024-07-30,2630,2630,2580,2610,77462
2024-07-31,2590,2605,2560,2575,39529
2024-08-01,2585,2645,2580,2600,100847
2024-08-02,2600,2625,2525,2525,93442
2024-08-05,2420,2520,2205,2210,515795
2024-08-06,2055,2395,2055,2275,432225
2024-08-07,2280,2415,2280,2390,128410
2024-08-08,2390,2430,2335,2395,40658
2024-08-09,2440,2475,2410,2430,168442
2024-08-12,2415,2470,2415,2455,40928
2024-08-13,2435,2475,2430,2445,50735
2024-08-14,2435,2495,2435,2495,60653
2024-08-16,2505,2540,2470,2525,68144
2024-08-19,2505,2530,2470,2495,62114
2024-08-20,2495,2535,2485,2515,50750
2024-08-21,2500,2530,2485,2485,38675
2024-08-22,2490,2515,2465,2495,44918
2024-08-23,2480,2490,2430,2475,66891
2024-08-26,2465,2495,2440,2460,26513
2024-08-27,2445,2570,2405,2475,116689
