Date,Open,High,Low,Close,Volume
2024-06-10,1370,1401,1350,1394,34672
2024-06-11,1382,1401,1380,1392,39316
2024-06-12,1378,1422,1378,1422,45855
2024-06-13,1438,1443,1404,1404,30322
2024-06-14,1397,1443,1392,1405,30750
2024-06-17,1397,1404,1383,1402,23032
2024-06-18,1387,1402,1385,1394,14451
2024-06-19,1387,1393,1366,1370,58778
2024-06-20,1361,1370,1347,1368,49815
2024-06-21,1354,1368,1328,1329,24016
2024-06-24,1329,1329,1301,1301,44925
2024-06-25,1300,1313,1261,1308,62343
2024-06-26,1295,1324,1285,1285,42063
2024-06-27,1305,1307,1290,1290,9175
2024-06-28,1290,1318,1271,1291,18459
2024-07-01,1291,1310,1279,1299,18734
2024-07-02,1286,1320,1286,1295,7839
2024-07-03,1289,1339,1288,1302,57898
2024-07-04,1286,1321,1286,1290,20676
2024-07-05,1299,1350,1274,1292,48496
2024-07-08,1292,1319,1279,1317,29364
2024-07-09,1317,1317,1292,1292,30970
2024-07-10,1281,1317,1281,1289,9272
2024-07-11,1290,1318,1282,1283,14364
2024-07-12,1284,1312,1283,1299,15751
2024-07-15,1299,1323,1286,1312,23541
2024-07-16,1325,1333,1294,1296,12978
2024-07-17,1296,1315,1291,1304,11457
2024-07-18,1295,1325,1262,1322,27751
2024-07-19,1322,1322,1280,1306,22222
2024-07-22,1306,1306,1278,1280,26392
2024-07-23,1293,1400,1277,1298,139473
2024-07-24,1311,1311,1278,1279,25373
2024-07-25,1290,1290,1267,1267,28210
2024-07-26,1267,1287,1265,1280,14591
2024-07-29,1287,1289,1250,1275,36849
2024-07-30,1282,1285,1180,1255,60716
2024-07-31,1267,1279,1255,1278,10168
2024-08-01,1270,1329,1270,1306,8291
2024-08-02,1297,1306,1267,1276,17498
2024-08-05,1270,1270,1125,1160,121528
2024-08-06,1105,1221,1105,1173,127378
2024-08-07,1162,1260,1153,1212,126300
2024-08-08,1192,1257,1192,1247,32786
2024-08-09,1234,1297,1230,1290,74601
2024-08-12,1281,1346,1269,1322,78312
2024-08-13,1309,1363,1270,1280,25396
2024-08-14,1280,1285,1266,1269,27307
2024-08-16,1269,1270,1244,1260,56203
2024-08-19,1296,1296,1256,1257,38498
2024-08-20,1257,1274,1245,1256,49079
2024-08-21,1256,1256,1233,1252,20237
2024-08-22,1240,1275,1240,1257,45329
2024-08-23,1244,1263,1235,1261,11155
2024-08-26,1251,1265,1240,1264,52754
2024-08-27,1254,1264,1251,1263,43587
2024-08-28,1265,1271,1250,1271,20325
