Date,Open,High,Low,Close,Volume
2024-06-10,1163,1198,1140,1190,253206
2024-06-11,1198,1198,1170,1190,44910
2024-06-12,1190,1198,1180,1192,84829
2024-06-13,1198,1311,1187,1236,351958
2024-06-14,1231,1236,1204,1220,40531
2024-06-17,1220,1291,1193,1219,88265
2024-06-18,1230,1266,1224,1238,35291
2024-06-19,1237,1317,1230,1298,206235
2024-06-20,1298,1320,1225,1225,111475
2024-06-21,1238,1238,1195,1195,19222
2024-06-24,1205,1205,1150,1167,29391
2024-06-25,1169,1200,1158,1184,61175
2024-06-26,1184,1200,1168,1193,39626
2024-06-27,1200,1204,1170,1182,11317
2024-06-28,1182,1297,1182,1211,163769
2024-07-01,1203,1262,1203,1250,48819
2024-07-02,1250,1264,1210,1220,21722
2024-07-03,1220,1237,1205,1207,8518
2024-07-04,1195,1216,1190,1190,34791
2024-07-05,1190,1238,1172,1181,77765
2024-07-08,1190,1195,1166,1181,67802
2024-07-09,1172,1221,1172,1216,50534
2024-07-10,1210,1225,1191,1218,13785
2024-07-11,1212,1231,1202,1214,15373
2024-07-12,1208,1210,1180,1205,21741
2024-07-15,1195,1214,1183,1187,39912
2024-07-16,1185,1205,1180,1187,26245
2024-07-17,1187,1205,1182,1189,37124
2024-07-18,1189,1195,1166,1171,37234
2024-07-19,1171,1209,1171,1202,60285
2024-07-22,1202,1210,1175,1175,20311
2024-07-23,1171,1183,1100,1139,128359
2024-07-24,1134,1163,1130,1147,27004
2024-07-25,1139,1164,1100,1157,26317
2024-07-26,1158,1175,1133,1165,25831
2024-07-29,1153,1178,1143,1174,27548
2024-07-30,1163,1193,1159,1188,53315
2024-07-31,1182,1186,1160,1175,12574
2024-08-01,1176,1197,1173,1194,29172
2024-08-02,1186,1194,1130,1175,87931
2024-08-05,1164,1164,1006,1054,127619
2024-08-06,1065,1137,1065,1088,44726
2024-08-07,1088,1110,1074,1089,17515
2024-08-08,1089,1145,1009,1030,145597
2024-08-09,1035,1056,1003,1003,152073
2024-08-12,1014,1056,1002,1055,171454
2024-08-13,1055,1063,1030,1055,49653
2024-08-14,1065,1069,1040,1049,84816
2024-08-16,1049,1057,1019,1028,95500
2024-08-19,1028,1038,1020,1032,27190
2024-08-20,1031,1048,1015,1037,100639
2024-08-21,1034,1034,1000,1019,99495
2024-08-22,1026,1035,951,960,80007
2024-08-23,956,961,927,956,206739
2024-08-26,956,980,941,941,86832
2024-08-27,942,999,942,983,97554
2024-08-28,983,993,970,978,27912
2024-08-29,980,981,963,979,20236
2024-08-30,979,1016,977,1013,67804
2024-09-02,1018,1022,982,994,41249
2024-09-03,1003,1013,968,988,41535
2024-09-04,980,988,960,977,31053
2024-09-05,967,987,967,982,9742
2024-09-06,973,979,949,955,27111
2024-09-09,955,963,939,962,15078
2024-09-10,962,976,947,975,29125
2024-09-11,975,990,962,978,12780
2024-09-12,976,1019,961,970,89386
2024-09-13,970,1166,961,1115,1670404
2024-09-19,1115,1167,1033,1099,297620
2024-09-20,1072,1271,1060,1210,1397722
2024-09-23,1210,1218,1130,1138,259537
2024-09-24,1095,1189,1087,1110,454132
2024-09-25,1114,1140,980,980,556951
2024-09-26,977,987,911,925,589418
2024-09-27,915,922,900,917,212401
2024-09-30,910,913,891,894,112874
2024-10-02,877,929,877,916,56346
2024-10-04,917,933,890,898,68347
2024-10-07,906,921,897,905,64554
2024-10-08,914,918,885,888,55074
2024-10-10,899,910,875,890,118943
2024-10-11,881,949,881,901,46651
2024-10-14,902,920,874,899,58870
2024-10-15,896,914,879,906,77766
2024-10-16,910,910,858,888,164409
2024-10-17,888,888,848,880,136912
2024-10-18,875,889,860,871,55351
2024-10-21,871,879,852,873,20188
2024-10-22,873,876,855,875,29337
2024-10-23,875,891,869,890,40419
2024-10-24,894,894,870,885,28018
2024-10-25,885,902,867,900,56008
2024-10-28,900,913,889,903,51108
2024-10-29,911,911,899,904,16378
2024-10-30,918,919,895,911,55902
2024-10-31,912,915,898,909,8263
2024-11-01,901,911,885,899,57598
2024-11-04,899,919,897,899,31142
2024-11-05,907,910,889,902,26899
2024-11-06,894,903,865,895,71135
2024-11-07,895,911,887,901,30000
2024-11-08,890,911,862,908,35716
2024-11-11,898,906,882,900,42919
2024-11-12,900,900,868,883,28536
2024-11-13,860,883,851,862,44081
2024-11-14,859,867,845,860,29148
2024-11-15,856,885,842,857,40015
2024-11-18,848,882,848,862,62327
2024-11-19,868,883,858,863,47041
2024-11-20,861,867,845,845,46854
2024-11-21,843,853,835,853,22573
2024-11-22,847,880,840,879,27933
2024-11-25,878,887,871,887,43931
2024-11-26,887,905,885,902,65067
2024-11-27,902,902,893,895,23610
2024-11-28,894,924,894,901,48642
2024-11-29,899,911,899,905,23821
2024-12-02,902,907,895,900,38942
2024-12-03,897,911,895,908,56515
2024-12-04,968,1000,911,943,1056027
2024-12-05,943,958,921,935,166590
2024-12-06,926,939,845,910,467451
2024-12-09,890,983,860,958,678947
2024-12-10,1007,1245,989,1245,3246279
2024-12-11,1498,1499,1230,1260,2328069
2024-12-12,1241,1242,1123,1172,817110
2024-12-13,1161,1172,1099,1149,333515
2024-12-16,1212,1212,1110,1135,349841
2024-12-17,1136,1141,1003,1088,405849
2024-12-18,1078,1087,1001,1085,204477
2024-12-19,1030,1091,1020,1043,155760
2024-12-20,1032,1044,1000,1004,212960
2024-12-23,1005,1029,941,1013,129269
2024-12-24,1003,1038,995,1000,93262
2024-12-26,1000,1038,951,953,110269
2024-12-27,950,1002,941,986,61331
2024-12-30,985,1002,974,987,59346
2025-01-02,989,1068,989,1064,186292
2025-01-03,1054,1072,1006,1072,208946
2025-01-06,1057,1083,1049,1076,58252
2025-01-07,1073,1082,1052,1052,91144
2025-01-08,1050,1077,1016,1027,121365
2025-01-09,1040,1060,1005,1028,36253
2025-01-10,1028,1040,980,1040,108161
2025-01-13,1038,1047,999,1016,65421
2025-01-14,1026,1026,1002,1019,28946
2025-01-15,1030,1034,989,1015,57858
2025-01-16,1025,1080,988,1021,285046
2025-01-17,1020,1020,990,1002,63271
2025-01-20,1012,1012,990,1004,48935
2025-01-21,1006,1007,977,996,60194
2025-01-22,993,1000,960,971,47158
2025-01-23,980,988,960,972,51773
2025-01-24,972,998,955,971,95979
2025-01-31,971,980,967,974,50686
2025-02-03,975,984,930,965,60899
2025-02-04,965,969,952,953,24361
2025-02-05,953,970,934,962,17104
2025-02-06,951,961,934,936,37791
2025-02-07,936,936,897,903,90362
2025-02-10,895,917,893,915,37454
2025-02-11,920,942,906,925,20255
2025-02-12,925,926,908,915,9050
2025-02-13,916,928,907,923,28985
2025-02-14,923,923,891,909,37070
