Date,Open,High,Low,Close,Volume
2024-06-10,1799,1813,1797,1800,27433
2024-06-11,1802,1809,1797,1806,45259
2024-06-12,1806,1810,1801,1805,56620
2024-06-13,1806,1814,1803,1813,49484
2024-06-14,1813,1814,1804,1806,31681
2024-06-17,1810,1812,1782,1782,71542
2024-06-18,1782,1806,1762,1762,59694
2024-06-19,1763,1779,1735,1735,78883
2024-06-20,1738,1768,1736,1752,24423
2024-06-21,1752,1759,1721,1721,51717
2024-06-24,1717,1843,1711,1722,264103
2024-06-25,1705,1730,1703,1723,41777
2024-06-26,1723,1895,1723,1732,1256676
2024-06-27,1749,1785,1732,1741,141719
2024-06-28,1758,1760,1726,1731,100460
2024-07-01,1726,1747,1726,1732,72301
2024-07-02,1733,1747,1727,1742,49656
2024-07-03,1735,1765,1734,1735,65078
2024-07-04,1730,1739,1725,1725,61133
2024-07-05,1726,1735,1710,1720,46585
2024-07-08,1710,1720,1687,1695,83516
2024-07-09,1687,1717,1687,1698,27681
2024-07-10,1694,1708,1688,1697,36128
2024-07-11,1696,1710,1696,1704,50475
2024-07-12,1704,1719,1695,1711,25427
2024-07-15,1725,1725,1701,1718,16545
2024-07-16,1711,1718,1710,1717,35160
2024-07-17,1711,1720,1703,1718,32404
2024-07-18,1707,1713,1691,1707,37308
2024-07-19,1703,1709,1684,1696,26405
2024-07-22,1702,1702,1660,1660,51885
2024-07-23,1654,1674,1615,1637,63820
2024-07-24,1615,1640,1612,1620,35063
2024-07-25,1606,1616,1553,1568,64502
2024-07-26,1560,1579,1556,1576,32001
2024-07-29,1576,1627,1571,1621,31877
2024-07-30,1621,1626,1585,1596,28706
2024-07-31,1596,1596,1573,1582,13550
2024-08-01,1589,1614,1588,1609,23602
2024-08-02,1577,1590,1510,1510,102978
2024-08-05,1510,1510,1235,1246,224403
2024-08-06,1247,1345,1247,1304,157549
2024-08-07,1295,1352,1295,1330,63883
2024-08-08,1330,1375,1317,1346,55339
2024-08-09,1347,1387,1347,1386,19686
2024-08-12,1386,1424,1316,1422,42636
2024-08-13,1422,1426,1383,1424,13492
2024-08-14,1429,1437,1424,1437,24656
2024-08-16,1437,1490,1437,1476,67209
2024-08-19,1475,1490,1454,1461,41326
2024-08-20,1461,1478,1451,1473,17550
2024-08-21,1458,1477,1450,1450,20779
2024-08-22,1450,1468,1450,1465,17887
2024-08-23,1422,1459,1422,1439,17858
2024-08-26,1439,1450,1420,1443,11326
2024-08-27,1443,1443,1400,1418,13664
2024-08-28,1406,1690,1406,1482,8846483
2024-08-29,1499,1802,1488,1552,8443178
2024-08-30,1571,1590,1490,1490,595647
2024-09-02,1514,1514,1465,1465,177667
2024-09-03,1465,1486,1425,1426,136593
2024-09-04,1399,1399,1344,1365,179850
2024-09-05,1368,1420,1334,1351,100483
2024-09-06,1338,1444,1329,1332,320937
2024-09-09,1280,1342,1220,1332,70241
2024-09-10,1333,1352,1312,1335,46288
2024-09-11,1319,1341,1310,1322,55797
2024-09-12,1323,1349,1323,1335,52305
2024-09-13,1340,1362,1336,1342,33364
2024-09-19,1342,1376,1340,1369,38631
2024-09-20,1379,1463,1357,1390,250398
2024-09-23,1386,1402,1380,1397,29781
2024-09-24,1400,1407,1389,1396,45456
2024-09-25,1397,1407,1390,1396,41438
2024-09-26,1396,1415,1396,1415,43463
2024-09-27,1417,1420,1409,1416,17827
2024-09-30,1418,1423,1400,1400,20421
2024-10-02,1400,1424,1380,1400,23642
2024-10-04,1398,1398,1368,1370,33025
2024-10-07,1369,1396,1368,1391,23963
2024-10-08,1397,1398,1382,1394,22660
2024-10-10,1394,1412,1392,1405,20479
2024-10-11,1415,1425,1380,1410,52191
2024-10-14,1394,1405,1392,1397,16830
2024-10-15,1397,1407,1355,1370,68471
2024-10-16,1370,1371,1352,1352,14652
2024-10-17,1350,1366,1336,1337,21274
2024-10-18,1321,1677,1283,1450,14036294
2024-10-21,1442,1449,1350,1350,781807
2024-10-22,1344,1464,1340,1361,988301
2024-10-23,1369,1380,1330,1336,255787
2024-10-24,1337,1350,1302,1303,142342
2024-10-25,1303,1428,1270,1295,802854
2024-10-28,1276,1307,1276,1299,89297
2024-10-29,1288,1300,1287,1300,81232
2024-10-30,1308,1308,1293,1295,89730
2024-10-31,1283,1315,1283,1298,71342
2024-11-01,1305,1307,1288,1288,61052
2024-11-04,1288,1310,1288,1304,41223
2024-11-05,1306,1320,1305,1317,49271
2024-11-06,1324,1325,1288,1289,53989
2024-11-07,1297,1308,1282,1304,45933
2024-11-08,1299,1310,1285,1286,46425
2024-11-11,1286,1286,1245,1245,70537
2024-11-12,1235,1254,1214,1215,77298
2024-11-13,1196,1208,1154,1154,79155
2024-11-14,1124,1160,1124,1130,49598
2024-11-15,1135,1161,1129,1160,58866
2024-11-18,1136,1230,1136,1178,114625
2024-11-19,1174,1208,1170,1200,59402
2024-11-20,1201,1209,1180,1198,26046
2024-11-21,1187,1198,1179,1183,27780
2024-11-22,1163,1189,1163,1188,20445
2024-11-25,1197,1222,1191,1193,46140
2024-11-26,1193,1200,1187,1199,14129
2024-11-27,1200,1208,1187,1187,28273
2024-11-28,1187,1198,1172,1187,13427
2024-11-29,1189,1189,1177,1181,31517
2024-12-02,1181,1189,1110,1110,79339
2024-12-03,1121,1140,1111,1136,53135
2024-12-04,1102,1119,1101,1111,37261
2024-12-05,1111,1120,1096,1102,45578
2024-12-06,1097,1107,1009,1035,151204
2024-12-09,1035,1036,972,986,223231
2024-12-10,952,1023,952,1023,130796
2024-12-11,1039,1088,1029,1074,77455
2024-12-12,1075,1117,1073,1117,66938
2024-12-13,1117,1143,1113,1140,40809
2024-12-16,1157,1157,1134,1145,29627
2024-12-17,1156,1156,1111,1128,46343
2024-12-18,1126,1140,1125,1130,23181
2024-12-19,1128,1135,1115,1131,11549
2024-12-20,1130,1225,1104,1129,357823
2024-12-23,1130,1144,1114,1133,25799
2024-12-24,1140,1170,1126,1170,36392
2024-12-26,1160,1164,1132,1137,27321
2024-12-27,1125,1138,1103,1107,12781
2024-12-30,1098,1127,1097,1124,29456
2025-01-02,1125,1150,1122,1130,19246
2025-01-03,1140,1157,1140,1151,25246
2025-01-06,1143,1172,1143,1149,41210
2025-01-07,1148,1152,1145,1152,22982
2025-01-08,1152,1156,1141,1156,48229
2025-01-09,1160,1160,1143,1150,23683
2025-01-10,1150,1159,1149,1149,31790
2025-01-13,1158,1158,1144,1150,14721
2025-01-14,1160,1160,1105,1148,8986
2025-01-15,1151,1154,1138,1145,15834
2025-01-16,1145,1155,1132,1137,40743
2025-01-17,1138,1140,1131,1131,20013
2025-01-20,1129,1129,1105,1117,40865
2025-01-21,1117,1127,1110,1115,9504
2025-01-22,1114,1114,1082,1082,53282
2025-01-23,1080,1085,1063,1076,47087
2025-01-24,1064,1089,1064,1080,34201
2025-01-31,1074,1090,1069,1079,11526
2025-02-03,1079,1079,989,1017,69708
2025-02-04,1017,1026,1014,1025,46114
2025-02-05,1013,1031,1013,1031,32761
2025-02-06,1027,1100,1027,1039,57114
2025-02-07,1031,1040,1024,1035,33821
2025-02-10,1026,1039,1016,1029,20868
2025-02-11,1029,1090,1023,1080,105049
2025-02-12,1080,1219,1079,1085,1092208
2025-02-13,1090,1117,1080,1090,31002
2025-02-14,1083,1100,1070,1078,34304
2025-02-17,1080,1100,1073,1078,40748
2025-02-18,1085,1087,1070,1073,26075
2025-02-19,1073,1086,1073,1086,40293
2025-02-20,1080,1090,1076,1083,25192
2025-02-21,1090,1096,1071,1077,36705
2025-02-24,1077,1080,1061,1078,29694
2025-02-25,1077,1125,1069,1097,49287
2025-02-26,1097,1105,1082,1093,21930
2025-02-27,1146,1313,1133,1249,8582493
2025-02-28,1231,1291,1219,1248,863725
2025-03-04,1238,1239,1155,1155,229077
2025-03-05,1166,1170,1117,1146,150683
2025-03-06,1140,1166,1127,1155,86952
2025-03-07,1164,1164,1117,1127,110073
2025-03-10,1130,1138,1110,1130,63558
2025-03-11,1110,1174,1098,1113,109551
2025-03-12,1109,1120,1100,1107,67187
2025-03-13,1107,1117,1045,1077,72719
2025-03-14,1080,1088,1064,1077,40308
2025-03-17,1080,1110,1076,1080,67067
2025-03-18,1080,1085,1074,1083,28626
2025-03-19,1083,1110,1074,1110,42033
2025-03-20,1110,1119,1081,1096,57057
2025-03-21,1090,1090,1075,1080,46762
2025-03-24,1089,1089,1070,1071,34109
2025-03-25,1080,1080,1044,1056,84137
2025-03-26,1056,1070,1055,1070,21857
2025-03-27,1056,1068,1050,1051,27668
2025-03-28,1017,1060,1017,1058,49444
2025-03-31,1058,1059,1011,1035,47790
2025-04-01,1034,1045,1020,1045,52505
