Date,Open,High,Low,Close,Volume
2024-06-10,2520,2575,2475,2480,90572
2024-06-11,2480,2500,2370,2400,93781
2024-06-12,2380,2440,2290,2350,94929
2024-06-13,2350,2400,2290,2300,84677
2024-06-14,2310,2325,2270,2315,42069
2024-06-17,2315,2650,2315,2460,393745
2024-06-18,2460,2490,2370,2490,110329
2024-06-19,2490,2580,2330,2350,181751
2024-06-20,2350,2480,2340,2420,68075
2024-06-21,2380,2400,2315,2330,42683
2024-06-24,2330,2360,2285,2300,48209
2024-06-25,2300,2360,2265,2355,63793
2024-06-26,2355,2475,2305,2440,76011
2024-06-27,2440,2600,2400,2515,123606
2024-06-28,2515,2605,2505,2550,102070
2024-07-01,2550,2625,2550,2575,83969
2024-07-02,2555,2660,2500,2645,87372
2024-07-03,2645,2720,2600,2720,67053
2024-07-04,2720,2730,2605,2610,77305
2024-07-05,2600,2610,2430,2470,64303
2024-07-08,2470,2545,2450,2515,19571
2024-07-09,2515,2540,2430,2435,39235
2024-07-10,2435,2455,2405,2420,9535
2024-07-11,2420,2435,2370,2400,26888
2024-07-12,2395,2405,2305,2305,29992
2024-07-15,2305,2380,2280,2285,38908
2024-07-16,2285,2340,2280,2305,23351
2024-07-17,2310,2430,2310,2355,28685
2024-07-18,2340,2355,2275,2280,45958
2024-07-19,2280,2325,2235,2245,50927
2024-07-22,2295,2295,2200,2240,24655
2024-07-23,2240,2360,2240,2340,55839
2024-07-24,2340,2355,2285,2290,13484
2024-07-25,2305,2305,2250,2270,12929
2024-07-26,2255,2270,2220,2235,13647
2024-07-29,2235,2250,2195,2250,33450
2024-07-30,2260,2265,2215,2230,17690
2024-07-31,2230,2250,2220,2240,13641
2024-08-01,2240,2260,2235,2240,26644
2024-08-02,2245,2250,2185,2200,30039
2024-08-05,2200,2200,1800,1900,65426
2024-08-06,1900,1988,1900,1984,41997
2024-08-07,1990,2030,1988,2025,15798
2024-08-08,2030,2060,2025,2060,15878
2024-08-09,2060,2090,2055,2065,26082
2024-08-12,2065,2095,2065,2095,13258
2024-08-13,2100,2100,2015,2035,17211
2024-08-14,2050,2060,1967,1967,55118
2024-08-16,1967,2005,1882,1890,134595
2024-08-19,1899,1930,1802,1806,96411
2024-08-20,1806,1806,1751,1763,108421
2024-08-21,1763,1820,1763,1805,40941
2024-08-22,1807,1822,1797,1822,14098
2024-08-23,1813,1828,1768,1825,24252
2024-08-26,1805,1840,1782,1783,40582
2024-08-27,1783,1783,1755,1763,19734
2024-08-28,1763,1770,1716,1752,29711
2024-08-29,1752,1752,1730,1732,13165
2024-08-30,1730,1751,1718,1737,34119
2024-09-02,1737,2190,1736,1963,2977402
2024-09-03,1914,1949,1786,1852,291766
2024-09-04,1815,1823,1750,1786,84918
2024-09-05,1784,1816,1750,1804,66709
2024-09-06,1804,1904,1797,1797,102362
2024-09-09,1788,1788,1694,1742,57089
2024-09-10,1742,1789,1741,1768,39889
2024-09-11,1758,1780,1750,1778,31894
2024-09-12,1778,1796,1760,1789,19215
2024-09-13,1789,1789,1750,1750,30732
2024-09-19,1748,1748,1702,1730,31005
2024-09-20,1700,1733,1700,1732,34417
2024-09-23,1714,1730,1714,1727,17488
2024-09-24,1727,1787,1714,1786,44350
2024-09-25,1786,1798,1761,1778,38352
2024-09-26,1778,1810,1764,1810,30038
2024-09-27,1810,1811,1789,1796,30927
2024-09-30,1779,1779,1720,1743,22561
2024-10-02,1743,1770,1727,1769,43584
2024-10-04,1755,1778,1750,1778,9900
2024-10-07,1759,1800,1751,1796,19848
2024-10-08,1796,1799,1780,1791,10219
2024-10-10,1773,1795,1765,1778,5037
2024-10-11,1772,1777,1749,1755,13320
2024-10-14,1753,1753,1730,1739,16377
2024-10-15,1737,1746,1730,1740,10472
2024-10-16,1734,1740,1716,1720,20346
2024-10-17,1718,1755,1711,1714,15813
2024-10-18,1710,1724,1700,1717,24231
2024-10-21,1710,1714,1694,1696,28197
2024-10-22,1680,1736,1680,1699,16546
2024-10-23,1692,1698,1667,1690,21677
2024-10-24,1688,1707,1680,1683,20090
2024-10-25,1682,1698,1674,1674,21134
2024-10-28,1678,1681,1654,1666,21097
2024-10-29,1669,1698,1666,1689,11465
2024-10-30,1689,1700,1685,1686,6911
2024-10-31,1690,1706,1679,1697,18067
2024-11-01,1680,1696,1668,1695,6062
2024-11-04,1695,1695,1670,1688,16177
2024-11-05,1688,1688,1674,1687,9262
2024-11-06,1683,1687,1671,1687,7230
2024-11-07,1680,1687,1665,1665,8760
2024-11-08,1665,1735,1661,1699,19386
2024-11-11,1699,1699,1670,1682,10780
2024-11-12,1682,1682,1642,1648,20154
2024-11-13,1648,1665,1600,1600,28043
2024-11-14,1600,1630,1580,1600,15274
2024-11-15,1600,1600,1555,1556,15922
2024-11-18,1556,1587,1540,1540,22708
2024-11-19,1564,1617,1556,1600,23113
2024-11-20,1600,1601,1588,1599,3190
2024-11-21,1599,1601,1576,1580,4742
2024-11-22,1580,1620,1575,1604,13153
2024-11-25,1605,1611,1595,1610,24661
2024-11-26,1610,1650,1605,1643,12417
2024-11-27,1643,1650,1630,1646,7446
2024-11-28,1635,1651,1635,1649,7010
2024-11-29,1641,1649,1605,1609,14714
2024-12-02,1609,1609,1578,1580,24290
2024-12-03,1580,1587,1550,1550,17183
2024-12-04,1548,1549,1514,1528,20216
2024-12-05,1528,1534,1485,1485,22735
2024-12-06,1485,1509,1457,1463,32958
2024-12-09,1460,1460,1339,1340,72537
2024-12-10,1340,1372,1339,1346,55548
2024-12-11,1353,1480,1346,1459,58388
2024-12-12,1459,1496,1445,1479,67561
2024-12-13,1479,1494,1479,1493,8954
2024-12-16,1493,1500,1493,1500,18186
2024-12-17,1500,1508,1490,1490,12619
2024-12-18,1500,1550,1490,1534,14134
2024-12-19,1534,1550,1480,1480,27765
2024-12-20,1519,1519,1480,1505,13760
2024-12-23,1505,1512,1480,1505,10587
2024-12-24,1505,1505,1478,1478,8435
2024-12-26,1478,1493,1460,1460,7682
2024-12-27,1460,1480,1433,1452,11633
2024-12-30,1452,1455,1440,1455,7173
2025-01-02,1456,1500,1455,1497,10527
2025-01-03,1497,1505,1497,1499,11224
2025-01-06,1499,1528,1490,1528,32797
2025-01-07,1528,1535,1498,1499,16739
2025-01-08,1499,1510,1488,1509,9605
2025-01-09,1509,1514,1495,1512,8355
2025-01-10,1512,1543,1499,1540,17151
2025-01-13,1540,1555,1519,1519,22269
2025-01-14,1519,1528,1495,1519,16003
2025-01-15,1519,1519,1498,1498,5009
2025-01-16,1498,1516,1498,1516,9866
2025-01-17,1516,1530,1501,1530,11648
2025-01-20,1530,1542,1518,1542,7217
2025-01-21,1542,1572,1528,1550,16157
2025-01-22,1550,1590,1540,1589,20134
2025-01-23,1589,1610,1562,1562,18029
2025-01-24,1562,1571,1520,1560,21389
2025-01-31,1560,1570,1490,1517,17408
2025-02-03,1525,1525,1460,1517,18658
2025-02-04,1480,1530,1470,1500,15932
2025-02-05,1560,1580,1530,1548,38979
2025-02-06,1548,1548,1525,1538,4503
2025-02-07,1537,1537,1519,1530,3456
2025-02-10,1529,1530,1510,1512,9581
2025-02-11,1511,1522,1505,1512,15811
2025-02-12,1512,1521,1504,1516,17170
2025-02-13,1510,1513,1465,1513,19304
2025-02-14,1513,1513,1497,1501,5047
2025-02-17,1490,1505,1489,1490,29956
2025-02-18,1493,1500,1490,1496,10818
2025-02-19,1496,1540,1496,1525,23591
2025-02-20,1525,1544,1520,1543,20458
2025-02-21,1542,1546,1529,1530,18777
2025-02-24,1530,1560,1528,1548,21416
2025-02-25,1548,1548,1532,1545,9205
2025-02-26,1533,1545,1531,1544,12659
2025-02-27,1543,1547,1530,1536,23257
2025-02-28,1536,1540,1531,1536,13873
2025-03-04,1530,1530,1508,1521,9703
2025-03-05,1521,1526,1510,1515,7408
2025-03-06,1514,1529,1514,1516,9104
2025-03-07,1523,1543,1520,1527,4206
2025-03-10,1527,1527,1500,1505,6792
2025-03-11,1505,1530,1498,1530,22525
2025-03-12,1540,1542,1500,1530,3504
2025-03-13,1530,1540,1521,1522,17825
2025-03-14,1521,1526,1515,1523,10722
2025-03-17,1523,1523,1519,1519,2560
