Date,Open,High,Low,Close,Volume
2024-06-10,3105,3140,3095,3130,282264
2024-06-11,3135,3160,3115,3120,253303
2024-06-12,3110,3145,3090,3100,266046
2024-06-13,3120,3120,3085,3095,139311
2024-06-14,3095,3110,3050,3075,800343
2024-06-17,3345,3385,3080,3090,7294560
2024-06-18,3070,3100,3055,3070,683001
2024-06-19,3070,3080,3005,3010,777111
2024-06-20,3015,3045,3015,3020,252963
2024-06-21,3030,3065,3005,3005,661129
2024-06-24,3010,3050,2995,3000,420735
2024-06-25,2995,3015,2995,3000,228864
2024-06-26,2995,3010,2990,2995,212877
2024-06-27,3000,3005,2980,2985,174396
2024-06-28,2995,3035,2975,2995,399582
2024-07-01,3015,3145,3010,3075,934407
2024-07-02,3075,3125,3060,3085,415148
2024-07-03,3085,3100,3010,3030,381611
2024-07-04,3020,3040,3000,3000,247212
2024-07-05,3005,3195,3000,3075,1782030
2024-07-08,3065,3105,3050,3085,340594
2024-07-09,3110,3110,3065,3080,258748
2024-07-10,3080,3095,3065,3075,326611
2024-07-11,3075,3085,3025,3035,259919
2024-07-12,3030,3060,3025,3025,183018
2024-07-15,3160,3165,3080,3115,2020487
2024-07-16,3140,3190,3105,3130,1170205
2024-07-17,3130,3210,3130,3160,917415
2024-07-18,3125,3155,3085,3100,499389
2024-07-19,3100,3295,3080,3250,3846465
2024-07-22,3250,3310,3190,3265,1795914
2024-07-23,3215,3470,3170,3285,4675878
2024-07-24,3270,3380,3235,3240,1618901
2024-07-25,3210,3320,3185,3215,1239036
2024-07-26,3225,3250,3180,3245,524719
2024-07-29,3245,3250,3195,3240,590496
2024-07-30,3215,3230,3080,3100,957552
2024-07-31,3090,3135,3055,3120,478948
2024-08-01,3105,3150,3105,3125,332124
2024-08-02,3100,3100,3000,3010,1041722
2024-08-05,2980,3000,2550,2690,1543231
2024-08-06,2635,2845,2635,2805,897484
2024-08-07,2800,2910,2800,2895,500220
2024-08-08,2865,2890,2835,2870,248607
2024-08-09,2925,2925,2895,2900,250253
2024-08-12,2875,2940,2875,2925,171300
2024-08-13,2925,2935,2865,2895,211993
2024-08-14,2915,2950,2895,2935,427529
2024-08-16,2965,2965,2905,2935,195393
2024-08-19,2930,2945,2885,2895,186099
2024-08-20,2895,2935,2880,2935,198999
2024-08-21,2940,2985,2925,2960,339544
2024-08-22,2990,2990,2955,2960,195344
2024-08-23,2960,2970,2920,2930,178222
2024-08-26,2930,2940,2720,2795,493806
2024-08-27,2770,2810,2735,2760,250824
2024-08-28,2755,2770,2655,2670,386748
2024-08-29,2650,2695,2635,2695,212792
2024-08-30,2690,2730,2690,2710,115188
2024-09-02,2715,2735,2655,2720,191547
2024-09-03,2700,2730,2695,2700,175350
2024-09-04,2635,2645,2570,2590,307999
2024-09-05,2590,2625,2485,2525,416545
2024-09-06,2505,2545,2450,2465,296028
2024-09-09,2420,2555,2400,2535,236492
2024-09-10,2525,2555,2515,2530,130662
2024-09-11,2535,2580,2485,2500,150708
2024-09-12,2500,2565,2500,2565,151833
2024-09-13,2575,2650,2545,2625,227644
2024-09-19,2620,2695,2580,2680,307977
2024-09-20,2650,2910,2650,2730,2600198
2024-09-23,2705,2735,2655,2660,394052
2024-09-24,2660,2680,2635,2665,219981
2024-09-25,2665,2710,2665,2665,184728
2024-09-26,2670,2695,2665,2685,191095
2024-09-27,2675,2715,2660,2680,236617
2024-09-30,2680,2680,2610,2615,224167
2024-10-02,2595,2600,2540,2540,188075
2024-10-04,2540,2590,2525,2540,133584
2024-10-07,2545,2580,2540,2580,106280
2024-10-08,2560,2590,2545,2560,83681
2024-10-10,2550,2570,2530,2535,160392
2024-10-11,2535,2600,2535,2555,125649
2024-10-14,2565,2580,2545,2570,148848
2024-10-15,2575,2625,2570,2620,231330
2024-10-16,2610,2615,2575,2580,112086
2024-10-17,2600,2605,2565,2575,92562
2024-10-18,2555,2575,2515,2520,208926
2024-10-21,2520,2560,2520,2545,159575
2024-10-22,2530,2670,2515,2580,405967
2024-10-23,2595,2665,2565,2640,412632
2024-10-24,2635,2640,2580,2590,157183
2024-10-25,2580,2615,2545,2560,135656
2024-10-28,2595,2635,2585,2625,197288
2024-10-29,2620,2745,2620,2710,692473
2024-10-30,2740,2770,2685,2685,305231
2024-10-31,2685,2765,2655,2670,270882
2024-11-01,2655,2685,2620,2620,148614
2024-11-04,2600,2625,2550,2600,217583
2024-11-05,2585,2650,2585,2640,171873
2024-11-06,2640,2870,2620,2865,1867100
2024-11-07,2865,2865,2735,2785,565491
2024-11-08,2775,2850,2755,2830,486635
2024-11-11,2860,2885,2750,2795,675136
2024-11-12,2800,2885,2720,2745,716058
2024-11-13,2740,2760,2605,2630,545344
2024-11-14,2620,2730,2610,2665,439525
2024-11-15,2650,2830,2595,2815,736081
2024-11-18,2775,2815,2755,2780,400942
2024-11-19,2785,2805,2745,2765,315451
2024-11-20,2750,2770,2675,2680,287694
2024-11-21,2680,2735,2675,2710,254337
2024-11-22,2710,2730,2665,2670,225591
2024-11-25,2700,2870,2695,2800,710701
2024-11-26,2795,2835,2770,2820,319648
2024-11-27,3060,3230,2905,2955,10871880
2024-11-28,2910,2915,2850,2875,935003
2024-11-29,2870,2875,2730,2765,918857
2024-12-02,2765,2830,2735,2740,469076
2024-12-03,2735,2780,2715,2755,376811
2024-12-04,2675,2805,2655,2775,1138024
2024-12-05,2755,2760,2605,2610,672558
2024-12-06,2595,2775,2580,2710,1406492
2024-12-09,2625,2790,2585,2755,1170818
2024-12-10,2775,2920,2775,2900,1458793
2024-12-11,2950,3070,2850,3030,2584932
2024-12-12,3080,3085,2940,3000,993676
2024-12-13,3055,3315,2990,3200,3469923
2024-12-16,3305,3415,3200,3215,3316495
2024-12-17,3180,3250,3125,3155,682569
2024-12-18,3140,3155,3065,3085,695102
2024-12-19,3290,3300,3065,3100,2508782
2024-12-20,3100,3195,3065,3075,974186
2024-12-23,3075,3095,3030,3055,490417
2024-12-24,3040,3055,3000,3025,402367
2024-12-26,3025,3040,2965,2990,444118
2024-12-27,2990,3030,2900,2945,537120
2024-12-30,2910,3045,2900,3030,304061
2025-01-02,3030,3075,2960,3065,427953
2025-01-03,3065,3095,3025,3075,451276
2025-01-06,3065,3100,3055,3070,399659
2025-01-07,3070,3140,3055,3070,524188
2025-01-08,3055,3105,3040,3105,277361
2025-01-09,3100,3105,3055,3100,294477
2025-01-10,3095,3145,3045,3135,442982
2025-01-13,3135,3205,3095,3205,1037709
2025-01-14,3215,3215,3165,3175,503999
2025-01-15,3170,3210,3145,3190,378819
2025-01-16,3205,3255,3180,3250,800292
2025-01-17,3225,3290,3210,3260,655741
2025-01-20,3260,3270,3180,3205,611095
2025-01-21,3180,3330,3180,3240,1364240
2025-01-22,3260,3315,3220,3265,869245
2025-01-23,3300,3330,3160,3195,878450
2025-01-24,3180,3285,3130,3260,944891
2025-01-31,3195,3235,3140,3160,551687
2025-02-03,3095,3105,2965,2970,1012496
2025-02-04,3010,3195,3010,3090,678477
2025-02-05,3125,3160,3105,3115,228970
2025-02-06,3140,3200,3120,3140,416758
2025-02-07,3145,3210,3130,3200,466185
2025-02-10,3195,3240,3165,3210,585939
2025-02-11,3210,3220,3160,3170,362569
2025-02-12,3175,3235,3150,3230,641224
2025-02-13,3280,3375,3245,3335,1779562
2025-02-14,3310,3370,3285,3370,776037
2025-02-17,3370,3375,3265,3290,650958
2025-02-18,3290,3320,3270,3320,320303
2025-02-19,3300,3350,3255,3330,756482
2025-02-20,3335,3345,3290,3295,334835
2025-02-21,3285,3345,3285,3295,490207
2025-02-24,3325,3335,3250,3270,473594
2025-02-25,3270,3315,3255,3285,353802
2025-02-26,3330,3430,3305,3305,1629887
2025-02-27,3330,3335,3255,3255,366721
2025-02-28,3230,3255,3145,3195,556867
2025-03-04,3150,3165,3075,3125,452204
2025-03-05,3130,3310,3125,3290,769755
