Date,Open,High,Low,Close,Volume
2024-06-10,2905,2950,2880,2915,90135
2024-06-11,2915,2925,2860,2905,91650
2024-06-12,2905,2930,2895,2910,58885
2024-06-13,2910,2915,2870,2875,62204
2024-06-14,2875,2885,2845,2850,40595
2024-06-17,2825,2860,2815,2830,64277
2024-06-18,2830,2875,2800,2865,56337
2024-06-19,2845,2915,2845,2850,63111
2024-06-20,2845,2885,2820,2855,87411
2024-06-21,2865,2865,2805,2805,66842
2024-06-24,2805,2830,2785,2785,54767
2024-06-25,2800,2810,2775,2805,35966
2024-06-26,2815,2820,2785,2790,29055
2024-06-27,2780,2795,2770,2770,38304
2024-06-28,2760,2850,2760,2795,29299
2024-07-01,2780,2810,2780,2780,24463
2024-07-02,2770,2790,2740,2775,50369
2024-07-03,2775,2775,2730,2745,23799
2024-07-04,2755,2755,2735,2745,15516
2024-07-05,2755,2760,2730,2745,33933
2024-07-08,2720,2755,2720,2750,36207
2024-07-09,2750,2760,2740,2750,25154
2024-07-10,2730,2770,2725,2770,23631
2024-07-11,2760,2780,2745,2750,23782
2024-07-12,2740,2815,2740,2795,64171
2024-07-15,2795,2800,2760,2775,16869
2024-07-16,2760,2795,2760,2775,27397
2024-07-17,2795,2795,2755,2760,26162
2024-07-18,2735,2760,2735,2750,14206
2024-07-19,2760,2770,2730,2760,22579
2024-07-22,2745,2755,2710,2720,32103
2024-07-23,2715,2740,2705,2705,32599
2024-07-24,2700,2775,2700,2760,79643
2024-07-25,2730,2740,2685,2705,41031
2024-07-26,2705,2735,2690,2735,51799
2024-07-29,2730,2730,2570,2730,46707
2024-07-30,2730,2730,2700,2705,29338
2024-07-31,2705,2715,2665,2705,30806
2024-08-01,2710,2750,2640,2730,35785
2024-08-02,2720,2725,2670,2710,60557
2024-08-05,2710,2710,2345,2345,171035
2024-08-06,2205,2555,2205,2470,145508
2024-08-07,2430,2555,2430,2545,45046
2024-08-08,2520,2595,2465,2560,28644
2024-08-09,2540,2585,2535,2575,45679
2024-08-12,2600,2615,2585,2615,28985
2024-08-13,2635,2640,2595,2625,36728
2024-08-14,2670,2675,2620,2635,31185
2024-08-16,2660,2660,2610,2610,64039
2024-08-19,2590,2660,2590,2660,44958
2024-08-20,2660,2685,2600,2680,31983
2024-08-21,2655,2675,2620,2625,11825
2024-08-22,2625,2640,2605,2625,11768
2024-08-23,2610,2625,2600,2615,9126
2024-08-26,2605,2630,2590,2595,38938
2024-08-27,2570,2610,2570,2575,14634
2024-08-28,2595,2625,2540,2620,30305
2024-08-29,2620,2635,2575,2595,11059
2024-08-30,2595,2630,2580,2605,10465
2024-09-02,2630,2630,2580,2580,16892
2024-09-03,2565,2585,2550,2565,19418
2024-09-04,2565,2565,2495,2515,28980
2024-09-05,2495,2515,2460,2480,30031
2024-09-06,2495,2495,2415,2450,25376
2024-09-09,2445,2470,2405,2430,27554
2024-09-10,2435,2505,2355,2430,22713
2024-09-11,2430,2430,2385,2390,26965
2024-09-12,2405,2470,2390,2430,12009
2024-09-13,2430,2470,2420,2445,10859
2024-09-19,2445,2460,2420,2455,22937
2024-09-20,2435,2470,2420,2455,22811
2024-09-23,2455,2465,2415,2435,15318
2024-09-24,2410,2440,2405,2430,50073
2024-09-25,2430,2435,2385,2400,80421
2024-09-26,2400,2420,2380,2420,20531
2024-09-27,2440,2445,2400,2400,36649
2024-09-30,2395,2410,2385,2395,25464
2024-10-02,2350,2405,2350,2375,38367
2024-10-04,2370,2390,2330,2370,19511
2024-10-07,2360,2370,2350,2370,17185
2024-10-08,2350,2365,2220,2350,58753
2024-10-10,2330,2350,2305,2325,24854
2024-10-11,2310,2330,2310,2320,16457
2024-10-14,2335,2345,2310,2340,11171
2024-10-15,2340,2380,2335,2355,13683
2024-10-16,2335,2340,2295,2305,21717
2024-10-17,2305,2325,2185,2285,35323
2024-10-18,2285,2320,2200,2310,18745
2024-10-21,2295,2310,2280,2280,17959
2024-10-22,2290,2290,2250,2265,21521
2024-10-23,2235,2270,2225,2265,18666
2024-10-24,2250,2280,2235,2265,14323
2024-10-25,2250,2260,2175,2200,58008
2024-10-28,2195,2200,2155,2175,48461
2024-10-29,2155,2235,2120,2235,145610
2024-10-30,2405,2855,2270,2320,3855216
2024-10-31,2285,2295,2220,2225,166331
