Date,Open,High,Low,Close,Volume
2024-06-10,3370,3380,3335,3365,94503
2024-06-11,3365,3370,3255,3260,303529
2024-06-12,3250,3315,3235,3260,278602
2024-06-13,3285,3295,3215,3255,236089
2024-06-14,3255,3285,3230,3270,135995
2024-06-17,3270,3350,3265,3310,170675
2024-06-18,3350,3450,3315,3440,366388
2024-06-19,3445,3510,3390,3505,469014
2024-06-20,3495,3555,3485,3500,260457
2024-06-21,3485,3500,3390,3390,309823
2024-06-24,3410,3420,3300,3325,119254
2024-06-25,3305,3360,3280,3340,135579
2024-06-26,3340,3350,3315,3350,76293
2024-06-27,3350,3350,3300,3310,131218
2024-06-28,3310,3335,3290,3315,84303
2024-07-01,3315,3375,3290,3360,145744
2024-07-02,3360,3370,3300,3345,145710
2024-07-03,3345,3350,3260,3310,208829
2024-07-04,3295,3450,3295,3430,229940
2024-07-05,3450,3475,3400,3425,300362
2024-07-08,3425,3520,3410,3465,215795
2024-07-09,3470,3610,3410,3600,475946
2024-07-10,3600,3610,3540,3580,351620
2024-07-11,3580,3630,3535,3545,225595
2024-07-12,3530,3530,3440,3445,242626
2024-07-15,3445,3600,3435,3595,241829
2024-07-16,3595,3625,3530,3560,144832
2024-07-17,3560,3580,3470,3470,186288
2024-07-18,3400,3410,3330,3400,385964
2024-07-19,3380,3435,3360,3420,155607
2024-07-22,3415,3415,3330,3370,209675
2024-07-23,3370,3420,3370,3375,111673
2024-07-24,3340,3415,3340,3370,137608
2024-07-25,3350,3355,3310,3345,105737
2024-07-26,3345,3380,3330,3360,87751
2024-07-29,3370,3410,3365,3380,55880
2024-07-30,3380,3380,3335,3355,72245
2024-07-31,3350,3550,3350,3535,294706
2024-08-01,3540,3575,3480,3490,152869
2024-08-02,3450,3470,3370,3370,172416
2024-08-05,3335,3335,3000,3070,639240
2024-08-06,3035,3250,3035,3170,267124
2024-08-07,3205,3280,3170,3220,161306
2024-08-08,3215,3315,3190,3285,160457
2024-08-09,3325,3430,3315,3415,185872
2024-08-12,3425,3460,3415,3435,81988
2024-08-13,3395,3485,3370,3465,266771
2024-08-14,3470,3600,3470,3490,470831
2024-08-16,3500,3530,3385,3415,309444
2024-08-19,3400,3440,3365,3400,139789
