Date,Open,High,Low,Close,Volume
2024-07-01,3070,3090,2715,2760,20060411
2024-07-02,2755,2755,2685,2705,1903396
2024-07-03,2710,2790,2705,2780,695027
2024-07-04,2770,2845,2760,2840,653513
2024-07-05,2850,2885,2835,2870,687345
2024-07-08,2885,2930,2875,2910,707596
2024-07-09,2920,2925,2880,2915,348718
2024-07-10,2905,2920,2890,2910,305026
2024-07-11,2900,2905,2890,2890,268524
2024-07-12,2895,2900,2885,2895,261522
2024-07-15,2900,2905,2890,2900,213626
2024-07-16,2895,2900,2885,2895,255431
2024-07-17,2880,2890,2845,2855,637812
2024-07-18,2850,2880,2835,2870,266116
2024-07-19,2870,2890,2855,2880,161919
2024-07-22,2885,2885,2860,2875,158563
2024-07-23,2875,2880,2820,2835,429832
2024-07-24,2835,2850,2820,2840,205471
2024-07-25,2835,2850,2805,2845,310642
2024-07-26,2825,2850,2825,2845,153493
2024-07-29,2845,2870,2840,2865,117271
2024-07-30,2855,2855,2835,2850,267515
2024-07-31,2840,2840,2800,2815,431933
2024-08-01,2810,2840,2810,2810,337503
2024-08-02,2815,2815,2790,2800,231157
2024-08-05,2785,2795,2625,2665,521340
2024-08-06,2680,2745,2675,2720,225729
2024-08-07,2725,2750,2720,2740,114341
2024-08-08,2720,2745,2710,2740,64516
2024-08-09,2740,2760,2740,2760,79736
2024-08-12,2755,2775,2735,2755,105661
2024-08-13,2755,2755,2735,2745,77405
2024-08-14,2745,2765,2745,2755,63707
2024-08-16,2755,2765,2735,2760,73725
2024-08-19,2740,2755,2725,2750,64373
2024-08-20,2750,2760,2735,2755,23829
2024-08-21,2740,2755,2740,2750,38524
2024-08-22,2760,2810,2740,2760,114925
2024-08-23,2760,2770,2750,2765,69852
2024-08-26,2770,2780,2755,2765,84346
2024-08-27,2770,2775,2755,2765,162358
2024-08-28,2760,2770,2730,2750,401538
2024-08-29,2635,2655,2620,2645,353551
2024-08-30,2660,2665,2640,2655,71159
2024-09-02,2655,2655,2570,2575,437771
2024-09-03,2570,2570,2495,2505,655140
2024-09-04,2470,2470,2395,2420,660303
2024-09-05,2440,2485,2405,2475,168727
2024-09-06,2485,2535,2470,2525,116610
2024-09-09,2480,2545,2475,2535,38450
2024-09-10,2545,2545,2450,2490,114567
2024-09-11,2500,2500,2400,2445,219919
2024-09-12,2435,2480,2435,2480,45650
2024-09-13,2480,2495,2465,2480,51930
2024-09-19,2500,2510,2460,2495,116471
2024-09-20,2505,2555,2500,2545,170972
2024-09-23,2550,2550,2520,2525,63248
2024-09-24,2530,2550,2515,2545,60903
2024-09-25,2545,2585,2535,2575,105465
2024-09-26,2570,2605,2560,2590,119495
2024-09-27,2600,2600,2560,2590,49293
2024-09-30,2605,2605,2565,2575,39687
2024-10-02,2575,2580,2545,2550,42682
2024-10-04,2545,2560,2535,2555,63504
2024-10-07,2550,2585,2550,2580,50057
2024-10-08,2580,2580,2520,2535,59004
2024-10-10,2540,2540,2505,2530,45352
2024-10-11,2530,2535,2475,2475,93472
2024-10-14,2475,2500,2470,2495,44643
2024-10-15,2500,2500,2475,2480,31554
2024-10-16,2500,2500,2465,2485,76288
2024-10-17,2500,2510,2480,2500,89171
2024-10-18,2500,2540,2475,2510,58827
2024-10-21,2515,2515,2475,2500,47549
2024-10-22,2485,2500,2430,2445,61430
2024-10-23,2460,2465,2430,2445,30176
2024-10-24,2445,2445,2365,2375,148405
2024-10-25,2395,2400,2250,2275,290060
2024-10-28,2270,2270,2135,2170,537344
2024-10-29,2200,2220,2145,2195,125390
2024-10-30,2205,2215,2185,2215,136256
