Date,Open,High,Low,Close,Volume
2024-06-10,1990,2005,1985,1995,20928
2024-06-11,1995,2010,1990,2005,26363
2024-06-12,2005,2005,1985,1995,28659
2024-06-13,1995,2000,1985,1995,48147
2024-06-14,1995,2000,1985,2000,40005
2024-06-17,1990,2000,1990,2000,19442
2024-06-18,1990,2010,1990,2000,64533
2024-06-19,1995,2000,1985,1995,31851
2024-06-20,1990,1995,1985,1990,21619
2024-06-21,1990,1995,1980,1990,47101
2024-06-24,1990,1990,1980,1990,32244
2024-06-25,1990,1995,1985,1995,28820
2024-06-26,1995,1995,1985,1995,8872
2024-06-27,1995,1995,1980,1995,35855
2024-06-28,1995,1995,1980,1985,37109
2024-07-01,1985,1995,1985,1990,22740
2024-07-02,1990,1995,1985,1990,55643
2024-07-03,1985,1995,1985,1995,29964
2024-07-04,1995,1995,1985,1995,12864
2024-07-05,1995,1995,1985,1990,22054
2024-07-08,1990,2005,1985,2000,48632
2024-07-09,2000,2015,1985,2005,66325
2024-07-10,2005,2010,2000,2010,22804
2024-07-11,2010,2010,1995,2005,9811
2024-07-12,2005,2015,2000,2005,26719
2024-07-15,2005,2015,1995,2015,23945
2024-07-16,2010,2015,1995,2015,40368
2024-07-17,2015,2015,2005,2015,37445
2024-07-18,2015,2025,2000,2020,51303
2024-07-19,2020,2030,2015,2030,37725
2024-07-22,2030,2039,2010,2030,59478
2024-07-23,2030,2035,2015,2030,31648
2024-07-24,2020,2035,2010,2020,56963
2024-07-25,2020,2020,2000,2015,67634
2024-07-26,2015,2030,2005,2025,38608
2024-07-29,2030,2030,2015,2025,19061
2024-07-30,2015,2030,2015,2030,18943
2024-07-31,2025,2039,2015,2035,36327
2024-08-01,2025,2059,2025,2039,83789
2024-08-02,2025,2039,2025,2035,14155
2024-08-05,2025,2030,1975,1995,129979
2024-08-06,1995,2025,1990,2010,76329
2024-08-07,2015,2020,1995,2015,11314
2024-08-08,2000,2015,1995,2015,24671
2024-08-09,2000,2020,2000,2015,10684
