Date,Open,High,Low,Close,Volume
2024-06-10,5800,5800,5610,5790,22939
2024-06-11,5740,5840,5600,5610,41924
2024-06-12,5610,5680,5550,5670,24804
2024-06-13,5730,5760,5670,5730,22234
2024-06-14,5820,5820,5620,5670,41936
2024-06-17,5670,5670,5400,5440,76889
2024-06-18,5440,5560,5270,5350,67008
2024-06-19,5320,5550,5300,5340,24835
2024-06-20,5340,5380,5240,5280,17243
2024-06-21,5360,5360,5080,5110,45462
2024-06-24,5120,5200,4900,4950,54798
2024-06-25,4950,5010,4870,4950,18657
2024-06-26,4975,5060,4845,5050,26517
2024-06-27,5000,5050,4940,4940,14018
2024-06-28,4875,5000,4875,5000,8136
2024-07-01,5050,5180,4950,5020,16055
2024-07-02,4910,5440,4910,5210,106274
2024-07-03,5190,5460,5010,5060,137377
2024-07-04,5150,5720,5100,5250,423644
2024-07-05,5250,5270,5100,5100,82626
2024-07-08,5050,5130,5040,5080,28235
2024-07-09,5050,5160,5050,5140,27389
2024-07-10,5100,5140,4975,5080,39193
2024-07-11,5070,5160,5050,5090,31370
2024-07-12,5010,5080,4955,4980,31391
2024-07-15,4990,5000,4840,4980,45465
2024-07-16,4935,5070,4860,4860,34195
2024-07-17,4870,4985,4720,4885,50718
2024-07-18,4880,4880,4695,4725,27350
2024-07-19,4720,4725,4610,4640,27482
2024-07-22,4640,4915,4490,4495,24121
2024-07-23,4435,4545,4340,4385,52058
2024-07-24,4410,5130,4325,4370,638159
2024-07-25,4120,4260,4115,4195,71030
2024-07-26,4195,4290,4160,4290,27675
2024-07-29,4250,4345,4250,4280,17717
2024-07-30,4280,4280,4115,4125,36399
2024-07-31,4090,4275,4080,4275,28027
2024-08-01,4235,4345,4235,4295,15506
2024-08-02,4290,4290,4000,4060,71542
2024-08-05,3820,3940,3320,3380,154339
2024-08-06,3300,3800,3300,3715,47344
2024-08-07,3585,3850,3585,3850,26715
2024-08-08,3725,3810,3635,3800,12091
2024-08-09,3785,3985,3760,3870,16208
2024-08-12,3835,3910,3805,3845,15168
2024-08-13,3810,3830,3645,3705,34391
2024-08-14,3705,3855,3670,3800,26491
2024-08-16,3800,3895,3745,3800,40267
2024-08-19,3800,3800,3580,3580,44819
2024-08-20,3670,3695,3520,3660,21954
2024-08-21,3660,3705,3550,3605,9036
2024-08-22,3565,3665,3530,3535,7549
2024-08-23,3500,3500,3430,3480,19189
2024-08-26,3450,3505,3435,3480,15784
2024-08-27,3440,3495,3380,3400,18309
2024-08-28,3370,3430,3330,3410,14868
2024-08-29,3385,3385,3285,3300,19728
2024-08-30,3440,3440,3310,3380,10131
2024-09-02,3485,3485,3330,3375,7217
2024-09-03,3345,3500,3300,3370,19712
2024-09-04,3220,3335,3105,3190,20519
2024-09-05,3190,3300,3120,3210,16601
2024-09-06,3210,3245,3065,3200,21357
2024-09-09,3165,3200,3075,3165,5791
2024-09-10,3200,3200,3070,3170,11658
2024-09-11,3170,3250,3105,3135,13690
2024-09-12,3150,3350,3090,3300,40404
2024-09-13,3300,3300,3160,3260,11870
2024-09-19,3335,3335,3100,3230,43620
2024-09-20,3260,3315,3175,3230,15514
2024-09-23,3300,3300,3170,3200,19452
2024-09-24,3215,3270,3200,3230,9935
2024-09-25,3230,3995,3230,3235,1594226
2024-09-26,3285,4205,3260,4205,2502899
2024-09-27,4380,5210,4180,4180,5619930
2024-09-30,4185,4225,3800,3800,452204
2024-10-02,3740,4600,3730,4230,3111388
2024-10-04,4230,4230,3950,4005,372029
2024-10-07,4090,4330,3900,4080,804003
2024-10-08,4035,4550,3975,4070,909689
2024-10-10,4140,4155,3910,3930,177286
2024-10-11,3920,3975,3730,3730,162047
2024-10-14,3730,3880,3660,3725,90203
2024-10-15,3755,3945,3745,3870,156444
2024-10-16,3805,3920,3710,3715,87038
2024-10-17,3720,3745,3550,3660,80435
2024-10-18,3660,3660,3445,3445,70773
2024-10-21,3390,3545,3390,3495,39943
2024-10-22,3495,3500,3310,3375,52421
2024-10-23,3410,3600,3325,3500,97146
2024-10-24,3465,3600,3360,3365,73738
2024-10-25,3400,3570,3355,3400,58054
2024-10-28,3370,4420,3370,4200,3276001
2024-10-29,4200,4890,3990,4040,5487034
2024-10-30,4040,4770,4035,4510,2964306
2024-10-31,4395,5070,4300,4375,2966911
2024-11-01,4300,4335,4055,4055,423012
2024-11-04,4015,4140,3955,4105,226888
2024-11-05,4070,4300,3940,4150,242002
2024-11-06,4130,4130,3735,3800,249080
2024-11-07,3800,3995,3670,3795,162089
2024-11-08,3800,3890,3670,3725,75201
2024-11-11,3720,4000,3435,3435,315823
