Date,Open,High,Low,Close,Volume
2024-06-10,1098,1098,1082,1086,171687
2024-06-11,1086,1094,1075,1080,275747
2024-06-12,1082,1107,1080,1107,217933
2024-06-13,1106,1117,1081,1092,384496
2024-06-14,1092,1093,1070,1078,349319
2024-06-17,1071,1100,1068,1080,405302
2024-06-18,1075,1086,1072,1080,169459
2024-06-19,1080,1083,1050,1057,427219
2024-06-20,1050,1068,1050,1066,163327
2024-06-21,1072,1072,1026,1028,548252
2024-06-24,1028,1032,1000,1020,387757
2024-06-25,1012,1017,1000,1010,183816
2024-06-26,1010,1014,1003,1007,115110
2024-06-27,1005,1007,998,1003,238944
2024-06-28,1001,1011,999,1010,133888
2024-07-01,1010,1012,1003,1005,201374
2024-07-02,1007,1014,999,1007,215056
2024-07-03,1005,1006,999,1001,122910
2024-07-04,1001,1006,999,1002,138933
2024-07-05,1001,1006,1000,1001,108285
2024-07-08,1002,1024,999,1024,199361
2024-07-09,1024,1031,1014,1025,120241
2024-07-10,1025,1028,1005,1022,74701
2024-07-11,1025,1033,1011,1025,113063
2024-07-12,1025,1028,1009,1012,88772
2024-07-15,1019,1019,1000,1009,179261
2024-07-16,1014,1014,999,1007,148793
2024-07-17,1005,1009,1000,1003,93461
2024-07-18,1001,1004,996,998,210945
2024-07-19,997,1002,996,1000,115592
2024-07-22,1000,1001,991,999,137596
2024-07-23,999,1002,995,999,75542
2024-07-24,991,999,990,993,117585
2024-07-25,985,997,961,972,256442
2024-07-26,972,975,966,975,81345
2024-07-29,974,984,974,976,127744
2024-07-30,976,981,962,968,146567
2024-07-31,968,979,960,970,158927
2024-08-01,975,986,974,980,120452
2024-08-02,976,980,956,957,171519
2024-08-05,951,951,851,873,455132
2024-08-06,841,922,841,905,419232
2024-08-07,905,940,900,938,180452
2024-08-08,938,941,911,925,50583
2024-08-09,925,940,925,938,92815
2024-08-12,938,945,937,938,59175
2024-08-13,943,948,925,935,64789
2024-08-14,936,948,931,939,120426
2024-08-16,939,946,923,936,137022
2024-08-19,933,940,919,920,104806
2024-08-20,915,925,910,921,143133
2024-08-21,921,925,909,915,59735
2024-08-22,915,917,903,915,97141
2024-08-23,905,911,895,905,204555
2024-08-26,905,907,889,898,126384
2024-08-27,898,907,892,906,73276
2024-08-28,906,910,883,900,224044
2024-08-29,900,902,878,883,159334
2024-08-30,883,899,883,898,94437
2024-09-02,899,901,890,898,57617
2024-09-03,892,898,882,894,123125
2024-09-04,884,885,849,865,242095
2024-09-05,871,873,846,870,133718
2024-09-06,861,870,845,857,223488
2024-09-09,854,868,841,865,150650
2024-09-10,871,877,853,872,50583
2024-09-11,872,876,857,875,174193
2024-09-12,875,880,865,880,90351
2024-09-13,880,885,873,883,70119
2024-09-19,883,887,872,886,84823
2024-09-20,890,897,840,897,83025
2024-09-23,895,900,884,900,99712
2024-09-24,894,914,893,910,63376
2024-09-25,910,916,900,901,91650
2024-09-26,905,915,900,914,52820
2024-09-27,909,920,906,920,71499
2024-09-30,920,924,904,919,50840
2024-10-02,910,914,894,909,57494
2024-10-04,901,913,900,910,54676
2024-10-07,910,910,897,903,43724
2024-10-08,903,907,880,907,101704
2024-10-10,900,907,894,902,75917
2024-10-11,907,907,891,901,39701
2024-10-14,903,907,897,904,59511
2024-10-15,903,909,897,908,76442
2024-10-16,908,910,902,907,62048
2024-10-17,908,908,886,900,59220
2024-10-18,903,905,886,902,35382
2024-10-21,889,906,889,897,14666
2024-10-22,902,902,877,886,84743
2024-10-23,888,891,874,886,59826
2024-10-24,891,891,861,870,97683
2024-10-25,870,875,858,868,44577
2024-10-28,872,875,862,869,84857
2024-10-29,874,886,867,872,34673
2024-10-30,875,879,858,865,70253
2024-10-31,865,876,853,873,20445
2024-11-01,873,873,861,870,38137
2024-11-04,870,873,866,872,11636
2024-11-05,872,923,868,888,78179
2024-11-06,888,898,876,889,56477
2024-11-07,889,894,881,889,63630
2024-11-08,889,894,881,884,23359
2024-11-11,871,877,850,851,136445
2024-11-12,855,864,830,834,145520
2024-11-13,825,834,811,824,104897
2024-11-14,824,824,804,810,67423
2024-11-15,810,810,789,804,195671
2024-11-18,804,812,785,806,118010
2024-11-19,803,808,785,807,73513
2024-11-20,807,810,791,807,84403
2024-11-21,810,811,794,798,38671
2024-11-22,794,838,794,830,116514
2024-11-25,830,863,830,858,157459
2024-11-26,862,875,851,859,171281
2024-11-27,864,876,851,854,53707
2024-11-28,847,870,846,865,39667
2024-11-29,863,863,847,859,50702
2024-12-02,856,858,840,847,52805
2024-12-03,823,850,823,846,79497
2024-12-04,900,970,866,921,1734382
2024-12-05,925,965,875,885,850207
2024-12-06,885,941,855,906,1079691
2024-12-09,861,980,861,979,1319376
2024-12-10,960,1035,942,998,1261705
2024-12-11,1010,1056,985,1042,1065301
2024-12-12,1056,1087,1028,1046,927471
2024-12-13,1044,1061,1020,1055,478586
2024-12-16,1098,1180,1097,1135,2352563
2024-12-17,1140,1141,1036,1061,1037954
2024-12-18,1061,1062,1011,1038,419774
2024-12-19,1047,1349,1046,1274,33670513
2024-12-20,1313,1395,1146,1162,20825788
2024-12-23,1173,1270,1155,1179,8826460
2024-12-24,1151,1151,1050,1063,3604291
2024-12-26,1069,1110,1040,1042,1896349
2024-12-27,1036,1060,1000,1001,1107937
2024-12-30,997,1001,959,984,977492
2025-01-02,999,1114,999,1068,2873637
2025-01-03,1071,1133,1053,1094,1377046
2025-01-06,1082,1124,1051,1065,623758
2025-01-07,1063,1069,1040,1046,561547
2025-01-08,1046,1069,1037,1065,445440
2025-01-09,1074,1080,1046,1065,445774
2025-01-10,1080,1080,1053,1057,330902
2025-01-13,1047,1054,1030,1034,415759
2025-01-14,1047,1078,1037,1055,292380
2025-01-15,1090,1105,1041,1060,906714
2025-01-16,1067,1091,1023,1031,1064465
2025-01-17,1032,1064,1027,1060,475132
2025-01-20,1066,1200,1066,1131,4388961
2025-01-21,1131,1134,1095,1112,523364
2025-01-22,1100,1202,1071,1075,4291376
2025-01-23,1075,1096,1049,1060,679286
