Date,Open,High,Low,Close,Volume
2024-06-10,2710,2755,2700,2750,167861
2024-06-11,2770,2770,2695,2705,175522
2024-06-12,2705,2735,2675,2700,172007
2024-06-13,2710,2730,2700,2725,168579
2024-06-14,2725,2730,2700,2725,152346
2024-06-17,2730,2825,2730,2820,614528
2024-06-18,2845,2860,2765,2845,446928
2024-06-19,2895,2900,2780,2800,260845
2024-06-20,2800,2805,2725,2735,265722
2024-06-21,2735,2755,2700,2715,179373
2024-06-24,2730,2760,2675,2690,174098
2024-06-25,2710,2745,2690,2730,125762
2024-06-26,2740,2740,2675,2685,155753
2024-06-27,2675,2725,2675,2700,90583
2024-06-28,2720,2720,2680,2700,99550
2024-07-01,2700,2765,2690,2750,222381
2024-07-02,2755,2760,2685,2695,146497
2024-07-03,2695,2710,2665,2685,85545
2024-07-04,2665,2690,2655,2660,165794
2024-07-05,2685,2685,2640,2640,177828
2024-07-08,2665,2665,2620,2645,120524
2024-07-09,2650,2665,2640,2645,85955
2024-07-10,2645,2665,2635,2650,63775
2024-07-11,2670,2670,2640,2650,69924
2024-07-12,2650,2660,2630,2645,153268
2024-07-15,2645,2660,2620,2630,94692
2024-07-16,2640,2650,2630,2635,90098
2024-07-17,2635,2655,2620,2645,108840
2024-07-18,2640,2640,2610,2630,184682
2024-07-19,2680,2680,2595,2600,286875
2024-07-22,2610,2610,2530,2555,202092
2024-07-23,2560,2580,2505,2520,178090
2024-07-24,2520,2565,2510,2560,130282
2024-07-25,2550,2550,2505,2515,91172
2024-07-26,2535,2535,2500,2510,92268
2024-07-29,2495,2550,2495,2540,70978
2024-07-30,2540,2560,2460,2470,209017
2024-07-31,2470,2480,2400,2445,276538
2024-08-01,2440,2485,2440,2480,76533
2024-08-02,2475,2475,2405,2425,142552
2024-08-05,2385,2410,2190,2235,361366
2024-08-06,2240,2350,2240,2310,245087
2024-08-07,2320,2390,2320,2365,114973
2024-08-08,2350,2390,2290,2355,102532
2024-08-09,2365,2400,2330,2370,73467
2024-08-12,2370,2420,2355,2390,64104
2024-08-13,2390,2415,2345,2355,45334
