Date,Open,High,Low,Close,Volume
2024-06-10,4040,4075,4015,4075,10491
2024-06-11,4075,4090,4050,4070,13081
2024-06-12,4070,4080,4000,4045,10793
2024-06-13,4045,4050,4015,4040,8750
2024-06-14,4070,4070,4015,4040,11266
2024-06-17,4040,4055,3990,4010,13336
2024-06-18,4010,4045,3990,4015,12672
2024-06-19,4015,4040,4010,4035,5032
2024-06-20,4025,4045,3995,4025,5500
2024-06-21,4010,4050,4005,4030,12964
2024-06-24,4015,4040,3995,4015,18117
2024-06-25,4030,4040,4000,4030,24986
2024-06-26,4030,4090,4000,4090,28529
2024-06-27,4050,4085,4035,4040,7275
2024-06-28,4025,4060,4025,4040,3598
2024-07-01,4040,4055,4010,4020,3556
2024-07-02,4020,4085,4000,4015,5646
2024-07-03,4040,4060,3975,4045,6748
2024-07-04,4045,4050,3965,3995,5122
2024-07-05,4000,4045,3985,4010,5139
2024-07-08,4000,4040,3990,4020,3278
2024-07-09,4060,4060,4010,4020,4470
2024-07-10,4040,4040,3990,4025,4383
2024-07-11,4035,4040,3985,4010,3901
2024-07-12,3965,4010,3935,3945,10872
2024-07-15,4005,4020,3945,4000,4013
2024-07-16,4020,4020,3980,4000,10170
2024-07-17,4040,4040,3985,4010,7527
2024-07-18,4010,4030,3950,4020,8015
2024-07-19,4040,4040,4000,4015,2719
2024-07-22,4015,4015,3980,4000,10628
2024-07-23,4000,4020,3980,4000,547
2024-07-24,4040,4040,3960,3970,3007
2024-07-25,3970,4005,3950,4005,10746
2024-07-26,4005,4040,3975,4000,1652
2024-07-29,4040,4040,3960,3980,2616
2024-07-30,4020,4020,3955,3990,555
2024-07-31,4040,4040,3955,3990,2765
2024-08-01,3990,4025,3990,4025,7591
2024-08-02,4030,4030,3945,3985,4201
2024-08-05,4020,4020,3450,3560,39043
2024-08-06,3560,3740,3560,3710,6637
2024-08-07,3710,3840,3710,3830,6072
2024-08-08,3830,3850,3640,3720,6790
2024-08-09,3720,3850,3720,3845,6005
2024-08-12,3845,3950,3845,3915,4075
2024-08-13,3955,4030,3865,4020,17751
2024-08-14,4050,4130,3985,4100,18675
2024-08-16,4075,4120,4075,4095,2060
2024-08-19,4060,4105,4015,4105,5620
2024-08-20,4075,4115,4060,4100,5540
2024-08-21,4120,4120,4095,4110,2875
2024-08-22,4110,4120,4060,4115,8375
2024-08-23,4115,4130,4080,4120,5517
2024-08-26,4120,4135,4085,4125,3336
2024-08-27,4100,4135,4000,4080,40513
2024-08-28,4075,4105,4015,4100,8196
2024-08-29,4075,4120,4020,4030,10581
2024-08-30,4090,4100,4005,4095,11571
2024-09-02,4095,4110,4000,4000,16231
2024-09-03,3970,4035,3935,3985,13153
2024-09-04,3985,4025,3810,3950,15497
2024-09-05,3950,4030,3900,3950,2912
2024-09-06,3950,4010,3845,3845,7701
2024-09-09,3845,3915,3845,3875,1047
2024-09-10,3885,3935,3850,3925,1519
2024-09-11,3890,4005,3885,3885,18372
2024-09-12,3945,3945,3865,3905,1798
2024-09-13,3905,3960,3890,3920,5131
2024-09-19,3920,3995,3825,3925,41548
2024-09-20,3925,4000,3910,3940,869
2024-09-23,3980,3980,3895,3895,4281
2024-09-24,3925,3925,3880,3910,516
2024-09-25,3905,3965,3880,3955,4162
2024-09-26,3980,3980,3855,3920,7944
2024-09-27,3920,3935,3900,3925,5464
2024-09-30,3925,3935,3810,3905,9672
2024-10-02,3905,3905,3850,3900,1249
2024-10-04,3900,3905,3790,3815,22754
2024-10-07,3820,3825,3735,3735,25925
2024-10-08,3735,3895,3735,3815,3273
2024-10-10,3805,3815,3745,3760,14906
2024-10-11,3770,3790,3750,3770,10787
2024-10-14,3765,3765,3695,3695,14626
2024-10-15,3695,3925,3690,3740,6976
2024-10-16,3735,3760,3715,3745,504
2024-10-17,3745,3835,3610,3720,11244
2024-10-18,3720,3755,3645,3645,11043
2024-10-21,3645,3675,3620,3625,13397
2024-10-22,3625,3640,3600,3620,4876
2024-10-23,3620,3630,3595,3625,2031
2024-10-24,3625,3670,3590,3640,1741
2024-10-25,3640,3750,3615,3695,5452
2024-10-28,3660,3705,3650,3690,2192
2024-10-29,3735,3735,3680,3720,1440
2024-10-30,3725,4000,3640,3640,41129
2024-10-31,3640,3690,3590,3590,16500
2024-11-01,3590,3660,3575,3610,5286
2024-11-04,3630,3645,3550,3600,8011
2024-11-05,3600,3615,3595,3600,3393
2024-11-06,3605,3635,3605,3625,2876
2024-11-07,3660,3665,3605,3630,2228
2024-11-08,3665,3665,3615,3655,1053
2024-11-11,3635,3655,3590,3605,6155
2024-11-12,3605,3655,3555,3555,12357
2024-11-13,3575,3690,3455,3635,40640
2024-11-14,3730,3850,3645,3805,46266
2024-11-15,3800,3850,3760,3805,30698
2024-11-18,3795,3835,3780,3790,36227
2024-11-19,3720,3825,3720,3825,20961
2024-11-20,3785,3835,3780,3830,16098
2024-11-21,3815,3870,3815,3870,16458
2024-11-22,3875,3905,3825,3885,16108
2024-11-25,3850,3920,3850,3905,7702
2024-11-26,3870,3965,3870,3965,13574
2024-11-27,3960,4005,3960,4000,16412
2024-11-28,3960,4000,3950,3985,11781
2024-11-29,3990,4000,3945,3990,8495
2024-12-02,3990,4000,3950,3985,10261
2024-12-03,3975,3990,3940,3960,14923
2024-12-04,3990,3990,3840,3955,13404
2024-12-05,3920,3980,3910,3910,15654
2024-12-06,3910,3960,3800,3900,23415
2024-12-09,3890,3890,3770,3790,29854
2024-12-10,3815,3900,3790,3900,7780
2024-12-11,3900,3970,3890,3970,100977
2024-12-12,3930,3950,3915,3935,18783
2024-12-13,3935,3955,3805,3945,15939
2024-12-16,3950,4000,3945,3970,8651
2024-12-17,3975,3985,3965,3970,7443
2024-12-18,3970,3980,3865,3970,7660
2024-12-19,3910,3990,3910,3985,4125
2024-12-20,3985,3995,3910,3965,11877
2024-12-23,3970,4020,3935,4020,11787
2024-12-24,4045,4045,3990,4015,10870
2024-12-26,4015,4025,3975,3975,7723
2024-12-27,3975,3995,3825,3955,6822
2024-12-30,3975,3975,3895,3915,2823
2025-01-02,3900,3945,3880,3895,1872
2025-01-03,3940,3945,3905,3940,6467
2025-01-06,3955,3955,3920,3955,18921
2025-01-07,3955,3985,3935,3940,20845
2025-01-08,3905,3955,3905,3915,24553
2025-01-09,3950,3950,3910,3915,21404
2025-01-10,3940,3945,3910,3925,22378
2025-01-13,3925,3955,3905,3930,16445
2025-01-14,3940,3940,3885,3900,25459
2025-01-15,3935,3945,3890,3900,8340
2025-01-16,3905,3945,3885,3930,21895
2025-01-17,3945,3945,3890,3905,14039
2025-01-20,3905,3925,3890,3920,11343
2025-01-21,3930,3930,3850,3925,8628
2025-01-22,3925,3945,3905,3935,10475
2025-01-23,3945,3945,3910,3930,10758
2025-01-24,3945,3970,3925,3940,17375
2025-01-31,3940,3940,3760,3940,9926
2025-02-03,3910,4005,3880,4005,22770
2025-02-04,4000,4000,3900,3930,17503
