Date,Open,High,Low,Close,Volume
2024-06-10,1800,1830,1800,1817,7776
2024-06-11,1840,1840,1800,1817,15317
2024-06-12,1819,1838,1800,1830,11132
2024-06-13,1832,1840,1803,1827,14852
2024-06-14,1823,1836,1800,1816,18359
2024-06-17,1816,1825,1780,1817,13300
2024-06-18,1802,1817,1794,1813,13780
2024-06-19,1808,1829,1800,1815,22713
2024-06-20,1820,1822,1802,1817,6950
2024-06-21,1825,1900,1802,1808,42068
2024-06-24,1808,1824,1800,1824,18562
2024-06-25,1798,1900,1798,1802,25827
2024-06-26,1802,1855,1786,1825,14233
2024-06-27,1811,1857,1811,1854,19494
2024-06-28,1852,1852,1816,1832,18034
2024-07-01,1816,1845,1815,1815,14324
2024-07-02,1805,1840,1790,1813,9803
2024-07-03,1816,1820,1779,1807,20738
2024-07-04,1779,1807,1779,1803,3714
2024-07-05,1789,1806,1781,1802,25025
2024-07-08,1780,1803,1730,1759,30578
2024-07-09,1748,1785,1728,1781,26849
2024-07-10,1767,1781,1760,1763,6260
2024-07-11,1760,1785,1760,1778,3621
2024-07-12,1764,1778,1762,1762,2007
2024-07-15,1760,1790,1751,1784,9750
2024-07-16,1784,1784,1753,1778,4618
2024-07-17,1760,1790,1756,1777,6841
2024-07-18,1760,1760,1719,1736,10022
2024-07-19,1720,1740,1688,1736,23636
2024-07-22,1723,1728,1698,1726,8513
2024-07-23,1726,1737,1712,1712,5494
2024-07-24,1695,1725,1685,1720,2977
2024-07-25,1707,1722,1660,1660,4978
2024-07-26,1670,1694,1627,1627,15890
2024-07-29,1621,1680,1611,1641,14991
2024-07-30,1650,1685,1636,1682,8890
2024-07-31,1682,1699,1682,1698,6060
2024-08-01,1687,1716,1687,1716,5331
2024-08-02,1703,1714,1660,1705,6380
2024-08-05,1692,1704,1402,1540,30590
2024-08-06,1402,1562,1402,1535,39178
2024-08-07,1535,1550,1517,1526,14849
2024-08-08,1533,1533,1450,1525,7984
2024-08-09,1509,1538,1503,1518,6173
2024-08-12,1530,1540,1514,1537,7880
2024-08-13,1537,1555,1537,1537,3784
2024-08-14,1529,1563,1529,1559,16004
2024-08-16,1592,1660,1592,1660,35263
2024-08-19,1670,1737,1653,1737,48257
2024-08-20,1738,1790,1725,1763,34655
2024-08-21,1765,1768,1725,1768,12851
2024-08-22,1754,1780,1724,1724,12542
2024-08-23,1724,1767,1721,1767,17635
2024-08-26,1753,1767,1747,1759,14146
2024-08-27,1758,1758,1732,1753,8196
2024-08-28,1747,1768,1743,1755,15574
2024-08-29,1755,1755,1686,1686,21125
2024-08-30,1686,1753,1686,1744,21589
2024-09-02,1744,1761,1744,1761,31036
2024-09-03,1761,1788,1732,1761,12996
2024-09-04,1740,1778,1739,1764,9927
2024-09-05,1745,1759,1701,1750,13137
2024-09-06,1732,1760,1683,1683,17298
2024-09-09,1682,1682,1610,1655,22150
2024-09-10,1655,1660,1619,1635,3712
2024-09-11,1646,1646,1626,1635,4998
2024-09-12,1635,1655,1635,1650,22326
2024-09-13,1655,1673,1654,1673,4872
2024-09-19,1673,1680,1665,1680,23099
2024-09-20,1690,1711,1680,1711,6814
2024-09-23,1720,1720,1695,1717,9411
2024-09-24,1734,1734,1685,1705,7006
2024-09-25,1705,1715,1656,1656,7525
2024-09-26,1670,1675,1631,1671,14148
2024-09-27,1658,1687,1657,1678,12513
2024-09-30,1679,1739,1665,1709,30327
2024-10-02,1709,1709,1690,1707,25042
2024-10-04,1707,1719,1700,1707,9304
2024-10-07,1702,1717,1699,1712,8376
2024-10-08,1712,1720,1695,1695,12529
2024-10-10,1678,1720,1674,1719,23096
2024-10-11,1706,1730,1692,1709,12373
2024-10-14,1733,2055,1733,1941,3261879
2024-10-15,1825,1830,1693,1779,547293
2024-10-16,1781,1787,1708,1717,191686
2024-10-17,1730,1733,1600,1662,132141
2024-10-18,1662,1662,1620,1623,77057
2024-10-21,1623,1650,1610,1619,58497
2024-10-22,1619,1631,1570,1597,48883
2024-10-23,1568,1599,1568,1586,32017
2024-10-24,1586,1592,1577,1587,83493
2024-10-25,1590,1615,1572,1586,37530
2024-10-28,1586,1660,1586,1641,88525
2024-10-29,1654,1660,1633,1633,46385
2024-10-30,1633,1802,1633,1757,331887
2024-10-31,1757,1780,1700,1770,71615
2024-11-01,1770,1805,1736,1793,68103
2024-11-04,1793,1802,1781,1789,48672
2024-11-05,1760,1802,1760,1800,35169
2024-11-06,1815,1815,1758,1799,45099
2024-11-07,1799,1800,1760,1789,13546
2024-11-08,1789,1789,1650,1650,38731
2024-11-11,1651,1689,1649,1664,157112
2024-11-12,1664,1664,1531,1550,70771
2024-11-13,1544,1600,1529,1563,65439
2024-11-14,1563,1595,1540,1570,19357
2024-11-15,1554,1568,1511,1566,39666
2024-11-18,1566,1641,1549,1608,58463
2024-11-19,1608,1635,1592,1634,22774
2024-11-20,1634,1655,1570,1586,31538
2024-11-21,1586,1598,1555,1598,17880
2024-11-22,1598,1607,1555,1555,28745
2024-11-25,1555,1647,1521,1618,56282
2024-11-26,1617,1617,1591,1609,11500
2024-11-27,1600,1662,1574,1645,35995
2024-11-28,1645,1660,1630,1641,12741
2024-11-29,1630,1665,1581,1662,24178
2024-12-02,1630,1703,1578,1662,76126
2024-12-03,1637,1647,1590,1601,42796
2024-12-04,1501,1599,1484,1584,146072
2024-12-05,1584,1584,1500,1500,51478
2024-12-06,1531,1543,1383,1457,58656
2024-12-09,1400,1416,1351,1367,56843
2024-12-10,1340,1465,1340,1464,37303
2024-12-11,1460,1547,1455,1539,38227
2024-12-12,1539,1600,1490,1594,60888
2024-12-13,1594,1630,1580,1620,32953
2024-12-16,1603,1626,1571,1626,41163
2024-12-17,1605,1626,1587,1624,24268
2024-12-18,1607,1650,1605,1625,55926
2024-12-19,1624,1653,1565,1652,32886
2024-12-20,1639,1670,1597,1631,54833
2024-12-23,1584,1630,1584,1600,15084
2024-12-24,1584,1615,1580,1609,30987
2024-12-26,1609,1620,1593,1619,9215
2024-12-27,1616,1650,1578,1596,62308
2024-12-30,1582,1626,1547,1610,29746
2025-01-02,1610,1700,1566,1636,97346
2025-01-03,1641,1648,1612,1640,4199
2025-01-06,1638,1649,1609,1632,10693
2025-01-07,1630,1655,1600,1600,16609
2025-01-08,1607,1630,1603,1629,10380
2025-01-09,1608,1628,1608,1624,6739
2025-01-10,1626,1635,1597,1613,4577
2025-01-13,1612,1635,1580,1600,11857
2025-01-14,1602,1603,1588,1602,3021
2025-01-15,1602,1618,1530,1530,32743
2025-01-16,1533,1551,1524,1524,15694
2025-01-17,1509,1540,1506,1524,3785
2025-01-20,1524,1530,1509,1515,8922
2025-01-21,1515,1533,1506,1519,9002
2025-01-22,1510,1530,1506,1507,7191
2025-01-23,1500,1515,1488,1495,13817
2025-01-24,1495,1500,1487,1491,8713
2025-01-31,1485,1495,1441,1479,5321
2025-02-03,1475,1479,1402,1421,14811
2025-02-04,1421,1480,1421,1480,13019
2025-02-05,1480,1484,1436,1478,12159
2025-02-06,1466,1491,1461,1476,10305
2025-02-07,1464,1483,1460,1466,6524
2025-02-10,1458,1468,1445,1446,4694
2025-02-11,1446,1456,1443,1443,4514
2025-02-12,1455,1455,1409,1449,4397
2025-02-13,1437,1464,1432,1449,10147
2025-02-14,1448,1460,1438,1453,2504
2025-02-17,1440,1484,1440,1476,8713
2025-02-18,1461,1476,1421,1440,16414
2025-02-19,1440,1487,1440,1482,16932
2025-02-20,1470,1509,1470,1495,19240
2025-02-21,1500,1547,1485,1528,4900
2025-02-24,1528,1528,1452,1493,9366
2025-02-25,1474,1504,1474,1477,4962
2025-02-26,1477,1500,1470,1490,8705
2025-02-27,1493,1499,1474,1490,10934
2025-02-28,1490,1490,1472,1472,3473
2025-03-04,1472,1499,1458,1473,16218
2025-03-05,1456,1499,1443,1458,5671
2025-03-06,1458,1555,1449,1470,40441
2025-03-07,1470,1482,1456,1461,5267
2025-03-10,1470,1471,1440,1456,15991
2025-03-11,1444,1456,1405,1444,2312
2025-03-12,1443,1443,1409,1430,4944
2025-03-13,1430,1480,1345,1424,45724
2025-03-14,1423,1436,1419,1426,4912
2025-03-17,1426,1451,1424,1440,8932
2025-03-18,1450,1464,1432,1432,18277
2025-03-19,1440,1461,1432,1449,6432
2025-03-20,1447,1453,1412,1419,8769
2025-03-21,1419,1453,1419,1428,8697
2025-03-24,1428,1453,1426,1444,17537
2025-03-25,1445,1459,1437,1437,11998
2025-03-26,1437,1462,1433,1454,11124
2025-03-27,1454,1493,1436,1461,26157
2025-03-28,1462,1464,1450,1464,18234
2025-03-31,1464,1468,1374,1456,34421
2025-04-01,1456,1490,1436,1490,32046
2025-04-02,1490,1496,1470,1491,7686
2025-04-03,1475,1496,1446,1480,30691
2025-04-04,1470,1500,1449,1492,23990
2025-04-07,1480,1480,1403,1450,14923
2025-04-08,1450,1493,1450,1486,10436
2025-04-09,1486,1500,1472,1481,7712
2025-04-10,1487,1514,1482,1485,5975
2025-04-11,1490,1503,1481,1491,4429
2025-04-14,1491,1500,1490,1496,10516
2025-04-15,1509,1509,1480,1502,4955
2025-04-16,1502,1511,1483,1494,16556
2025-04-17,1495,1514,1494,1502,2161
2025-04-18,1502,1514,1492,1512,5962
2025-04-21,1514,1529,1509,1524,12273
2025-04-22,1540,1610,1512,1519,210634
2025-04-23,1543,1563,1519,1548,37622
2025-04-24,1550,1609,1550,1583,88147
2025-04-25,1595,1626,1588,1619,44699
2025-04-28,1621,1629,1578,1611,16160
2025-04-29,1611,1625,1580,1580,15720
2025-04-30,1580,1626,1531,1581,15614
2025-05-02,1581,1581,1554,1581,39244
2025-05-07,1583,1590,1575,1586,9012
2025-05-08,1580,1595,1580,1586,10614
2025-05-09,1586,1594,1550,1594,9102
2025-05-12,1594,1594,1555,1577,14032
2025-05-13,1567,1577,1560,1575,35761
2025-05-14,1575,1601,1558,1589,11463
2025-05-15,1584,1584,1567,1581,12805
2025-05-16,1581,1595,1571,1578,12504
2025-05-19,1578,1578,1547,1555,46653
2025-05-20,1555,1579,1554,1556,14176
2025-05-21,1565,1569,1552,1560,33740
2025-05-22,1570,1579,1560,1577,5655
2025-05-23,1577,1579,1559,1578,3126
2025-05-26,1578,1579,1561,1578,4133
2025-05-27,1543,1640,1540,1547,65536
2025-05-28,1554,1569,1541,1565,18543
2025-05-29,1569,1609,1556,1605,46163
2025-05-30,1605,1636,1593,1636,63862
2025-06-02,1636,1650,1609,1636,9841
2025-06-04,1645,1661,1627,1660,54799
2025-06-05,1675,1675,1641,1661,19942
2025-06-09,1661,1716,1661,1710,84607
