Date,Open,High,Low,Close,Volume
2024-06-10,1156,1158,1143,1155,29299
2024-06-11,1163,1163,1144,1153,22917
2024-06-12,1153,1153,1142,1151,11517
2024-06-13,1151,1151,1135,1150,12532
2024-06-14,1173,1173,1129,1143,10956
2024-06-17,1143,1143,1112,1130,10240
2024-06-18,1130,1130,1098,1124,48557
2024-06-19,1128,1128,1100,1119,44409
2024-06-20,1119,1121,1110,1112,14588
2024-06-21,1116,1116,1102,1115,10601
2024-06-24,1115,1115,1084,1103,11512
2024-06-25,1103,1125,1020,1120,101065
2024-06-26,1120,1120,1076,1088,11386
2024-06-27,1088,1109,1078,1086,15026
2024-06-28,1089,1190,1060,1190,84026
2024-07-01,1189,1190,1111,1111,41542
2024-07-02,1111,1259,1008,1014,336447
2024-07-03,1014,1065,1000,1000,35497
2024-07-04,1012,1020,1000,1007,35106
2024-07-05,1007,1028,1007,1021,6042
2024-07-08,1021,1040,1010,1030,16075
2024-07-09,1032,1035,1018,1035,18051
2024-07-10,1028,1035,1000,1013,33626
2024-07-11,1013,1028,1010,1028,8927
2024-07-12,1032,1032,1000,1008,20305
2024-07-15,1008,1037,1008,1035,7813
2024-07-16,1035,1057,1035,1055,14274
2024-07-17,1055,1060,1045,1049,20117
2024-07-18,1047,1057,1029,1032,17512
2024-07-19,1032,1043,1030,1040,15329
2024-07-22,1032,1040,1032,1040,7972
2024-07-23,1029,1100,1012,1020,18231
2024-07-24,1020,1029,1008,1020,11291
2024-07-25,1020,1022,1012,1020,21948
2024-07-26,1020,1022,1012,1019,8978
2024-07-29,1019,1024,999,1024,13847
2024-07-30,1023,1035,1017,1032,5761
2024-07-31,1027,1027,1009,1016,5605
2024-08-01,1016,1017,1000,1015,11285
2024-08-02,1015,1037,996,1013,16792
2024-08-05,1013,1020,780,986,117546
2024-08-06,928,979,903,936,51263
2024-08-07,936,976,936,936,33683
2024-08-08,951,965,936,936,17212
2024-08-09,937,983,936,936,25282
2024-08-12,936,965,936,952,8827
2024-08-13,952,970,952,964,10957
2024-08-14,964,981,957,980,7722
2024-08-16,981,1077,981,1050,43023
2024-08-19,1050,1099,1050,1063,58976
2024-08-20,1063,1103,1058,1099,55589
2024-08-21,1098,1099,1060,1074,32920
2024-08-22,1074,1108,1064,1108,22767
2024-08-23,1108,1108,1075,1096,12087
2024-08-26,1090,1090,1059,1074,7781
2024-08-27,1074,1074,1041,1065,9949
2024-08-28,1060,1107,1059,1105,21545
2024-08-29,1105,1108,1071,1095,20970
2024-08-30,1095,1120,1070,1120,13222
2024-09-02,1115,1140,1055,1119,34914
2024-09-03,1119,1134,1108,1123,10891
2024-09-04,1123,1123,1046,1066,13616
2024-09-05,1034,1064,1034,1049,21137
2024-09-06,1049,1192,982,1007,120852
2024-09-09,1007,1061,1000,1020,40960
2024-09-10,1020,1193,980,988,656791
2024-09-11,988,1046,987,1012,32072
2024-09-12,1012,1015,982,1013,10743
2024-09-13,1084,1084,1016,1034,19725
2024-09-19,1060,1060,1032,1048,12145
2024-09-20,1048,1067,1038,1048,12751
2024-09-23,1048,1051,1039,1048,7861
2024-09-24,1048,1055,1043,1052,7273
2024-09-25,1052,1055,1037,1041,5747
2024-09-26,1041,1061,1033,1055,18114
2024-09-27,1055,1153,1036,1056,31625
2024-09-30,1056,1145,1056,1122,25664
2024-10-02,1111,1122,1108,1109,16582
2024-10-04,1109,1148,1076,1148,15257
2024-10-07,1146,1146,1078,1125,29624
2024-10-08,1125,1144,1087,1112,13895
2024-10-10,1112,1125,1101,1116,10307
2024-10-11,1116,1142,1116,1133,6021
2024-10-14,1132,1133,1056,1056,24481
2024-10-15,1056,1076,1042,1076,41589
2024-10-16,1076,1086,1059,1061,17836
2024-10-17,1068,1071,1061,1071,8770
2024-10-18,1067,1071,1050,1071,5013
2024-10-21,1061,1061,1052,1060,2738
2024-10-22,1059,1060,1045,1053,3372
2024-10-23,1024,1052,1024,1052,8666
2024-10-24,1052,1054,1044,1054,5973
2024-10-25,1025,1053,1005,1053,6971
2024-10-28,1005,1053,1005,1040,10417
2024-10-29,1040,1072,1040,1064,11152
2024-10-30,1064,1100,1064,1071,9973
2024-10-31,1117,1117,1071,1071,6371
2024-11-01,1074,1083,1010,1044,24264
2024-11-04,1044,1047,1012,1041,10797
2024-11-05,1118,1119,1062,1084,19622
