Date,Open,High,Low,Close,Volume
2024-06-10,2190,2200,2174,2200,40688
2024-06-11,2195,2195,2174,2190,40452
2024-06-12,2180,2195,2180,2190,66490
2024-06-13,2180,2200,2180,2195,64132
2024-06-14,2195,2195,2180,2190,24135
2024-06-17,2180,2190,2174,2185,32405
2024-06-18,2174,2211,2174,2195,36091
2024-06-19,2195,2195,2174,2180,28669
2024-06-20,2185,2190,2169,2190,34937
2024-06-21,2190,2190,2164,2185,31645
2024-06-24,2180,2185,2169,2180,17763
2024-06-25,2180,2185,2169,2180,28855
2024-06-26,2169,2180,2169,2180,38192
2024-06-27,2159,2195,2159,2185,38153
2024-06-28,2185,2195,2174,2190,26741
2024-07-01,2185,2195,2185,2190,16374
2024-07-02,2180,2195,2174,2195,30557
2024-07-03,2180,2206,2180,2206,27456
2024-07-04,2185,2211,2185,2206,15984
2024-07-05,2211,2300,2211,2274,148151
2024-07-08,2274,2300,2263,2268,33709
2024-07-09,2274,2279,2263,2279,20472
2024-07-10,2274,2279,2253,2274,12442
2024-07-11,2279,2300,2258,2289,34293
2024-07-12,2289,2289,2263,2279,7794
2024-07-15,2258,2289,2253,2289,9679
2024-07-16,2289,2289,2263,2284,1420
2024-07-17,2284,2300,2263,2295,12867
2024-07-18,2289,2300,2279,2295,42479
2024-07-19,2289,2300,2284,2295,13286
2024-07-22,2289,2300,2289,2289,20189
2024-07-23,2289,2300,2268,2300,28676
2024-07-24,2300,2300,2279,2289,12758
2024-07-25,2289,2289,2268,2284,20462
2024-07-26,2274,2279,2253,2253,25244
2024-07-29,2258,2279,2258,2279,10874
2024-07-30,2279,2300,2279,2295,11177
2024-07-31,2279,2300,2268,2289,15844
2024-08-01,2284,2300,2279,2295,8440
2024-08-02,2284,2300,2274,2279,18137
2024-08-05,2279,2279,2195,2227,31238
2024-08-06,2216,2247,2216,2242,24829
2024-08-07,2221,2268,2221,2258,5475
2024-08-08,2227,2263,2227,2263,2516
2024-08-09,2263,2289,2237,2289,4037
2024-08-12,2247,2289,2247,2279,4005
2024-08-13,2247,2274,2237,2258,20632
2024-08-14,2258,2263,2237,2263,866
2024-08-16,2232,2258,2232,2258,806
2024-08-19,2232,2258,2216,2247,12379
2024-08-20,2237,2242,2221,2232,5992
2024-08-21,2227,2242,2216,2242,3752
2024-08-22,2242,2253,2227,2253,4629
2024-08-23,2268,2268,2216,2221,21471
