Date,Open,High,Low,Close,Volume
2024-06-10,2620,2655,2600,2635,49759
2024-06-11,2615,2670,2615,2635,77137
2024-06-12,2640,2650,2605,2615,67098
2024-06-13,2620,2630,2585,2610,58221
2024-06-14,2610,2635,2565,2600,111952
2024-06-17,2595,2600,2570,2585,77981
2024-06-18,2585,2600,2530,2530,109817
2024-06-19,2525,2545,2465,2485,95416
2024-06-20,2485,2500,2465,2470,42786
2024-06-21,2470,2485,2450,2465,34276
2024-06-24,2445,2465,2395,2430,72672
2024-06-25,2415,2460,2415,2450,39712
2024-06-26,2485,2495,2440,2440,53347
2024-06-27,2440,2455,2415,2450,24614
2024-06-28,2425,2450,2420,2435,40072
2024-07-01,2415,2480,2415,2475,34400
2024-07-02,2475,2480,2425,2450,49766
2024-07-03,2450,2460,2400,2420,37211
2024-07-04,2420,2455,2405,2445,45446
2024-07-05,2445,2470,2405,2445,56096
2024-07-08,2460,2480,2420,2470,90255
2024-07-09,2470,2535,2450,2525,131514
2024-07-10,2530,2600,2495,2580,193601
2024-07-11,2580,2640,2510,2515,65507
2024-07-12,2505,2530,2480,2485,24274
2024-07-15,2470,2495,2470,2495,45539
2024-07-16,2495,2500,2445,2460,49779
2024-07-17,2440,2470,2420,2440,50607
2024-07-18,2440,2465,2365,2440,48584
2024-07-19,2415,2440,2360,2385,68986
2024-07-22,2385,2385,2290,2305,101999
2024-07-23,2305,2330,2265,2285,37585
2024-07-24,2285,2300,2245,2270,27370
2024-07-25,2220,2255,2110,2195,165801
2024-07-26,2175,2220,2160,2195,71857
2024-07-29,2275,2375,2215,2250,533734
2024-07-30,2255,2270,2225,2250,93226
2024-07-31,2230,2265,2170,2255,218830
2024-08-01,2235,2285,2225,2270,106214
2024-08-02,2265,2265,2170,2180,107268
2024-08-05,2120,2160,1911,2015,237718
2024-08-06,2020,2100,1999,2055,86155
2024-08-07,2055,2110,2005,2095,98920
2024-08-08,2045,2080,2010,2070,45219
2024-08-09,2070,2200,2070,2120,65445
2024-08-12,2100,2180,2100,2180,57438
2024-08-13,2180,2185,2115,2145,41893
2024-08-14,2160,2180,2145,2175,44121
2024-08-16,2180,2180,2150,2155,43682
2024-08-19,2150,2170,2100,2145,67469
2024-08-20,2135,2175,2135,2170,49465
2024-08-21,2150,2165,2120,2145,31442
2024-08-22,2145,2145,2095,2125,48985
2024-08-23,2125,2135,2060,2110,57212
2024-08-26,2140,2140,2070,2110,21676
2024-08-27,2110,2110,2055,2065,36945
2024-08-28,2085,2095,2040,2065,47588
2024-08-29,2065,2065,2010,2020,42818
2024-08-30,2020,2055,2005,2055,68275
2024-09-02,2055,2060,2025,2035,22031
2024-09-03,2070,2070,2030,2045,54697
2024-09-04,2035,2035,1991,1996,53002
2024-09-05,1996,2030,1991,2000,32634
2024-09-06,2000,2010,1951,1959,45265
2024-09-09,1956,2020,1920,1991,50434
2024-09-10,1992,1994,1947,1960,34580
2024-09-11,1970,1970,1925,1934,28811
2024-09-12,1927,1964,1927,1954,22018
2024-09-13,1954,1970,1951,1956,9862
2024-09-19,1957,1970,1932,1940,33638
2024-09-20,1941,1963,1941,1963,28882
2024-09-23,1971,1971,1950,1956,18667
2024-09-24,1970,1970,1957,1964,35799
2024-09-25,1970,1982,1962,1972,42983
2024-09-26,1976,2000,1976,1990,49135
2024-09-27,1990,2000,1980,1995,34461
2024-09-30,1995,2010,1993,2000,35389
2024-10-02,1930,1997,1926,1970,26584
2024-10-04,1964,2000,1964,1970,25220
2024-10-07,1970,1988,1963,1974,14527
2024-10-08,1976,1977,1950,1955,32438
2024-10-10,1960,1971,1949,1950,15392
2024-10-11,1952,1993,1950,1960,52928
2024-10-14,1970,1970,1952,1956,16425
2024-10-15,1957,1965,1948,1965,27033
2024-10-16,1965,1984,1955,1974,47802
2024-10-17,1974,1984,1961,1964,31574
2024-10-18,1964,1980,1930,1936,37999
2024-10-21,1936,1949,1921,1922,44128
2024-10-22,1922,1934,1790,1900,78582
2024-10-23,1908,2060,1898,1957,177124
2024-10-24,1940,1940,1878,1878,69172
2024-10-25,1874,1891,1831,1845,51167
2024-10-28,1845,1876,1844,1863,13400
2024-10-29,1867,1885,1845,1865,10312
2024-10-30,1870,1875,1851,1875,16686
2024-10-31,1876,1884,1845,1872,10131
2024-11-01,1862,1893,1854,1859,19504
2024-11-04,1870,1877,1849,1857,20567
2024-11-05,1864,1864,1844,1849,23536
2024-11-06,1853,1867,1828,1852,19695
2024-11-07,1850,1865,1815,1815,32655
2024-11-08,1824,1835,1803,1813,30925
2024-11-11,1803,1824,1788,1790,62386
2024-11-12,1785,1810,1710,1715,60896
2024-11-13,1736,1736,1640,1658,122663
2024-11-14,1658,1674,1647,1661,31713
2024-11-15,1630,1659,1605,1644,29871
2024-11-18,1641,1672,1601,1645,26267
2024-11-19,1630,1700,1613,1670,29446
2024-11-20,1650,1700,1649,1657,10780
2024-11-21,1657,1667,1640,1663,37620
2024-11-22,1663,1740,1663,1714,429556
2024-11-25,1714,1738,1708,1732,78362
2024-11-26,1745,1745,1702,1739,25481
2024-11-27,1739,1744,1694,1696,23988
2024-11-28,1696,1724,1690,1715,20282
2024-11-29,1700,1721,1610,1672,15648
2024-12-02,1663,1715,1638,1670,17628
2024-12-03,1670,1670,1599,1630,285620
2024-12-04,1596,1614,1564,1575,119510
2024-12-05,1570,1583,1560,1580,18300
2024-12-06,1584,1588,1537,1580,49419
2024-12-09,1542,1577,1502,1538,79421
2024-12-10,1501,1605,1501,1605,64379
2024-12-11,1607,1641,1605,1639,71291
2024-12-12,1675,1675,1620,1641,39406
2024-12-13,1622,1645,1622,1641,41652
2024-12-16,1650,1652,1629,1643,67734
2024-12-17,1645,1651,1630,1650,41231
2024-12-18,1634,1654,1634,1645,19299
2024-12-19,1640,1650,1615,1648,46629
2024-12-20,1648,1660,1623,1642,28896
2024-12-23,1642,1651,1633,1651,49367
2024-12-24,1651,1660,1638,1660,37447
2024-12-26,1670,1670,1640,1644,72582
2024-12-27,1630,1644,1555,1599,42599
2024-12-30,1598,1610,1580,1580,29807
2025-01-02,1580,1588,1554,1576,46649
2025-01-03,1576,1599,1573,1583,20791
2025-01-06,1593,1610,1579,1607,70944
2025-01-07,1619,1650,1606,1619,51626
2025-01-08,1620,1629,1606,1619,19200
2025-01-09,1627,1637,1602,1627,38633
2025-01-10,1627,1635,1619,1625,24598
2025-01-13,1625,1625,1597,1597,30600
2025-01-14,1605,1605,1585,1603,45163
2025-01-15,1603,1604,1588,1592,15160
2025-01-16,1591,1602,1589,1596,16852
2025-01-17,1596,1599,1550,1590,57308
2025-01-20,1590,1597,1550,1570,43304
2025-01-21,1570,1585,1554,1566,18870
2025-01-22,1569,1569,1559,1568,26111
2025-01-23,1570,1570,1549,1553,41291
2025-01-24,1560,1567,1544,1567,14330
2025-01-31,1566,1578,1549,1570,15495
2025-02-03,1564,1570,1546,1559,98309
2025-02-04,1579,1599,1557,1562,30380
2025-02-05,1552,1567,1552,1561,35759
2025-02-06,1561,1563,1555,1560,23318
2025-02-07,1560,1567,1553,1557,14909
2025-02-10,1593,1630,1571,1630,135398
2025-02-11,1634,1644,1625,1640,42734
2025-02-12,1642,2000,1642,1742,2017783
2025-02-13,1744,1745,1681,1698,242668
2025-02-14,1700,1710,1681,1697,49490
2025-02-17,1697,1716,1690,1714,55707
2025-02-18,1714,1840,1706,1803,375174
2025-02-19,1803,1807,1760,1790,91774
2025-02-20,1790,1807,1775,1803,49908
2025-02-21,1785,1876,1785,1845,177260
2025-02-24,1818,1889,1801,1855,115468
2025-02-25,1851,1861,1830,1840,80062
2025-02-26,1845,1861,1820,1850,55371
2025-02-27,1845,1861,1823,1823,44703
2025-02-28,1808,1819,1790,1809,50471
2025-03-04,1823,1824,1769,1772,63060
2025-03-05,1790,1800,1761,1790,38646
2025-03-06,1790,1797,1784,1795,49999
2025-03-07,1793,1802,1786,1787,16945
2025-03-10,1769,1788,1760,1772,43427
2025-03-11,1746,1759,1714,1731,43065
2025-03-12,1739,1740,1720,1730,11895
2025-03-13,1730,1741,1718,1722,17219
2025-03-14,1722,1733,1709,1732,20383
2025-03-17,1770,1770,1742,1746,19567
2025-03-18,1742,1765,1712,1754,36473
2025-03-19,1730,1781,1730,1754,37408
2025-03-20,1754,1785,1751,1776,13572
2025-03-21,1786,1787,1741,1747,41876
2025-03-24,1730,1758,1720,1756,38475
2025-03-25,1750,1761,1717,1732,24800
2025-03-26,1748,1748,1720,1725,23788
2025-03-27,1712,1725,1701,1710,38449
2025-03-28,1719,1719,1689,1697,38712
2025-03-31,1706,1706,1653,1654,31819
2025-04-01,1653,1797,1653,1697,42640
2025-04-02,1731,1737,1696,1701,22869
2025-04-03,1700,1723,1687,1709,25611
2025-04-04,1719,1723,1642,1718,29003
2025-04-07,1711,1711,1672,1704,25501
2025-04-08,1720,1743,1706,1737,52154
2025-04-09,1718,1746,1718,1732,20772
2025-04-10,1850,1850,1741,1786,108587
2025-04-11,1788,1902,1788,1852,278688
2025-04-14,1863,1943,1863,1926,257212
2025-04-15,1921,1921,1831,1864,189319
2025-04-16,1865,1918,1865,1898,107428
2025-04-17,1898,1968,1894,1920,71378
2025-04-18,1920,1933,1880,1926,56054
2025-04-21,1935,2255,1927,2065,2300094
2025-04-22,2045,2130,2000,2030,484758
2025-04-23,2080,2085,2010,2030,192894
2025-04-24,2035,2055,1987,2015,130803
2025-04-25,1990,2050,1990,2050,73899
2025-04-28,2060,2060,1995,1995,91482
2025-04-29,1995,2015,1995,2010,62171
2025-04-30,2010,2025,1992,2010,61655
2025-05-02,2010,2020,1969,2015,75289
2025-05-07,2000,2025,1982,2020,89747
2025-05-08,2055,2055,1997,2015,77385
2025-05-09,2045,2045,2000,2015,63230
2025-05-12,2015,2070,2000,2060,129194
