Date,Open,High,Low,Close,Volume
2024-06-10,3655,3700,3620,3690,91316
2024-06-11,3690,3695,3635,3685,79815
2024-06-12,3660,3720,3650,3710,105807
2024-06-13,3710,3850,3695,3840,317918
2024-06-14,3830,3835,3715,3765,142709
2024-06-17,3765,3825,3725,3810,129280
2024-06-18,3840,3930,3810,3915,316300
2024-06-19,3940,4030,3820,3835,510342
2024-06-20,3835,3865,3770,3805,202867
2024-06-21,3805,3810,3705,3735,143821
2024-06-24,3735,3755,3680,3720,83220
2024-06-25,3710,3780,3680,3755,146422
2024-06-26,3750,3795,3650,3695,119277
2024-06-27,3670,3725,3600,3660,135360
2024-06-28,3625,3655,3550,3655,118592
2024-07-01,3650,3650,3580,3600,96408
2024-07-02,3595,3650,3500,3545,123374
2024-07-03,3540,3555,3500,3550,83105
2024-07-04,3550,3550,3440,3495,92182
2024-07-05,3510,3530,3420,3465,116733
2024-07-08,3465,3500,3445,3480,87863
2024-07-09,3495,3495,3455,3485,54656
2024-07-10,3485,3500,3440,3485,25379
2024-07-11,3485,3515,3475,3490,40756
2024-07-12,3485,3510,3440,3460,50139
2024-07-15,3500,3500,3450,3475,30331
2024-07-16,3475,3520,3465,3495,71490
2024-07-17,3495,3535,3440,3490,86195
2024-07-18,3475,3475,3330,3410,218097
2024-07-19,3400,3400,3345,3375,70493
2024-07-22,3355,3385,3250,3340,137220
2024-07-23,3340,3365,3300,3340,70657
2024-07-24,3340,3360,3230,3250,134325
2024-07-25,3195,3245,3160,3195,98456
2024-07-26,3195,3280,3195,3265,62462
2024-07-29,3270,3300,3255,3285,34245
2024-07-30,3285,3285,3230,3265,73310
2024-07-31,3250,3340,3225,3320,87956
2024-08-01,3335,3360,3310,3330,51506
2024-08-02,3315,3315,3220,3285,75567
2024-08-05,3240,3240,2950,3000,236254
2024-08-06,2965,3145,2955,3115,81854
2024-08-07,3100,3180,3100,3155,64505
2024-08-08,3150,3150,3100,3145,65425
2024-08-09,3145,3220,3145,3210,81480
2024-08-12,3210,3280,3210,3275,49249
2024-08-13,3275,3290,3240,3280,28022
2024-08-14,3295,3400,3280,3335,212182
2024-08-16,3340,3370,3315,3355,95479
2024-08-19,3340,3355,3270,3305,100967
2024-08-20,3310,3340,3305,3330,40689
2024-08-21,3320,3330,3275,3330,53135
2024-08-22,3310,3340,3245,3335,216928
2024-08-23,3325,3360,3255,3360,55850
2024-08-26,3360,3360,3295,3355,41040
2024-08-27,3345,3355,3310,3350,44432
2024-08-28,3315,3345,3310,3340,25525
2024-08-29,3300,3335,3290,3330,52541
2024-08-30,3330,3370,3320,3365,78270
2024-09-02,3365,3375,3315,3360,66713
2024-09-03,3365,3375,3305,3345,46581
2024-09-04,3315,3330,3225,3270,71229
2024-09-05,3270,3300,3225,3270,32649
2024-09-06,3270,3285,3200,3270,75805
2024-09-09,3195,3320,3195,3315,54587
2024-09-10,3290,3350,3290,3330,42026
2024-09-11,3330,3345,3305,3330,30059
2024-09-12,3335,3420,3335,3420,77915
2024-09-13,3430,3455,3350,3440,54206
2024-09-19,3440,3460,3390,3450,97175
2024-09-20,3455,3460,3400,3450,85814
2024-09-23,3410,3430,3385,3410,48925
2024-09-24,3410,3450,3400,3425,20222
2024-09-25,3430,3445,3380,3405,30821
2024-09-26,3410,3435,3385,3425,91745
2024-09-27,3430,3430,3370,3395,41672
2024-09-30,3410,3410,3345,3385,68751
2024-10-02,3380,3380,3300,3365,74523
2024-10-04,3365,3365,3305,3345,31695
2024-10-07,3350,3350,3300,3350,54006
2024-10-08,3325,3345,3280,3320,118525
2024-10-10,3345,3350,3315,3345,49095
2024-10-11,3345,3355,3310,3335,42210
2024-10-14,3335,3335,3285,3315,62006
2024-10-15,3315,3325,3285,3320,60880
2024-10-16,3280,3335,3280,3320,32882
2024-10-17,3320,3320,3255,3300,55985
2024-10-18,3290,3300,3200,3235,57784
2024-10-21,3230,3255,3205,3245,25139
2024-10-22,3245,3255,3155,3190,31504
2024-10-23,3190,3220,3165,3200,33527
2024-10-24,3180,3200,3080,3160,104000
2024-10-25,3160,3180,3075,3150,46203
2024-10-28,3120,3175,3105,3170,79776
2024-10-29,3170,3170,3110,3170,85454
2024-10-30,3170,3175,3135,3175,23363
2024-10-31,3165,3185,3125,3175,52837
2024-11-01,3170,3200,3150,3185,52335
2024-11-04,3180,3210,3130,3210,52279
2024-11-05,3205,3240,3180,3240,40393
2024-11-06,3250,3250,3145,3180,66850
2024-11-07,3180,3185,3080,3180,117948
2024-11-08,3180,3190,3135,3160,53969
2024-11-11,3160,3160,3050,3090,69918
2024-11-12,3030,3090,2950,3005,119998
2024-11-13,2980,3005,2940,2970,41508
2024-11-14,2970,3045,2965,3010,63947
2024-11-15,3010,3060,2950,3055,66587
2024-11-18,3055,3205,3050,3185,139186
2024-11-19,3185,3215,3165,3215,48725
2024-11-20,3210,3220,3190,3215,50331
2024-11-21,3215,3225,3185,3220,57295
2024-11-22,3220,3270,3210,3250,84397
2024-11-25,3250,3285,3170,3225,277297
2024-11-26,3225,3225,3160,3215,102219
2024-11-27,3205,3205,3150,3180,86513
2024-11-28,3170,3180,3130,3180,68368
2024-11-29,3170,3175,3050,3075,110204
2024-12-02,3075,3085,3015,3015,54832
2024-12-03,3015,3035,3010,3020,32561
2024-12-04,2950,3015,2925,3000,93625
2024-12-05,2980,3000,2935,2960,64074
2024-12-06,2910,2970,2845,2945,264112
2024-12-09,2900,2920,2730,2800,196932
2024-12-10,2795,2965,2795,2965,105603
2024-12-11,2975,3145,2940,3030,126322
2024-12-12,3035,3155,3020,3090,344013
2024-12-13,3080,3105,3070,3100,94439
2024-12-16,3130,3170,3100,3155,140065
2024-12-17,3160,3260,3145,3220,258345
2024-12-18,3225,3240,3025,3220,216442
2024-12-19,3140,3235,3135,3235,143639
2024-12-20,3225,3300,3135,3165,176316
2024-12-23,3160,3215,3130,3200,92825
2024-12-24,3220,3220,3175,3210,76866
2024-12-26,3210,3230,3190,3215,56798
2024-12-27,3210,3210,3110,3160,54333
2024-12-30,3130,3160,3105,3160,28901
2025-01-02,3160,3160,3120,3150,30519
2025-01-03,3145,3200,3125,3190,70268
2025-01-06,3190,3200,3160,3190,39464
2025-01-07,3190,3190,3130,3155,42550
2025-01-08,3155,3180,3100,3175,48739
2025-01-09,3170,3175,3135,3150,61322
2025-01-10,3150,3175,3130,3165,72879
