Date,Open,High,Low,Close,Volume
2024-06-10,2930,2955,2900,2935,81182
2024-06-11,2910,2950,2880,2905,127443
2024-06-12,2920,2925,2885,2890,120150
2024-06-13,2890,2945,2890,2940,109010
2024-06-14,2920,2945,2890,2935,131593
2024-06-17,2945,2945,2905,2940,101714
2024-06-18,2920,2960,2905,2960,82625
2024-06-19,2935,2965,2920,2935,98283
2024-06-20,2915,2975,2915,2975,105540
2024-06-21,2970,2980,2925,2975,136242
2024-06-24,2945,2985,2940,2980,103674
2024-06-25,2970,3040,2970,3035,182156
2024-06-26,3010,3055,2990,3020,168555
2024-06-27,2990,3010,2975,3005,95803
2024-06-28,2980,3005,2975,2995,107675
2024-07-01,2995,3045,2995,3040,146124
2024-07-02,3005,3065,2980,3065,225744
2024-07-03,3035,3065,2990,3015,174113
2024-07-04,3060,3060,3000,3015,147278
2024-07-05,3000,3035,3000,3020,85525
2024-07-08,3075,3080,3020,3080,171861
2024-07-09,3080,3160,3040,3140,402475
2024-07-10,3140,3160,3070,3100,209982
2024-07-11,3090,3115,3030,3030,140083
2024-07-12,3010,3050,3010,3040,60281
2024-07-15,3080,3090,3010,3020,88286
2024-07-16,3005,3030,2990,3005,104902
2024-07-17,3100,3130,2985,2990,203713
2024-07-18,3090,3110,2970,3030,234660
2024-07-19,3005,3025,2925,2945,181190
2024-07-22,2910,2950,2905,2905,108859
2024-07-23,2890,2930,2860,2860,100780
2024-07-24,2860,2880,2835,2850,50188
2024-07-25,2800,2850,2730,2785,104355
2024-07-26,2770,2820,2770,2810,38846
2024-07-29,2785,2855,2785,2855,24154
2024-07-30,2830,2855,2815,2830,67554
2024-07-31,2810,2875,2810,2850,32735
2024-08-01,2875,2900,2860,2890,32354
2024-08-02,2860,2865,2705,2775,94843
2024-08-05,2660,2720,2310,2450,313241
2024-08-06,2375,2565,2375,2560,288532
2024-08-07,2520,2800,2520,2790,192536
2024-08-08,2775,2865,2740,2860,187532
2024-08-09,2835,2910,2830,2900,127829
2024-08-12,2895,2935,2875,2930,76518
2024-08-13,2930,2975,2890,2935,48538
2024-08-14,2935,3100,2935,3055,179317
2024-08-16,3075,3080,3025,3050,87853
2024-08-19,3000,3070,2970,2970,92862
2024-08-20,2970,3055,2970,3010,38631
2024-08-21,2980,3040,2975,3040,32794
2024-08-22,2990,3035,2940,2955,72150
2024-08-23,2950,2970,2925,2935,30525
2024-08-26,2955,2965,2875,2875,43934
2024-08-27,2810,2880,2810,2880,32104
2024-08-28,2845,2880,2810,2835,39923
2024-08-29,2910,2910,2755,2795,36096
2024-08-30,2810,2880,2795,2880,36947
2024-09-02,2895,2895,2805,2815,28898
2024-09-03,2870,2870,2810,2835,16360
2024-09-04,2755,2850,2705,2850,69677
2024-09-05,2825,2845,2715,2715,53507
2024-09-06,2695,2765,2650,2675,119125
2024-09-09,2620,2725,2620,2720,16369
2024-09-10,2720,2780,2675,2690,36009
2024-09-11,2670,2710,2635,2680,27195
2024-09-12,2695,2780,2685,2760,36022
2024-09-13,2760,2770,2720,2770,14449
2024-09-19,2780,2780,2750,2765,25095
2024-09-20,2775,2795,2755,2775,21989
2024-09-23,2775,2790,2735,2760,23653
2024-09-24,2750,2770,2735,2765,18205
2024-09-25,2815,2815,2750,2780,37403
2024-09-26,2760,2820,2755,2795,28736
2024-09-27,2775,2840,2775,2800,21220
2024-09-30,2800,2815,2750,2795,18495
2024-10-02,2740,2785,2735,2765,28953
2024-10-04,2740,2760,2730,2735,17634
2024-10-07,2670,2760,2670,2740,18374
2024-10-08,2675,2740,2675,2700,22791
2024-10-10,2700,3290,2700,3180,11664995
2024-10-11,3135,3245,2955,3015,2134788
2024-10-14,3000,3065,2970,2980,684975
2024-10-15,2970,3105,2890,3105,1360690
2024-10-16,3050,3270,2955,3030,3556547
2024-10-17,2985,3045,2950,2985,334971
2024-10-18,3000,3120,2950,3100,734444
2024-10-21,3110,3210,3020,3045,1063201
2024-10-22,3040,3140,2995,3140,550541
2024-10-23,3115,3200,3075,3155,700167
2024-10-24,3110,3135,3015,3025,318534
2024-10-25,3040,3045,2960,2970,266711
2024-10-28,3100,3390,3045,3300,3616674
2024-10-29,3240,3360,3200,3275,1662115
2024-10-30,3260,3365,3160,3165,1046083
2024-10-31,3165,3175,3060,3100,539436
2024-11-01,3055,3245,3005,3120,1511382
2024-11-04,3070,3085,2965,3000,613642
