Date,Open,High,Low,Close,Volume
2024-06-10,1506,1506,1494,1494,28746
2024-06-11,1490,1502,1484,1494,41821
2024-06-12,1481,1591,1481,1513,75257
2024-06-13,1514,1530,1509,1513,43146
2024-06-14,1507,1523,1495,1502,18258
2024-06-17,1487,1500,1479,1485,39405
2024-06-18,1495,1495,1472,1480,17028
2024-06-19,1467,1484,1451,1478,53822
2024-06-20,1478,1625,1478,1532,180490
2024-06-21,1528,1538,1511,1513,21609
2024-06-24,1516,1550,1496,1512,52685
2024-06-25,1495,1527,1495,1506,66010
2024-06-26,1898,1957,1768,1875,12707115
2024-06-27,1892,1895,1621,1647,3184776
2024-06-28,1647,1647,1568,1581,464581
2024-07-01,1574,1580,1497,1516,235414
2024-07-02,1520,1650,1516,1586,637912
2024-07-03,1618,1674,1529,1530,404667
2024-07-04,1514,1574,1512,1520,90842
2024-07-05,1510,1520,1491,1504,83390
2024-07-08,1504,1544,1489,1511,101567
2024-07-09,1530,1570,1525,1536,146709
2024-07-10,1553,1553,1510,1537,49230
2024-07-11,1560,1560,1522,1533,55242
2024-07-12,1517,1546,1501,1524,40096
2024-07-15,1530,1557,1510,1518,36564
2024-07-16,1510,1525,1503,1503,60255
2024-07-17,1522,1522,1483,1485,46990
2024-07-18,1486,1499,1452,1490,76138
2024-07-19,1499,1499,1464,1470,33795
2024-07-22,1457,1544,1453,1498,61538
2024-07-23,1520,1520,1466,1472,38271
2024-07-24,1457,1470,1456,1459,32843
2024-07-25,1456,1456,1430,1438,78141
2024-07-26,1433,1440,1429,1439,41513
2024-07-29,1439,1540,1432,1446,125274
2024-07-30,1442,1451,1429,1435,41211
2024-07-31,1431,1443,1412,1416,49909
2024-08-01,1414,1424,1414,1423,30595
2024-08-02,1405,1414,1292,1292,212060
2024-08-05,1270,1275,1120,1176,211604
2024-08-06,1120,1248,1120,1248,106471
2024-08-07,1235,1275,1233,1257,27603
2024-08-08,1257,1258,1177,1254,53906
2024-08-09,1247,1285,1247,1275,38354
2024-08-12,1255,1285,1251,1281,33407
2024-08-13,1281,1281,1265,1280,38078
2024-08-14,1280,1345,1280,1313,51098
2024-08-16,1320,1328,1304,1325,26277
2024-08-19,1325,1329,1302,1312,16827
2024-08-20,1320,1330,1301,1326,23562
2024-08-21,1335,1335,1312,1315,10615
2024-08-22,1301,1359,1290,1302,22944
2024-08-23,1295,1306,1287,1301,23476
2024-08-26,1301,1310,1284,1305,31733
2024-08-27,1300,1320,1289,1310,13960
2024-08-28,1303,1329,1281,1292,9673
2024-08-29,1292,1299,1270,1283,21918
2024-08-30,1283,1305,1276,1302,5193
2024-09-02,1288,1310,1285,1304,9915
2024-09-03,1304,1320,1303,1309,14929
2024-09-04,1309,1309,1265,1285,27847
2024-09-05,1285,1295,1265,1288,21179
2024-09-06,1287,1287,1161,1197,83111
2024-09-09,1170,1205,1170,1201,42164
2024-09-10,1188,1210,1179,1183,26705
2024-09-11,1183,1250,1171,1190,68435
2024-09-12,1178,1215,1178,1207,24367
2024-09-13,1215,1230,1182,1230,19441
2024-09-19,1229,1244,1204,1229,30124
2024-09-20,1218,1244,1210,1233,11732
2024-09-23,1235,1238,1227,1234,24140
2024-09-24,1245,1245,1230,1232,15594
2024-09-25,1245,1245,1230,1237,19239
2024-09-26,1230,1275,1230,1251,19078
2024-09-27,1260,1260,1248,1254,16268
2024-09-30,1254,1254,1233,1242,21864
2024-10-02,1242,1242,1229,1234,5852
2024-10-04,1234,1234,1210,1224,17795
2024-10-07,1222,1222,1196,1205,23072
2024-10-08,1205,1205,1190,1197,32448
2024-10-10,1197,1205,1188,1200,33308
2024-10-11,1188,1225,1188,1225,12885
2024-10-14,1220,1224,1202,1202,10954
2024-10-15,1202,1210,1201,1209,5112
2024-10-16,1196,1209,1195,1207,6384
2024-10-17,1207,1207,1176,1181,20502
2024-10-18,1180,1190,1160,1163,26276
2024-10-21,1163,1163,1130,1148,28805
2024-10-22,1141,1142,1103,1111,55796
2024-10-23,1098,1118,1096,1105,35395
2024-10-24,1101,1115,1057,1080,99969
2024-10-25,1042,1057,999,1002,200409
2024-10-28,1002,1025,999,1024,43351
2024-10-29,1030,1045,1029,1045,20592
2024-10-30,1019,1051,1019,1049,17174
2024-10-31,1048,1055,1036,1055,16332
2024-11-01,1055,1076,1055,1065,19681
2024-11-04,1064,1079,1052,1065,13807
2024-11-05,1064,1069,1059,1059,8831
2024-11-06,1050,1066,1049,1055,23212
2024-11-07,1063,1063,1031,1054,35150
2024-11-08,1064,1085,1058,1060,23566
2024-11-11,1059,1059,991,1004,69471
2024-11-12,1002,1004,984,996,83687
2024-11-13,1020,1294,1020,1294,2639744
2024-11-14,1229,1278,1117,1132,2793354
2024-11-15,1106,1160,1007,1043,948647
2024-11-18,1038,1050,1020,1042,203755
2024-11-19,1042,1215,1033,1103,3816032
2024-11-20,1115,1190,1057,1075,1696477
2024-11-21,1075,1140,1063,1065,296029
2024-11-22,1090,1090,1028,1035,172472
2024-11-25,1036,1056,1034,1055,87711
2024-11-26,1075,1310,1075,1140,4135708
2024-11-27,1146,1149,1080,1100,427452
2024-11-28,1115,1125,1080,1084,155891
2024-11-29,1147,1243,1111,1152,1834825
2024-12-02,1162,1169,1107,1121,269373
2024-12-03,1121,1150,1105,1125,154117
2024-12-04,1125,1190,1081,1111,359454
2024-12-05,1111,1120,1066,1100,143081
2024-12-06,1071,1085,996,1029,369627
2024-12-09,981,1010,953,970,205373
2024-12-10,958,1016,958,1008,109210
2024-12-11,997,1039,995,1019,98840
2024-12-12,1026,1065,1016,1025,63517
2024-12-13,1001,1050,1001,1007,170733
2024-12-16,1014,1033,1010,1027,74435
2024-12-17,1027,1044,1011,1018,54410
2024-12-18,1008,1030,1008,1016,44824
2024-12-19,1000,1013,993,1003,61474
2024-12-20,1000,1010,990,1001,76477
2024-12-23,1001,1029,998,1010,53605
2024-12-24,1016,1018,1002,1005,25151
2024-12-26,1006,1010,997,1004,20216
2024-12-27,1012,1012,990,1004,43458
2024-12-30,1010,1010,990,995,21668
2025-01-02,997,1016,990,992,35175
2025-01-03,993,1007,975,1003,50915
2025-01-06,1094,1187,1007,1020,854984
2025-01-07,1024,1024,1007,1019,46005
2025-01-08,1019,1054,1015,1032,125085
2025-01-09,1034,1036,1019,1029,35619
2025-01-10,1030,1034,1020,1027,39073
2025-01-13,1033,1035,1018,1018,16424
2025-01-14,1022,1023,1009,1022,15010
2025-01-15,1018,1019,1010,1017,37094
2025-01-16,1015,1099,1015,1026,56650
2025-01-17,1032,1055,997,1023,127380
2025-01-20,1022,1022,1000,1001,69310
2025-01-21,1002,1005,980,1000,62800
2025-01-22,986,999,986,999,52126
2025-01-23,999,1000,987,994,23878
2025-01-24,1000,1018,990,1003,25256
2025-01-31,1003,1025,990,1000,16905
2025-02-03,992,1020,965,988,81313
2025-02-04,988,1060,983,1013,161292
2025-02-05,1013,1013,990,992,66261
2025-02-06,995,1005,992,996,21602
2025-02-07,996,998,987,993,29122
2025-02-10,981,996,981,985,50939
2025-02-11,986,1043,986,993,37296
2025-02-12,985,1010,983,987,28044
2025-02-13,985,996,983,992,20091
2025-02-14,992,1001,982,993,37667
2025-02-17,993,998,987,993,38805
2025-02-18,989,996,985,988,36825
2025-02-19,988,992,985,987,77301
2025-02-20,984,995,976,977,129362
2025-02-21,977,981,970,977,23462
2025-02-24,977,977,969,977,42310
2025-02-25,982,984,975,978,32784
2025-02-26,972,1008,972,982,36386
2025-02-27,977,994,977,981,17891
2025-02-28,973,997,963,967,73274
2025-03-04,963,1000,963,966,48811
2025-03-05,966,976,962,968,25238
2025-03-06,967,1028,966,967,62542
2025-03-07,968,974,963,969,32916
2025-03-10,966,979,965,970,33868
2025-03-11,970,970,950,961,82865
2025-03-12,961,970,956,968,30744
2025-03-13,979,979,963,968,20614
2025-03-14,972,978,960,962,23909
2025-03-17,952,969,952,960,23541
2025-03-18,960,968,955,957,21306
2025-03-19,958,959,953,956,11272
2025-03-20,958,958,947,952,39378
2025-03-21,942,951,940,947,44112
2025-03-24,946,949,936,939,49193
2025-03-25,948,955,925,933,43345
2025-03-26,934,942,933,935,7340
2025-03-27,935,935,918,920,55132
2025-03-28,918,918,889,898,85962
2025-03-31,897,898,840,881,164624
2025-04-01,880,893,860,892,62517
2025-04-02,894,911,887,899,30943
2025-04-03,899,914,876,903,21990
2025-04-04,857,910,857,907,46973
2025-04-07,907,924,876,881,25118
2025-04-08,882,918,882,890,55730
2025-04-09,879,879,861,872,45478
2025-04-10,882,908,882,893,48374
2025-04-11,892,893,880,893,19525
2025-04-14,909,913,900,907,42964
2025-04-15,907,918,901,907,28130
2025-04-16,913,916,902,904,23267
2025-04-17,904,913,898,902,6671
2025-04-18,903,911,900,901,21133
2025-04-21,901,904,893,900,13805
2025-04-22,905,905,895,895,16551
2025-04-23,903,903,895,898,25166
2025-04-24,892,901,892,895,29279
2025-04-25,896,903,896,902,16945
2025-04-28,902,904,899,903,14008
2025-04-29,904,904,895,897,32256
2025-04-30,898,902,896,898,18631
2025-05-02,900,904,895,897,19390
2025-05-07,898,902,891,896,12291
2025-05-08,897,901,888,893,24743
2025-05-09,893,898,887,898,53648
2025-05-12,898,901,895,896,10780
2025-05-13,896,904,888,892,25518
2025-05-14,893,893,887,892,24999
2025-05-15,894,929,894,905,73970
2025-05-16,900,912,899,901,29551
2025-05-19,901,911,899,900,14766
2025-05-20,904,913,896,898,15788
2025-05-21,898,910,897,901,21795
2025-05-22,898,906,898,902,17169
2025-05-23,904,904,897,899,10023
2025-05-26,899,903,896,899,10410
2025-05-27,899,903,890,896,27574
2025-05-28,903,903,896,903,14838
2025-05-29,895,902,892,898,22229
2025-05-30,894,902,894,898,12613
2025-06-02,903,904,895,898,16220
2025-06-04,903,903,900,902,20459
2025-06-05,899,910,899,910,39497
2025-06-09,919,919,903,903,42238
