Date,Open,High,Low,Close,Volume
2024-06-10,2165,2175,2100,2120,463247
2024-06-11,2130,2140,2085,2100,420352
2024-06-12,2090,2115,2090,2105,207610
2024-06-13,2115,2120,2075,2085,202343
2024-06-14,2085,2095,2060,2065,171635
2024-06-17,2065,2085,2045,2045,167424
2024-06-18,2050,2070,2040,2055,111918
2024-06-19,2045,2065,2040,2060,134596
2024-06-20,2060,2075,2045,2065,97194
2024-06-21,2065,2080,2060,2080,113132
2024-06-24,2065,2080,2040,2040,134762
2024-06-25,2045,2060,2025,2045,132995
2024-06-26,2040,2050,2030,2040,97917
2024-06-27,2035,2050,2030,2030,99008
2024-06-28,2035,2040,2025,2030,73441
2024-07-01,2030,2050,2030,2040,87378
2024-07-02,2045,2050,2000,2015,178577
2024-07-03,2020,2025,1992,1992,244452
2024-07-04,1991,1998,1982,1988,111241
2024-07-05,1988,2005,1985,1990,98200
2024-07-08,1990,2005,1988,2005,64918
2024-07-09,2005,2015,2000,2015,70985
2024-07-10,2010,2015,1997,2005,65069
2024-07-11,2005,2010,1998,1998,70283
2024-07-12,1991,2000,1991,1998,42087
2024-07-15,2025,2060,2010,2045,227172
2024-07-16,2040,2150,2040,2095,748010
2024-07-17,2095,2120,2070,2100,221136
2024-07-18,2085,2100,2035,2060,188420
2024-07-19,2050,2065,2025,2040,135290
2024-07-22,2020,2210,2020,2180,3700252
2024-07-23,2130,2175,2110,2140,685367
2024-07-24,2120,2295,2095,2175,4012152
2024-07-25,2265,2270,2155,2210,2171443
2024-07-26,2230,2270,2200,2245,1316109
2024-07-29,2235,2240,2175,2205,562021
2024-07-30,2205,2215,2125,2195,544389
2024-07-31,2180,2185,2120,2140,369702
2024-08-01,2140,2200,2140,2160,351381
2024-08-02,2115,2145,2045,2050,544876
2024-08-05,2025,2040,1730,1789,1670418
2024-08-06,1790,1880,1790,1829,680192
2024-08-07,1829,1888,1825,1872,288431
2024-08-08,1865,1865,1816,1837,239998
2024-08-09,1853,1914,1852,1904,217383
2024-08-12,1907,1941,1903,1918,173244
2024-08-13,1913,2100,1910,1912,2019620
2024-08-14,1925,1941,1906,1930,335856
2024-08-16,1933,1940,1908,1913,221082
2024-08-19,1913,1926,1870,1871,245708
2024-08-20,1872,1920,1872,1920,118848
2024-08-21,1920,1929,1906,1919,160424
2024-08-22,1925,1928,1876,1881,146227
2024-08-23,1861,1878,1851,1867,158132
2024-08-26,1870,1875,1831,1833,175781
2024-08-27,1812,1832,1796,1826,278641
2024-08-28,1829,1843,1826,1835,142951
2024-08-29,1829,1829,1798,1803,192222
2024-08-30,1805,1825,1805,1824,68851
2024-09-02,1810,1836,1810,1824,53101
2024-09-03,1833,1835,1819,1822,35186
2024-09-04,1792,1792,1744,1761,176394
2024-09-05,1761,1781,1685,1705,482608
2024-09-06,1696,1715,1657,1662,220223
2024-09-09,1629,1680,1620,1671,110651
2024-09-10,1661,1693,1656,1665,75272
2024-09-11,1664,1694,1650,1662,96908
2024-09-12,1668,1705,1661,1698,75247
2024-09-13,1698,1707,1694,1701,35142
2024-09-19,1703,1705,1680,1704,139418
2024-09-20,1701,1743,1701,1724,114110
2024-09-23,1724,1729,1703,1707,65648
2024-09-24,1707,1716,1691,1715,97571
2024-09-25,1716,1728,1704,1704,79642
2024-09-26,1709,1718,1703,1717,69224
2024-09-27,1717,1727,1710,1716,67813
2024-09-30,1716,1725,1690,1692,97872
2024-10-02,1689,1690,1665,1675,85970
2024-10-04,1673,1690,1670,1686,39391
2024-10-07,1686,1695,1680,1690,65628
2024-10-08,1688,1693,1680,1687,98371
2024-10-10,1687,1707,1686,1694,60654
2024-10-11,1685,1711,1685,1697,62162
2024-10-14,1698,1706,1691,1704,32854
2024-10-15,1705,1725,1697,1722,118371
2024-10-16,1721,1725,1711,1724,67459
2024-10-17,1722,1723,1712,1716,57014
2024-10-18,1716,1727,1713,1726,87432
2024-10-21,1726,1736,1717,1720,70183
2024-10-22,1699,1722,1693,1695,139516
2024-10-23,1701,1722,1691,1707,70277
2024-10-24,1719,1720,1702,1711,71023
2024-10-25,1710,1719,1703,1704,110866
