Date,Open,High,Low,Close,Volume
2024-06-10,2255,2335,2210,2290,101736
2024-06-11,2290,2295,2210,2230,93899
2024-06-12,2210,2225,2130,2130,170627
2024-06-13,2120,2205,2115,2140,105054
2024-06-14,2140,2180,2120,2120,57087
2024-06-17,2115,2165,2115,2125,33488
2024-06-18,2125,2145,2020,2080,171707
2024-06-19,2050,2090,2040,2090,56169
2024-06-20,2090,2090,2010,2040,129540
2024-06-21,2025,2035,1998,2000,49351
2024-06-24,2000,2050,1980,1992,76926
2024-06-25,2040,2170,1980,2140,158229
2024-06-26,2140,2145,2000,2000,108153
2024-06-27,2000,2040,1990,1994,40376
2024-06-28,1994,2020,1900,1932,79025
2024-07-01,1932,1968,1903,1967,75076
2024-07-02,1971,1972,1905,1931,57082
2024-07-03,1933,2000,1910,1964,89114
2024-07-04,1954,1989,1944,1949,44613
2024-07-05,1980,1980,1929,1950,73577
2024-07-08,1950,1959,1909,1950,128365
2024-07-09,1945,1949,1896,1903,92130
2024-07-10,1903,1953,1868,1881,105107
2024-07-11,1896,1924,1871,1871,69284
2024-07-12,1871,1917,1856,1874,46286
2024-07-15,1875,1913,1831,1838,111439
2024-07-16,1838,1843,1780,1813,152796
2024-07-17,1798,2165,1798,2030,1079218
2024-07-18,2000,2000,1861,1861,244659
2024-07-19,1861,1879,1805,1864,86220
2024-07-22,1853,1882,1817,1833,51340
2024-07-23,1860,1869,1824,1828,38403
2024-07-24,1830,1992,1830,1908,139645
2024-07-25,1875,1915,1765,1893,86732
2024-07-26,1893,1951,1873,1905,63019
2024-07-29,1893,1957,1893,1896,46614
2024-07-30,1899,1902,1873,1891,30871
2024-07-31,1875,1890,1850,1865,53800
2024-08-01,1890,1909,1863,1879,21067
2024-08-02,1879,1887,1823,1823,35675
2024-08-05,1824,1824,1600,1758,286035
2024-08-06,1640,1791,1640,1700,87687
2024-08-07,1705,1789,1565,1651,175757
2024-08-08,1649,1730,1620,1720,95912
2024-08-09,1705,1779,1705,1779,133006
2024-08-12,1762,1794,1762,1769,52832
2024-08-13,1781,1781,1738,1750,27436
2024-08-14,1750,1769,1710,1769,60978
2024-08-16,1769,1933,1752,1896,258530
2024-08-19,1896,2240,1852,2020,1376398
2024-08-20,2020,2100,1948,2000,205496
2024-08-21,2010,2180,1993,2015,271561
2024-08-22,2005,2040,1895,1895,194868
2024-08-23,1885,1954,1812,1851,105995
2024-08-26,1832,1832,1766,1792,119115
