Date,Open,High,Low,Close,Volume
2024-06-10,2850,2850,2755,2850,21079
2024-06-11,2865,2865,2795,2815,16739
2024-06-12,2840,2840,2740,2785,17828
2024-06-13,2810,2985,2810,2870,26892
2024-06-14,2870,2945,2820,2880,10360
2024-06-17,2880,2990,2880,2980,25285
2024-06-18,2950,2980,2740,2890,28381
2024-06-19,2890,2910,2875,2910,6084
2024-06-20,2900,2950,2885,2935,14017
2024-06-21,2935,2950,2895,2915,13206
2024-06-24,2900,2950,2900,2950,6253
2024-06-25,2950,2995,2950,2955,11317
2024-06-26,2955,2955,2930,2930,14804
2024-06-27,2945,3070,2935,3035,32124
2024-06-28,3005,3035,2985,3010,14027
2024-07-01,2975,3020,2975,3010,6900
2024-07-02,2980,3005,2950,2950,9510
2024-07-03,2895,3000,2895,2950,14080
2024-07-04,2930,2975,2930,2960,6188
2024-07-05,2975,3005,2955,2995,4072
2024-07-08,3025,3035,2980,3000,3148
2024-07-09,3030,3035,2975,2990,9705
2024-07-10,2990,3015,2975,3010,7765
2024-07-11,2995,3060,2945,3015,7744
2024-07-12,2990,3020,2975,3010,3501
2024-07-15,2985,3030,2985,3030,3854
2024-07-16,3000,3015,2975,2990,7696
2024-07-17,2960,3040,2960,3000,21902
2024-07-18,2975,3060,2970,3020,20789
2024-07-19,3020,3020,2965,2965,3328
2024-07-22,2980,3060,2820,2835,51989
2024-07-23,2830,2850,2825,2835,7183
2024-07-24,2850,2865,2810,2835,7665
2024-07-25,2845,2880,2795,2820,20128
2024-07-26,2820,2830,2815,2815,4809
2024-07-29,2815,2830,2800,2820,13941
2024-07-30,2790,2870,2705,2745,19097
2024-07-31,2745,2800,2730,2800,7810
2024-08-01,2800,2805,2780,2790,5049
2024-08-02,2785,2785,2745,2745,4981
2024-08-05,2755,2890,2525,2800,62622
2024-08-06,2715,2775,2685,2710,29264
2024-08-07,2725,2745,2700,2735,7881
2024-08-08,2750,2750,2695,2705,6328
2024-08-09,2710,2725,2700,2725,9260
2024-08-12,2735,2735,2680,2690,6357
2024-08-13,2690,2720,2670,2695,9416
2024-08-14,2710,2915,2670,2730,38946
2024-08-16,2890,2975,2755,2935,46379
2024-08-19,2995,2995,2905,2915,18872
2024-08-20,2915,2935,2905,2920,3848
2024-08-21,2935,2940,2890,2940,12145
2024-08-22,2920,2975,2885,2910,7930
2024-08-23,2900,2940,2885,2905,5726
2024-08-26,2875,2920,2805,2805,7685
2024-08-27,2805,2870,2800,2870,10358
2024-08-28,2870,2935,2790,2805,7579
2024-08-29,2810,2810,2765,2805,2790
2024-08-30,2805,2825,2775,2825,3610
2024-09-02,2800,2815,2780,2785,4253
2024-09-03,2800,2830,2785,2830,3214
2024-09-04,2770,2845,2735,2760,22185
2024-09-05,2760,2760,2705,2720,9822
2024-09-06,2735,2735,2585,2660,20577
2024-09-09,2540,2660,2535,2635,10242
2024-09-10,2635,2700,2635,2700,2968
2024-09-11,2675,2700,2670,2670,2095
2024-09-12,2670,2910,2670,2775,10263
2024-09-13,2785,2850,2785,2825,4799
2024-09-19,2795,2855,2780,2835,10959
2024-09-20,2850,2870,2800,2860,5807
2024-09-23,2860,2970,2860,2920,17897
2024-09-24,2920,2995,2895,2995,20824
2024-09-25,2995,3020,2895,2985,22655
2024-09-26,2970,2995,2910,2970,8632
2024-09-27,2940,2970,2915,2915,5107
2024-09-30,2930,2945,2915,2945,6496
2024-10-02,2930,2930,2840,2840,9750
2024-10-04,2840,2870,2755,2850,4073
2024-10-07,2825,2850,2800,2800,3002
2024-10-08,2810,2825,2800,2805,3412
2024-10-10,2805,2820,2805,2815,6252
2024-10-11,2830,2830,2795,2830,1430
2024-10-14,2830,2845,2740,2740,7096
2024-10-15,2740,2775,2720,2740,5783
2024-10-16,2740,2755,2715,2745,5401
2024-10-17,2725,2740,2705,2740,5264
2024-10-18,2740,2755,2700,2735,5312
2024-10-21,2735,2735,2695,2735,13875
2024-10-22,2735,2770,2735,2735,6051
2024-10-23,2750,2750,2655,2675,9233
2024-10-24,2670,2730,2475,2595,116321
2024-10-25,2595,2630,2550,2570,7014
2024-10-28,2570,2585,2540,2565,16985
2024-10-29,2585,2585,2540,2575,19052
2024-10-30,2575,2590,2525,2580,15460
2024-10-31,2575,2575,2525,2555,7972
2024-11-01,2570,2740,2550,2665,23542
2024-11-04,2640,2665,2550,2630,11540
2024-11-05,2630,2685,2630,2680,1963
2024-11-06,2680,2695,2650,2650,1807
2024-11-07,2680,2680,2645,2680,1357
2024-11-08,2655,2680,2565,2565,4630
2024-11-11,2565,2580,2525,2525,8144
2024-11-12,2525,2540,2475,2540,28810
2024-11-13,2510,2550,2470,2505,16699
2024-11-14,2520,2545,2490,2540,8811
2024-11-15,2520,2555,2490,2550,13937
2024-11-18,2550,2550,2425,2490,29322
2024-11-19,2465,2500,2455,2485,21509
2024-11-20,2500,2500,2465,2490,6339
2024-11-21,2490,2615,2460,2500,11932
2024-11-22,2500,2500,2460,2460,10257
2024-11-25,2460,2475,2400,2420,16939
2024-11-26,2435,2475,2430,2475,13057
2024-11-27,2475,2485,2430,2445,17057
2024-11-28,2445,2450,2420,2450,5759
2024-11-29,2460,2460,2400,2425,7233
2024-12-02,2405,2425,2360,2375,17170
2024-12-03,2375,2390,2340,2385,13740
2024-12-04,2380,2380,2310,2325,11031
2024-12-05,2325,2335,2290,2295,8963
2024-12-06,2300,2305,2245,2280,16730
2024-12-09,2170,2275,2170,2200,17447
2024-12-10,2160,2225,2160,2225,13554
2024-12-11,2225,2310,2225,2310,7466
2024-12-12,2310,2320,2280,2315,5144
2024-12-13,2315,2325,2260,2325,3937
2024-12-16,2325,2345,2285,2295,7157
2024-12-17,2310,2400,2245,2260,23987
2024-12-18,2255,2320,2250,2310,7757
2024-12-19,2310,2310,2265,2280,7115
2024-12-20,2295,2305,2230,2245,9130
2024-12-23,2240,2270,2240,2240,5452
2024-12-24,2240,2255,2230,2250,2608
2024-12-26,2225,2250,2210,2230,2183
2024-12-27,2210,2230,2210,2210,3731
2024-12-30,2225,2400,2200,2210,11528
2025-01-02,2215,2235,2205,2215,10196
2025-01-03,2215,2380,2215,2270,13869
2025-01-06,2170,2315,2170,2310,14614
2025-01-07,2310,2380,2290,2365,3584
2025-01-08,2365,2375,2320,2370,13236
2025-01-09,2370,2370,2335,2340,2027
2025-01-10,2350,2380,2335,2375,2321
2025-01-13,2380,2390,2335,2385,3685
2025-01-14,2365,2385,2305,2385,4395
2025-01-15,2345,2380,2330,2370,3846
2025-01-16,2370,2385,2345,2385,3729
2025-01-17,2395,2395,2340,2365,296
2025-01-20,2365,2570,2295,2295,63581
2025-01-21,2345,2565,2300,2350,37337
2025-01-22,2350,2365,2315,2325,4485
2025-01-23,2320,2350,2315,2350,985
2025-01-24,2350,2365,2320,2355,2083
2025-01-31,2310,2365,2255,2275,9241
2025-02-03,2290,2290,2180,2235,5030
2025-02-04,2235,2250,2190,2200,5836
2025-02-05,2215,2215,2195,2200,2635
2025-02-06,2215,2225,2215,2215,1226
2025-02-07,2195,2240,2160,2175,8692
2025-02-10,2190,2355,2165,2350,23929
2025-02-11,2350,2390,2260,2280,18934
2025-02-12,2265,2275,2230,2230,15603
2025-02-13,2230,2270,2225,2270,5221
2025-02-14,2270,2340,2240,2240,7556
2025-02-17,2255,2265,2240,2265,5234
2025-02-18,2250,2350,2190,2265,13576
2025-02-19,2240,2325,2230,2310,5074
2025-02-20,2310,2320,2240,2245,5105
