Date,Open,High,Low,Close,Volume
2024-11-28,3170,4500,1989,1990,112408237
2024-11-29,1985,1985,1961,1967,2301191
2024-12-02,1962,1970,1955,1964,621691
2024-12-03,1959,1964,1955,1956,206329
2024-12-04,1941,1954,1941,1950,242043
2024-12-05,1950,1954,1945,1951,104594
2024-12-06,1951,1956,1942,1945,235367
2024-12-09,1940,1948,1932,1937,188842
2024-12-10,1934,1950,1934,1944,168314
2024-12-11,1945,1945,1937,1945,93865
2024-12-12,1944,1944,1930,1939,189518
2024-12-13,1934,1945,1933,1940,72846
2024-12-16,1942,1945,1933,1937,48604
2024-12-17,1933,1948,1933,1944,70084
2024-12-18,1939,1945,1938,1942,52888
2024-12-19,1938,1951,1935,1950,67545
2024-12-20,1948,1952,1942,1945,77694
2024-12-23,1945,1952,1935,1937,80244
2024-12-24,1937,1946,1933,1937,30222
2024-12-26,1965,1965,1931,1931,53267
2024-12-27,1931,1937,1931,1934,35424
2024-12-30,1925,1940,1925,1933,27135
2025-01-02,1930,1945,1930,1940,30395
2025-01-03,1940,1945,1940,1942,20075
2025-01-06,1942,1950,1937,1939,13257
2025-01-07,1939,1947,1939,1947,27075
2025-01-08,1947,1951,1945,1946,22058
2025-01-09,1951,1952,1945,1950,32036
2025-01-10,1945,1966,1945,1956,58077
2025-01-13,1960,1962,1950,1961,45753
2025-01-14,1957,1974,1957,1968,176901
2025-01-15,1968,1972,1956,1967,75671
2025-01-16,1968,1971,1966,1966,66398
2025-01-17,1960,1970,1955,1966,40379
2025-01-20,1965,1966,1957,1960,23199
2025-01-21,1961,1964,1956,1956,12010
2025-01-22,1957,1958,1956,1958,7794
2025-01-23,1958,1958,1948,1948,24020
2025-01-24,1950,1958,1940,1950,60188
2025-01-31,1955,1957,1952,1956,23387
2025-02-03,1956,1960,1950,1954,43741
2025-02-04,1954,1970,1954,1968,139607
2025-02-05,1969,1971,1968,1969,47514
2025-02-06,1969,1978,1962,1977,70741
2025-02-07,1975,1980,1972,1979,34505
2025-02-10,1979,1981,1965,1965,40800
2025-02-11,1966,1977,1965,1976,34946
2025-02-12,1977,1987,1977,1984,34043
2025-02-13,1984,1990,1984,1985,20666
2025-02-14,1985,1988,1985,1986,30148
2025-02-17,1986,1990,1986,1989,26254
2025-02-18,1989,1991,1989,1989,17012
2025-02-19,1990,1992,1988,1989,32989
2025-02-20,1989,1992,1989,1992,36856
2025-02-21,1992,1993,1988,1993,22194
2025-02-24,1993,1995,1991,1993,82768
2025-02-25,1993,1997,1953,1995,65430
2025-02-26,1995,1999,1990,1997,39088
2025-02-27,1997,1999,1995,1997,49957
2025-02-28,1998,1999,1995,1997,35934
2025-03-04,1995,1998,1981,1995,32185
2025-03-05,1998,1998,1993,1997,7582
2025-03-06,1997,1998,1994,1998,18374
2025-03-07,1998,1998,1985,1996,4386
2025-03-10,1998,1998,1992,1995,45497
2025-03-11,1998,1998,1978,1996,18387
2025-03-12,1998,1998,1992,1997,43757
2025-03-13,1998,1998,1979,1997,21727
2025-03-14,1997,1997,1989,1990,27449
2025-03-17,1990,1996,1985,1988,18112
2025-03-18,1994,1994,1984,1994,32823
2025-03-19,1994,1994,1982,1982,63997
2025-03-20,1992,1992,1982,1987,8088
2025-03-21,1987,1987,1981,1983,23644
2025-03-24,1983,1987,1983,1983,38246
2025-03-25,1983,1992,1961,1982,4386
2025-03-26,1992,1992,1982,1984,7836
2025-03-27,1991,1991,1982,1989,7910
2025-03-28,1992,1992,1981,1986,9911
2025-03-31,1986,1986,1984,1984,23257
2025-04-01,1991,1991,1987,1990,3474
2025-04-02,1990,1990,1986,1990,26632
2025-04-03,1989,1990,1987,1989,22600
2025-04-04,1989,1991,1983,1991,27959
2025-04-07,1991,2000,1984,1986,33956
2025-04-08,1990,1997,1987,1988,18718
2025-04-09,1995,1995,1981,1988,13026
2025-04-10,1995,1995,1986,1991,1410
2025-04-11,1994,1999,1989,1998,32270
2025-04-14,1998,2020,1997,2015,45934
2025-04-15,1997,2005,1995,1998,16369
2025-04-16,1998,1999,1993,1993,2614
2025-04-17,1995,1997,1991,1997,4592
2025-04-18,1995,2005,1991,2005,17285
2025-04-21,1995,2020,1991,1991,32460
2025-04-22,1995,1999,1994,1996,2795
2025-04-23,1996,2010,1993,2000,10750
2025-04-24,1996,2000,1991,2000,20500
2025-04-25,1995,2000,1994,1999,9122
2025-04-28,1999,2005,1991,1992,11945
2025-04-29,2005,2050,1996,2025,59642
2025-04-30,2005,2040,2005,2040,9357
2025-05-02,2005,2040,2005,2040,2908
2025-05-07,2020,2040,2020,2030,5561
2025-05-08,2030,2045,2020,2045,5328
2025-05-09,2025,2055,2025,2055,15018
2025-05-12,2030,2060,2030,2045,34708
2025-05-13,2030,2055,2030,2050,28050
2025-05-14,2035,2060,2035,2055,2636
2025-05-15,2040,2060,2040,2045,2230
2025-05-16,2045,2060,2045,2050,2748
2025-05-19,2055,2070,2040,2070,14124
2025-05-20,2045,2080,2045,2075,8321
2025-05-21,2055,2080,2055,2075,2048
2025-05-22,2060,2075,2060,2070,1476
2025-05-23,2060,2090,2060,2080,24669
2025-05-26,2060,2100,2060,2070,15612
2025-05-27,2060,2080,2060,2060,2614
2025-05-28,2060,2075,2060,2075,1438
2025-05-29,2065,2080,2065,2070,6797
2025-05-30,2065,2075,2065,2075,3200
2025-06-02,2065,2085,2065,2075,9061
2025-06-04,2070,2090,2070,2085,14287
2025-06-05,2075,2095,2075,2095,17491
2025-06-09,2080,2095,2080,2095,590
