Date,Open,High,Low,Close,Volume
2024-06-10,4520,4760,4490,4595,270020
2024-06-11,4670,4670,4545,4590,100734
2024-06-12,4590,4705,4585,4590,126462
2024-06-13,4600,4790,4585,4790,262239
2024-06-14,5080,5250,4635,4635,3591273
2024-06-17,4640,4680,4490,4540,438611
2024-06-18,4600,4600,4430,4430,188632
2024-06-19,4435,4535,4395,4465,107204
2024-06-20,4445,4525,4445,4455,51986
2024-06-21,4525,4525,4335,4370,123962
2024-06-24,4310,4350,4235,4260,147894
2024-06-25,4205,4290,4200,4265,68319
2024-06-26,4295,4310,4235,4290,65877
2024-06-27,4250,4300,4180,4190,131923
2024-06-28,4190,4230,4160,4205,42335
2024-07-01,4205,4265,4190,4245,45681
2024-07-02,4245,4245,4065,4145,75032
2024-07-03,4125,4190,4075,4125,91074
2024-07-04,4145,4180,4065,4105,60721
2024-07-05,4135,4145,4090,4100,47072
2024-07-08,4080,4200,4080,4140,51407
2024-07-09,4140,4235,4140,4200,44870
2024-07-10,4245,4245,4120,4145,51106
2024-07-11,4180,4215,4120,4190,71255
2024-07-12,4190,4215,4130,4185,33112
2024-07-15,4185,4200,4115,4120,50306
2024-07-16,4115,4165,4055,4080,51795
2024-07-17,4080,4195,4080,4155,58945
2024-07-18,4155,4165,4085,4110,33157
2024-07-19,4095,4150,4085,4115,17163
2024-07-22,4165,4165,4035,4125,66195
2024-07-23,4100,4135,4020,4025,80917
2024-07-24,4025,4060,3990,4020,48010
2024-07-25,3990,4005,3840,3950,149563
2024-07-26,3910,3985,3850,3955,62285
2024-07-29,3950,4035,3945,4035,52341
2024-07-30,4050,4050,3955,3985,25032
2024-07-31,3980,4090,3950,4065,46079
2024-08-01,4055,4110,4055,4100,21265
2024-08-02,4050,4085,3980,3980,47305
2024-08-05,3910,3930,3480,3500,234632
2024-08-06,3405,3740,3405,3645,137163
2024-08-07,3575,3795,3575,3745,62259
2024-08-08,3700,3735,3660,3720,50266
2024-08-09,3725,3910,3725,3870,54145
2024-08-12,3870,3950,3825,3915,34456
2024-08-13,3900,3940,3860,3925,27242
2024-08-14,3895,3940,3880,3905,24659
2024-08-16,3940,3945,3880,3905,21969
2024-08-19,3865,3890,3820,3865,31435
2024-08-20,3925,3925,3835,3860,17107
2024-08-21,3870,3900,3830,3880,28986
2024-08-22,3845,3880,3750,3785,66801
2024-08-23,3795,3820,3750,3775,44767
2024-08-26,3760,3795,3685,3730,52306
2024-08-27,3675,3775,3620,3720,61626
2024-08-28,3725,3725,3625,3670,68230
2024-08-29,3670,3720,3640,3715,28795
2024-08-30,3705,3780,3680,3780,28793
2024-09-02,3780,3975,3760,3890,91721
2024-09-03,3880,3975,3850,3945,48080
2024-09-04,3795,3850,3775,3810,64227
2024-09-05,3795,3895,3750,3805,70115
2024-09-06,3810,3810,3700,3800,63194
2024-09-09,3765,3770,3710,3730,26752
2024-09-10,3755,3760,3650,3690,58634
2024-09-11,3685,3745,3670,3705,23472
2024-09-12,3720,3795,3710,3790,38543
2024-09-13,3755,3760,3700,3740,44367
2024-09-19,3750,3750,3665,3730,43841
2024-09-20,3750,3755,3680,3715,52697
2024-09-23,3715,3715,3620,3660,93238
2024-09-24,3660,3665,3600,3665,69997
2024-09-25,3665,3665,3595,3605,80997
2024-09-26,3605,3650,3595,3640,43427
2024-09-27,3650,3680,3620,3650,72449
2024-09-30,3670,3670,3575,3610,69804
2024-10-02,3600,3600,3490,3575,43238
2024-10-04,3555,3580,3520,3575,36092
2024-10-07,3580,3645,3560,3615,50481
2024-10-08,3600,3615,3545,3565,35050
