Date,Open,High,Low,Close,Volume
2024-06-10,948,948,937,943,39987
2024-06-11,942,948,933,934,66455
2024-06-12,934,942,900,926,133965
2024-06-13,925,935,910,919,65772
2024-06-14,919,919,911,912,82374
2024-06-17,912,912,896,901,128445
2024-06-18,890,918,890,916,130529
2024-06-19,912,923,901,908,42141
2024-06-20,909,918,907,907,66297
2024-06-21,910,920,880,917,64429
2024-06-24,899,917,888,915,106394
2024-06-25,894,925,894,916,59847
2024-06-26,917,920,901,918,32846
2024-06-27,925,925,897,916,58834
2024-06-28,915,916,900,907,50665
2024-07-01,896,908,888,898,89377
2024-07-02,898,898,885,890,68752
2024-07-03,891,893,875,881,73632
2024-07-04,879,881,868,881,76989
2024-07-05,880,886,873,884,18212
2024-07-08,889,892,879,889,20885
2024-07-09,889,892,880,891,15674
2024-07-10,885,896,877,877,65734
2024-07-11,879,885,876,879,34821
2024-07-12,879,884,865,879,54602
2024-07-15,879,879,866,875,73157
2024-07-16,866,875,865,872,54930
2024-07-17,868,871,860,865,64953
2024-07-18,860,865,850,856,86878
2024-07-19,856,856,849,854,68269
2024-07-22,855,855,840,843,103607
2024-07-23,843,852,838,842,35194
2024-07-24,835,845,791,840,139943
2024-07-25,840,840,818,820,42294
2024-07-26,820,925,818,833,596604
2024-07-29,842,843,827,831,94459
2024-07-30,840,842,831,832,33528
2024-07-31,828,835,825,833,28297
2024-08-01,838,842,833,841,29160
2024-08-02,841,841,820,835,31886
2024-08-05,830,830,732,769,235475
2024-08-06,769,799,765,768,134987
2024-08-07,761,795,761,780,59670
2024-08-08,788,804,764,784,21579
2024-08-09,789,799,772,797,32638
2024-08-12,789,814,789,802,28003
2024-08-13,800,805,793,802,18894
2024-08-14,798,818,798,816,16136
2024-08-16,820,830,820,822,33038
2024-08-19,831,833,813,818,53849
2024-08-20,818,828,817,817,22570
2024-08-21,826,839,819,822,19708
2024-08-22,850,850,809,813,39613
2024-08-23,813,825,808,808,12803
2024-08-26,843,843,808,811,20586
2024-08-27,811,822,809,812,17157
2024-08-28,812,814,798,803,36142
2024-08-29,806,806,792,797,18741
2024-08-30,797,800,792,799,25633
2024-09-02,797,811,796,799,7941
2024-09-03,807,835,795,830,57350
2024-09-04,824,824,786,795,59562
