Date,Open,High,Low,Close,Volume
2024-06-10,1658,1694,1658,1668,80238
2024-06-11,1660,1677,1656,1659,130090
2024-06-12,1655,1675,1654,1675,77614
2024-06-13,1676,1680,1669,1671,60370
2024-06-14,1670,1696,1659,1685,193470
2024-06-17,1690,1719,1690,1700,308455
2024-06-18,1702,1702,1674,1695,182768
2024-06-19,1695,1695,1657,1658,193939
2024-06-20,1675,1675,1653,1655,76534
2024-06-21,1645,1664,1633,1633,121670
2024-06-24,1633,1669,1608,1609,165654
2024-06-25,1601,1630,1601,1626,131423
2024-06-26,1627,1627,1611,1612,63662
2024-06-27,1606,1625,1599,1601,100517
2024-06-28,1600,1608,1598,1600,72696
2024-07-01,1597,1606,1592,1597,112965
2024-07-02,1591,1597,1565,1576,234514
2024-07-03,1576,1576,1560,1563,127147
2024-07-04,1551,1577,1551,1558,85991
2024-07-05,1558,1560,1532,1549,145389
2024-07-08,1548,1571,1548,1565,50570
2024-07-09,1570,1570,1554,1564,52861
2024-07-10,1564,1564,1548,1550,63840
2024-07-11,1556,1557,1549,1555,36523
2024-07-12,1552,1568,1551,1568,53855
2024-07-15,1574,1574,1560,1569,40162
2024-07-16,1562,1569,1560,1562,40433
2024-07-17,1562,1565,1553,1554,75344
2024-07-18,1551,1557,1545,1549,87448
2024-07-19,1543,1544,1534,1536,88566
2024-07-22,1525,1532,1515,1515,106572
2024-07-23,1515,1522,1514,1514,48129
2024-07-24,1504,1524,1503,1515,42190
2024-07-25,1502,1510,1481,1484,115573
2024-07-26,1470,1491,1470,1484,47651
2024-07-29,1478,1489,1476,1485,52524
2024-07-30,1476,1485,1462,1477,129509
2024-07-31,1472,1496,1472,1496,49567
2024-08-01,1505,1512,1497,1503,26745
2024-08-02,1477,1624,1477,1535,633728
2024-08-05,1534,1535,1301,1356,525305
2024-08-06,1323,1450,1323,1386,171751
2024-08-07,1385,1424,1385,1418,79040
2024-08-08,1435,1435,1394,1421,83358
2024-08-09,1421,1480,1380,1435,88622
2024-08-12,1425,1459,1425,1459,57730
2024-08-13,1450,1480,1450,1470,64859
2024-08-14,1492,1492,1471,1471,43358
2024-08-16,1471,1478,1464,1466,87559
2024-08-19,1481,1485,1468,1468,91156
2024-08-20,1455,1480,1455,1475,49509
2024-08-21,1475,1475,1465,1473,44377
2024-08-22,1475,1477,1459,1459,59972
2024-08-23,1456,1459,1400,1456,53427
2024-08-26,1456,1462,1441,1450,49530
2024-08-27,1424,1450,1424,1429,77916
2024-08-28,1430,1440,1412,1419,66491
2024-08-29,1410,1423,1407,1407,31660
2024-08-30,1402,1420,1402,1414,19082
2024-09-02,1412,1427,1411,1414,28374
2024-09-03,1423,1423,1408,1413,33529
2024-09-04,1357,1408,1357,1381,113961
2024-09-05,1374,1395,1365,1370,92747
2024-09-06,1365,1384,1344,1355,66700
2024-09-09,1301,1350,1298,1346,72431
2024-09-10,1338,1355,1338,1340,34496
2024-09-11,1338,1346,1338,1338,29281
2024-09-12,1341,1367,1341,1354,33542
2024-09-13,1354,1375,1354,1367,26858
2024-09-19,1367,1398,1350,1373,119079
2024-09-20,1370,1379,1370,1371,27518
2024-09-23,1370,1386,1370,1385,37194
2024-09-24,1382,1426,1382,1408,254532
2024-09-25,1408,1437,1408,1420,115144
2024-09-26,1420,1437,1419,1428,67148
2024-09-27,1430,1508,1429,1454,812120
2024-09-30,1455,1485,1419,1442,304748
2024-10-02,1456,1464,1433,1434,109495
2024-10-04,1410,1436,1402,1413,88993
2024-10-07,1425,1429,1413,1416,40984
2024-10-08,1424,1424,1405,1408,35109
2024-10-10,1410,1417,1408,1411,27865
2024-10-11,1410,1419,1409,1411,35375
2024-10-14,1424,1424,1405,1409,40919
2024-10-15,1414,1684,1414,1536,9238101
2024-10-16,1512,1515,1453,1455,645906
2024-10-17,1455,1462,1412,1413,351113
2024-10-18,1407,1428,1406,1410,168973
2024-10-21,1410,1424,1409,1415,95836
2024-10-22,1420,1435,1405,1405,183757
2024-10-23,1407,1416,1403,1416,69053
2024-10-24,1428,1487,1418,1430,594434
2024-10-25,1431,1450,1409,1437,246864
2024-10-28,1420,1447,1420,1446,118130
2024-10-29,1449,1451,1432,1441,185599
2024-10-30,1432,1442,1429,1431,58569
2024-10-31,1424,1451,1421,1449,135170
2024-11-01,1441,1455,1441,1447,75016
2024-11-04,1447,1460,1438,1453,108931
2024-11-05,1447,1465,1447,1457,44103
2024-11-06,1453,1470,1436,1440,141083
2024-11-07,1435,1456,1435,1440,62473
2024-11-08,1440,1453,1437,1440,27987
2024-11-11,1440,1442,1407,1410,151832
2024-11-12,1405,1420,1327,1338,400332
2024-11-13,1338,1343,1305,1305,149920
2024-11-14,1305,1345,1302,1306,97994
2024-11-15,1310,1363,1306,1353,108950
2024-11-18,1340,1366,1340,1366,74009
2024-11-19,1366,1385,1358,1385,86363
2024-11-20,1400,1400,1385,1397,106463
2024-11-21,1380,1418,1370,1371,81107
2024-11-22,1367,1379,1364,1365,36864
2024-11-25,1374,1379,1363,1369,75582
2024-11-26,1372,1375,1362,1370,55968
2024-11-27,1377,1377,1360,1371,69157
2024-11-28,1383,1410,1372,1372,263343
2024-11-29,1366,1379,1343,1343,124417
2024-12-02,1343,1350,1320,1320,83146
2024-12-03,1318,1341,1302,1341,42657
2024-12-04,1341,1386,1324,1379,249184
2024-12-05,1378,1378,1355,1363,122318
2024-12-06,1350,1408,1306,1391,420696
2024-12-09,1351,1369,1330,1337,299949
2024-12-10,1343,1399,1339,1389,302468
