Date,Open,High,Low,Close,Volume
2024-06-10,3840,3885,3810,3865,81353
2024-06-11,3860,3880,3785,3820,61421
2024-06-12,3830,3850,3800,3825,59231
2024-06-13,3825,3865,3765,3785,79014
2024-06-14,3790,3835,3765,3820,56342
2024-06-17,3790,4270,3790,3840,3467346
2024-06-18,3830,3960,3830,3920,295406
2024-06-19,3940,3950,3880,3910,165200
2024-06-20,3910,3910,3850,3895,89991
2024-06-21,3895,3910,3805,3815,86822
2024-06-24,3805,3875,3720,3730,100882
2024-06-25,3705,3825,3705,3790,57786
2024-06-26,3780,3830,3770,3775,43417
2024-06-27,3775,3815,3700,3715,87067
2024-06-28,3715,3745,3660,3705,90961
2024-07-01,3910,3945,3635,3690,203002
2024-07-02,3690,3690,3525,3595,291795
2024-07-03,3605,3745,3515,3520,81095
2024-07-04,3575,3985,3450,3800,4115585
2024-07-05,3805,3870,3600,3600,1116488
2024-07-08,3590,3650,3535,3555,168556
2024-07-09,3560,4400,3560,4050,11486253
2024-07-10,4015,4245,3975,4085,3102505
2024-07-11,4045,4045,3900,4025,1110443
2024-07-12,3900,3925,3810,3815,527121
2024-07-15,3815,3855,3800,3805,274994
2024-07-16,3790,3835,3700,3700,274414
2024-07-17,3720,3760,3670,3690,169481
2024-07-18,3650,3670,3600,3670,163662
2024-07-19,3635,3645,3605,3615,82628
2024-07-22,3615,3650,3575,3590,83301
2024-07-23,3600,3625,3585,3600,104765
2024-07-24,3610,3660,3595,3645,79065
2024-07-25,3600,3615,3570,3600,100646
2024-07-26,3595,3635,3585,3615,63607
2024-07-29,3615,3695,3615,3690,91640
2024-07-30,3655,3695,3630,3670,72109
2024-07-31,3685,3715,3655,3705,42406
2024-08-01,3720,3750,3670,3675,50158
2024-08-02,3645,3645,3550,3555,129548
2024-08-05,3530,3550,3035,3220,351137
2024-08-06,3190,3405,3190,3270,102689
2024-08-07,3290,3425,3290,3390,50175
2024-08-08,3370,3410,3310,3405,41084
2024-08-09,3410,3485,3400,3400,53394
2024-08-12,3435,3490,3395,3460,37671
2024-08-13,3480,3625,3380,3485,95375
2024-08-14,3530,3655,3490,3550,83397
2024-08-16,3570,3585,3500,3500,52536
2024-08-19,3530,3615,3520,3560,58824
2024-08-20,3565,3650,3560,3600,58576
2024-08-21,3600,3600,3555,3585,34801
2024-08-22,3590,3600,3530,3575,41369
2024-08-23,3565,3590,3545,3585,22893
2024-08-26,3575,3585,3540,3555,33709
2024-08-27,3535,3560,3500,3530,16889
