Date,Open,High,Low,Close,Volume
2024-06-10,3020,3065,2970,3030,311788
2024-06-11,3025,3060,2985,2985,258239
2024-06-12,2990,3060,2980,3005,250194
2024-06-13,3015,3045,3005,3025,176716
2024-06-14,3020,3095,3005,3015,432149
2024-06-17,3010,3050,3005,3020,182132
2024-06-18,3010,3035,2975,3005,204945
2024-06-19,3010,3025,2970,2975,224208
2024-06-20,2965,3015,2935,2960,245885
2024-06-21,2950,2965,2895,2895,257699
2024-06-24,2875,2905,2850,2870,231409
2024-06-25,2865,2905,2865,2885,111992
2024-06-26,2950,3055,2895,3040,664566
2024-06-27,3085,3125,3000,3000,637969
2024-06-28,3020,3060,2995,3005,258965
2024-07-01,3010,3065,2995,3040,346436
2024-07-02,3020,3045,2985,2985,248859
2024-07-03,2990,3000,2920,2930,239233
2024-07-04,2930,2950,2920,2930,149619
2024-07-05,2925,3100,2925,2995,877592
2024-07-08,2990,3030,2970,3015,239916
2024-07-09,3015,3045,3005,3015,249146
2024-07-10,3020,3080,3000,3020,227705
2024-07-11,3020,3055,2985,3000,181594
2024-07-12,3010,3055,3000,3020,394293
2024-07-15,3045,3090,3040,3080,400633
2024-07-16,3065,3090,3050,3075,294707
2024-07-17,3090,3130,3015,3045,509607
2024-07-18,3005,3060,2980,3060,320480
2024-07-19,3060,3060,2995,3040,270391
2024-07-22,3040,3100,2965,2965,378601
2024-07-23,2975,3020,2945,2965,351523
2024-07-24,2970,2990,2920,2920,268857
2024-07-25,2890,2935,2850,2880,358567
2024-07-26,2880,2925,2875,2920,148673
2024-07-29,2920,2945,2910,2930,117399
2024-07-30,2910,2930,2860,2880,251082
2024-07-31,2885,2895,2855,2875,249923
2024-08-01,2900,3025,2885,3005,414434
2024-08-02,3000,3015,2890,2890,388959
2024-08-05,2860,2890,2450,2500,1112229
2024-08-06,2470,2680,2470,2600,642615
2024-08-07,2570,2760,2570,2715,366502
2024-08-08,2715,2865,2690,2785,325980
2024-08-09,2855,2915,2820,2890,341616
2024-08-12,2920,2970,2915,2930,213266
2024-08-13,2955,2955,2890,2930,158285
2024-08-14,2935,2965,2920,2945,167541
2024-08-16,2950,2960,2890,2925,209761
2024-08-19,2965,2965,2920,2940,208024
2024-08-20,2935,2985,2935,2975,177608
2024-08-21,2980,3015,2955,3015,248430
2024-08-22,3030,3030,2980,2985,247093
2024-08-23,2960,2995,2950,2965,123711
2024-08-26,2960,2995,2945,2945,150441
2024-08-27,2940,2970,2910,2955,81402
2024-08-28,2930,2970,2910,2915,132754
2024-08-29,2920,2965,2880,2915,146528
2024-08-30,2940,2945,2870,2880,207525
2024-09-02,2890,2900,2870,2890,176480
2024-09-03,2905,2965,2905,2940,170474
2024-09-04,2890,2890,2830,2850,328729
2024-09-05,2850,2870,2800,2810,200633
2024-09-06,2795,2860,2770,2840,248404
2024-09-09,2785,2860,2785,2860,138122
2024-09-10,2850,2880,2830,2835,140307
2024-09-11,2835,2885,2830,2855,155733
2024-09-12,2870,2925,2870,2920,145053
2024-09-13,2950,2960,2915,2945,155969
2024-09-19,2945,2970,2920,2970,158131
2024-09-20,2970,2995,2965,2975,193126
2024-09-23,3070,3250,3045,3100,5486992
2024-09-24,3100,3150,3060,3110,678237
2024-09-25,3130,3130,3035,3035,668595
2024-09-26,3030,3090,3030,3045,390508
2024-09-27,3050,3055,3000,3010,298039
2024-09-30,3005,3020,2955,2955,244882
2024-10-02,2935,2940,2855,2890,386472
2024-10-04,2900,2920,2865,2875,154929
2024-10-07,2880,3300,2870,2975,4934176
2024-10-08,2985,3040,2965,2990,565611
2024-10-10,3040,3040,2970,2985,388745
2024-10-11,3015,3245,2995,3120,5616915
2024-10-14,3095,3160,3090,3145,823630
2024-10-15,3155,3200,3120,3160,644201
2024-10-16,3160,3345,3105,3160,3197526
2024-10-17,3170,3225,3120,3160,813895
2024-10-18,3200,3210,3145,3180,607142
2024-10-21,3200,3200,3125,3155,483608
2024-10-22,3150,3210,3045,3205,1229913
2024-10-23,3285,3305,3185,3195,1945513
2024-10-24,3150,3255,3130,3165,668903
2024-10-25,3150,3210,3055,3060,699001
2024-10-28,3050,3180,3045,3155,604923
2024-10-29,3155,3170,3090,3140,322735
2024-10-30,3140,3160,3100,3105,385810
2024-10-31,3075,3115,3055,3085,221894
2024-11-01,3060,3075,3005,3010,305816
2024-11-04,3015,3085,3015,3070,233765
2024-11-05,3035,3130,3035,3130,220060
2024-11-06,3150,3150,3050,3085,345595
2024-11-07,3070,3120,3065,3110,297326
2024-11-08,3110,3130,3050,3070,318865
2024-11-11,3080,3095,3020,3020,318397
2024-11-12,3010,3085,2920,2965,486837
2024-11-13,2950,2980,2850,2860,554181
2024-11-14,2850,2915,2825,2850,392322
2024-11-15,2850,2915,2830,2890,302310
2024-11-18,2890,2950,2845,2880,336896
2024-11-19,2885,2965,2885,2930,264624
2024-11-20,2935,2990,2910,2925,185976
2024-11-21,2925,2930,2880,2885,212264
2024-11-22,2880,2940,2880,2890,214371
2024-11-25,2900,2955,2900,2935,277478
2024-11-26,2935,2990,2925,2980,297511
2024-11-27,2980,3025,2965,2990,266406
2024-11-28,3010,3010,2935,2955,195863
2024-11-29,2955,2960,2870,2895,256829
2024-12-02,2910,2920,2845,2850,284314
2024-12-03,2845,2885,2845,2865,171635
2024-12-04,2790,2845,2750,2775,509404
2024-12-05,2775,2850,2720,2735,274979
2024-12-06,2735,2840,2730,2820,613005
2024-12-09,2840,3120,2700,2855,4630681
2024-12-10,2875,3000,2875,2985,1125452
2024-12-11,3010,3160,2990,3150,1280560
2024-12-12,3190,3225,3150,3210,940700
2024-12-13,3215,3300,3200,3285,844961
2024-12-16,3340,3420,3295,3380,1284469
2024-12-17,3400,3450,3365,3450,1062674
2024-12-18,3450,3530,3410,3495,1051966
2024-12-19,3425,3510,3405,3490,587145
2024-12-20,3485,3490,3350,3380,788998
2024-12-23,3405,3450,3355,3400,469920
2024-12-24,3410,3450,3350,3390,608304
2024-12-26,3405,3460,3295,3325,618935
2024-12-27,3300,3320,3235,3280,408914
2024-12-30,3280,3440,3250,3385,708681
2025-01-02,3440,3530,3425,3480,1863636
2025-01-03,3510,3515,3435,3475,925669
