Date,Open,High,Low,Close,Volume
2024-06-10,2119,2177,2119,2153,42145
2024-06-11,2172,2172,2090,2124,146046
2024-06-12,2114,2138,2056,2109,174822
2024-06-13,2094,2133,2085,2128,106323
2024-06-14,2128,2148,2075,2109,119991
2024-06-17,2138,2138,2075,2104,53051
2024-06-18,2104,2148,1988,1992,338863
2024-06-19,2080,2080,1939,1968,348910
2024-06-20,2002,2017,1924,1963,152629
2024-06-21,1978,1978,1934,1958,207066
2024-06-24,1983,1983,1910,1920,90771
2024-06-25,1915,1973,1900,1958,158947
2024-06-26,1958,1958,1934,1944,22484
2024-06-27,1934,2022,1929,1963,38856
2024-06-28,1963,1997,1939,1958,76583
2024-07-01,1958,1958,1915,1929,78603
2024-07-02,1905,1992,1905,1944,41211
2024-07-03,1939,1992,1910,1910,259532
2024-07-04,1910,1939,1905,1939,42044
2024-07-05,1944,1958,1934,1944,51264
2024-07-08,1949,1978,1920,1929,134729
2024-07-09,1929,1949,1924,1944,36085
2024-07-10,1949,1949,1929,1944,53897
2024-07-11,1929,1944,1905,1910,44431
2024-07-12,1944,1978,1871,1929,53724
2024-07-15,1944,1944,1856,1924,105936
2024-07-16,1924,1939,1847,1900,80441
2024-07-17,1881,1905,1861,1905,106101
2024-07-18,1886,1886,1817,1832,269325
2024-07-19,1817,1978,1793,1886,304608
2024-07-22,1871,1910,1856,1866,43606
2024-07-23,1866,1905,1847,1866,74019
2024-07-24,1851,1905,1847,1847,85893
2024-07-25,1847,1847,1798,1842,81767
2024-07-26,1822,1856,1813,1837,43139
2024-07-29,1837,1871,1822,1842,38414
2024-07-30,1861,1861,1827,1842,25552
2024-07-31,1842,1856,1822,1851,74355
2024-08-01,1851,1920,1827,1851,79328
2024-08-02,1822,1847,1798,1817,61310
2024-08-05,1798,1866,1652,1740,224398
2024-08-06,1667,1793,1667,1749,114874
2024-08-07,1754,1774,1691,1774,51662
2024-08-08,1764,1798,1735,1779,60775
2024-08-09,1769,1798,1725,1783,49176
2024-08-12,1783,1822,1720,1759,169197
2024-08-13,1740,1788,1681,1696,169890
2024-08-14,1769,1769,1672,1701,145637
2024-08-16,1701,1740,1647,1701,209626
2024-08-19,1691,1740,1652,1725,45574
2024-08-20,1725,1745,1691,1725,131055
2024-08-21,1725,1745,1647,1652,232905
2024-08-22,1550,1579,1157,1157,16723025
2024-08-23,1181,1225,1152,1181,3709076
2024-08-26,1191,1215,1176,1191,1124374
2024-08-27,1191,1205,1171,1205,479494
2024-08-28,1200,1215,1176,1191,418425
2024-08-29,1191,1205,1147,1166,766430
2024-08-30,1166,1176,1142,1152,289411
2024-09-02,1166,1191,1142,1171,547877
2024-09-03,1171,1186,1157,1161,216330
2024-09-04,1142,1161,1103,1123,446036
2024-09-05,1118,1166,1118,1157,277513
2024-09-06,1166,1166,1118,1127,140231
2024-09-09,1089,1142,1089,1142,142345
2024-09-10,1127,1161,1127,1142,50708
2024-09-11,1137,1157,1118,1118,82160
2024-09-12,1127,1171,1103,1157,158408
2024-09-13,1157,1195,1108,1123,1230060
2024-09-19,1123,1152,1108,1118,91221
2024-09-20,1118,1176,1103,1132,602288
2024-09-23,1132,1166,1108,1123,361804
2024-09-24,1142,1142,1108,1118,205402
2024-09-25,1118,1127,1108,1118,150494
2024-09-26,1137,1152,1118,1137,235395
2024-09-27,1137,1152,1132,1152,167654
2024-09-30,1152,1152,1108,1132,242741
2024-10-02,1132,1132,1108,1132,181179
2024-10-04,1123,1234,1098,1108,1342619
2024-10-07,1123,1127,1103,1123,98738
2024-10-08,1118,1123,1093,1118,159686
2024-10-10,1118,1118,1084,1089,238215
2024-10-11,1089,1093,986,1011,1219087
2024-10-14,1021,1040,1011,1030,187785
2024-10-15,1025,1045,1006,1035,217279
2024-10-16,1064,1079,1030,1055,88316
2024-10-17,1055,1064,1021,1055,77495
2024-10-18,1040,1064,991,1030,120333
2024-10-21,1030,1040,996,1030,222196
2024-10-22,1030,1030,1001,1021,13317558
