Date,Open,High,Low,Close,Volume
2024-06-10,1831,1838,1820,1822,301999
2024-06-11,1820,1825,1800,1805,486173
2024-06-12,1804,1825,1800,1809,286113
2024-06-13,1810,1813,1807,1811,250811
2024-06-14,1813,1832,1801,1804,416253
2024-06-17,1800,1818,1800,1805,344877
2024-06-18,1804,1805,1790,1797,372281
2024-06-19,1796,1796,1781,1788,325209
2024-06-20,1773,1788,1772,1780,216033
2024-06-21,1778,1785,1766,1767,382231
2024-06-24,1767,1774,1749,1749,373388
2024-06-25,1750,1753,1713,1724,315255
2024-06-26,1716,1745,1716,1717,168367
2024-06-27,1717,1725,1707,1710,227257
2024-06-28,1694,1709,1694,1706,308878
2024-07-01,1701,1726,1696,1724,244961
2024-07-02,1709,1735,1698,1700,416757
2024-07-03,1710,1713,1689,1692,340325
2024-07-04,1692,1692,1619,1655,398459
2024-07-05,1655,1660,1621,1630,432266
2024-07-08,1630,1671,1630,1669,358929
2024-07-09,1672,1672,1657,1665,220195
2024-07-10,1667,1668,1648,1651,247279
2024-07-11,1654,1664,1647,1647,263681
2024-07-12,1643,1653,1641,1647,150275
2024-07-15,1638,1677,1638,1677,400467
2024-07-16,1681,1681,1658,1662,359618
2024-07-17,1662,1703,1659,1667,393407
2024-07-18,1645,1659,1621,1635,334192
2024-07-19,1627,1640,1627,1636,114538
2024-07-22,1630,1642,1623,1624,248606
2024-07-23,1622,1632,1608,1608,376554
2024-07-24,1602,1607,1598,1601,270388
2024-07-25,1591,1595,1560,1570,310434
2024-07-26,1556,1576,1543,1559,396514
2024-07-29,1559,1592,1559,1586,273731
2024-07-30,1586,1589,1544,1550,228455
2024-07-31,1550,1563,1535,1563,233035
2024-08-01,1562,1606,1562,1598,226339
2024-08-02,1589,1591,1531,1544,387221
2024-08-05,1497,1538,1289,1340,1084864
2024-08-06,1295,1428,1295,1396,1019739
2024-08-07,1380,1500,1380,1430,400222
2024-08-08,1404,1427,1384,1407,269613
2024-08-09,1412,1465,1412,1450,508320
2024-08-12,1450,1474,1450,1469,229289
2024-08-13,1480,1484,1447,1478,295319
2024-08-14,1480,1501,1479,1497,227163
2024-08-16,1504,1505,1487,1491,218120
2024-08-19,1480,1496,1474,1480,187399
2024-08-20,1480,1513,1480,1513,377717
2024-08-21,1509,1516,1494,1497,210171
2024-08-22,1487,1505,1405,1488,254226
2024-08-23,1453,1480,1449,1476,258689
2024-08-26,1480,1487,1453,1458,174034
2024-08-27,1458,1458,1437,1448,161602
2024-08-28,1442,1457,1419,1421,289059
2024-08-29,1421,1425,1403,1408,185713
2024-08-30,1407,1436,1407,1419,121948
2024-09-02,1419,1425,1411,1422,117638
2024-09-03,1427,1427,1414,1420,167715
2024-09-04,1380,1395,1354,1366,552589
2024-09-05,1366,1373,1329,1331,418771
2024-09-06,1321,1339,1289,1297,287524
2024-09-09,1268,1329,1265,1324,280758
2024-09-10,1316,1326,1302,1309,136390
2024-09-11,1300,1316,1294,1294,153729
2024-09-12,1290,1345,1290,1301,408155
2024-09-13,1322,1368,1312,1334,491882
2024-09-19,1335,1344,1311,1337,211276
2024-09-20,1339,1374,1339,1356,323469
2024-09-23,1368,1368,1345,1361,158478
2024-09-24,1362,1372,1360,1372,139019
2024-09-25,1375,1408,1375,1397,423691
2024-09-26,1390,1410,1385,1410,256435
2024-09-27,1412,1449,1412,1440,378845
2024-09-30,1447,1448,1413,1414,273662
