Date,Open,High,Low,Close,Volume
2024-06-10,1277,1286,1276,1280,29368
2024-06-11,1280,1290,1269,1277,45272
2024-06-12,1261,1277,1261,1270,86998
2024-06-13,1259,1269,1258,1258,46802
2024-06-14,1252,1263,1250,1255,43700
2024-06-17,1244,1262,1244,1256,50688
2024-06-18,1256,1263,1239,1243,52771
2024-06-19,1250,1250,1232,1238,32671
2024-06-20,1231,1238,1225,1238,34851
2024-06-21,1238,1245,1214,1214,56863
2024-06-24,1214,1215,1161,1190,83497
2024-06-25,1161,1186,1161,1180,61529
2024-06-26,1180,1187,1165,1177,28282
2024-06-27,1177,1182,1165,1171,26869
2024-06-28,1171,1172,1157,1168,29233
2024-07-01,1155,1175,1151,1175,60113
2024-07-02,1151,1170,1151,1167,20299
2024-07-03,1153,1162,1147,1147,70270
2024-07-04,1145,1195,1102,1139,120791
2024-07-05,1139,1158,1131,1139,35248
2024-07-08,1139,1295,1138,1151,1436284
2024-07-09,1151,1156,1137,1154,78589
2024-07-10,1154,1170,1153,1154,70797
2024-07-11,1154,1168,1154,1165,25428
2024-07-12,1153,1175,1150,1175,63105
2024-07-15,1175,1188,1150,1179,62480
2024-07-16,1179,1179,1153,1153,65695
2024-07-17,1153,1158,1148,1156,28334
2024-07-18,1152,1153,1137,1148,24286
2024-07-19,1136,1146,1132,1145,24473
2024-07-22,1141,1141,1105,1107,89358
2024-07-23,1107,1134,1107,1118,24507
2024-07-24,1118,1118,1101,1108,7128
2024-07-25,1107,1107,1077,1089,42538
2024-07-26,1090,1195,1090,1140,287081
2024-07-29,1140,1144,1100,1121,44061
2024-07-30,1120,1120,1083,1083,80993
2024-07-31,1083,1093,1073,1077,49318
2024-08-01,1083,1090,1077,1090,39694
2024-08-02,1084,1090,1064,1080,45227
2024-08-05,1076,1076,900,937,223585
2024-08-06,906,970,906,960,95851
2024-08-07,945,1020,944,1016,69722
2024-08-08,1015,1016,945,995,44735
2024-08-09,1000,1012,973,998,80164
2024-08-12,992,1012,990,991,26145
2024-08-13,992,1002,983,990,49294
2024-08-14,994,1018,990,1005,28283
2024-08-16,1004,1012,995,1004,36015
2024-08-19,1004,1010,999,1001,33576
2024-08-20,993,1009,993,999,29780
2024-08-21,999,1005,998,1000,22093
2024-08-22,1000,1002,987,1000,38315
2024-08-23,973,1002,973,998,29174
2024-08-26,998,998,976,991,17020
2024-08-27,956,991,956,971,28108
2024-08-28,972,999,962,964,40396
2024-08-29,964,984,959,970,37582
2024-08-30,960,974,935,963,131946
2024-09-02,968,983,961,982,18198
2024-09-03,982,990,962,980,48555
2024-09-04,950,950,929,941,41707
2024-09-05,940,941,918,930,56296
2024-09-06,930,935,886,893,83898
2024-09-09,872,959,872,950,136368
2024-09-10,959,959,922,924,21435
2024-09-11,914,934,905,919,65325
2024-09-12,918,933,915,924,44151
2024-09-13,925,943,916,936,25345
2024-09-19,926,941,917,941,16424
2024-09-20,941,958,941,954,20917
2024-09-23,954,959,950,958,15610
2024-09-24,948,970,948,963,13023
2024-09-25,963,977,954,975,22465
2024-09-26,975,975,933,960,58859
2024-09-27,960,974,957,972,25063
2024-09-30,972,972,953,965,7924
2024-10-02,965,965,946,954,22530
2024-10-04,953,1129,953,996,3812004
2024-10-07,990,1008,981,995,195882
2024-10-08,994,995,975,977,101690
2024-10-10,977,1018,971,1010,163546
2024-10-11,999,1007,997,1003,25048
2024-10-14,1003,1090,989,1074,548068
2024-10-15,1074,1093,1033,1068,120520
2024-10-16,1068,1073,1047,1064,52646
2024-10-17,1056,1117,1040,1041,221951
2024-10-18,1041,1194,1025,1069,3349624
2024-10-21,1075,1182,1036,1090,768296
2024-10-22,1085,1160,1057,1089,507460
2024-10-23,1086,1177,1084,1115,315610
2024-10-24,1115,1150,1110,1116,86730
2024-10-25,1120,1120,1085,1099,74116
2024-10-28,1099,1124,1070,1098,83861
2024-10-29,1098,1098,1076,1095,47939
2024-10-30,1116,1148,1090,1098,31158
2024-10-31,1088,1115,1052,1062,71829
2024-11-01,1061,1087,1020,1029,54716
2024-11-04,1029,1114,1029,1089,148999
2024-11-05,1089,1137,1080,1096,195611
2024-11-06,1099,1104,1052,1095,71535
2024-11-07,1095,1095,1055,1073,24341
2024-11-08,1073,1077,1032,1058,100209
2024-11-11,1062,1062,1002,1013,47048
2024-11-12,1001,1012,978,984,91837
2024-11-13,966,980,925,942,45492
2024-11-14,932,944,931,942,28055
2024-11-15,895,948,895,945,41481
2024-11-18,912,1025,912,1000,95287
2024-11-19,971,996,971,996,69893
2024-11-20,986,1000,983,998,9353
2024-11-21,987,998,974,994,21884
2024-11-22,982,987,963,978,53794
2024-11-25,970,999,970,988,54388
2024-11-26,979,995,975,995,54251
2024-11-27,995,999,980,994,17420
2024-11-28,995,1070,994,1001,128076
2024-11-29,972,972,704,735,8597997
2024-12-02,740,756,710,717,745786
2024-12-03,718,739,681,724,364436
2024-12-04,709,756,687,723,660573
2024-12-05,748,748,700,731,339410
2024-12-06,731,738,704,724,172217
2024-12-09,697,747,697,727,261831
2024-12-10,726,746,723,735,126916
2024-12-11,740,758,733,756,123108
2024-12-12,756,760,715,735,169450
2024-12-13,735,787,734,770,191389
2024-12-16,779,802,759,764,266661
2024-12-17,764,799,764,799,98075
2024-12-18,799,807,769,776,147273
2024-12-19,776,818,766,793,140991
2024-12-20,791,822,789,802,54876
2024-12-23,798,840,793,810,114478
2024-12-24,808,825,808,820,33962
2024-12-26,837,842,817,840,69907
2024-12-27,825,833,760,760,141995
2024-12-30,760,775,759,764,30202
2025-01-02,761,765,755,758,78395
2025-01-03,758,801,758,782,110208
2025-01-06,786,787,775,778,51638
2025-01-07,779,782,765,766,62419
2025-01-08,766,767,754,758,52346
2025-01-09,758,778,757,775,32563
2025-01-10,775,778,751,755,108835
2025-01-13,754,760,735,735,71008
2025-01-14,738,744,735,743,42220
2025-01-15,743,747,737,741,53166
2025-01-16,743,753,743,750,19379
2025-01-17,750,753,741,752,17073
2025-01-20,753,766,739,765,107847
2025-01-21,772,777,765,766,15768
2025-01-22,764,792,763,785,27613
2025-01-23,785,797,779,790,29430
2025-01-24,785,795,782,790,22974
2025-01-31,768,787,752,764,40535
2025-02-03,761,761,719,735,78614
2025-02-04,729,746,720,733,36391
2025-02-05,741,752,739,741,16225
2025-02-06,742,749,742,747,22845
2025-02-07,747,750,740,742,38295
2025-02-10,742,745,733,737,26287
2025-02-11,737,742,733,734,17777
2025-02-12,732,881,732,783,1909357
2025-02-13,783,795,750,763,189113
2025-02-14,766,842,764,789,294083
2025-02-17,795,798,780,790,46983
2025-02-18,791,806,787,800,65966
2025-02-19,807,813,796,803,54454
2025-02-20,815,815,775,784,58915
2025-02-21,783,798,770,777,52917
2025-02-24,776,805,766,804,46973
2025-02-25,797,804,786,787,40357
2025-02-26,780,796,780,783,34683
2025-02-27,781,792,760,760,76135
2025-02-28,759,759,735,735,91967
2025-03-04,735,739,725,730,49151
2025-03-05,735,747,693,723,157846
2025-03-06,723,735,700,700,71690
2025-03-07,700,726,697,702,57659
2025-03-10,702,728,697,712,52414
2025-03-11,686,710,686,696,56936
2025-03-12,696,705,694,701,30630
2025-03-13,708,708,676,676,97822
2025-03-14,676,698,669,670,118580
2025-03-17,670,720,670,683,51995
2025-03-18,683,700,679,684,41527
2025-03-19,683,697,682,682,24277
2025-03-20,688,695,682,685,18590
2025-03-21,689,725,676,689,259347
2025-03-24,679,689,670,670,80011
2025-03-25,670,674,664,669,82006
2025-03-26,669,672,641,652,81081
2025-03-27,655,659,575,602,124264
2025-03-28,615,660,608,635,163372
2025-03-31,635,825,635,666,1777436
2025-04-01,718,865,708,865,3677143
2025-04-02,986,1124,940,949,7216906
2025-04-03,920,930,790,822,2769097
2025-04-04,793,900,784,805,1911605
2025-04-07,812,873,732,745,677457
2025-04-08,751,770,727,758,262586
2025-04-09,775,822,704,729,476749
2025-04-10,734,773,713,744,237135
2025-04-11,744,768,723,734,177688
