Date,Open,High,Low,Close,Volume
2024-06-10,4650,4880,4610,4680,5596
2024-06-11,4615,4730,4595,4680,8491
2024-06-12,4680,4680,4550,4630,11511
2024-06-13,4605,4840,4520,4535,9816
2024-06-14,4535,4560,4460,4475,5173
2024-06-17,4475,4600,4440,4440,7028
2024-06-18,4440,4600,4400,4420,3966
2024-06-19,4470,4600,4400,4425,11154
2024-06-20,4425,4470,4400,4415,3294
2024-06-21,4415,4545,4375,4420,8468
2024-06-24,4415,4420,4315,4335,5046
2024-06-25,4305,4445,4245,4280,10166
2024-06-26,4280,4425,4185,4210,12339
2024-06-27,4215,4300,4165,4300,7027
2024-06-28,4260,4335,4210,4240,2183
2024-07-01,4240,4305,4180,4200,6017
2024-07-02,4205,4295,4170,4200,2068
2024-07-03,4165,4210,4160,4180,2270
2024-07-04,4180,4215,4095,4110,5212
2024-07-05,4075,4265,4075,4110,3327
2024-07-08,4035,4200,3950,4015,8176
2024-07-09,3985,4200,3975,4020,7947
2024-07-10,4020,4170,3990,4120,4869
2024-07-11,4085,4240,3935,3960,12358
2024-07-12,3960,4020,3935,4015,4589
2024-07-15,4010,4055,3975,4000,2449
2024-07-16,4000,4190,3980,4130,7291
2024-07-17,4100,4220,4065,4110,6375
2024-07-18,4110,4245,4090,4245,6156
2024-07-19,4245,5200,4210,4490,542068
2024-07-22,4580,4590,4210,4540,42856
2024-07-23,4450,4700,4375,4545,14960
2024-07-24,4540,4665,4370,4610,15608
2024-07-25,4515,4620,4445,4580,7171
2024-07-26,4535,4590,4435,4580,2161
2024-07-29,4535,4890,4430,4700,10365
2024-07-30,4700,4800,4560,4650,7537
2024-07-31,4650,4680,4485,4545,11761
2024-08-01,4545,4640,4425,4570,9545
2024-08-02,4515,4900,4430,4495,15414
2024-08-05,4490,4490,4030,4035,17731
2024-08-06,4010,4340,4010,4215,8408
2024-08-07,4175,4305,4150,4220,2110
2024-08-08,4220,4880,4220,4400,71566
2024-08-09,4365,4560,4335,4390,17584
2024-08-12,4400,4600,4340,4495,11126
2024-08-13,4450,4450,4355,4365,4590
2024-08-14,4365,4470,4345,4370,3806
2024-08-16,4370,4495,4345,4400,4355
2024-08-19,4365,4520,4365,4475,5492
2024-08-20,4475,4600,4400,4400,7676
2024-08-21,4360,4430,4335,4355,5177
2024-08-22,4330,4460,4295,4345,11516
2024-08-23,4345,4365,4275,4335,4500
2024-08-26,4335,4390,4230,4305,7623
2024-08-27,4245,4305,4230,4280,1697
2024-08-28,4280,4600,4245,4275,5166
2024-08-29,4320,4325,4210,4220,2503
2024-08-30,4285,4500,4205,4280,4245
2024-09-02,4400,4400,4260,4315,1198
2024-09-03,4330,4400,4285,4380,844
2024-09-04,4350,4350,4185,4195,5752
2024-09-05,4245,4310,4200,4235,3300
2024-09-06,4195,4265,4115,4125,7547
2024-09-09,4100,4385,4085,4115,5188
2024-09-10,4090,4360,4060,4360,1255
2024-09-11,4320,4320,4215,4265,3037
2024-09-12,4260,4270,4225,4225,788
2024-09-13,4225,4600,4160,4450,16370
2024-09-19,4365,4380,4230,4320,4738
2024-09-20,4315,4450,4235,4450,11689
2024-09-23,4385,4385,4275,4295,4234
2024-09-24,4295,4350,4210,4250,6500
2024-09-25,4315,4345,4225,4320,11135
2024-09-26,4285,4450,4240,4260,10732
2024-09-27,4260,4500,4240,4265,11791
2024-09-30,4280,4525,4230,4460,24879
2024-10-02,4425,4505,4380,4460,5989
2024-10-04,4465,4465,4375,4450,3187
2024-10-07,4415,4550,4400,4550,4565
2024-10-08,4520,4540,4375,4385,8693
2024-10-10,4350,4485,4290,4365,10941
2024-10-11,4325,4390,4305,4345,1762
2024-10-14,4315,4385,4295,4315,2544
2024-10-15,4310,4450,4180,4400,11321
2024-10-16,4320,4325,4215,4240,10810
2024-10-17,4245,4245,4150,4150,7730
2024-10-18,4150,4400,4100,4235,12523
2024-10-21,4200,4245,4110,4230,3024
2024-10-22,4195,4400,4085,4225,16330
2024-10-23,4225,4520,4120,4220,11076
2024-10-24,4215,4300,4155,4240,2963
2024-10-25,4240,4240,4150,4190,1128
2024-10-28,4150,4345,4150,4305,2018
2024-10-29,4270,4355,4155,4330,4917
2024-10-30,4385,4395,4250,4375,2891
2024-10-31,4340,4425,4290,4370,3637
2024-11-01,4335,4550,4280,4435,1840
2024-11-04,4460,4545,4360,4490,5027
2024-11-05,4535,4535,4400,4510,5995
2024-11-06,4470,4540,4400,4520,2193
2024-11-07,4480,4540,4440,4525,3397
2024-11-08,4525,4550,4400,4510,2302
2024-11-11,4510,4515,4355,4505,3825
2024-11-12,4460,4515,4140,4510,15558
2024-11-13,4470,4535,4225,4490,18616
2024-11-14,4445,4585,4320,4400,5834
2024-11-15,4400,4520,4260,4520,17001
2024-11-18,4595,4595,4465,4525,3264
2024-11-19,4600,4600,4435,4500,1969
2024-11-20,4500,4545,4365,4505,4598
2024-11-21,4650,4650,4400,4400,1959
2024-11-22,4395,4415,4345,4350,1668
2024-11-25,4375,4390,4275,4275,925
2024-11-26,4280,4570,4245,4485,7894
2024-11-27,4455,4525,4310,4340,3564
2024-11-28,4340,4945,4310,4645,93206
2024-11-29,4575,4585,4390,4395,8466
2024-12-02,4395,4525,4280,4355,9631
2024-12-03,4310,4385,4275,4385,4332
2024-12-04,4340,4525,4275,4320,9753
2024-12-05,4305,4525,4285,4375,11044
2024-12-06,4325,4370,4280,4295,3570
2024-12-09,4240,4275,4055,4055,13423
2024-12-10,4050,4260,4050,4175,4037
2024-12-11,4175,4250,4070,4185,8385
2024-12-12,4240,4240,4150,4170,2498
2024-12-13,4170,4250,4155,4245,3118
2024-12-16,4250,4370,4210,4220,1893
2024-12-17,4220,4270,4195,4225,1097
2024-12-18,4280,4340,4215,4325,1115
2024-12-19,4325,4375,4200,4235,4822
2024-12-20,4250,4375,4200,4210,1822
2024-12-23,4230,4400,4135,4150,5793
2024-12-24,4200,4215,4155,4180,613
2024-12-26,4180,4230,4180,4200,2588
2024-12-27,4200,4200,4120,4155,3455
2024-12-30,4120,4240,4055,4055,12941
2025-01-02,4075,4235,4075,4105,3302
2025-01-03,4105,4200,4050,4105,4685
2025-01-06,4105,4200,4105,4125,771
2025-01-07,4125,4280,4120,4190,2368
2025-01-08,4190,4245,4110,4205,1999
2025-01-09,4210,4280,4125,4280,1268
2025-01-10,4280,4355,4255,4350,1355
2025-01-13,4350,4350,4230,4305,2413
2025-01-14,4250,4380,4215,4350,2064
2025-01-15,4275,4360,4230,4350,3554
2025-01-16,4285,4460,4270,4290,3603
2025-01-17,4295,4400,4225,4260,4083
2025-01-20,4225,4320,4155,4155,7400
2025-01-21,4170,4205,4135,4200,2432
2025-01-22,4200,4280,4150,4205,2258
