Date,Open,High,Low,Close,Volume
2024-06-10,2440,2490,2365,2480,99149
2024-06-11,2490,2520,2440,2440,33691
2024-06-12,2440,2550,2415,2495,29040
2024-06-13,2495,2505,2400,2475,55527
2024-06-14,2500,2500,2390,2470,93799
2024-06-17,2440,2550,2425,2510,44321
2024-06-18,2485,2520,2470,2515,19294
2024-06-19,2515,2600,2485,2535,61180
2024-06-20,2560,2590,2500,2570,25796
2024-06-21,2515,2690,2515,2605,153210
2024-06-24,2580,2700,2560,2660,38256
2024-06-25,2605,2700,2550,2560,31367
2024-06-26,2570,2610,2550,2595,22093
2024-06-27,2580,2690,2550,2550,46920
2024-06-28,2570,2610,2490,2500,64314
2024-07-01,2510,2590,2500,2540,31240
2024-07-02,2535,2615,2520,2615,47655
2024-07-03,2625,2625,2535,2615,37105
2024-07-04,2615,2690,2595,2650,39866
2024-07-05,2650,2655,2585,2620,33544
2024-07-08,2620,2620,2565,2565,21963
2024-07-09,2565,2565,2515,2515,21771
2024-07-10,2525,2550,2505,2550,27338
2024-07-11,2525,2600,2520,2520,24897
2024-07-12,2520,2595,2500,2560,25886
2024-07-15,2600,2650,2535,2620,26961
2024-07-16,2600,2670,2580,2650,23215
2024-07-17,2630,2720,2620,2720,68597
2024-07-18,2720,2720,2600,2600,26240
2024-07-19,2595,2695,2575,2650,33446
2024-07-22,2625,2675,2600,2625,8246
2024-07-23,2625,2670,2605,2630,8345
2024-07-24,2605,2645,2590,2600,2254
2024-07-25,2550,2590,2470,2480,71556
2024-07-26,2460,2600,2460,2520,43172
2024-07-29,2505,2580,2500,2535,14850
2024-07-30,2535,2545,2505,2530,6267
2024-07-31,2530,2565,2510,2520,5688
2024-08-01,2500,2575,2500,2525,6441
2024-08-02,2525,2535,2480,2490,8173
2024-08-05,2455,2515,2205,2205,35820
2024-08-06,2205,2365,2205,2365,14998
2024-08-07,2360,2395,2330,2355,7661
2024-08-08,2355,2395,2330,2395,10479
2024-08-09,2395,2590,2380,2475,15630
2024-08-12,2475,2490,2440,2490,4956
2024-08-13,2470,2485,2420,2470,12990
2024-08-14,2445,2465,2355,2355,19422
2024-08-16,2375,2435,2345,2370,27051
2024-08-19,2400,2400,2325,2340,7063
2024-08-20,2380,2410,2315,2320,6781
2024-08-21,2320,2390,2260,2265,47215
2024-08-22,2285,2330,2210,2230,40356
2024-08-23,2245,2390,2230,2280,25656
2024-08-26,2260,2340,2255,2270,12876
2024-08-27,2270,2270,2235,2270,5264
2024-08-28,2270,2270,2220,2230,13432
2024-08-29,2250,2250,2150,2250,18271
2024-08-30,2235,2450,2200,2440,59692
2024-09-02,2395,2460,2355,2360,16301
2024-09-03,2410,2410,2175,2175,91652
2024-09-04,2175,2250,2160,2245,37476
2024-09-05,2250,2320,2180,2180,28371
2024-09-06,2185,2290,2085,2085,63800
2024-09-09,2140,2150,2060,2075,42452
2024-09-10,2110,2140,2090,2135,2779
2024-09-11,2155,2175,2100,2100,5104
2024-09-12,2150,2310,2125,2240,53340
2024-09-13,2260,2260,2215,2230,2361
2024-09-19,2290,2390,2235,2325,21355
2024-09-20,2300,2390,2275,2300,13926
2024-09-23,2320,2450,2310,2345,36572
2024-09-24,2345,2380,2330,2340,9675
2024-09-25,2350,2550,2345,2400,71369
2024-09-26,2385,2690,2370,2415,115550
2024-09-27,2420,2655,2420,2510,85077
2024-09-30,2500,2560,2460,2490,31292
2024-10-02,2470,2555,2415,2535,27332
2024-10-04,2465,2620,2460,2605,55766
2024-10-07,2580,2690,2580,2630,21541
2024-10-08,2600,2680,2575,2615,11669
2024-10-10,2600,2620,2505,2510,33999
2024-10-11,2485,2595,2485,2595,28796
2024-10-14,2560,2690,2560,2620,18153
2024-10-15,2595,2675,2540,2675,27251
2024-10-16,2650,2690,2565,2640,29180
2024-10-17,2615,2690,2595,2660,29657
2024-10-18,2700,2770,2625,2630,88515
2024-10-21,2580,2700,2575,2575,60463
2024-10-22,2570,2695,2530,2560,28948
2024-10-23,2560,2705,2500,2540,59814
2024-10-24,2515,2585,2480,2495,28647
2024-10-25,2470,2585,2470,2545,26557
2024-10-28,2520,2670,2450,2530,56728
2024-10-29,2565,2565,2495,2535,15266
2024-10-30,2510,2545,2500,2520,9617
2024-10-31,2495,2505,2480,2480,5322
2024-11-01,2480,2480,2430,2435,9862
2024-11-04,2430,2500,2375,2475,15065
2024-11-05,2475,2515,2460,2480,3536
2024-11-06,2490,2490,2445,2445,7681
2024-11-07,2415,2515,2415,2435,7628
2024-11-08,2415,2515,2415,2475,7180
2024-11-11,2475,2505,2415,2435,8311
2024-11-12,2405,2465,2350,2355,13689
2024-11-13,2325,2390,2200,2200,64507
2024-11-14,2160,2310,2160,2310,16466
2024-11-15,2280,2300,2200,2260,16531
2024-11-18,2220,2330,2195,2195,32554
2024-11-19,2200,2270,2180,2180,54975
2024-11-20,2185,2240,2165,2165,31583
2024-11-21,2160,2270,2120,2145,40874
2024-11-22,2145,2180,2105,2105,11681
2024-11-25,2110,2140,2100,2130,8188
2024-11-26,2155,2155,2110,2115,5994
2024-11-27,2115,2160,2095,2120,8650
2024-11-28,2105,2120,2085,2090,7989
2024-11-29,2085,2110,2050,2070,12706
2024-12-02,2060,2105,2045,2050,12774
2024-12-03,2050,2090,2030,2040,10864
2024-12-04,2000,2035,1978,2005,23383
2024-12-05,2005,2050,1985,2005,6420
2024-12-06,1998,2000,1981,1981,11830
2024-12-09,1971,2030,1855,1855,14607
2024-12-10,1865,1948,1855,1923,3460
2024-12-11,1950,1985,1940,1953,7833
2024-12-12,1959,2010,1954,2010,7261
2024-12-13,1958,2015,1958,1985,2353
2024-12-16,1965,2015,1965,2005,4455
2024-12-17,1975,2015,1975,1984,4919
2024-12-18,2000,2030,1971,1991,8061
2024-12-19,1991,1999,1962,1962,7981
2024-12-20,1995,2005,1904,1958,15907
2024-12-23,1958,1989,1941,1956,11109
2024-12-24,1959,1975,1928,1929,6979
2024-12-26,1929,1995,1929,1932,15720
2024-12-27,1932,1932,1890,1920,12096
2024-12-30,1914,1948,1882,1920,27022
2025-01-02,1920,1990,1893,1902,21399
2025-01-03,1909,1909,1876,1899,14912
2025-01-06,1919,1919,1899,1909,15139
2025-01-07,1880,2000,1880,1888,23909
2025-01-08,1888,1924,1877,1887,9779
2025-01-09,1887,1905,1885,1890,11839
2025-01-10,1890,1914,1873,1906,16303
2025-01-13,1918,1948,1892,1926,38913
2025-01-14,1931,2500,1931,2490,2037968
2025-01-15,2450,2685,2405,2525,790441
2025-01-16,2500,2870,2500,2810,501267
2025-01-17,2800,2845,2735,2810,143908
2025-01-20,3000,3010,2775,2915,153598
2025-01-21,2905,3040,2850,2945,137581
2025-01-22,3000,3045,2910,2970,109814
2025-01-23,2970,3195,2970,3165,394616
2025-01-24,3155,3210,3125,3150,97836
2025-01-31,3100,3200,3075,3190,108039
2025-02-03,3185,3230,3120,3230,162016
2025-02-04,3230,3525,3230,3410,264540
2025-02-05,3450,3450,3255,3350,120121
2025-02-06,3350,3355,3250,3290,68163
2025-02-07,3265,3435,3225,3365,121452
2025-02-10,3420,3815,3410,3750,398747
2025-02-11,3750,3800,3650,3750,61090
2025-02-12,3750,3930,3615,3890,220367
2025-02-13,3900,4000,3780,3875,216729
2025-02-14,3870,3875,3700,3810,88505
2025-02-17,3810,3965,3630,3965,191520
2025-02-18,3900,4040,3680,3950,329122
2025-02-19,3950,3950,3790,3890,133454
2025-02-20,3870,3870,3670,3870,133251
2025-02-21,3785,3835,3735,3815,70954
2025-02-24,3815,4105,3655,3780,727654
2025-02-25,3685,3820,3665,3690,391881
2025-02-26,3625,3780,3500,3670,353301
2025-02-27,3610,3720,3250,3500,285548
2025-02-28,3500,3730,3500,3700,294459
2025-03-04,3700,3725,3600,3710,91923
2025-03-05,3645,3695,3610,3695,31145
2025-03-06,3690,3800,3635,3800,238703
2025-03-07,3745,3840,3645,3820,158548
2025-03-10,3840,3995,3812,3950,319775
2025-03-11,3850,3890,3735,3880,191855
2025-03-12,3700,3790,3680,3695,71594
2025-03-13,3695,3900,3640,3800,325312
2025-03-14,3770,3770,2660,2660,1662217
2025-03-17,2560,2770,2305,2450,1796502
2025-03-18,2415,2455,2290,2420,407875
2025-03-19,2460,2585,2425,2535,367229
2025-03-20,2570,2680,2500,2540,301097
2025-03-21,2540,3300,2530,3300,1706706
2025-03-24,3400,4015,3300,3790,2975777
2025-03-25,3770,3860,3330,3330,851892
2025-03-26,3430,3430,2905,3200,897405
2025-03-27,3215,3390,3140,3150,327492
2025-03-28,3185,3185,2850,2990,359776
2025-03-31,2970,3065,2875,2940,185786
2025-04-01,3050,3320,2900,3085,394060
2025-04-02,3010,3310,3010,3240,233550
2025-04-03,3120,3240,3090,3140,113093
2025-04-04,3180,3180,2900,3030,122792
2025-04-07,3035,3135,2810,3090,163269
2025-04-08,3150,3425,3020,3390,357450
2025-04-09,3460,3585,3315,3430,273710
2025-04-10,3395,3400,3110,3245,365412
2025-04-11,3210,3750,3160,3375,642202
2025-04-14,3355,3500,3150,3210,454125
2025-04-15,3210,3280,3145,3270,111986
2025-04-16,3270,3580,3185,3400,269416
2025-04-17,3595,3715,3440,3550,395581
2025-04-18,3530,3690,3415,3570,209443
2025-04-21,3580,3640,3345,3430,333936
2025-04-22,3430,3500,3330,3460,70713
2025-04-23,3565,3565,3345,3465,77297
2025-04-24,3465,3465,3190,3255,130882
2025-04-25,3260,3360,3010,3240,192386
2025-04-28,3235,3300,3070,3150,107034
2025-04-29,3145,3235,3125,3170,46353
2025-04-30,3255,3260,2950,3085,144160
2025-05-02,3095,3100,3000,3070,57274
2025-05-07,3070,3115,2855,2970,157542
2025-05-08,2970,3300,2970,3240,223934
2025-05-09,2700,2900,2505,2730,1170364
2025-05-12,2740,2960,2705,2960,150850
2025-05-13,2875,2915,2590,2715,305987
2025-05-14,2700,2880,2690,2770,195713
2025-05-15,2770,2800,2610,2700,115010
2025-05-16,2700,2760,2600,2600,85141
2025-05-19,2665,2680,2500,2580,57862
2025-05-20,2580,2590,2485,2560,68659
2025-05-21,2535,2595,2485,2515,46650
2025-05-22,2515,2535,2465,2515,29963
2025-05-23,2530,2530,2250,2325,194590
2025-05-26,2325,2560,2300,2530,302179
2025-05-27,2465,2550,2365,2530,133277
2025-05-28,2510,2740,2440,2590,186665
2025-05-29,2590,2650,2380,2390,128504
2025-05-30,2390,2425,2355,2360,26177
2025-06-02,2375,2430,2330,2370,46737
2025-06-04,2405,2425,2300,2380,41910
2025-06-05,2380,2460,2380,2380,26637
2025-06-09,2450,2450,2325,2350,57481
