Date,Open,High,Low,Close,Volume
2024-06-10,1613,1613,1564,1605,30964
2024-06-11,1595,1597,1550,1589,47947
2024-06-12,1589,1815,1530,1642,664232
2024-06-13,1645,1659,1608,1620,42839
2024-06-14,1616,1639,1588,1621,63173
2024-06-17,1587,1641,1587,1640,79593
2024-06-18,1640,1705,1603,1658,72667
2024-06-19,1641,1658,1622,1658,25969
2024-06-20,1631,1657,1631,1632,38432
2024-06-21,1632,1632,1599,1608,50729
2024-06-24,1583,1608,1570,1570,60838
2024-06-25,1570,1589,1537,1560,43803
2024-06-26,1560,1567,1555,1565,8097
2024-06-27,1565,1565,1541,1541,17810
2024-06-28,1531,1541,1526,1541,32980
2024-07-01,1543,1563,1541,1547,24570
2024-07-02,1547,1559,1536,1541,39474
2024-07-03,1510,1536,1509,1510,50369
2024-07-04,1474,1561,1429,1561,30022
2024-07-05,1559,1559,1507,1507,17969
2024-07-08,1491,1515,1488,1506,16897
2024-07-09,1510,1517,1488,1517,15375
2024-07-10,1517,1522,1502,1522,12905
2024-07-11,1520,1576,1515,1572,13145
2024-07-12,1572,1580,1555,1571,11751
2024-07-15,1571,1737,1524,1574,695288
2024-07-16,1612,1789,1580,1606,448158
2024-07-17,1605,1605,1550,1583,30772
2024-07-18,1577,1577,1553,1561,19181
2024-07-19,1561,1561,1539,1558,61908
2024-07-22,1553,1697,1551,1590,198409
2024-07-23,1587,1590,1551,1556,18703
2024-07-24,1544,1565,1542,1565,26132
2024-07-25,1645,1809,1586,1620,1656209
2024-07-26,1610,1687,1584,1585,148038
2024-07-29,1580,1605,1540,1570,73979
2024-07-30,1570,1587,1560,1568,30988
2024-07-31,1561,1576,1560,1576,15594
2024-08-01,1570,1587,1550,1560,39498
2024-08-02,1560,1560,1489,1516,88738
2024-08-05,1501,1513,1256,1326,141253
2024-08-06,1290,1430,1290,1373,38493
2024-08-07,1364,1415,1364,1412,32650
2024-08-08,1412,1424,1378,1410,11989
2024-08-09,1408,1499,1404,1410,23959
2024-08-12,1416,1470,1416,1470,15470
2024-08-13,1456,1485,1432,1442,14691
2024-08-14,1442,1480,1428,1480,13345
2024-08-16,1480,1504,1465,1497,66822
2024-08-19,1497,1512,1452,1470,48196
2024-08-20,1471,1500,1464,1484,35017
2024-08-21,1484,1554,1459,1486,78797
2024-08-22,1486,1494,1442,1449,26871
2024-08-23,1449,1449,1431,1432,23417
2024-08-26,1432,1437,1417,1422,52195
2024-08-27,1420,1425,1402,1425,20932
2024-08-28,1425,1436,1407,1414,13229
2024-08-29,1413,1414,1403,1414,48432
2024-08-30,1414,1440,1401,1425,16751
2024-09-02,1408,1446,1408,1443,26772
2024-09-03,1443,1455,1430,1442,7945
2024-09-04,1425,1442,1402,1402,18944
2024-09-05,1402,1420,1395,1404,17733
2024-09-06,1387,1407,1384,1400,12410
2024-09-09,1380,1400,1359,1386,85419
2024-09-10,1373,1395,1373,1387,20942
2024-09-11,1385,1385,1372,1376,22747
2024-09-12,1385,1413,1378,1412,15198
2024-09-13,1412,1423,1399,1414,9855
2024-09-19,1391,1422,1390,1403,20616
2024-09-20,1396,1411,1396,1403,11912
2024-09-23,1415,1415,1382,1389,21070
2024-09-24,1405,1418,1390,1418,21080
2024-09-25,1403,1423,1394,1423,30279
2024-09-26,1408,1446,1408,1415,20251
2024-09-27,1415,1426,1392,1426,11015
2024-09-30,1412,1424,1399,1400,28418
2024-10-02,1400,1400,1325,1391,40185
2024-10-04,1391,1400,1349,1385,12118
2024-10-07,1373,1400,1373,1382,9537
2024-10-08,1382,1400,1377,1384,11220
2024-10-10,1384,1392,1376,1384,26824
2024-10-11,1384,1596,1370,1380,934120
2024-10-14,1434,1474,1380,1388,173160
2024-10-15,1386,1400,1379,1381,30104
2024-10-16,1382,1428,1382,1413,77630
2024-10-17,1411,1440,1411,1439,35350
2024-10-18,1428,1507,1388,1507,112476
2024-10-21,1518,1616,1446,1610,196409
2024-10-22,1611,1664,1610,1659,257174
2024-10-23,1655,1675,1618,1665,153569
2024-10-24,1642,1678,1642,1670,61415
2024-10-25,1670,1721,1636,1712,108998
2024-10-28,1712,1775,1708,1771,120180
2024-10-29,1779,1792,1753,1789,114801
2024-10-30,1773,1795,1758,1779,86859
2024-10-31,1762,1766,1625,1740,106014
