Date,Open,High,Low,Close,Volume
2024-06-10,3050,3090,3000,3035,89415
2024-06-11,3010,3045,2970,3000,144002
2024-06-12,3095,3115,3025,3115,226537
2024-06-13,3135,3135,3055,3060,125921
2024-06-14,3050,3095,3020,3025,77421
2024-06-17,3015,3035,2985,2985,72358
2024-06-18,2935,2990,2915,2925,164520
2024-06-19,2925,2985,2905,2905,104937
2024-06-20,2915,2930,2875,2875,142182
2024-06-21,2875,2965,2860,2895,95153
2024-06-24,2895,2940,2865,2885,110316
2024-06-25,2875,2950,2875,2930,87964
2024-06-26,2975,2990,2880,2895,48726
2024-06-27,2885,2920,2865,2875,68806
2024-06-28,2860,2885,2850,2875,43551
2024-07-01,2865,2885,2840,2865,47617
2024-07-02,2865,2875,2790,2860,103274
2024-07-03,2880,2880,2760,2845,110216
2024-07-04,2820,2870,2770,2800,49046
2024-07-05,2780,2860,2770,2845,86770
2024-07-08,2845,2875,2810,2850,50321
2024-07-09,2825,2865,2815,2845,31579
2024-07-10,2845,2950,2795,2925,291427
2024-07-11,2925,2940,2875,2905,47146
2024-07-12,2880,2940,2820,2880,91975
2024-07-15,2880,2930,2820,2880,49981
2024-07-16,2860,2910,2815,2845,71614
2024-07-17,2820,2845,2780,2810,95749
2024-07-18,2765,2765,2705,2760,104197
2024-07-19,2755,2755,2680,2725,68771
2024-07-22,2700,2735,2640,2640,159301
2024-07-23,2630,2665,2550,2550,200077
2024-07-24,2535,2610,2525,2550,77505
2024-07-25,2480,2580,2480,2580,186836
2024-07-26,2575,2580,2505,2525,72481
2024-07-29,2525,2545,2405,2540,85104
2024-07-30,2535,2540,2460,2480,63357
2024-07-31,2465,2535,2405,2535,61005
2024-08-01,2500,2585,2500,2585,1283004
2024-08-02,2550,2550,2385,2415,161116
2024-08-05,2400,2400,1906,1993,453968
2024-08-06,1860,2170,1860,2085,367734
2024-08-07,2040,2170,2040,2155,102336
2024-08-08,2130,2150,2060,2150,53763
2024-08-09,2155,2245,2155,2215,50030
2024-08-12,2205,2260,2205,2245,31388
2024-08-13,2225,2325,2220,2310,67648
2024-08-14,2295,2385,2295,2320,40580
2024-08-16,2330,2390,2270,2325,94468
2024-08-19,2320,2325,2225,2280,145277
2024-08-20,2260,2415,2260,2330,345394
2024-08-21,2310,2325,2275,2295,80166
2024-08-22,2330,2350,2280,2325,76631
2024-08-23,2305,2335,2270,2300,69806
2024-08-26,2315,2340,2285,2305,72538
2024-08-27,2300,2380,2275,2360,89237
2024-08-28,2355,2390,2315,2375,113710
2024-08-29,2380,2400,2355,2380,67392
2024-08-30,2390,2470,2355,2400,124445
2024-09-02,2440,2465,2390,2420,65433
2024-09-03,2420,2435,2345,2370,61367
2024-09-04,2340,2340,2150,2280,135796
2024-09-05,2275,2345,2255,2310,95967
2024-09-06,2285,2315,2215,2315,81155
2024-09-09,2260,2300,2190,2295,63765
2024-09-10,2280,2325,2210,2245,109795
2024-09-11,2230,2285,2230,2260,57336
2024-09-12,2235,2295,2235,2275,78959
2024-09-13,2290,2350,2260,2320,127994
2024-09-19,2320,2345,2260,2340,73394
2024-09-20,2355,2380,2305,2365,54959
2024-09-23,2350,2405,2305,2360,109030
2024-09-24,2360,2410,2335,2395,96969
2024-09-25,2395,2450,2385,2385,97767
2024-09-26,2385,2425,2375,2400,67334
2024-09-27,2420,2500,2410,2430,111962
2024-09-30,2405,2495,2395,2400,91893
2024-10-02,2380,2480,2360,2460,97904
2024-10-04,2460,2520,2440,2490,116732
2024-10-07,2530,2550,2385,2435,128623
2024-10-08,2410,2425,2370,2375,72090
2024-10-10,2400,2400,2315,2315,67774
2024-10-11,2300,2325,2290,2310,50627
2024-10-14,2290,2305,2280,2285,18883
2024-10-15,2285,2745,2285,2310,6918498
2024-10-16,2330,2360,2290,2295,224886
2024-10-17,2305,2325,2135,2270,242922
2024-10-18,2260,2325,2200,2220,163669
2024-10-21,2245,2310,2205,2235,122398
2024-10-22,2210,2255,2150,2150,180373
2024-10-23,2210,2210,2125,2165,69855
2024-10-24,2175,2175,2095,2115,102100
2024-10-25,2100,2110,2025,2050,137484
2024-10-28,2025,2110,2025,2085,76647
2024-10-29,2085,2175,2070,2095,51725
2024-10-30,2115,2265,2100,2245,248384
2024-10-31,2225,2275,2175,2230,71670
2024-11-01,2220,2250,2160,2190,84009
2024-11-04,2180,2255,2175,2250,91827
2024-11-05,2225,2280,2185,2190,130536
2024-11-06,2225,2225,2130,2160,78605
2024-11-07,2190,2230,2110,2150,83111
2024-11-08,2150,2160,2115,2125,52185
2024-11-11,2105,2125,2020,2080,118424
2024-11-12,2035,2075,1990,2010,153636
2024-11-13,1965,2005,1905,1959,126084
2024-11-14,1924,2100,1875,1898,94663
2024-11-15,1898,1949,1765,1785,207141
2024-11-18,1785,1887,1779,1848,94132
2024-11-19,1849,1850,1780,1802,98182
2024-11-20,1802,1804,1765,1768,44166
2024-11-21,1750,1788,1724,1784,265199
2024-11-22,1780,1811,1740,1750,170808
2024-11-25,1754,1840,1752,1782,63598
2024-11-26,1751,1780,1741,1758,71325
2024-11-27,1758,1785,1742,1782,38926
2024-11-28,1764,1778,1742,1744,54719
2024-11-29,1743,1743,1700,1722,94194
2024-12-02,1715,1729,1700,1718,63621
2024-12-03,1700,1745,1650,1720,56470
2024-12-04,1651,1700,1651,1662,72480
2024-12-05,1662,1665,1592,1595,98432
2024-12-06,1596,1600,1456,1531,175324
2024-12-09,1531,1531,1360,1360,242672
2024-12-10,1330,1408,1330,1404,155190
2024-12-11,1415,1510,1413,1508,53155
2024-12-12,1488,1517,1488,1515,32968
2024-12-13,1515,1575,1494,1574,63065
2024-12-16,1574,1630,1551,1551,55010
2024-12-17,1551,1579,1551,1577,26283
2024-12-18,1580,1717,1580,1711,141444
2024-12-19,1666,1699,1621,1660,71176
2024-12-20,1646,1646,1606,1616,30022
2024-12-23,1599,1620,1585,1597,57867
2024-12-24,1597,1625,1580,1604,18747
2024-12-26,1615,1679,1586,1586,103133
2024-12-27,1591,1591,1529,1559,46788
2024-12-30,1570,1580,1548,1571,19853
2025-01-02,1571,1620,1520,1612,66601
