Date,Open,High,Low,Close,Volume
2024-06-10,2670,2675,2530,2530,28054
2024-06-11,2530,2580,2520,2520,14640
2024-06-12,2520,2580,2520,2580,8565
2024-06-13,2580,2610,2545,2595,6667
2024-06-14,2595,2595,2540,2545,11386
2024-06-17,2540,2555,2530,2535,6547
2024-06-18,2535,2535,2455,2530,22310
2024-06-19,2510,2570,2480,2570,6060
2024-06-20,2570,2580,2550,2580,2823
2024-06-21,2580,2595,2510,2510,3885
2024-06-24,2500,2500,2400,2410,24583
2024-06-25,2410,2425,2365,2425,9266
2024-06-26,2415,2430,2385,2420,3585
2024-06-27,2420,2460,2410,2460,6228
2024-06-28,2460,2460,2410,2435,6748
2024-07-01,2435,2455,2410,2445,4995
2024-07-02,2425,2455,2400,2410,3956
2024-07-03,2400,2410,2380,2380,4842
2024-07-04,2385,2395,2310,2340,9428
2024-07-05,2365,2365,2315,2340,8480
2024-07-08,2340,2510,2310,2480,20158
2024-07-09,2480,2660,2415,2425,24256
2024-07-10,2425,2435,2330,2340,15147
2024-07-11,2345,2445,2345,2400,11336
2024-07-12,2405,3040,2400,2995,891992
2024-07-15,2965,2995,2800,2900,149742
2024-07-16,2885,2895,2560,2560,125928
2024-07-17,2545,3115,2545,2930,654969
2024-07-18,2890,3430,2775,3070,776403
2024-07-19,3370,3370,3070,3260,261325
2024-07-22,3200,3260,3035,3165,83641
2024-07-23,3150,3160,3030,3110,53250
2024-07-24,3085,3105,2950,2985,50944
2024-07-25,2985,2985,2800,2810,41202
2024-07-26,2820,2895,2730,2810,37907
2024-07-29,2805,2810,2720,2755,44101
2024-07-30,2750,2995,2710,2710,59664
2024-07-31,2735,2850,2650,2790,71096
2024-08-01,2775,2830,2765,2765,22956
2024-08-02,2720,2720,2560,2565,58714
2024-08-05,2565,2610,2210,2300,42381
2024-08-06,2285,2500,2285,2460,37610
2024-08-07,2460,2710,2455,2585,63534
2024-08-08,2540,2585,2505,2540,27940
2024-08-09,2540,2695,2540,2605,18258
2024-08-12,2575,2660,2535,2545,27064
2024-08-13,2545,2595,2455,2510,20876
2024-08-14,2510,2565,2430,2565,31394
2024-08-16,2600,2830,2575,2790,106456
2024-08-19,2790,3110,2770,3100,133061
2024-08-20,3100,3150,3010,3110,57324
2024-08-21,3070,3290,3070,3255,60313
2024-08-22,3165,3205,2970,3010,79345
2024-08-23,3010,3010,2860,2880,53718
2024-08-26,2865,3110,2840,3100,60728
2024-08-27,3100,3255,3065,3195,46610
2024-08-28,3125,3225,3125,3210,14112
2024-08-29,3210,3210,3040,3155,42619
2024-08-30,3125,3150,3035,3150,31591
2024-09-02,3140,3155,3090,3115,33108
2024-09-03,3095,3125,2900,2920,53360
2024-09-04,2890,2920,2795,2845,42558
2024-09-05,2845,2935,2845,2935,22138
2024-09-06,2930,2930,2790,2830,30505
2024-09-09,2750,3385,2750,3095,444430
2024-09-10,3050,3160,3030,3095,72913
2024-09-11,3065,3220,3055,3135,62951
2024-09-12,3100,3195,3100,3165,20645
2024-09-13,3165,3345,3150,3210,45369
2024-09-19,3210,3290,3130,3260,74058
2024-09-20,3210,3250,3135,3230,52768
2024-09-23,3230,3315,3120,3120,61645
2024-09-24,3105,3175,2950,3165,29685
2024-09-25,3165,3215,3115,3150,21924
2024-09-26,3150,3370,3110,3335,53012
2024-09-27,3300,3330,3235,3295,29671
2024-09-30,3295,3445,3250,3365,81901
2024-10-02,3295,3405,3205,3275,50617
2024-10-04,3245,3390,3155,3185,30126
2024-10-07,3175,3270,3000,3235,35225
2024-10-08,3235,3350,3220,3280,17640
2024-10-10,3245,3280,3150,3190,28050
2024-10-11,3160,3190,3095,3135,27103
2024-10-14,3090,3160,3040,3110,25316
2024-10-15,3110,3190,3100,3170,10607
2024-10-16,3170,3180,3135,3165,18086
2024-10-17,3130,3200,3100,3135,21023
2024-10-18,3135,3135,3050,3085,16941
2024-10-21,3085,3105,3005,3095,27897
2024-10-22,3095,3105,2900,2980,21009
2024-10-23,2950,3070,2950,3055,12848
2024-10-24,3035,3070,3015,3055,5921
2024-10-25,3025,3055,2950,2990,12993
2024-10-28,2990,3015,2925,2970,33988
2024-10-29,3000,3010,2950,3005,14881
2024-10-30,3005,3030,2990,3015,15800
2024-10-31,3030,3030,2955,3015,13813
2024-11-01,3015,3015,2890,2895,22263
2024-11-04,2855,2950,2820,2835,26064
2024-11-05,2850,2900,2825,2895,16126
2024-11-06,2890,2900,2830,2885,18988
2024-11-07,2875,2885,2800,2825,13581
2024-11-08,2825,2875,2805,2850,14455
2024-11-11,2815,2855,2755,2795,10838
2024-11-12,2775,2780,2520,2590,69513
2024-11-13,2590,2625,2500,2590,29553
2024-11-14,2590,2620,2420,2435,56982
2024-11-15,2435,3085,2305,3085,202572
2024-11-18,3200,3700,3085,3570,573076
2024-11-19,3495,3540,3155,3290,266246
2024-11-20,3255,3425,3090,3275,132709
2024-11-21,3225,3380,3070,3360,141738
2024-11-22,3400,3450,3240,3385,135697
2024-11-25,3360,3360,2405,2485,435022
2024-11-26,2515,2650,2485,2610,117754
2024-11-27,2610,2680,2545,2570,79694
2024-11-28,2620,2640,2550,2585,32100
2024-11-29,2560,2725,2560,2580,23317
2024-12-02,2560,2570,2455,2500,65463
2024-12-03,2500,2540,2450,2530,38055
2024-12-04,2510,2640,2405,2530,95685
2024-12-05,2525,2525,2340,2465,81857
2024-12-06,2465,2470,2290,2415,83977
2024-12-09,2470,2470,2260,2370,69640
2024-12-10,2370,2560,2280,2515,102383
2024-12-11,2560,2635,2400,2555,83906
2024-12-12,2555,3320,2555,3060,1535546
2024-12-13,2950,3230,2805,2880,441989
2024-12-16,2805,2910,2765,2835,183026
2024-12-17,2890,2975,2760,2775,247731
2024-12-18,2740,2775,2650,2765,64184
2024-12-19,2710,2965,2675,2770,277590
2024-12-20,2710,2710,2505,2555,213215
2024-12-23,2530,2750,2530,2700,113994
2024-12-24,2700,2720,2610,2670,27355
2024-12-26,2645,2680,2590,2595,33158
2024-12-27,2550,2615,2470,2560,35629
2024-12-30,2550,2550,2420,2505,69143
2025-01-02,2500,2515,2400,2510,33461
2025-01-03,2520,2650,2520,2630,27469
2025-01-06,2630,2650,2530,2560,45838
2025-01-07,2595,2595,2510,2550,24987
2025-01-08,2550,2565,2495,2545,15506
2025-01-09,2545,2560,2500,2550,10513
2025-01-10,2550,2570,2500,2565,18772
2025-01-13,2550,2585,2525,2560,10611
2025-01-14,2560,2600,2530,2580,21243
2025-01-15,2580,2580,2495,2575,46862
2025-01-16,2560,2570,2500,2515,58569
2025-01-17,2515,2620,2510,2610,63894
2025-01-20,2590,2710,2560,2690,102915
2025-01-21,2670,2680,2605,2675,34330
2025-01-22,2645,2690,2590,2660,40611
2025-01-23,2650,2650,2520,2575,58399
2025-01-24,2570,2585,2520,2565,21741
2025-01-31,2510,2565,2480,2505,26127
2025-02-03,2500,2545,2405,2425,51776
2025-02-04,2425,2560,2400,2420,28388
2025-02-05,2430,2510,2430,2450,8294
2025-02-06,2460,2495,2430,2450,9454
2025-02-07,2485,2515,2405,2515,9192
2025-02-10,2515,2515,2435,2490,15708
2025-02-11,2485,2485,2440,2480,11385
2025-02-12,2480,2480,2390,2425,23188
2025-02-13,2400,2430,2390,2405,21517
2025-02-14,2405,2455,2345,2390,15227
2025-02-17,2390,2420,2345,2375,34729
2025-02-18,2380,2400,2355,2400,10606
2025-02-19,2400,2420,2345,2395,20198
