Date,Open,High,Low,Close,Volume
2024-06-10,2335,2350,2220,2270,354453
2024-06-11,2305,2355,2215,2345,290506
2024-06-12,2270,2370,2245,2260,250877
2024-06-13,2285,2490,2140,2350,1049465
2024-06-14,2350,2500,2280,2395,504134
2024-06-17,2375,2400,2250,2265,366711
2024-06-18,2275,2465,2275,2430,349054
2024-06-19,2450,2550,2340,2470,577561
2024-06-20,2590,2840,2495,2795,2191507
2024-06-21,2690,2725,2515,2580,671671
2024-06-24,2535,2535,2390,2495,341252
2024-06-25,2500,2540,2425,2515,267618
2024-06-26,2515,2540,2375,2420,235789
2024-06-27,2420,2435,2335,2335,95111
2024-06-28,2335,2345,2210,2220,188150
2024-07-01,2200,2220,2160,2175,80438
2024-07-02,2175,2185,2105,2105,87001
2024-07-03,2105,2215,2075,2145,236065
2024-07-04,2145,2145,2095,2115,47646
2024-07-05,2115,2210,2080,2170,91141
2024-07-08,2170,2195,2090,2190,94574
2024-07-09,2200,2270,2155,2240,99132
2024-07-10,2240,2240,2150,2160,77393
2024-07-11,2160,2185,2055,2055,145341
2024-07-12,2030,2065,1994,2010,87198
2024-07-15,2020,2065,1911,2010,50600
2024-07-16,2010,2110,2000,2070,78162
2024-07-17,2050,2065,2025,2040,46345
2024-07-18,2040,2075,1979,2015,153071
2024-07-19,2015,2040,1991,2020,32001
2024-07-22,2025,2025,1980,1992,52818
2024-07-23,2040,2040,1989,2010,30778
2024-07-24,2000,2030,1967,1979,32270
2024-07-25,1979,1999,1946,1955,51179
2024-07-26,1935,2045,1935,2025,37752
2024-07-29,2020,2120,2020,2085,75230
2024-07-30,2065,2080,1990,1992,40723
2024-07-31,1972,2065,1966,2040,42211
2024-08-01,2100,2100,1966,2005,32025
2024-08-02,1987,1989,1909,1920,77966
2024-08-05,1919,1919,1652,1687,172203
2024-08-06,1688,1793,1688,1730,76269
2024-08-07,1740,1785,1734,1752,51738
2024-08-08,1768,1800,1740,1749,53952
2024-08-09,1766,1814,1766,1768,31856
2024-08-12,1784,1808,1776,1778,27546
