Date,Open,High,Low,Close,Volume
2024-06-10,1590,1598,1554,1598,109798
2024-06-11,1600,1609,1579,1594,64864
2024-06-12,1615,1615,1591,1594,89745
2024-06-13,1619,1619,1594,1609,129113
2024-06-14,1620,1620,1604,1611,80351
2024-06-17,1610,1610,1558,1591,193300
2024-06-18,1582,1599,1574,1577,73941
2024-06-19,1567,1590,1562,1581,62946
2024-06-20,1590,1590,1550,1566,48093
2024-06-21,1551,1569,1530,1539,99313
2024-06-24,1530,1577,1499,1522,228943
2024-06-25,1500,1530,1486,1510,77211
2024-06-26,1510,1516,1449,1488,156402
2024-06-27,1487,1497,1480,1480,55024
2024-06-28,1480,1490,1450,1450,123454
2024-07-01,1450,1473,1450,1463,120303
2024-07-02,1452,1472,1434,1444,79943
2024-07-03,1439,1449,1395,1395,219437
2024-07-04,1395,1430,1394,1396,91210
2024-07-05,1366,1415,1366,1403,107626
2024-07-08,1403,1422,1397,1403,53827
2024-07-09,1399,1430,1399,1430,56442
2024-07-10,1430,1517,1421,1502,162235
2024-07-11,1490,1502,1455,1460,102614
2024-07-12,1445,1470,1445,1447,61153
2024-07-15,1488,1520,1439,1465,164617
2024-07-16,1470,1480,1451,1452,60551
2024-07-17,1470,1510,1440,1489,58989
2024-07-18,1489,1489,1442,1460,79670
2024-07-19,1442,1470,1425,1440,49526
2024-07-22,1450,1455,1410,1455,68343
2024-07-23,1419,1460,1419,1433,18318
2024-07-24,1433,1460,1392,1392,99004
2024-07-25,1400,1430,1350,1396,83315
2024-07-26,1397,1448,1397,1430,85806
2024-07-29,1428,1475,1428,1472,111442
2024-07-30,1480,1774,1480,1724,2898253
2024-07-31,1680,1680,1575,1605,1033316
2024-08-01,1605,1624,1580,1595,213735
2024-08-02,1590,1593,1480,1491,474188
2024-08-05,1450,1464,1293,1320,515525
2024-08-06,1313,1419,1297,1395,226743
2024-08-07,1361,1427,1361,1398,201886
2024-08-08,1668,1668,1398,1398,1474468
2024-08-09,1398,1446,1398,1426,191255
2024-08-12,1426,1480,1413,1436,134720
2024-08-13,1440,1694,1425,1612,2463063
2024-08-14,1598,1613,1525,1530,527248
2024-08-16,1546,1590,1532,1563,215115
2024-08-19,1571,1625,1571,1595,269083
2024-08-20,1595,1620,1579,1602,123791
2024-08-21,1585,1603,1540,1567,125144
2024-08-22,1567,1585,1550,1563,69992
2024-08-23,1566,1650,1554,1617,322020
2024-08-26,1638,1735,1620,1689,836923
2024-08-27,1700,1737,1642,1719,310141
2024-08-28,1720,1720,1648,1663,207422
2024-08-29,1620,1662,1596,1604,181841
2024-08-30,1604,1642,1600,1639,87187
2024-09-02,1639,1650,1607,1616,118885
2024-09-03,1616,1643,1596,1596,76170
2024-09-04,1542,1589,1513,1520,199131
2024-09-05,1510,1568,1510,1545,82759
2024-09-06,1555,1570,1510,1546,95729
2024-09-09,1546,1605,1529,1591,125227
2024-09-10,1591,1600,1576,1576,56888
2024-09-11,1578,1603,1575,1580,64995
2024-09-12,1580,1643,1580,1593,113559
2024-09-13,1715,1793,1629,1636,1547158
2024-09-19,1636,1648,1592,1636,164872
2024-09-20,1646,1663,1587,1600,186839
2024-09-23,1590,1638,1560,1600,127938
2024-09-24,1600,1610,1587,1593,77512
2024-09-25,1600,1684,1600,1668,297845
2024-09-26,1685,1780,1653,1750,582534
2024-09-27,1760,2275,1760,2180,8178938
2024-09-30,2235,2450,2130,2165,4688773
2024-10-02,2140,2195,2000,2070,839137
2024-10-04,2140,2280,2015,2230,1944009
2024-10-07,2210,2250,2055,2130,770445
2024-10-08,2125,2125,2030,2030,402473
2024-10-10,2030,2050,1945,1965,437053
2024-10-11,1950,1974,1862,1903,484152
2024-10-14,1913,1913,1856,1857,180044
2024-10-15,1857,1885,1840,1880,185083
