Date,Open,High,Low,Close,Volume
2024-06-10,3110,3175,3100,3135,6271
2024-06-11,3170,3170,3100,3115,11158
2024-06-12,3115,3140,3090,3120,7544
2024-06-13,3170,3170,3065,3090,32036
2024-06-14,3100,3145,3060,3100,37423
2024-06-17,3115,3115,3065,3070,11401
2024-06-18,3100,3100,3050,3060,18237
2024-06-19,3060,3060,3030,3055,16132
2024-06-20,3045,3090,3030,3090,29748
2024-06-21,3100,3115,3065,3115,13375
2024-06-24,3115,3115,3055,3090,10761
2024-06-25,3060,3110,3060,3080,11110
2024-06-26,3065,3110,3065,3110,5776
2024-06-27,3090,3115,3075,3075,16344
2024-06-28,3110,3130,3085,3120,24680
2024-07-01,3105,3130,3100,3125,22412
2024-07-02,3140,3145,3080,3110,27451
2024-07-03,3110,3125,3010,3115,8235
2024-07-04,3090,3120,3055,3060,16195
2024-07-05,3070,3100,3040,3075,12166
2024-07-08,3100,3110,2940,3085,18804
2024-07-09,3095,3095,3025,3070,10859
2024-07-10,3100,3100,3040,3075,5420
2024-07-11,3110,3115,3065,3080,13011
2024-07-12,3125,3125,3050,3100,7744
2024-07-15,3130,3130,3080,3090,19692
2024-07-16,3105,3130,3060,3080,24171
2024-07-17,3060,3080,3010,3070,19383
2024-07-18,3070,3075,3020,3060,12237
2024-07-19,3030,3080,3030,3065,13231
2024-07-22,3055,3075,3000,3060,14285
2024-07-23,3080,3080,2990,3070,13063
2024-07-24,3050,3065,2995,3035,18815
2024-07-25,3000,3025,2990,3000,11224
2024-07-26,3000,3020,2840,2900,50157
2024-07-29,2905,2940,2890,2910,14485
2024-07-30,2855,2895,2805,2825,35617
2024-07-31,2990,2990,2810,2850,22282
2024-08-01,2940,2960,2790,2810,53190
2024-08-02,2635,2895,2635,2795,60703
2024-08-05,2840,2840,2235,2340,135572
2024-08-06,2345,2520,2345,2440,38614
2024-08-07,2400,2530,2400,2450,38042
2024-08-08,2540,2540,2305,2410,68834
2024-08-09,2535,2535,2400,2405,18266
2024-08-12,2385,2490,2385,2450,12713
2024-08-13,2445,2445,2400,2435,26632
2024-08-14,2470,2470,2410,2430,9643
2024-08-16,2430,2460,2410,2440,19146
2024-08-19,2465,2465,2405,2430,17837
2024-08-20,2430,2435,2340,2400,22455
2024-08-21,2395,2405,2365,2395,38104
2024-08-22,2395,2395,2360,2380,32944
2024-08-23,2405,2405,2300,2385,18262
2024-08-26,2380,2385,2270,2295,41545
2024-08-27,2295,2300,2175,2175,115360
2024-08-28,2175,2195,2095,2130,64364
2024-08-29,2145,2145,2070,2090,39743
2024-08-30,2150,2150,2085,2110,24343
2024-09-02,2110,2660,2080,2120,1283045
2024-09-03,2135,2150,1925,1934,424014
2024-09-04,1858,1900,1797,1844,287889
2024-09-05,1825,1890,1825,1860,98578
2024-09-06,1860,1869,1840,1846,77353
2024-09-09,1810,1905,1810,1903,47085
2024-09-10,1885,1910,1828,1831,131200
2024-09-11,1831,1904,1762,1762,36427
2024-09-12,1827,1890,1761,1870,93118
2024-09-13,1900,2430,1821,1821,8619791
2024-09-19,1821,1821,1739,1750,715076
2024-09-20,1752,1762,1713,1713,693784
2024-09-23,1710,1900,1688,1833,1502914
2024-09-24,1836,1875,1826,1864,260813
2024-09-25,1864,1990,1783,1850,1088179
2024-09-26,1850,1887,1803,1820,300832
2024-09-27,1839,1839,1764,1817,322605
2024-09-30,1817,1838,1800,1811,251739
2024-10-02,1811,1820,1760,1807,229093
2024-10-04,1801,1802,1727,1738,473702
2024-10-07,1750,1755,1700,1746,119640
2024-10-08,1728,1740,1691,1711,118979
2024-10-10,1700,1711,1660,1660,230805
2024-10-11,1660,1700,1650,1651,97723
2024-10-14,1699,1699,1647,1661,83611
2024-10-15,1661,1684,1600,1621,222944
2024-10-16,1665,1665,1605,1617,102027
2024-10-17,1611,1620,1598,1602,74015
2024-10-18,1591,1609,1560,1579,185387
2024-10-21,1579,1629,1570,1610,73845
2024-10-22,1610,1679,1604,1676,80060
2024-10-23,1676,1676,1624,1632,53970
2024-10-24,1624,1624,1603,1614,52551
2024-10-25,1638,1677,1602,1603,114170
2024-10-28,1603,1634,1512,1590,175212
2024-10-29,1582,1648,1501,1619,72899
2024-10-30,1619,1722,1604,1681,119474
2024-10-31,1675,1695,1626,1676,31774
2024-11-01,1673,1673,1608,1610,62589
2024-11-04,1621,1665,1621,1636,43102
2024-11-05,1668,1668,1632,1636,36420
2024-11-06,1659,1659,1615,1635,58867
2024-11-07,1620,1681,1612,1679,72997
2024-11-08,1687,1770,1684,1749,265028
2024-11-11,1725,1771,1714,1742,253416
2024-11-12,1740,1825,1706,1721,262371
2024-11-13,1721,1734,1670,1703,121647
2024-11-14,1704,1730,1614,1618,157616
2024-11-15,1605,1634,1559,1590,82924
2024-11-18,1611,1627,1576,1576,64904
2024-11-19,1585,1585,1552,1552,63622
2024-11-20,1556,1576,1555,1574,61585
2024-11-21,1562,1621,1562,1605,43328
2024-11-22,1588,1638,1588,1621,43270
2024-11-25,1610,1640,1605,1637,15877
2024-11-26,1649,1649,1621,1630,23995
2024-11-27,1630,1643,1605,1629,20620
2024-11-28,1649,1649,1610,1631,11153
2024-11-29,1681,1761,1565,1601,209277
2024-12-02,1601,1622,1515,1524,96853
2024-12-03,1528,1580,1528,1572,38751
2024-12-04,1573,1573,1534,1559,48373
2024-12-05,1543,1558,1511,1528,66745
2024-12-06,1515,1525,1455,1493,127015
2024-12-09,1449,1460,1357,1404,109672
2024-12-10,1411,1540,1411,1507,109559
2024-12-11,1507,1541,1497,1538,49767
2024-12-12,1539,1540,1499,1512,74213
2024-12-13,1513,1536,1500,1511,69132
2024-12-16,1539,1590,1513,1560,71477
2024-12-17,1560,1589,1531,1560,86720
2024-12-18,1597,1597,1561,1575,26497
2024-12-19,1575,1575,1530,1560,1231061
2024-12-20,1561,1566,1510,1520,93238
2024-12-23,1575,1577,1485,1523,86807
2024-12-24,1523,1541,1492,1510,54273
2024-12-26,1550,1550,1479,1496,34470
2024-12-27,1490,1500,1462,1473,28045
2024-12-30,1514,1514,1462,1471,13543
2025-01-02,1471,1483,1470,1482,21318
2025-01-03,1482,1560,1479,1520,55489
2025-01-06,1511,1558,1511,1534,60527
2025-01-07,1530,1537,1515,1533,37427
2025-01-08,1536,1608,1531,1592,225053
2025-01-09,1577,1618,1564,1570,84167
2025-01-10,1598,1598,1556,1570,105531
2025-01-13,1569,1569,1497,1502,122329
2025-01-14,1548,1548,1489,1515,48624
2025-01-15,1515,1550,1497,1550,16267
2025-01-16,1550,1558,1495,1509,38045
2025-01-17,1500,1539,1491,1520,39228
