Date,Open,High,Low,Close,Volume
2024-06-10,3045,3045,3040,3040,1746
2024-06-11,3030,3030,3010,3030,992
2024-06-12,3005,3100,3005,3100,8804
2024-06-13,3080,3110,3080,3100,4549
2024-06-14,3080,3120,3080,3110,4238
2024-06-17,3110,3110,3065,3065,450
2024-06-18,3065,3125,3065,3125,1057
2024-06-19,3120,3130,3090,3090,695
2024-06-20,3040,3105,3040,3105,1983
2024-06-21,3045,3100,3045,3100,2586
2024-06-24,3065,3100,3065,3100,3269
2024-06-25,3050,3110,3050,3110,2033
2024-06-26,3145,3145,3105,3105,722
2024-06-27,3075,3080,3075,3080,404
2024-06-28,3090,3090,3075,3080,708
2024-07-01,3070,3090,3070,3080,483
2024-07-02,3100,3100,3070,3070,302
2024-07-03,3065,3070,3065,3065,567
2024-07-04,3055,3105,3055,3105,5684
2024-07-05,3060,3120,3060,3105,2177
2024-07-08,3120,3120,3080,3080,365
2024-07-09,3130,3130,3065,3065,361
2024-07-10,3070,3080,3070,3075,2618
2024-07-11,3100,3100,3080,3100,4734
2024-07-12,3070,3100,3070,3080,344
2024-07-15,3100,3110,3100,3100,3871
2024-07-16,3070,3110,3070,3110,881
2024-07-17,3115,3115,3100,3105,5399
2024-07-18,3120,3120,3100,3110,704
2024-07-19,3070,3090,3070,3090,1366
2024-07-22,3100,3100,3050,3050,709
2024-07-23,3100,3100,3050,3050,416
2024-07-24,3045,3070,3045,3070,536
2024-07-25,3070,3070,3030,3030,414
2024-07-26,3030,3030,3030,3030,227
2024-07-29,3040,3050,3040,3050,2129
2024-07-30,3060,3070,3060,3060,4293
2024-07-31,3040,3150,3040,3150,1362
2024-08-01,3065,3130,3065,3130,2843
2024-08-02,3135,3135,3085,3085,465
2024-08-05,3050,3050,2885,2885,3093
2024-08-06,2945,2990,2840,2990,246
2024-08-07,2990,3040,2990,3040,202
2024-08-08,3090,3090,2980,3025,2945
2024-08-09,3060,3065,3005,3025,1528
2024-08-12,3030,3030,3000,3025,2101
2024-08-13,3045,3045,3000,3005,408
2024-08-14,3020,3025,3020,3025,832
2024-08-16,3025,3065,3025,3065,472
2024-08-19,3065,3070,3065,3070,742
2024-08-20,3040,3070,3040,3070,2686
2024-08-21,3075,3080,3070,3080,9259
2024-08-22,3080,3080,3075,3080,1808
2024-08-23,3030,3085,3030,3085,955
2024-08-26,3100,3100,3080,3090,1927
2024-08-27,3050,3090,3050,3090,7108
2024-08-28,3090,3095,3090,3095,582
2024-08-29,3090,3095,3090,3095,976
2024-08-30,3090,3090,3050,3050,88
2024-09-02,3070,3070,3030,3035,719
2024-09-03,3020,3035,3020,3030,903
2024-09-04,2990,3095,2990,3030,2464
2024-09-05,3000,3030,3000,3020,2925
2024-09-06,2960,3050,2960,3050,1989
2024-09-09,3000,3020,3000,3020,1536
