Date,Open,High,Low,Close,Volume
2024-06-10,667,680,664,676,355240
2024-06-11,675,680,668,670,259462
2024-06-12,673,682,661,668,239212
2024-06-13,666,670,663,668,167410
2024-06-14,666,676,662,670,250091
2024-06-17,673,673,668,673,45630
2024-06-18,673,673,667,669,92782
2024-06-19,669,671,659,661,323010
2024-06-20,665,665,659,663,152323
2024-06-21,663,665,657,657,130872
2024-06-24,657,658,647,650,240122
2024-06-25,654,654,640,645,222930
2024-06-26,645,651,641,645,54365
2024-06-27,645,650,634,641,354724
2024-06-28,641,644,630,634,275755
2024-07-01,634,644,628,636,219908
2024-07-02,636,641,627,628,179601
2024-07-03,629,636,620,628,140003
2024-07-04,622,629,615,619,259332
2024-07-05,615,626,614,619,206072
2024-07-08,624,629,616,629,134961
2024-07-09,630,633,621,633,176895
2024-07-10,633,639,625,635,235203
2024-07-11,631,641,624,630,191056
2024-07-12,632,634,619,624,108587
2024-07-15,624,635,615,624,108444
2024-07-16,627,628,611,623,371313
2024-07-17,649,676,630,636,924633
2024-07-18,627,636,614,630,252117
2024-07-19,630,632,623,628,87867
2024-07-22,628,630,623,626,80231
2024-07-23,626,629,619,621,75623
2024-07-24,611,619,611,618,133698
2024-07-25,618,624,609,609,215190
2024-07-26,613,614,600,603,191092
2024-07-29,607,608,603,608,84386
2024-07-30,608,610,592,605,128347
2024-07-31,606,607,593,605,186468
2024-08-01,605,610,602,607,124793
2024-08-02,605,608,586,588,239363
2024-08-05,572,585,517,526,895885
2024-08-06,505,547,505,547,819728
2024-08-07,553,573,543,573,233281
2024-08-08,570,570,555,555,161098
2024-08-09,563,570,563,569,55617
2024-08-12,570,585,570,585,71946
2024-08-13,585,587,572,587,41345
2024-08-14,589,598,585,592,89590
2024-08-16,595,603,595,600,53268
2024-08-19,600,603,569,586,79082
2024-08-20,590,607,586,598,227175
2024-08-21,598,601,580,594,85860
2024-08-22,596,605,573,585,136754
2024-08-23,580,582,570,571,111436
2024-08-26,572,577,556,569,111371
2024-08-27,558,577,558,565,230222
2024-08-28,567,580,556,556,109970
2024-08-29,557,564,552,552,87011
2024-08-30,554,568,552,568,52196
2024-09-02,570,585,569,585,59046
2024-09-03,585,588,581,586,41402
2024-09-04,575,580,564,573,159894
2024-09-05,570,579,552,570,109543
2024-09-06,565,570,544,551,147351
2024-09-09,540,563,538,546,354948
2024-09-10,544,559,539,555,205861
2024-09-11,555,560,538,550,136344
2024-09-12,546,555,546,550,67989
2024-09-13,550,555,547,553,34673
2024-09-19,554,593,550,564,172893
2024-09-20,567,570,560,564,35202
2024-09-23,562,568,552,568,49775
2024-09-24,568,577,559,566,302618
2024-09-25,566,570,557,565,44065
2024-09-26,568,571,556,568,49601
2024-09-27,570,592,557,590,330591
2024-09-30,589,592,569,569,351587
2024-10-02,584,590,569,578,449482
2024-10-04,576,584,568,577,176531
2024-10-07,580,582,561,567,169704
2024-10-08,567,572,561,567,49218
2024-10-10,569,576,559,566,85173
2024-10-11,561,576,561,570,139734
2024-10-14,564,573,556,562,144775
2024-10-15,566,566,549,552,267440
2024-10-16,554,566,549,552,150821
2024-10-17,553,558,543,545,110585
2024-10-18,547,547,534,541,120531
2024-10-21,541,543,533,533,205068
2024-10-22,536,537,518,523,204147
2024-10-23,519,528,519,527,86548
2024-10-24,520,529,519,521,40217
2024-10-25,521,539,518,519,269598
2024-10-28,519,525,511,515,172633
2024-10-29,515,517,509,516,130481
2024-10-30,516,520,509,514,274520
2024-10-31,512,529,511,523,143695
2024-11-01,518,529,515,529,89916
2024-11-04,529,535,524,535,130989
2024-11-05,539,549,532,547,211058
2024-11-06,547,547,537,540,120621
2024-11-07,540,543,534,537,116564
2024-11-08,533,547,533,547,125269
2024-11-11,547,547,533,542,86109
2024-11-12,539,541,516,522,159879
2024-11-13,521,525,511,522,156302
2024-11-14,522,525,510,524,138497
2024-11-15,522,528,510,514,213881
2024-11-18,515,523,511,521,256938
2024-11-19,520,523,510,517,121498
2024-11-20,517,517,504,513,120990
2024-11-21,513,519,504,514,134267
2024-11-22,512,516,510,512,104851
2024-11-25,515,520,501,513,183188
2024-11-26,513,518,506,518,91770
2024-11-27,518,559,509,525,1979583
2024-11-28,523,528,512,523,176156
2024-11-29,524,524,507,510,196423
2024-12-02,510,518,504,508,178990
2024-12-03,505,514,505,509,123163
2024-12-04,503,510,500,505,213624
2024-12-05,504,508,502,505,66044
2024-12-06,505,505,486,503,259614
2024-12-09,495,502,475,478,516823
2024-12-10,471,500,471,496,181886
2024-12-11,500,529,498,526,284339
2024-12-12,526,527,513,521,128295
2024-12-13,513,522,512,522,85566
2024-12-16,522,530,517,524,68621
2024-12-17,524,526,517,522,46665
2024-12-18,520,526,517,523,21955
2024-12-19,517,526,517,524,62558
2024-12-20,524,524,515,518,123859
2024-12-23,518,522,514,518,85772
2024-12-24,518,520,509,511,95078
2024-12-26,511,515,506,514,18889
2024-12-27,507,514,503,511,45287
2024-12-30,511,514,508,513,41831
2025-01-02,513,522,511,520,83346
2025-01-03,520,526,515,522,87003
2025-01-06,524,526,521,525,83722
2025-01-07,525,527,515,523,100100
2025-01-08,523,527,518,524,37676
2025-01-09,520,525,519,525,32335
2025-01-10,520,534,520,534,194014
2025-01-13,534,534,526,526,82259
2025-01-14,526,531,521,529,26144
2025-01-15,529,533,520,528,59292
2025-01-16,528,530,520,524,58002
2025-01-17,521,527,521,525,18573
2025-01-20,525,525,518,519,62094
2025-01-21,519,524,514,515,43625
2025-01-22,513,520,500,514,171621
2025-01-23,510,519,510,513,28743
2025-01-24,518,524,509,524,79173
2025-01-31,524,526,515,520,74901
2025-02-03,520,525,508,514,78076
2025-02-04,514,525,513,520,44937
2025-02-05,516,520,514,519,49766
2025-02-06,519,522,513,520,56946
2025-02-07,520,523,515,519,45790
2025-02-10,519,521,512,517,78045
2025-02-11,517,525,510,510,209926
2025-02-12,514,521,511,516,76355
2025-02-13,516,520,511,519,36056
2025-02-14,519,519,510,518,56794
2025-02-17,515,518,512,518,68253
2025-02-18,517,525,512,520,95766
2025-02-19,520,525,518,522,113212
2025-02-20,522,524,516,517,91221
2025-02-21,519,521,515,520,80900
2025-02-24,518,523,514,518,37855
2025-02-25,516,520,515,520,71741
2025-02-26,518,522,515,521,104726
2025-02-27,521,542,520,539,306853
2025-02-28,535,540,517,525,158929
2025-03-04,520,525,510,521,187534
2025-03-05,516,525,516,523,90448
2025-03-06,522,522,515,519,88823
2025-03-07,518,522,498,511,343548
2025-03-10,505,513,505,511,74895
2025-03-11,509,509,498,498,229605
2025-03-12,498,505,496,503,218772
2025-03-13,509,509,498,503,88539
2025-03-14,498,504,494,497,125680
2025-03-17,498,498,485,496,195562
