Date,Open,High,Low,Close,Volume
2024-06-10,1291,1309,1291,1298,600509
2024-06-11,1298,1307,1275,1278,1019248
2024-06-12,1282,1288,1275,1278,353769
2024-06-13,1279,1290,1273,1284,473292
2024-06-14,1275,1282,1243,1255,766066
2024-06-17,1266,1280,1246,1270,395246
2024-06-18,1260,1283,1258,1264,363917
2024-06-19,1255,1280,1255,1261,340315
2024-06-20,1263,1292,1261,1281,523072
2024-06-21,1294,1332,1282,1291,1184070
2024-06-24,1279,1285,1255,1263,550338
2024-06-25,1272,1277,1257,1258,316978
2024-06-26,1247,1262,1243,1244,393644
2024-06-27,1243,1244,1200,1202,681933
2024-06-28,1203,1235,1202,1226,384115
2024-07-01,1222,1230,1213,1216,277390
2024-07-02,1217,1269,1217,1226,1002292
2024-07-03,1222,1228,1201,1215,523659
2024-07-04,1228,1253,1210,1214,739914
2024-07-05,1216,1250,1210,1250,349567
2024-07-08,1250,1264,1233,1248,501403
2024-07-09,1241,1246,1231,1235,392180
2024-07-10,1243,1243,1220,1223,325223
2024-07-11,1226,1244,1220,1220,359625
2024-07-12,1265,1280,1237,1240,921888
2024-07-15,1260,1285,1247,1285,1122147
2024-07-16,1298,1315,1276,1285,1838671
2024-07-17,1366,1372,1302,1333,5239384
2024-07-18,1321,1377,1305,1319,3749074
2024-07-19,1306,1306,1260,1267,1527904
2024-07-22,1258,1267,1230,1250,954113
2024-07-23,1240,1249,1218,1219,966726
2024-07-24,1221,1239,1207,1207,707226
2024-07-25,1199,1199,1133,1142,1591493
2024-07-26,1132,1146,1115,1138,760159
2024-07-29,1138,1169,1138,1150,518510
2024-07-30,1144,1149,1111,1122,630937
2024-07-31,1141,1192,1135,1173,1462241
2024-08-01,1185,1216,1175,1211,969853
2024-08-02,1305,1373,1223,1334,18862998
2024-08-05,1302,1558,1286,1424,87237137
2024-08-06,1341,1507,1320,1444,26046538
2024-08-07,1433,1448,1396,1439,7376746
2024-08-08,1447,1457,1333,1350,6418370
2024-08-09,1336,1401,1332,1369,4014936
2024-08-12,1355,1382,1336,1364,1440669
2024-08-13,1411,1448,1371,1377,8675685
2024-08-14,1347,1366,1336,1350,2548219
2024-08-16,1336,1336,1257,1270,3863263
2024-08-19,1333,1415,1305,1318,10773047
2024-08-20,1339,1415,1335,1370,10041780
2024-08-21,1407,1411,1328,1345,4241452
2024-08-22,1344,1356,1291,1300,1967004
2024-08-23,1293,1313,1281,1289,1576157
2024-08-26,1320,1354,1291,1296,2804420
2024-08-27,1301,1311,1281,1293,1302798
2024-08-28,1293,1300,1226,1240,1808014
2024-08-29,1231,1275,1228,1240,784293
2024-08-30,1230,1250,1230,1245,490900
2024-09-02,1244,1246,1224,1236,570053
2024-09-03,1235,1263,1232,1263,536676
2024-09-04,1301,1410,1268,1270,9596339
2024-09-05,1258,1329,1243,1267,3893740
2024-09-06,1263,1314,1254,1265,2408282
2024-09-09,1257,1280,1191,1195,2468143
2024-09-10,1190,1205,1153,1153,1221701
2024-09-11,1155,1220,1155,1181,1669261
2024-09-12,1172,1221,1170,1207,821992
2024-09-13,1263,1288,1220,1242,3807539
2024-09-19,1244,1244,1184,1198,1665280
2024-09-20,1209,1231,1198,1227,1297120
2024-09-23,1255,1272,1234,1262,1541426
2024-09-24,1266,1275,1247,1262,851385
2024-09-25,1287,1336,1284,1317,4237493
2024-09-26,1296,1309,1260,1296,1574208
2024-09-27,1307,1313,1277,1285,1124039
2024-09-30,1288,1299,1263,1270,954460
2024-10-02,1300,1308,1232,1236,1719628
2024-10-04,1224,1270,1224,1262,864880
2024-10-07,1252,1255,1226,1235,541874
2024-10-08,1227,1244,1221,1225,358362
2024-10-10,1220,1228,1217,1223,281203
2024-10-11,1223,1228,1210,1221,313927
2024-10-14,1215,1242,1212,1239,530436
2024-10-15,1230,1230,1214,1217,484881
2024-10-16,1217,1231,1208,1226,375509
2024-10-17,1227,1230,1195,1199,484265
2024-10-18,1210,1257,1210,1236,1352965
2024-10-21,1246,1291,1237,1282,1522473
2024-10-22,1275,1291,1248,1267,1338918
2024-10-23,1281,1300,1258,1259,2097467
2024-10-24,1250,1257,1216,1220,1019332
2024-10-25,1215,1222,1201,1203,590284
2024-10-28,1200,1263,1198,1249,1202494
2024-10-29,1241,1249,1220,1226,471535
2024-10-30,1253,1265,1241,1257,723305
2024-10-31,1278,1290,1246,1256,920578
2024-11-01,1245,1245,1216,1227,528519
2024-11-04,1227,1231,1210,1218,394469
2024-11-05,1230,1234,1207,1214,536793
2024-11-06,1213,1216,1203,1207,529983
2024-11-07,1175,1182,1142,1147,1311765
2024-11-08,1148,1178,1148,1174,461861
2024-11-11,1161,1170,1130,1136,753472
2024-11-12,1125,1130,1094,1109,799572
2024-11-13,1100,1114,1075,1090,569401
2024-11-14,1085,1109,1053,1077,658282
2024-11-15,1061,1130,1050,1115,486703
2024-11-18,1115,1121,1088,1104,231990
2024-11-19,1107,1121,1092,1110,323273
2024-11-20,1116,1136,1109,1123,577403
2024-11-21,1120,1120,1096,1104,234033
2024-11-22,1104,1119,1098,1103,158103
2024-11-25,1103,1134,1103,1119,353441
2024-11-26,1107,1121,1107,1119,330078
2024-11-27,1119,1123,1112,1120,359435
2024-11-28,1120,1124,1110,1113,191490
2024-11-29,1110,1113,1062,1075,457387
2024-12-02,1075,1090,1020,1022,518896
2024-12-03,1005,1055,1005,1051,354901
2024-12-04,1062,1160,1014,1028,2278013
2024-12-05,1028,1032,1005,1020,408905
2024-12-06,1001,1020,966,989,890449
2024-12-09,958,985,911,944,860708
2024-12-10,940,1001,940,1001,485098
2024-12-11,1006,1040,1002,1040,613296
2024-12-12,1049,1051,1030,1042,355508
2024-12-13,1035,1056,1030,1053,214351
2024-12-16,1055,1070,1041,1043,297566
2024-12-17,1040,1060,1024,1057,306464
2024-12-18,1049,1056,1027,1056,294228
2024-12-19,1046,1046,1015,1030,301339
2024-12-20,1030,1032,1008,1021,302082
2024-12-23,1021,1029,1017,1026,104683
2024-12-24,1026,1041,1026,1026,128224
2024-12-26,1035,1035,1004,1010,223659
2024-12-27,1010,1128,981,998,5100153
2024-12-30,999,1036,999,1020,475828
2025-01-02,1020,1047,1014,1042,496452
2025-01-03,1040,1046,1032,1042,397637
2025-01-06,1042,1058,1038,1058,396528
2025-01-07,1058,1064,1053,1061,178184
2025-01-08,1065,1066,1052,1060,279370
2025-01-09,1055,1060,1044,1060,202375
2025-01-10,1062,1071,1053,1061,178737
2025-01-13,1062,1066,1035,1037,254328
2025-01-14,1026,1045,1026,1037,216022
2025-01-15,1032,1042,1005,1037,260899
2025-01-16,1037,1040,1025,1028,351290
2025-01-17,1028,1033,1021,1027,185693
2025-01-20,1027,1029,1012,1012,184676
2025-01-21,1012,1023,1007,1021,143085
2025-01-22,1019,1022,1013,1020,206876
2025-01-23,1021,1022,1002,1008,188715
2025-01-24,1015,1020,1002,1006,270075
2025-01-31,1040,1092,1012,1018,1328688
2025-02-03,1030,1120,1027,1082,5871423
2025-02-04,1062,1112,1050,1112,2230250
2025-02-05,1097,1110,1081,1099,1387165
2025-02-06,1092,1115,1072,1084,1218870
2025-02-07,1083,1092,1074,1085,417136
2025-02-10,1089,1128,1087,1110,1329351
2025-02-11,1134,1192,1127,1141,4665759
2025-02-12,1145,1231,1115,1117,6490277
2025-02-13,1137,1152,1119,1140,1227004
2025-02-14,1157,1157,1105,1105,1208181
2025-02-17,1114,1128,1090,1117,833519
2025-02-18,1116,1121,1094,1097,757663
2025-02-19,1115,1122,1099,1103,808247
2025-02-20,1101,1111,1094,1102,470578
2025-02-21,1110,1133,1098,1101,1020726
2025-02-24,1113,1146,1106,1116,1139103
2025-02-25,1122,1134,1095,1096,692571
2025-02-26,1097,1100,1071,1081,482168
2025-02-27,1084,1087,1059,1074,387338
2025-02-28,1064,1075,1047,1048,424634
2025-03-04,1044,1052,1011,1039,339090
2025-03-05,1031,1068,1031,1068,323652
2025-03-06,1062,1072,1042,1043,261992
2025-03-07,1036,1052,1025,1042,287416
2025-03-10,1042,1042,1020,1034,216681
2025-03-11,1016,1023,997,1018,428141
2025-03-12,1010,1026,1009,1019,220066
2025-03-13,1026,1031,1002,1017,298536
2025-03-14,1060,1092,1020,1024,1419036
2025-03-17,1033,1035,1011,1011,265072
2025-03-18,1014,1046,1014,1037,507459
2025-03-19,1039,1062,1034,1038,485238
2025-03-20,1040,1049,1022,1027,292038
2025-03-21,1027,1027,1006,1009,290803
2025-03-24,1005,1019,997,1002,358974
2025-03-25,1001,1009,986,992,409911
2025-03-26,992,1004,988,998,332708
2025-03-27,998,1007,995,1004,178534
2025-03-28,1018,1155,1018,1074,23960937
2025-03-31,1104,1309,1064,1229,80024964
2025-04-01,1201,1257,1154,1163,18503872
2025-04-02,1148,1180,1080,1092,6974891
2025-04-03,1182,1185,1074,1080,11686602
2025-04-04,1080,1123,1070,1084,4309636
2025-04-07,1052,1069,992,996,3264427
2025-04-08,1001,1013,983,985,1596791
2025-04-09,981,1079,981,1017,8231765
2025-04-10,1022,1055,1021,1049,2328058
2025-04-11,1084,1115,1058,1080,3946738
2025-04-14,1088,1098,1071,1091,1190646
2025-04-15,1076,1105,1076,1103,1056991
2025-04-16,1104,1128,1099,1113,2286658
2025-04-17,1147,1147,1079,1088,2245547
2025-04-18,1079,1093,1068,1093,759847
2025-04-21,1093,1116,1085,1103,980529
2025-04-22,1128,1135,1077,1081,2268251
2025-04-23,1070,1077,1063,1073,762004
2025-04-24,1071,1083,1067,1082,409277
2025-04-25,1070,1090,1065,1082,427284
2025-04-28,1076,1085,1045,1049,636861
2025-04-29,1049,1064,1047,1048,309353
2025-04-30,1044,1049,1020,1028,501066
2025-05-02,1028,1035,1006,1012,904721
2025-05-07,1012,1028,1003,1025,643536
2025-05-08,1020,1027,1018,1023,284848
2025-05-09,1025,1025,1015,1022,612652
2025-05-12,1016,1023,1006,1017,469125
2025-05-13,1015,1023,1009,1010,606760
2025-05-14,1014,1017,1009,1012,313621
2025-05-15,1012,1012,993,994,932985
2025-05-16,995,1008,990,990,661433
2025-05-19,1000,1003,972,980,780681
2025-05-20,976,988,976,979,404650
2025-05-21,981,993,980,990,246819
2025-05-22,992,1006,986,998,568298
2025-05-23,995,1000,982,984,472983
2025-05-26,980,986,977,978,286585
2025-05-27,976,984,975,978,268869
2025-05-28,983,987,978,982,178346
