Date,Open,High,Low,Close,Volume
2024-06-10,1556,1556,1532,1533,37103
2024-06-11,1533,1545,1503,1509,76044
2024-06-12,1509,1540,1501,1539,49114
2024-06-13,1524,1577,1487,1500,148046
2024-06-14,1500,1556,1482,1507,76566
2024-06-17,1507,1520,1505,1509,31588
2024-06-18,1509,1515,1506,1507,22662
2024-06-19,1507,1507,1483,1486,40230
2024-06-20,1483,1486,1458,1470,66088
2024-06-21,1470,1471,1460,1464,19397
2024-06-24,1454,1464,1395,1416,66278
2024-06-25,1416,1425,1388,1405,56563
2024-06-26,1405,1435,1405,1427,41166
2024-06-27,1427,1449,1416,1417,34259
2024-06-28,1417,1517,1403,1515,89195
2024-07-01,1515,1548,1490,1524,131202
2024-07-02,1524,1524,1498,1512,41063
2024-07-03,1503,1505,1451,1451,32488
2024-07-04,1451,1451,1425,1425,30372
2024-07-05,1422,1422,1370,1370,141301
2024-07-08,1370,1420,1356,1371,109702
2024-07-09,1371,1389,1371,1382,20080
2024-07-10,1382,1484,1382,1441,36422
2024-07-11,1441,1686,1432,1460,1995651
2024-07-12,1460,1526,1449,1458,73759
2024-07-15,1463,1515,1458,1490,76993
2024-07-16,1490,1493,1444,1449,51312
2024-07-17,1449,1509,1441,1477,61448
2024-07-18,1463,1499,1447,1482,32575
2024-07-19,1482,1538,1466,1475,48999
2024-07-22,1483,1485,1455,1468,55033
2024-07-23,1451,1468,1450,1468,19415
2024-07-24,1468,1469,1451,1452,28344
2024-07-25,1441,1452,1400,1442,21673
2024-07-26,1431,1442,1427,1436,16106
2024-07-29,1436,1450,1436,1446,6811
2024-07-30,1446,1800,1432,1650,2526964
2024-07-31,1608,1665,1566,1600,375109
2024-08-01,1600,1610,1557,1600,122252
2024-08-02,1600,1600,1533,1570,86487
2024-08-05,1555,1561,1300,1429,155111
2024-08-06,1350,1430,1350,1430,100959
2024-08-07,1419,1456,1419,1440,43279
2024-08-08,1440,1440,1352,1406,53912
2024-08-09,1405,1453,1400,1425,55534
2024-08-12,1425,1500,1399,1477,47508
2024-08-13,1477,1481,1440,1481,22665
2024-08-14,1480,1495,1467,1495,42225
2024-08-16,1494,1530,1475,1479,110858
2024-08-19,1479,1491,1419,1431,115760
2024-08-20,1431,1478,1420,1472,67351
2024-08-21,1472,1480,1451,1470,42612
2024-08-22,1465,1470,1420,1420,48291
2024-08-23,1420,1440,1396,1417,36464
2024-08-26,1417,1466,1401,1427,55721
2024-08-27,1427,1427,1396,1415,38702
2024-08-28,1415,1415,1371,1375,86364
2024-08-29,1375,1390,1352,1355,54080
2024-08-30,1355,1382,1342,1371,37352
2024-09-02,1371,1395,1370,1372,57280
2024-09-03,1378,1390,1378,1379,27863
2024-09-04,1379,1381,1340,1357,59340
2024-09-05,1357,1373,1344,1367,30492
2024-09-06,1355,1361,1260,1304,106523
2024-09-09,1304,1332,1287,1322,48718
2024-09-10,1322,1345,1313,1343,32937
2024-09-11,1343,1343,1319,1327,25400
2024-09-12,1327,1359,1327,1359,18759
2024-09-13,1359,1374,1356,1359,15305
2024-09-19,1359,1384,1359,1382,30584
2024-09-20,1382,1410,1359,1363,49995
2024-09-23,1363,1390,1356,1356,18227
2024-09-24,1356,1380,1354,1370,10000
2024-09-25,1360,1373,1359,1372,10901
2024-09-26,1372,1372,1355,1370,21389
2024-09-27,1369,1404,1359,1382,22857
2024-09-30,1369,1390,1369,1385,32720
2024-10-02,1385,1385,1356,1356,19677
2024-10-04,1356,1380,1350,1365,30676
2024-10-07,1365,1365,1345,1357,20944
2024-10-08,1357,1357,1335,1337,45353
2024-10-10,1337,1343,1337,1340,15688
2024-10-11,1340,1342,1332,1333,29809
2024-10-14,1333,1353,1330,1349,34598
2024-10-15,1349,1360,1336,1355,37734
2024-10-16,1355,1360,1349,1352,20615
2024-10-17,1352,1379,1343,1355,40573
2024-10-18,1355,1355,1330,1331,30238
2024-10-21,1331,1344,1331,1344,25805
2024-10-22,1344,1357,1332,1340,19701
2024-10-23,1331,1350,1327,1334,44973
2024-10-24,1334,1351,1311,1333,67112
2024-10-25,1333,1350,1315,1335,45069
2024-10-28,1340,1348,1335,1342,11383
2024-10-29,1345,1346,1335,1335,12165
2024-10-30,1338,1349,1333,1341,49559
2024-10-31,1341,1346,1328,1342,18442
2024-11-01,1342,1346,1331,1345,16671
2024-11-04,1345,1345,1332,1345,26065
2024-11-05,1345,1345,1337,1344,7970
2024-11-06,1344,1344,1294,1294,68905
2024-11-07,1294,1305,1277,1299,56269
2024-11-08,1290,1301,1257,1290,29626
2024-11-11,1290,1293,1235,1236,58145
2024-11-12,1236,1236,1140,1160,87125
2024-11-13,1154,1156,1111,1128,87552
2024-11-14,1128,1129,1058,1103,100871
2024-11-15,1096,1159,1050,1149,89072
2024-11-18,1140,1189,1140,1140,26684
2024-11-19,1140,1175,1140,1170,27619
2024-11-20,1170,1184,1159,1177,16489
2024-11-21,1166,1192,1166,1188,16325
2024-11-22,1175,1183,1173,1182,24420
2024-11-25,1171,1200,1171,1185,13489
2024-11-26,1186,1194,1173,1174,26603
2024-11-27,1174,1204,1160,1160,28557
2024-11-28,1166,1184,1161,1161,14551
2024-11-29,1160,1160,1147,1155,16484
2024-12-02,1144,1150,1109,1150,40252
2024-12-03,1135,1136,1122,1123,20052
2024-12-04,1121,1121,1100,1104,23172
2024-12-05,1100,1104,1087,1093,29212
2024-12-06,1100,1107,1054,1075,65104
2024-12-09,1075,1075,1005,1060,127081
2024-12-10,1047,1145,1027,1107,95863
2024-12-11,1096,1162,1096,1133,72987
2024-12-12,1149,1168,1112,1131,67248
2024-12-13,1131,1138,1121,1130,18329
2024-12-16,1133,1145,1130,1139,34000
2024-12-17,1145,1480,1143,1480,2648868
2024-12-18,1480,1540,1391,1441,1482767
2024-12-19,1426,1541,1395,1509,609752
2024-12-20,1489,1524,1427,1524,251451
2024-12-23,1521,1584,1482,1550,223586
2024-12-24,1500,1549,1455,1477,183773
2024-12-26,1441,1462,1260,1305,319220
2024-12-27,1303,1307,1161,1186,370332
2024-12-30,1160,1195,1139,1160,189312
