Date,Open,High,Low,Close,Volume
2024-06-10,3135,3135,3065,3115,107586
2024-06-11,3115,3125,3060,3115,40175
2024-06-12,3115,3115,3085,3095,18784
2024-06-13,3100,3225,3085,3200,353744
2024-06-14,3230,3235,3120,3155,74226
2024-06-17,3170,3205,3110,3130,46672
2024-06-18,3140,3170,3070,3070,82423
2024-06-19,3075,3125,3070,3110,69464
2024-06-20,3140,3140,3100,3110,33438
2024-06-21,3130,3140,3110,3120,40351
2024-06-24,3125,3130,3070,3070,51760
2024-06-25,3090,3090,3060,3075,43123
2024-06-26,3090,3090,3070,3090,19173
2024-06-27,3090,3090,3025,3045,70339
2024-06-28,3045,3060,3025,3035,32486
2024-07-01,3050,3050,2980,3025,69971
2024-07-02,3045,3045,2990,3005,36884
2024-07-03,3005,3030,2990,3020,102270
2024-07-04,3045,3045,2990,3010,67184
2024-07-05,3015,3015,2980,3010,67042
2024-07-08,3035,3055,3005,3020,51112
2024-07-09,3025,3065,3020,3065,30881
2024-07-10,3065,3090,3035,3065,36817
2024-07-11,3070,3085,3035,3070,31552
2024-07-12,3100,3100,3060,3070,25542
2024-07-15,3090,3090,3070,3080,24314
2024-07-16,3085,3085,3050,3080,41476
2024-07-17,3100,3135,3080,3130,66086
2024-07-18,3130,3130,3100,3125,22936
2024-07-19,3130,3130,3095,3105,27860
2024-07-22,3115,3120,3065,3090,61373
2024-07-23,3095,3105,3075,3095,22103
2024-07-24,3095,3095,3070,3090,20403
2024-07-25,3090,3090,3000,3035,48834
2024-07-26,3080,3080,3040,3060,24438
2024-07-29,3060,3080,3055,3075,33707
2024-07-30,3075,3110,3055,3100,34989
2024-07-31,3100,3105,3065,3100,50746
2024-08-01,3100,3135,3100,3135,53916
2024-08-02,3100,3120,3045,3095,70875
2024-08-05,3095,3115,2885,3015,115076
2024-08-06,3025,3030,2920,2945,133632
2024-08-07,2985,3010,2955,3010,84779
2024-08-08,3045,3045,2975,3010,34587
2024-08-09,3010,3035,2990,3000,18378
2024-08-12,3045,3045,2985,3015,13865
2024-08-13,3020,3040,2945,3025,34345
2024-08-14,3025,3050,3005,3050,19275
2024-08-16,3050,3070,3040,3055,11456
2024-08-19,3055,3055,3015,3035,22239
2024-08-20,3035,3050,2965,2990,58882
2024-08-21,2995,2995,2970,2990,35447
2024-08-22,2990,3015,2985,3015,26423
2024-08-23,3025,3025,3010,3015,9602
2024-08-26,3015,3060,3010,3060,45394
2024-08-27,3075,3120,3065,3090,92393
2024-08-28,3085,3100,3070,3090,40540
2024-08-29,3070,3095,3055,3085,26830
2024-08-30,3090,3090,3070,3090,13565
2024-09-02,3090,3090,3070,3090,22671
2024-09-03,3090,3100,3065,3070,47339
2024-09-04,3070,3075,3045,3070,52613
2024-09-05,3090,3090,3045,3070,32245
2024-09-06,3070,3070,3025,3035,42763
2024-09-09,3035,3035,2990,3030,67758
2024-09-10,3035,3045,3005,3040,44306
2024-09-11,3045,3045,3015,3035,63848
2024-09-12,3045,3055,2950,3040,84579
2024-09-13,3040,3040,3020,3035,33883
2024-09-19,3040,3085,3035,3085,77872
2024-09-20,3085,3085,3045,3080,57629
2024-09-23,3090,3090,3060,3085,86676
2024-09-24,3085,3105,3070,3095,73079
2024-09-25,3095,3100,3075,3100,75371
2024-09-26,3100,3100,3065,3070,81930
2024-09-27,3005,3005,2955,2995,114380
2024-09-30,2995,3000,2950,2950,86381
2024-10-02,2945,2995,2895,2900,64200
2024-10-04,2905,2940,2855,2905,56911
2024-10-07,2905,2910,2855,2885,100663
2024-10-08,2885,2890,2805,2840,101242
2024-10-10,2865,2865,2770,2800,121174
2024-10-11,2800,2820,2775,2790,85697
2024-10-14,2805,2810,2785,2800,57986
2024-10-15,2780,2850,2780,2830,36989
2024-10-16,2830,2905,2815,2905,52752
2024-10-17,2935,2945,2880,2945,29977
2024-10-18,2945,2965,2905,2925,17487
2024-10-21,2930,2980,2900,2920,30914
2024-10-22,2900,2935,2855,2895,39464
2024-10-23,2930,2930,2870,2900,36149
2024-10-24,2925,2930,2845,2875,32892
2024-10-25,2875,2890,2835,2855,59977
2024-10-28,2860,2860,2770,2810,64768
2024-10-29,2880,2880,2720,2810,140220
2024-10-30,2810,2830,2740,2820,89142
2024-10-31,2825,2850,2780,2850,63163
2024-11-01,2885,2885,2790,2810,14803
2024-11-04,2870,2870,2770,2800,41272
2024-11-05,2805,2805,2765,2790,37626
2024-11-06,2805,2805,2685,2750,86954
2024-11-07,2750,2750,2655,2740,124827
2024-11-08,2750,2765,2670,2755,109904
2024-11-11,2760,2760,2630,2700,134366
2024-11-12,2655,2680,2475,2630,130594
2024-11-13,2660,2660,2550,2585,105828
2024-11-14,2585,2630,2510,2545,81710
2024-11-15,2545,2545,2490,2540,39264
2024-11-18,2540,2630,2515,2580,28782
2024-11-19,2630,2630,2565,2600,16497
2024-11-20,2620,2650,2585,2650,33038
2024-11-21,2650,2695,2600,2695,36820
2024-11-22,2700,2700,2670,2690,29834
2024-11-25,2700,2720,2670,2705,34360
2024-11-26,2705,2705,2655,2680,32579
2024-11-27,2695,2695,2655,2675,20155
2024-11-28,2710,2710,2670,2695,16487
2024-11-29,2705,2705,2655,2685,22140
2024-12-02,2690,2695,2620,2675,57158
2024-12-03,2675,2690,2660,2685,16162
2024-12-04,2670,2680,2620,2680,130906
2024-12-05,2680,2700,2635,2700,60558
2024-12-06,2705,2710,2630,2710,85265
2024-12-09,2710,2710,2585,2660,74979
2024-12-10,2660,2685,2635,2685,18556
2024-12-11,2720,2720,2620,2680,21985
2024-12-12,2695,2720,2610,2695,58916
2024-12-13,2695,2695,2650,2680,40732
2024-12-16,2680,2685,2630,2680,45934
2024-12-17,2680,2690,2590,2640,62739
2024-12-18,2640,2645,2565,2620,86178
2024-12-19,2615,2615,2560,2590,38570
2024-12-20,2625,2625,2550,2585,28785
2024-12-23,2585,2590,2540,2590,33944
2024-12-24,2600,2600,2540,2590,21733
2024-12-26,2615,2615,2540,2580,41477
2024-12-27,2580,2585,2565,2575,15703
2024-12-30,2575,2585,2545,2585,31844
2025-01-02,2585,2665,2585,2655,63879
2025-01-03,2655,2715,2590,2700,48670
2025-01-06,2730,2735,2680,2710,96900
2025-01-07,2745,2745,2705,2710,27259
2025-01-08,2710,2720,2695,2705,58727
2025-01-09,2740,2740,2600,2695,208184
2025-01-10,2695,2730,2645,2690,56622
2025-01-13,2645,2705,2645,2705,64389
2025-01-14,2705,2715,2665,2700,27533
2025-01-15,2725,2725,2655,2695,14809
2025-01-16,2695,2695,2660,2670,34683
2025-01-17,2720,2720,2640,2645,49278
2025-01-20,2700,2700,2550,2640,89355
2025-01-21,2605,2640,2590,2640,13915
2025-01-22,2640,2640,2550,2620,31695
2025-01-23,2620,2625,2565,2565,29947
2025-01-24,2505,2620,2505,2550,41705
2025-01-31,2550,2630,2550,2610,46570
2025-02-03,2625,2625,2560,2575,41447
2025-02-04,2575,2605,2560,2580,61107
2025-02-05,2580,2590,2500,2590,33797
2025-02-06,2590,2600,2580,2590,25076
2025-02-07,2590,2610,2580,2600,20590
2025-02-10,2600,2605,2570,2600,58947
2025-02-11,2600,2600,2580,2600,41079
2025-02-12,2600,2600,2565,2595,43433
2025-02-13,2595,2595,2580,2590,14988
2025-02-14,2590,2595,2580,2595,20629
2025-02-17,2595,2605,2580,2600,37324
2025-02-18,2600,2610,2580,2600,44915
2025-02-19,2600,2650,2595,2620,67757
2025-02-20,2620,2640,2600,2640,37906
2025-02-21,2640,2680,2640,2675,43978
2025-02-24,2675,2720,2670,2700,47161
2025-02-25,2730,2730,2680,2700,91484
2025-02-26,2720,2720,2680,2705,24443
2025-02-27,2735,2735,2685,2700,49381
2025-02-28,2700,2745,2690,2745,48417
2025-03-04,2745,2800,2725,2775,53245
2025-03-05,2775,2825,2775,2825,49001
2025-03-06,2795,2840,2795,2840,45300
2025-03-07,2805,2845,2805,2835,38360
2025-03-10,2835,2835,2790,2820,23117
2025-03-11,2820,2820,2600,2785,73801
2025-03-12,2765,2800,2760,2785,38874
2025-03-13,2785,2785,2715,2770,32039
2025-03-14,2775,2780,2730,2760,20991
2025-03-17,2760,2760,2740,2755,23143
2025-03-18,2755,2760,2740,2755,24855
2025-03-19,2760,2765,2740,2760,48319
2025-03-20,2760,2780,2755,2770,29721
2025-03-21,2770,2770,2750,2770,29130
2025-03-24,2770,2770,2745,2770,26110
2025-03-25,2750,2770,2740,2740,59155
2025-03-26,2700,2740,2700,2720,50650
2025-03-27,2725,2735,2695,2710,58752
2025-03-28,2600,2660,2600,2650,96189
2025-03-31,2675,2675,2565,2590,79215
2025-04-01,2550,2645,2550,2635,51201
2025-04-02,2645,2645,2617,2635,24425
2025-04-03,2635,2650,2600,2640,28304
2025-04-04,2650,2650,2600,2640,37509
2025-04-07,2650,2650,2530,2570,62480
2025-04-08,2570,2640,2515,2570,56833
2025-04-09,2615,2615,2495,2530,38125
2025-04-10,2535,2625,2535,2625,22877
2025-04-11,2620,2625,2575,2625,26493
2025-04-14,2625,2625,2590,2600,42155
2025-04-15,2600,2640,2590,2640,30659
2025-04-16,2640,2640,2610,2630,14561
2025-04-17,2630,2645,2620,2645,17749
2025-04-18,2645,2675,2625,2675,24080
2025-04-21,2680,2705,2650,2705,32307
2025-04-22,2705,2725,2630,2715,29641
2025-04-23,2720,2740,2670,2740,29574
2025-04-24,2740,2745,2690,2730,13312
2025-04-25,2730,2730,2690,2725,16993
2025-04-28,2730,2745,2705,2730,23909
2025-04-29,2735,2745,2725,2740,16980
2025-04-30,2760,2760,2725,2750,27842
2025-05-02,2755,2770,2710,2770,37696
2025-05-07,2770,2780,2765,2780,16329
2025-05-08,2780,2785,2630,2775,35009
2025-05-09,2775,2790,2750,2770,53555
2025-05-12,2770,2795,2755,2795,71076
2025-05-13,2795,2820,2770,2820,45543
2025-05-14,2820,2820,2760,2810,60484
2025-05-15,2805,2805,2770,2770,21587
2025-05-16,2760,2800,2760,2800,25044
2025-05-19,2800,2800,2770,2780,16410
2025-05-20,2785,2795,2765,2790,31269
2025-05-21,2795,2800,2785,2800,28762
2025-05-22,2800,2800,2750,2785,35161
2025-05-23,2790,2790,2765,2785,40416
2025-05-26,2790,2790,2760,2780,43574
2025-05-27,2785,2785,2750,2775,26009
2025-05-28,2780,2790,2735,2755,51202
2025-05-29,2770,2770,2730,2750,34112
2025-05-30,2755,2755,2725,2745,47744
2025-06-02,2745,2752,2675,2730,54158
2025-06-04,2780,2810,2760,2795,81114
2025-06-05,2800,2800,2750,2775,38370
2025-06-09,2775,2790,2745,2780,84916
