Date,Open,High,Low,Close,Volume
2024-06-10,638,638,627,627,58319
2024-06-11,623,632,616,627,66306
2024-06-12,629,632,614,618,57856
2024-06-13,621,628,616,617,20298
2024-06-14,617,617,598,602,71511
2024-06-17,602,604,591,592,42504
2024-06-18,592,592,570,574,116938
2024-06-19,574,574,550,554,150719
2024-06-20,554,561,546,561,65275
2024-06-21,561,612,556,570,199190
2024-06-24,570,575,542,543,117707
2024-06-25,542,543,501,515,255748
2024-06-26,515,535,515,516,107212
2024-06-27,517,522,516,521,46054
2024-06-28,520,521,516,517,33658
2024-07-01,517,535,517,533,52598
2024-07-02,533,634,529,547,2588987
2024-07-03,549,570,542,542,201517
2024-07-04,543,550,538,545,96082
2024-07-05,545,545,535,543,48157
2024-07-08,543,548,529,534,79290
2024-07-09,542,546,535,543,36396
2024-07-10,543,555,536,547,51102
2024-07-11,548,553,542,553,56047
2024-07-12,553,558,548,551,45457
2024-07-15,551,558,551,558,78405
2024-07-16,558,565,549,554,102043
2024-07-17,547,554,547,548,33133
2024-07-18,546,547,536,536,37970
2024-07-19,536,536,528,528,42588
2024-07-22,531,531,521,521,34682
2024-07-23,521,534,517,521,50314
2024-07-24,521,531,521,531,21375
2024-07-25,531,531,524,524,22254
2024-07-26,524,526,518,518,35392
2024-07-29,517,524,517,524,14630
2024-07-30,524,530,522,527,29313
2024-07-31,526,534,524,534,56110
2024-08-01,534,549,529,532,114158
2024-08-02,532,542,523,528,56208
2024-08-05,522,528,394,427,305214
2024-08-06,427,460,427,448,88873
2024-08-07,466,468,448,462,44186
2024-08-08,462,470,462,468,23752
2024-08-09,468,480,468,474,40449
2024-08-12,475,483,475,483,36050
2024-08-13,484,511,484,484,45861
2024-08-14,486,513,486,502,84269
2024-08-16,503,545,502,503,329125
2024-08-19,503,517,501,511,53782
2024-08-20,511,517,506,510,46500
2024-08-21,510,517,509,510,31026
2024-08-22,522,522,504,504,13344
2024-08-23,504,554,489,494,345372
2024-08-26,494,506,494,495,48208
2024-08-27,495,501,494,497,34514
2024-08-28,497,505,493,500,35177
2024-08-29,501,509,493,506,32813
2024-08-30,508,508,494,506,23030
2024-09-02,507,508,494,494,50839
2024-09-03,496,499,493,495,31808
2024-09-04,489,498,474,484,50670
2024-09-05,469,516,466,466,375767
2024-09-06,466,476,460,460,61701
2024-09-09,459,459,450,458,50063
2024-09-10,458,465,457,460,49632
2024-09-11,460,467,460,460,24994
2024-09-12,456,468,456,466,35424
2024-09-13,462,476,462,471,31667
2024-09-19,476,485,471,481,18969
2024-09-20,480,528,477,502,373767
2024-09-23,502,513,502,507,56178
2024-09-24,507,659,502,659,9385489
2024-09-25,659,821,621,706,27046211
2024-09-26,685,686,591,591,3735265
2024-09-27,591,760,590,627,21801154
2024-09-30,627,627,567,567,1494089
2024-10-02,567,697,567,594,7205747
2024-10-04,608,624,576,583,1197379
2024-10-07,591,629,577,623,1612437
2024-10-08,623,625,591,599,658947
2024-10-10,596,598,552,554,439226
2024-10-11,563,563,526,534,274559
2024-10-14,530,540,518,520,264456
2024-10-15,520,541,507,541,275099
2024-10-16,541,541,509,518,200965
2024-10-17,518,525,511,514,111320
2024-10-18,514,523,488,493,266589
2024-10-21,493,509,493,496,99146
2024-10-22,496,512,496,502,107173
2024-10-23,501,502,489,489,105169
2024-10-24,489,503,489,495,104271
2024-10-25,495,502,486,496,90996
2024-10-28,496,501,489,498,104217
2024-10-29,501,509,498,502,93354
2024-10-30,503,526,503,516,151097
2024-10-31,516,522,505,508,78613
2024-11-01,517,517,493,495,106773
2024-11-04,495,514,495,502,87749
2024-11-05,512,526,505,517,68590
2024-11-06,517,526,496,498,173520
2024-11-07,499,517,498,502,104175
2024-11-08,502,526,502,512,59739
2024-11-11,512,512,494,496,109033
2024-11-12,496,499,466,472,166578
2024-11-13,475,476,439,452,132352
2024-11-14,452,461,452,454,59132
2024-11-15,457,457,435,435,106791
2024-11-18,425,440,422,423,179036
2024-11-19,423,443,420,424,158051
2024-11-20,424,431,419,421,108218
2024-11-21,427,427,416,423,95274
2024-11-22,416,430,415,424,69867
2024-11-25,424,542,411,443,2393219
2024-11-26,435,443,411,417,683537
2024-11-27,416,420,413,420,113422
2024-11-28,419,425,416,419,93865
2024-11-29,419,428,416,426,129366
2024-12-02,424,431,411,412,147131
2024-12-03,413,421,407,418,138322
2024-12-04,523,543,476,543,3715418
2024-12-05,517,635,500,533,8035136
2024-12-06,533,664,494,590,7267764
2024-12-09,546,767,527,767,8313261
2024-12-10,859,997,739,997,14114147
2024-12-11,1163,1164,873,940,11198377
2024-12-12,912,936,798,813,5549870
2024-12-13,843,887,745,849,4918740
2024-12-16,838,839,680,714,2108835
2024-12-17,699,746,641,704,2128864
2024-12-18,703,715,664,696,722089
2024-12-19,673,692,628,639,678294
2024-12-20,640,734,595,670,3683705
2024-12-23,660,667,633,636,754417
