Date,Open,High,Low,Close,Volume
2024-06-10,1301,1313,1300,1311,5889
2024-06-11,1311,1317,1309,1312,12679
2024-06-12,1302,1313,1298,1312,18285
2024-06-13,1309,1309,1292,1298,19185
2024-06-14,1291,1303,1270,1298,21294
2024-06-17,1298,1298,1272,1281,12213
2024-06-18,1274,1287,1269,1287,14897
2024-06-19,1281,1290,1267,1285,25972
2024-06-20,1285,1291,1255,1282,9497
2024-06-21,1275,1275,1250,1250,16819
2024-06-24,1250,1257,1210,1223,26082
2024-06-25,1223,1245,1199,1245,38213
2024-06-26,1245,1256,1228,1248,18558
2024-06-27,1248,1258,1203,1209,16248
2024-06-28,1209,1247,1209,1227,17809
2024-07-01,1227,1227,1218,1222,15544
2024-07-02,1222,1320,1210,1231,81441
2024-07-03,1222,1238,1219,1227,11749
2024-07-04,1220,1236,1202,1205,11821
2024-07-05,1212,1226,1201,1220,16445
2024-07-08,1215,1215,1191,1199,14909
2024-07-09,1199,1205,1198,1202,8231
2024-07-10,1191,1222,1156,1156,23277
2024-07-11,1156,1244,1156,1243,72101
2024-07-12,1243,1254,1190,1190,37311
2024-07-15,1190,1238,1176,1193,22366
2024-07-16,1199,1224,1185,1205,10029
2024-07-17,1196,1204,1192,1193,6731
2024-07-18,1179,1218,1179,1205,9583
2024-07-19,1205,1210,1196,1205,4366
2024-07-22,1205,1205,1179,1199,5395
2024-07-23,1187,1209,1187,1200,11046
2024-07-24,1200,1209,1187,1200,2701
2024-07-25,1215,1480,1215,1284,3612167
2024-07-26,1263,1447,1248,1292,1267115
2024-07-29,1304,1304,1247,1288,107732
2024-07-30,1288,1303,1249,1265,115637
2024-07-31,1265,1280,1237,1266,78244
2024-08-01,1263,1263,1235,1252,64923
2024-08-02,1347,1393,1260,1271,741879
2024-08-05,1271,1440,1106,1121,1003600
2024-08-06,1121,1175,1107,1123,165726
2024-08-07,1120,1135,1112,1129,67169
2024-08-08,1149,1198,1128,1134,86794
2024-08-09,1129,1175,1129,1150,36212
2024-08-12,1150,1154,1136,1151,18707
2024-08-13,1151,1160,1140,1147,32432
2024-08-14,1160,1160,1128,1140,24293
2024-08-16,1129,1141,1113,1121,51875
2024-08-19,1125,1125,1103,1112,26491
2024-08-20,1100,1112,1080,1100,35330
2024-08-21,1097,1124,1056,1072,104962
2024-08-22,1072,1083,1057,1069,83716
2024-08-23,1078,1078,1021,1033,94134
2024-08-26,1032,1038,1001,1032,30831
2024-08-27,1007,1032,1007,1024,7337
2024-08-28,1016,1039,1016,1035,35568
2024-08-29,1046,1048,1000,1013,47445
2024-08-30,1013,1026,1005,1020,24829
2024-09-02,1020,1020,1002,1007,29052
2024-09-03,1002,1015,984,998,23490
2024-09-04,1084,1297,1084,1297,5360540
2024-09-05,1440,1576,1212,1299,18232903
2024-09-06,1290,1636,1257,1348,15228033
2024-09-09,1530,1577,1273,1309,4690979
2024-09-10,1285,1430,1213,1344,4081629
2024-09-11,1309,1430,1275,1337,4351746
2024-09-12,1295,1330,1285,1289,671953
2024-09-13,1290,1325,1245,1245,561431
2024-09-19,1257,1281,1153,1163,1110208
2024-09-20,1153,1155,1124,1129,393418
2024-09-23,1127,1139,1110,1122,176192
2024-09-24,1120,1130,1090,1110,211914
2024-09-25,1103,1153,1101,1153,334200
2024-09-26,1140,1170,1110,1125,157508
2024-09-27,1125,1133,1113,1120,117324
2024-09-30,1120,1170,1115,1118,204317
2024-10-02,1150,1150,1090,1090,139215
2024-10-04,1084,1101,1050,1063,164269
2024-10-07,1062,1063,1035,1063,90066
2024-10-08,1068,1090,1065,1090,101919
2024-10-10,1088,1088,1035,1057,78960
2024-10-11,1057,1071,1051,1070,66869
2024-10-14,1070,1093,1050,1056,63250
2024-10-15,1056,1061,1046,1049,30551
2024-10-16,1054,1060,1031,1034,72423
