Date,Open,High,Low,Close,Volume
2024-06-10,4385,4385,4305,4350,56302
2024-06-11,4350,4375,4330,4340,19755
2024-06-12,4335,4415,4330,4345,22904
2024-06-13,4345,4365,4305,4350,50284
2024-06-14,4310,4375,4285,4330,37996
2024-06-17,4325,4645,4300,4470,122675
2024-06-18,4495,4535,4405,4495,50908
2024-06-19,4465,4530,4445,4515,33915
2024-06-20,4500,4515,4430,4495,21680
2024-06-21,4440,4485,4380,4470,28478
2024-06-24,4365,4405,4310,4345,37782
2024-06-25,4345,4465,4320,4465,27676
2024-06-26,4445,4445,4355,4425,17280
2024-06-27,4405,4450,4225,4290,57715
2024-06-28,4290,4310,4175,4270,34244
2024-07-01,4265,4265,4200,4260,10726
2024-07-02,4220,4260,4135,4230,41422
2024-07-03,4190,4230,4145,4210,33208
2024-07-04,4180,4270,4165,4220,35749
2024-07-05,4140,4240,4140,4200,31156
2024-07-08,4200,4465,4105,4250,46782
2024-07-09,4240,4410,4195,4305,55561
2024-07-10,4330,4330,4240,4295,13884
2024-07-11,4295,4430,4270,4315,14040
2024-07-12,4310,4325,4260,4295,9452
2024-07-15,4270,4290,4240,4275,9911
2024-07-16,4275,4295,4210,4270,23421
2024-07-17,4260,4315,4220,4270,8438
2024-07-18,4235,4255,4150,4225,21617
2024-07-19,4195,4300,4155,4250,14061
2024-07-22,4250,4250,4150,4195,14904
2024-07-23,4190,4240,4120,4180,22327
2024-07-24,4120,4200,4105,4145,39031
2024-07-25,4060,4145,3980,4140,47027
2024-07-26,4100,4135,4040,4130,3951
2024-07-29,4125,4190,4085,4190,4351
2024-07-30,4165,4210,4065,4195,13306
2024-07-31,4165,4200,4110,4180,7601
2024-08-01,4140,4180,4120,4180,8878
2024-08-02,4065,4145,3900,3940,69270
2024-08-05,3900,3900,3350,3425,162355
2024-08-06,3430,4090,3425,3730,518049
2024-08-07,3615,4030,3615,3900,126604
2024-08-08,3850,3925,3735,3880,8705
2024-08-09,3850,3920,3810,3880,21839
2024-08-12,3830,3875,3810,3845,21524
2024-08-13,3850,3850,3785,3850,9116
2024-08-14,3825,3935,3825,3875,13343
2024-08-16,3915,3940,3825,3910,9322
2024-08-19,3910,3950,3840,3910,11102
2024-08-20,3910,3975,3910,3955,13242
2024-08-21,3955,4040,3925,4010,15991
2024-08-22,4010,4035,3980,3995,8307
2024-08-23,3955,4570,3820,3835,963717
2024-08-26,3820,3885,3800,3860,24393
2024-08-27,3860,3860,3780,3845,19746
2024-08-28,3815,3905,3810,3840,16839
2024-08-29,3795,3840,3750,3790,12960
2024-08-30,3790,3895,3790,3895,12140
2024-09-02,3895,3895,3845,3885,9220
2024-09-03,3860,3920,3855,3860,10708
2024-09-04,3830,3830,3700,3725,16294
2024-09-05,3690,3755,3650,3690,15049
2024-09-06,3630,3665,3600,3600,19843
2024-09-09,3600,3635,3530,3615,14193
2024-09-10,3615,3700,3585,3665,13004
2024-09-11,3665,3770,3665,3700,12117
2024-09-12,3670,3790,3670,3765,5263
2024-09-13,3775,3830,3705,3705,12585
2024-09-19,3705,3750,3705,3725,7025
2024-09-20,3685,3775,3685,3760,10255
2024-09-23,3750,4270,3695,3700,401015
2024-09-24,3720,3815,3625,3805,29123
2024-09-25,3835,3870,3805,3810,37315
2024-09-26,3795,3845,3775,3840,8137
2024-09-27,3895,3900,3825,3855,20330
2024-09-30,3875,3920,3835,3890,19034
2024-10-02,3820,3890,3765,3790,12307
2024-10-04,3790,3845,3785,3790,8935
2024-10-07,3820,3845,3780,3790,11918
2024-10-08,3755,3790,3715,3730,10938
2024-10-10,3730,3760,3715,3720,10785
2024-10-11,3715,3780,3705,3735,5722
2024-10-14,3735,3795,3720,3785,11267
2024-10-15,3785,3805,3745,3785,8186
2024-10-16,3750,3800,3745,3780,7668
2024-10-17,3745,3800,3740,3750,7179
2024-10-18,3750,3770,3725,3730,7762
2024-10-21,3730,3760,3715,3715,10006
2024-10-22,3715,3750,3535,3535,15596
2024-10-23,3550,3625,3535,3570,11005
2024-10-24,3575,3820,3570,3645,45635
2024-10-25,3600,3665,3595,3635,4353
2024-10-28,3640,3670,3595,3605,12360
2024-10-29,3630,3700,3530,3670,10093
2024-10-30,3635,3685,3635,3665,7027
2024-10-31,3630,3685,3600,3655,6000
2024-11-01,3655,3655,3585,3600,10863
2024-11-04,3600,3640,3575,3620,8065
2024-11-05,3620,3655,3555,3655,10031
2024-11-06,3655,3720,3645,3670,4735
2024-11-07,3670,3675,3550,3675,4466
2024-11-08,3675,3675,3625,3650,3189
2024-11-11,3650,3650,3515,3545,14331
2024-11-12,3500,3545,3415,3420,32360
2024-11-13,3420,3500,3350,3470,48424
2024-11-14,3405,3555,3405,3500,10255
2024-11-15,3415,3500,3350,3360,19288
2024-11-18,3360,3415,3340,3350,22527
2024-11-19,3285,3370,3280,3310,12496
2024-11-20,3310,3320,3285,3295,19221
2024-11-21,3315,3315,3250,3265,12377
2024-11-22,3265,3345,3265,3300,11417
2024-11-25,3300,3330,3250,3270,18280
2024-11-26,3275,3350,3275,3350,11603
2024-11-27,3350,3405,3330,3355,15349
2024-11-28,3355,3390,3350,3380,7995
2024-11-29,3355,3390,3280,3280,10321
2024-12-02,3280,3285,3160,3165,48050
2024-12-03,3165,3200,3155,3170,12665
2024-12-04,3070,3170,3070,3140,20437
2024-12-05,3130,3135,3030,3035,21290
2024-12-06,3035,3070,3000,3020,26476
2024-12-09,2980,2980,2840,2875,62700
2024-12-10,2905,3045,2905,3020,16912
2024-12-11,3015,3080,3010,3080,12751
2024-12-12,3080,3115,3050,3105,12427
2024-12-13,3125,3165,3105,3135,15568
2024-12-16,3130,3200,3110,3160,13869
2024-12-17,3195,3195,3135,3145,10016
2024-12-18,3145,3165,3070,3140,20199
2024-12-19,3135,3140,3065,3070,11162
2024-12-20,3070,3165,3060,3135,6915
2024-12-23,3140,3210,3140,3200,13207
2024-12-24,3165,3215,3165,3185,11882
2024-12-26,3150,3235,3150,3230,12959
2024-12-27,3230,3230,3105,3115,12131
2024-12-30,3115,3160,3100,3160,4387
2025-01-02,3110,3180,3110,3175,7408
2025-01-03,3175,3275,3175,3270,10473
2025-01-06,3270,3340,3270,3310,24096
2025-01-07,3310,3370,3310,3365,7995
2025-01-08,3365,3700,3205,3280,211739
2025-01-09,3300,3335,3210,3210,11322
2025-01-10,3210,3365,3210,3315,13015
2025-01-13,3305,3305,3210,3220,12290
2025-01-14,3220,3250,3220,3225,4075
