Date,Open,High,Low,Close,Volume
2024-06-10,1435,1561,1435,1461,26843
2024-06-11,1462,1545,1462,1503,19747
2024-06-12,1503,1583,1474,1505,16506
2024-06-13,1593,1593,1493,1493,8371
2024-06-14,1507,1547,1430,1449,57564
2024-06-17,1449,1736,1387,1387,470520
2024-06-18,1387,1449,1385,1444,57615
2024-06-19,1500,1643,1407,1417,173919
2024-06-20,1417,1476,1393,1470,24300
2024-06-21,1470,1485,1430,1473,27348
2024-06-24,1467,1473,1445,1446,10363
2024-06-25,1440,1522,1420,1480,8581
2024-06-26,1465,1473,1451,1452,1670
2024-06-27,1452,1463,1380,1411,23203
2024-06-28,1412,1441,1401,1401,14858
2024-07-01,1400,1468,1400,1423,2026196
2024-07-02,1439,1444,1410,1424,23271
2024-07-03,1418,1431,1380,1382,68784
2024-07-04,1382,1440,1382,1410,35639
2024-07-05,1184,1197,1124,1129,1465788
2024-07-08,1129,1156,1123,1144,177193
2024-07-09,1144,1161,1135,1140,162341
2024-07-10,1140,1158,1137,1147,80242
2024-07-11,1147,1185,1146,1180,106532
2024-07-12,1180,1234,1170,1234,130337
2024-07-15,1240,1344,1240,1307,463919
2024-07-16,1307,1650,1283,1481,3228378
2024-07-17,1470,1481,1370,1450,312938
2024-07-18,1382,1433,1380,1390,134956
2024-07-19,1390,1430,1258,1413,209036
2024-07-22,1398,1410,1356,1390,68079
2024-07-23,1378,1403,1365,1389,25526
2024-07-24,1387,1436,1371,1425,32920
2024-07-25,1450,1539,1383,1492,138561
2024-07-26,1503,1540,1477,1480,78751
2024-07-29,1480,1502,1453,1466,29787
2024-07-30,1466,1494,1370,1433,28178
2024-07-31,1433,1494,1424,1483,68557
2024-08-01,1483,1535,1467,1525,54022
2024-08-02,1525,1588,1500,1574,52499
2024-08-05,1549,1560,1456,1533,112292
2024-08-06,1473,1600,1473,1570,98165
2024-08-07,1556,1619,1556,1613,40227
2024-08-08,1597,1730,1560,1720,70271
2024-08-09,1702,2095,1685,2030,679909
2024-08-12,2040,2060,1939,1951,135065
2024-08-13,1946,2015,1920,1943,49830
2024-08-14,1943,2090,1910,2025,88097
2024-08-16,2025,2130,2000,2120,131686
2024-08-19,2180,2180,2090,2160,88373
2024-08-20,2160,2300,2160,2275,113158
2024-08-21,2275,2275,2205,2240,62672
2024-08-22,2240,2270,2120,2140,87175
2024-08-23,2120,2140,2065,2120,31537
2024-08-26,2120,2195,2050,2145,50508
2024-08-27,2100,2180,2100,2125,16483
2024-08-28,2120,2200,2110,2180,65553
2024-08-29,2165,2290,2165,2245,73702
2024-08-30,2245,2260,2130,2225,42507
2024-09-02,2225,2315,2195,2280,23775
2024-09-03,2260,2330,2245,2270,29748
2024-09-04,2205,2275,2180,2215,31839
2024-09-05,2155,2250,2095,2205,16467
2024-09-06,2205,2250,2040,2105,47738
2024-09-09,2075,2130,2065,2105,8684
2024-09-10,2105,2215,2060,2060,25031
2024-09-11,2060,2170,2040,2045,58115
2024-09-12,2045,2190,2045,2070,11359
2024-09-13,2070,2300,2065,2200,106289
2024-09-19,2185,2295,2170,2260,30522
2024-09-20,2260,2295,2240,2270,38127
2024-09-23,2250,2250,2185,2225,20807
2024-09-24,2205,2295,2170,2200,39806
2024-09-25,2200,2280,2110,2260,41063
2024-09-26,2240,2320,2205,2320,83878
2024-09-27,2315,2315,2260,2315,17357
2024-09-30,2315,2375,2260,2350,42456
2024-10-02,2350,2395,2290,2340,42228
2024-10-04,2340,2360,2320,2355,24030
2024-10-07,2355,2375,2295,2295,16563
2024-10-08,2295,2360,2150,2155,71987
2024-10-10,2155,2295,2155,2185,24404
2024-10-11,2165,2250,2155,2190,11310
2024-10-14,2185,2280,2175,2280,43950
2024-10-15,2250,2325,2220,2270,16373
2024-10-16,2265,2290,2225,2270,25247
2024-10-17,2235,2255,2175,2220,6698
2024-10-18,2190,2285,2170,2195,21066
2024-10-21,2175,2205,2150,2185,8307
2024-10-22,2155,2155,2105,2110,11691
2024-10-23,2095,2120,2060,2115,19720
2024-10-24,2095,2175,2085,2100,11477
2024-10-25,2100,2180,2050,2050,21596
2024-10-28,2050,2075,2045,2050,7619
