Date,Open,High,Low,Close,Volume
2024-08-19,1986,2000,1954,1981,21311
2024-08-20,2000,2105,1981,2054,41983
2024-08-21,2054,2100,2022,2045,9881
2024-08-22,2045,2073,2000,2022,11029
2024-08-23,2032,2050,2018,2050,7406
2024-08-26,2036,2041,1927,1927,34710
2024-08-27,1927,1949,1890,1927,31749
2024-08-28,1927,2388,1927,2178,5844236
2024-08-29,2155,2187,2091,2137,516925
2024-08-30,2127,2232,2091,2105,451187
2024-09-02,2091,2200,2059,2137,240554
2024-09-03,2137,2141,2059,2059,114139
2024-09-04,2027,2041,1940,2041,151109
2024-09-05,2022,2041,1931,1963,77329
2024-09-06,1927,1963,1849,1885,67641
2024-09-09,1822,1917,1822,1917,36405
2024-09-10,1917,2009,1849,1936,39742
2024-09-11,1917,1949,1876,1913,24156
2024-09-12,1913,1990,1885,1899,36827
2024-09-13,1954,1990,1849,1972,43175
2024-09-19,1972,1972,1899,1899,16322
2024-09-20,1899,2009,1899,1949,24032
2024-09-23,1936,2442,1917,2123,6963517
2024-09-24,2109,2319,2105,2118,1153301
2024-09-25,2137,2159,2109,2146,208699
2024-09-26,2141,2178,2114,2155,129009
2024-09-27,2168,2196,2123,2155,127327
2024-09-30,2159,2237,2105,2173,191496
2024-10-02,2146,2159,1990,2073,203291
2024-10-04,2054,2127,2054,2082,85006
2024-10-07,2123,2164,2082,2123,47830
2024-10-08,2123,2141,2054,2114,52110
2024-10-10,2114,2164,2050,2059,59131
2024-10-11,2077,2127,2059,2114,46233
2024-10-14,2095,2173,2091,2168,57136
2024-10-15,2168,2187,2118,2159,60767
2024-10-16,2155,2210,2091,2109,73514
2024-10-17,2118,2137,2086,2100,40663
2024-10-18,2141,2141,2036,2054,54522
2024-10-21,2059,2123,2013,2077,28977
2024-10-22,2059,2063,2004,2018,63138
2024-10-23,2000,2068,1990,2004,38550
2024-10-24,2000,2091,2000,2018,26512
2024-10-25,2000,2050,1949,2027,56698
2024-10-28,1995,2059,1981,2036,31039
2024-10-29,2036,2063,1995,1995,28464
2024-10-30,2004,2036,1968,1977,29971
2024-10-31,1977,2063,1931,1968,35166
2024-11-01,1968,2009,1963,1986,24399
2024-11-04,1986,2050,1917,2036,20564
2024-11-05,2009,2063,2000,2041,22041
2024-11-06,2059,2073,2013,2018,25373
2024-11-07,1995,2018,1958,1981,20563
2024-11-08,1981,2091,1981,2054,28348
2024-11-11,2054,2159,1986,2146,118188
2024-11-12,2146,2164,2063,2118,116504
2024-11-13,2109,2132,2004,2004,123316
2024-11-14,2027,2063,1927,1927,87492
2024-11-15,1927,2118,1927,2100,112636
2024-11-18,2191,2191,2100,2141,76112
2024-11-19,2100,2296,2100,2296,188561
2024-11-20,2296,2337,2205,2219,88642
2024-11-21,2196,2305,2196,2305,95683
2024-11-22,2305,2310,2214,2278,71929
2024-11-25,2292,2292,2228,2228,63395
2024-11-26,2228,2292,2200,2214,23276
2024-11-27,2237,2283,2191,2214,28803
2024-11-28,2219,2260,2155,2214,35877
2024-11-29,2187,2228,2164,2168,30424
2024-12-02,2168,2214,2141,2164,49633
2024-12-03,2178,2283,2164,2214,41242
2024-12-04,2155,2191,2114,2173,57881
2024-12-05,2159,2251,2105,2191,60061
2024-12-06,2191,2191,2018,2068,93866
2024-12-09,2068,2073,1927,1936,57916
2024-12-10,1863,2100,1863,2059,50918
2024-12-11,2073,2187,2073,2182,48488
2024-12-12,2168,2219,2105,2146,36817
2024-12-13,2146,2232,2146,2219,33956
2024-12-16,2219,2242,2200,2223,35442
2024-12-17,2232,2246,2205,2214,30870
2024-12-18,2214,2264,2214,2264,29646
2024-12-19,2242,2255,2178,2178,35557
2024-12-20,2168,2191,2137,2141,34009
2024-12-23,2155,2214,2150,2210,14642
2024-12-24,2237,2237,2182,2210,14717
2024-12-26,2232,2232,2118,2187,39279
2024-12-27,2182,2182,2091,2095,38165
2024-12-30,2086,2123,2068,2091,10324
2025-01-02,2073,2132,2036,2109,16750
2025-01-03,2091,2205,2091,2173,19649
2025-01-06,2173,2232,2150,2205,41817
2025-01-07,2200,2237,2182,2237,30333
2025-01-08,2219,2273,2219,2255,32629
2025-01-09,2232,2255,2210,2214,18886
2025-01-10,2210,2219,2150,2205,18756
2025-01-13,2205,2205,2164,2164,17263
2025-01-14,2178,2210,2146,2182,13088
2025-01-15,2178,2205,2178,2191,5708
2025-01-16,2191,2237,2191,2223,17538
2025-01-17,2228,2237,2182,2214,20344
2025-01-20,2219,2246,2173,2228,37279
2025-01-21,2205,2242,2191,2228,19833
2025-01-22,2228,2269,2210,2251,32293
2025-01-23,2242,2242,2205,2219,26460
2025-01-24,2200,2255,2200,2242,25077
2025-01-31,2264,2292,2232,2264,44669
2025-02-03,2246,2287,2182,2232,81657
2025-02-04,2237,2251,2173,2232,35361
2025-02-05,2232,2292,2228,2283,60396
2025-02-06,2310,2429,2264,2365,198999
2025-02-07,2365,2420,2333,2388,61450
2025-02-10,2420,2420,2292,2347,85572
2025-02-11,2347,2420,2310,2374,38156
2025-02-12,2415,2415,2347,2356,18389
2025-02-13,2374,2374,2269,2301,72477
2025-02-14,2315,2342,2283,2319,25381
2025-02-17,2319,2356,2287,2319,23847
2025-02-18,2328,2356,2310,2337,18547
2025-02-19,2351,2369,2324,2365,16231
2025-02-20,2347,2374,2328,2328,22587
2025-02-21,2342,2365,2310,2324,33181
2025-02-24,2310,2337,2305,2328,11873
2025-02-25,2328,2356,2287,2287,27446
2025-02-26,2292,2315,2269,2292,16361
2025-02-27,2287,2315,2246,2283,13973
2025-02-28,2278,2283,2191,2191,28467
2025-03-04,2200,2200,2091,2100,43280
2025-03-05,2100,2146,2100,2141,25182
2025-03-06,2141,2173,2127,2150,9242
2025-03-07,2146,2196,2141,2155,14973
2025-03-10,2168,2168,2127,2150,6416
2025-03-11,2146,2187,2095,2123,20684
2025-03-12,2114,2137,2100,2123,13910
2025-03-13,2127,2168,2091,2146,44739
2025-03-14,2137,2182,2105,2164,9632
2025-03-17,2178,2187,2155,2182,16953
2025-03-18,2182,2187,2141,2178,9306
2025-03-19,2168,2191,2095,2095,23879
2025-03-20,2109,2164,2054,2059,20324
2025-03-21,2073,2082,2009,2018,25184
2025-03-24,2022,2050,2009,2050,24736
2025-03-25,2063,2114,2022,2054,6026
2025-03-26,2054,2141,2013,2095,21583
2025-03-27,2091,2091,1986,2018,25904
2025-03-28,2018,2045,1936,2027,14879
2025-03-31,2027,2027,1908,1913,33357
2025-04-01,1936,1986,1876,1968,47940
2025-04-02,1990,1990,1917,1945,19129
2025-04-03,1922,1963,1904,1904,15763
2025-04-04,1885,1995,1885,1995,27227
2025-04-07,1990,2009,1917,1968,25965
2025-04-08,1968,2068,1968,2009,27413
2025-04-09,2009,2022,1963,1963,21121
2025-04-10,2004,2077,2000,2036,38211
2025-04-11,2036,2091,2036,2068,21591
2025-04-14,2073,2547,2045,2127,1313730
2025-04-15,2137,2214,2095,2168,179061
2025-04-16,2173,2237,2168,2223,81141
2025-04-17,2228,2242,2196,2210,49359
2025-04-18,2210,2214,2150,2168,32906
2025-04-21,2155,2228,2150,2223,24481
2025-04-22,2223,2237,2173,2187,31806
2025-04-23,2187,2264,2187,2237,29670
2025-04-24,2228,2397,2228,2333,135584
2025-04-25,2333,2410,2301,2310,73865
2025-04-28,2395,2600,2235,2265,384874
2025-04-29,2280,2310,2150,2240,59086
2025-04-30,2300,2325,2240,2240,29449
2025-05-02,2240,2315,2205,2285,24111
2025-05-07,2285,2315,2235,2235,21548
2025-05-08,2240,2325,2235,2305,30757
2025-05-09,2325,2325,2260,2275,13617
2025-05-12,2275,2315,2260,2285,23839
2025-05-13,2315,2345,2240,2290,29218
2025-05-14,2265,2300,2250,2260,32935
2025-05-15,2260,2485,2225,2470,479062
2025-05-16,2900,3185,2345,2345,6522177
2025-05-19,2345,2360,2260,2315,328897
2025-05-20,2300,2435,2250,2285,305474
2025-05-21,2275,2340,2260,2280,103949
2025-05-22,2290,2355,2225,2250,135135
2025-05-23,2225,2270,2150,2190,164450
2025-05-26,2160,2230,2145,2190,51175
2025-05-27,2190,2220,2145,2155,44052
2025-05-28,2165,2230,2150,2190,64023
2025-05-29,2190,2255,2150,2195,45718
2025-05-30,2255,2255,2175,2185,25192
2025-06-02,2185,2220,2185,2220,25103
2025-06-04,2220,2275,2210,2275,36045
2025-06-05,2275,2290,2235,2275,31271
2025-06-09,2290,2320,2230,2280,102850
