Date,Open,High,Low,Close,Volume
2024-06-10,1329,1337,1310,1320,211913
2024-06-11,1311,1329,1311,1317,127632
2024-06-12,1315,1332,1310,1314,221682
2024-06-13,1307,1321,1307,1315,161334
2024-06-14,1310,1323,1300,1309,235875
2024-06-17,1306,1314,1300,1305,168947
2024-06-18,1303,1315,1281,1283,370574
2024-06-19,1289,1305,1278,1284,214205
2024-06-20,1281,1345,1280,1318,246367
2024-06-21,1332,1334,1296,1300,278702
2024-06-24,1300,1308,1291,1300,193545
2024-06-25,1292,1310,1285,1285,238262
2024-06-26,1283,1294,1258,1267,527547
2024-06-27,1261,1325,1249,1297,382432
2024-06-28,1297,1314,1292,1313,196613
2024-07-01,1313,1319,1299,1319,196958
2024-07-02,1315,1315,1301,1309,114637
2024-07-03,1308,1308,1279,1288,190346
2024-07-04,1280,1290,1263,1273,160122
2024-07-05,1260,1295,1260,1295,254684
2024-07-08,1295,1299,1260,1282,369563
2024-07-09,1282,1294,1260,1269,205674
2024-07-10,1270,1285,1252,1255,257969
2024-07-11,1265,1273,1256,1268,172422
2024-07-12,1251,1273,1251,1271,155002
2024-07-15,1271,1320,1249,1317,339184
2024-07-16,1294,1317,1284,1310,311532
2024-07-17,1303,1315,1295,1308,201779
2024-07-18,1294,1299,1258,1272,135800
2024-07-19,1262,1293,1262,1271,139478
2024-07-22,1260,1282,1257,1264,163172
2024-07-23,1264,1276,1250,1259,159311
2024-07-24,1259,1270,1192,1245,308204
2024-07-25,1210,1239,1210,1222,273567
2024-07-26,1209,1259,1209,1242,155822
2024-07-29,1235,1253,1235,1239,148141
2024-07-30,1224,1247,1211,1230,150906
2024-07-31,1218,1235,1214,1227,120087
2024-08-01,1227,1312,1227,1291,636090
2024-08-02,1289,1289,1234,1243,260963
2024-08-05,1209,1239,1050,1059,1051649
2024-08-06,1000,1125,1000,1065,1220104
2024-08-07,1049,1115,1049,1099,459001
2024-08-08,1088,1106,1068,1087,302838
2024-08-09,1088,1125,1088,1106,283300
2024-08-12,1116,1177,1108,1160,525547
2024-08-13,1160,1162,1118,1136,422567
2024-08-14,1136,1175,1136,1158,281521
2024-08-16,1170,1178,1139,1150,284093
2024-08-19,1160,1160,1123,1125,217048
2024-08-20,1132,1160,1128,1135,233286
2024-08-21,1153,1154,1120,1142,209690
2024-08-22,1159,1159,1112,1118,202719
2024-08-23,1110,1125,1086,1107,251704
2024-08-26,1107,1114,1082,1089,189529
2024-08-27,1078,1107,1078,1103,219224
2024-08-28,1098,1120,1078,1082,239856
2024-08-29,1100,1102,1065,1081,157664
2024-08-30,1081,1100,1076,1100,122678
2024-09-02,1089,1110,1068,1071,207335
2024-09-03,1088,1088,1060,1074,176076
2024-09-04,1057,1057,1019,1027,497226
2024-09-05,1027,1040,1008,1019,175858
2024-09-06,1000,1214,1000,1060,10818453
2024-09-09,1019,1127,1019,1093,1815804
2024-09-10,1093,1178,1066,1084,2128416
2024-09-11,1082,1097,1062,1062,551505
2024-09-12,1073,1093,1064,1084,338549
2024-09-13,1084,1094,1069,1071,155778
2024-09-19,1071,1098,1060,1077,259975
2024-09-20,1078,1130,1078,1095,477220
2024-09-23,1105,1177,1084,1110,1216104
2024-09-24,1117,1132,1103,1132,343780
2024-09-25,1138,1141,1110,1116,302326
2024-09-26,1116,1166,1110,1133,374348
2024-09-27,1133,1161,1124,1157,714583
2024-09-30,1153,1160,1123,1126,361377
2024-10-02,1124,1149,1090,1137,222091
2024-10-04,1137,1146,1121,1129,154923
2024-10-07,1131,1167,1131,1161,342334
2024-10-08,1157,1188,1153,1179,362998
2024-10-10,1179,1204,1161,1169,251066
2024-10-11,1160,1399,1160,1241,34512910
2024-10-14,1212,1224,1173,1196,2470044
2024-10-15,1196,1208,1162,1181,1203513
2024-10-16,1160,1180,1140,1140,883438
2024-10-17,1140,1153,1106,1131,757850
2024-10-18,1115,1140,1104,1111,395772
2024-10-21,1109,1124,1082,1102,366330
2024-10-22,1090,1112,1060,1099,484114
2024-10-23,1089,1118,1088,1097,214731
2024-10-24,1116,1116,1080,1083,203607
2024-10-25,1075,1099,1061,1068,330231
2024-10-28,1057,1083,1057,1081,292276
2024-10-29,1075,1090,1060,1076,115574
2024-10-30,1095,1095,1065,1073,96540
2024-10-31,1069,1083,1060,1065,332597
2024-11-01,1055,1067,1047,1060,198122
2024-11-04,1060,1074,1041,1063,150955
2024-11-05,1069,1071,1058,1065,102252
2024-11-06,1065,1074,1054,1068,212591
2024-11-07,1067,1080,1059,1080,166758
2024-11-08,1087,1102,1071,1083,264264
2024-11-11,1083,1087,1035,1045,369412
2024-11-12,1034,1055,1003,1007,508123
2024-11-13,1000,1020,929,934,598907
2024-11-14,934,988,901,930,339018
