Date,Open,High,Low,Close,Volume
2024-06-10,2194,2334,2162,2216,708083
2024-06-11,2238,2242,2118,2124,446040
2024-06-12,2124,2162,2068,2068,423870
2024-06-13,2068,2108,2038,2064,348651
2024-06-14,2060,2060,2012,2030,253857
2024-06-17,2030,2204,2014,2076,464021
2024-06-18,2078,2580,2054,2428,11287853
2024-06-19,2400,2596,2348,2540,3959821
2024-06-20,2464,2478,2394,2396,781020
2024-06-21,2396,2396,2278,2340,582552
2024-06-24,2306,2306,2194,2252,417218
2024-06-25,2248,2258,2200,2230,289663
2024-06-26,2208,2270,2180,2220,240054
2024-06-27,2222,2540,2084,2272,3441248
2024-06-28,2272,2454,2260,2360,1175561
2024-07-01,2340,2356,2284,2304,387070
2024-07-02,2290,2312,2234,2266,198641
2024-07-03,2266,2266,2114,2218,259206
2024-07-04,2218,2292,2150,2150,399857
2024-07-05,2082,2200,2082,2154,256764
2024-07-08,2154,2188,2128,2168,139174
2024-07-09,2168,2206,2166,2178,156835
2024-07-10,2184,2184,2084,2110,256223
2024-07-11,2110,2126,2072,2098,219239
2024-07-12,2060,2100,2042,2046,139573
2024-07-15,2056,2056,1998,2042,189772
2024-07-16,2022,2060,2022,2060,79846
2024-07-17,2024,2128,2022,2124,189882
2024-07-18,2102,2122,2008,2036,171195
2024-07-19,2036,2062,2014,2042,114694
2024-07-22,2038,2088,1996,1996,161456
2024-07-23,1996,2040,1986,2038,189098
2024-07-24,2018,2344,2018,2204,2311332
2024-07-25,2144,2178,2042,2104,522466
2024-07-26,2080,2086,2030,2034,216767
2024-07-29,2034,2178,2020,2120,371824
2024-07-30,2166,2166,2034,2036,185271
2024-07-31,2022,2066,2000,2016,205689
2024-08-01,2016,2060,2000,2018,226220
2024-08-02,2016,2016,1896,1902,490898
2024-08-05,1892,1892,1580,1668,599115
2024-08-06,1502,1792,1502,1658,617285
2024-08-07,1656,1656,1560,1562,979670
2024-08-08,1558,1580,1500,1502,372730
2024-08-09,1502,1728,1498,1612,1421215
2024-08-12,1612,1612,1552,1574,257645
2024-08-13,1566,1588,1510,1512,358955
2024-08-14,1512,1542,1388,1394,1815300
2024-08-16,0,0,0,1394,0
2024-08-19,976,976,976,976,514483
2024-08-20,732,874,704,754,14736855
2024-08-21,768,850,734,780,3302579
2024-08-22,784,984,784,822,8196395
2024-08-23,840,842,748,790,2176366
2024-08-26,798,838,774,776,541754
2024-08-27,778,846,748,832,856634
2024-08-28,836,836,772,776,506791
2024-08-29,776,786,752,768,302617
2024-08-30,768,786,762,780,220792
2024-09-02,798,814,764,802,289141
2024-09-03,802,832,784,802,234620
2024-09-04,800,818,780,788,207770
2024-09-05,788,814,774,806,328870
2024-09-06,996,1046,968,1046,1347614
2024-09-09,1358,1358,1264,1358,4687706
2024-09-10,1420,1462,1152,1192,29942164
2024-09-11,1202,1236,1066,1096,4109676
2024-09-12,1080,1198,1040,1092,2972686
2024-09-13,1102,1116,1052,1056,907977
2024-09-19,1056,1074,994,1018,739165
2024-09-20,1026,1066,974,1000,729819
2024-09-23,1000,1016,928,952,543451
2024-09-24,950,1236,950,1188,11476881
2024-09-25,1124,1440,1122,1270,7005872
2024-09-26,1226,1278,1110,1128,1890039
2024-09-27,1140,1140,1060,1108,494491
2024-09-30,1108,1170,1050,1122,720732
2024-10-02,1166,1340,1116,1254,7197763
2024-10-04,1254,1254,1138,1182,732243
2024-10-07,1188,1306,1188,1230,861506
2024-10-08,1234,1314,1218,1268,762616
2024-10-10,1260,1280,1054,1076,1867393
2024-10-11,1120,1120,930,1004,1932708
2024-10-14,1020,1036,918,936,1215628
2024-10-15,958,1004,932,936,605275
2024-10-16,938,980,926,950,350590
2024-10-17,950,974,930,942,147391
2024-10-18,970,970,876,904,359784
2024-10-21,908,956,844,862,766666
2024-10-22,862,898,846,866,236175
2024-10-23,866,898,832,832,393427
2024-10-24,832,848,810,830,178590
2024-10-25,840,848,812,818,268947
2024-10-28,818,1030,814,854,4843911
2024-10-29,878,906,840,884,435175
2024-10-30,884,908,854,866,300719
2024-10-31,856,876,830,866,232379
2024-11-01,866,878,846,864,190337
2024-11-04,864,878,852,864,151317
2024-11-05,898,898,862,874,134523
2024-11-06,884,1050,840,850,2050815
2024-11-07,880,880,820,834,241168
2024-11-08,826,1060,826,868,6629874
2024-11-11,886,912,848,882,763625
2024-11-12,930,930,856,860,426361
2024-11-13,886,886,836,842,252358
2024-11-14,850,974,834,854,1401397
2024-11-15,854,890,834,864,255349
2024-11-18,880,1000,866,926,980943
2024-11-19,928,996,904,906,386519
2024-11-20,918,940,860,916,174916
2024-11-21,916,946,890,926,231014
2024-11-22,930,948,888,916,262633
2024-11-25,916,968,906,954,285615
2024-11-26,980,1156,972,1052,2247387
2024-11-27,1134,1134,1022,1034,792123
2024-11-28,1036,1068,1014,1030,190473
2024-11-29,1030,1030,970,1026,181765
