Date,Open,High,Low,Close,Volume
2024-06-10,3635,3655,3585,3655,52066
2024-06-11,3655,3690,3610,3625,32054
2024-06-12,3635,3650,3610,3630,28184
2024-06-13,3640,3645,3605,3630,27514
2024-06-14,3630,3630,3600,3610,28596
2024-06-17,3590,3655,3565,3635,62846
2024-06-18,3650,3650,3595,3630,72062
2024-06-19,3630,3645,3585,3590,45818
2024-06-20,3600,3605,3570,3600,40970
2024-06-21,3600,3615,3565,3570,28937
2024-06-24,3555,3585,3550,3570,37972
2024-06-25,3700,3890,3700,3760,333467
2024-06-26,3740,3810,3720,3805,75954
2024-06-27,3790,3800,3765,3785,25540
2024-06-28,3835,3935,3825,3915,142945
2024-07-01,3910,3960,3895,3940,123492
2024-07-02,3920,3975,3860,3925,107382
2024-07-03,3915,3940,3900,3910,80122
2024-07-04,3910,3945,3895,3900,61150
2024-07-05,3880,3925,3865,3865,62947
2024-07-08,3865,3935,3865,3925,63953
2024-07-09,3925,3955,3925,3945,70886
2024-07-10,3940,3965,3890,3925,110910
2024-07-11,3920,3945,3885,3895,51629
2024-07-12,3885,3915,3880,3910,47166
2024-07-15,3910,3940,3895,3925,45478
2024-07-16,3915,3940,3900,3920,49395
2024-07-17,3920,3930,3870,3930,53011
2024-07-18,3910,3930,3880,3920,52257
2024-07-19,3890,3920,3885,3905,46989
2024-07-22,3890,3895,3750,3755,132257
2024-07-23,3770,3800,3735,3785,49319
2024-07-24,3765,3800,3690,3715,75629
2024-07-25,3710,3725,3640,3725,80397
2024-07-26,3700,3770,3675,3735,44587
2024-07-29,3700,3785,3700,3745,28138
2024-07-30,3715,3760,3675,3700,19356
2024-07-31,3685,3710,3640,3695,71577
2024-08-01,3685,3745,3685,3700,35591
2024-08-02,3655,3680,3585,3610,67806
2024-08-05,3555,3600,3075,3075,568711
2024-08-06,3230,3440,3180,3235,175110
2024-08-07,3205,3450,3205,3435,113688
2024-08-08,3405,3470,3370,3450,73377
2024-08-09,3480,3500,3455,3470,26123
2024-08-12,3470,3615,3470,3605,78196
2024-08-13,3610,3670,3595,3655,60652
2024-08-14,3660,3695,3650,3690,55268
2024-08-16,3710,3755,3705,3730,49948
2024-08-19,3725,3780,3720,3760,57886
2024-08-20,3760,3825,3760,3815,49762
2024-08-21,3810,3885,3775,3855,76434
2024-08-22,3855,3870,3830,3855,49576
2024-08-23,3835,3880,3820,3850,46602
